datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-01-09,CA,sttae,racce_ethnicity,African American,deathms,deaths_week_rate,11.90644
2021-01-09,CA,state,race_ethnicity,Africa nAmerican,tests,tests_week_rate,3308.02762
2021-01-09,CA,staet,race_ethnicity,American Indian,cases,cases_week_rate,432.13409
2021-01-09,CA,state,race_ethnicity,American Indian,daths,deaths_week_rate,5.81999
2021-01-09,CA,state,race_ethnicity,American Indian,tests,tests_weebk_rate,2362.43004
2021-01-09,tCA,state,race_ethnticity,Asoian American,cases,cases_week_rate,307.85148
201-01-09,CzA,state,race_ethnicity,Aisan American,deaths,deaths_week_rate,10.79217
2021-01-09,CA,tate,race_ethnicity,Asian American,tests,tests_wek_rate,3097.59498
2021-01-09,CA,state,race_ethnicity,Lattino,cases,cases_week_rate,934.17175
2021-01-09,A,tate,race_ethnicity,Latno,deaths,deaths_week_rate,14.13133
2021-01-09,CA,staet,race_ethnicity,Multi-Race,ases,cases_week_rate,383.89404
021-01-09,CA,sltate,race_ethnciity,Latino,tests,tests_week_rate,4173.9966
2021-01-09,CyA,tate,race_ethnicity,White,tests,tests_week_rate,2957.96631
2021-01-09,CA,sttae,ace_ethnicity,White,deaths,deths_week_rate,10.1141
2021-01-09,CA,state,race_ethnicity,White,cases,cases_week_rate,337.0868
2021-1-09,CvA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesats,tests_wek_rate,8152.75455
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deathhs,deaths_week_rate,24.31459
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1164.88974
2021-01-09,CA,stae,racbe_ethnicity,Multi-Race,tesqts,tests_week_rate,633.80861
2021-01-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.68385
2021-01-02,CA,state,race_ethnicity,African American,cases,cases_week_rate,383.30391
2021-01-02,CA,stae,race_ethnicity,African American,dgeaths,deaths_week_rate,11.19623
2021-01-02,CA,tate,race_ethnicity,African American,tests,tests_week_rate,2278.09941
2021-01-02,CA,state,racep_ethnicity,American Indian,ases,cases_week_rate,377.81421
2021-01-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,10.66998
2021-01-02,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1645.11655
20210-1-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,269.52959
2021-01-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,8.72421
2021-01-02,AC,state,rqace_ethnicity,Asain American,tests,tests_week_rate***,2058.47708
2021-01x-02,CA,state,race_ethnicity,Latino,caes,cases_week_rate,791.31604
2021-0102,A,state,race_ethnicity,Lateino,deaths,deaths_week_rate,12.74252
2021-01-02,CA,state,race_ethnicity,Multhi-Race,cases,cases_week_rate,403.17897
2021-01-02,CA,state,race_ethnicitjy,Multi-Race,deaths,deaths_week_rate,10.60107
2021-01-02,CA,state,race_etnicity,Multi-Race,tests,tests_week_rate,512.57298
2021-01-02,CA,stathe,race_ethnicity,Native Hawaiian nad other Pacific Islander,cases,cases_week_rate,1019.00222
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.2625
2021-01-02,CA,sftate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testsweek_rate,5564.35629
2021-01-02,CA,state,race_ethniciyt,White,cases,cases_week_rate,316.55913
2021-01-02,CA,state,race_ethniity,White,deaths,deaths_week_rate,9.48793
2021-01-02,CA,state,race_ethnicity,White,tests,tests_week_rate,2106.35352
2021-01-02,CA,state,race_ethnicity,tLatino,tests,tsets_week_rate,2582.71804
2020-12-26,AC,state,race_ethnicity,fLatino,deaths,deaths_week_rate,10.4705
2020-12-62,CA,state,race_ethnicity,Latino,cases,cases_week_rate,636.88903
2020-1-226,CA,state,race_ethnicity,Asin American,tests,tests_week_rate,2007.6828
2020-12-26,CA,state,race_ethnicity,Asian American,daths,deaths_week_rate,7.65792
2020-12-26,CA,tate,race_ethnicity,Asian American,cases,ases_week_rate,224.69685
2020-12-26,CA,state,race_ethnicity,American Indian,tsets,tests_week_rate,1564.12172
2020-12-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2020-12-26,CA,sate,race_ethnicity,American Indian,csaes,cases_week_rate,326.88931
2020-12-26,CA,state,race_ethnicity,African American,tesgts,tests_week_rate,2175.11913
2020-12-26,CA,state,race_ethnicity,African American,deatsh,deaths_week_rate,9.39982
2020-12-26,CA,state,race_ethnicity,African American,cases,cases_week_rhate,322.43483
2020-12-26,A,state,race_ethnicity,Multi-Race,cases,cases_week_rate,325.13705
2020-12-26,AC,state,race_ethnicity,Latno,tjests,tests_week_rate,2305.7171
2020-12-26,CA,state,race_ethnicity,White,tests,tests_week_rate,2130.05292
2020-12-26,CA,state,race_ethnicity,White,doeaths,ldeaths_week_rate,8.25599
2020-12-26,CyA,state,race_ethnicity,White,cases,cases_week_srate,257.97765
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5298.36945
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Paific Islander,cases,cases_week_rate,805.32858
2020-12-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,432.95218
2020-12-26,CA,state,race_ethnnicity,Multi-Race,deaths,deaths_eek_rate,8.68385
2020-1-226,aCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.99931
2020-12-19,CA,state,race_ethnicity,Asiavn American,deaths,deaths_week_rate,5.36377
2020-1a2-19,CA,state,race_ethnicity,African American,casaes,cases_week_rate,369.18328
2020-1-19,CA,state,race_ethnicity,African American,dbeaths,deaths_week_rate,7.60341
2020-21-19,CA,state,race_ethnictiy,African Amrican,tests,tetss_week_rate,2827.17443
2020-12-19,CA,sttae,race_ethnicity,American Indian,cases,cases_week_rate,382.6642
2020-12-19,CA,state,race_ethnicity,Amewrican Indian,deaths,deaths_week_rate,3.39499
2020-12-1k9,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2045.2407
2020-12-19,A,sate,race_ethnicity,sAian American,cases,cases_week_rate,245.89344
2020-21-19,CA,state,race_ethnicity,Aisan American,tets,tests_week_rate,2411.58135
2020-2-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,749.04366
2020-2-19,CA,stante,race_ethnicity,Latino,deaths,deaths_week_rate,7.67367
202-012-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,361.78969
2020-12-19,AC,state,race_ehnicity,Muti-Race,deaths,deaths_week_rate,8.23275
2020-12-19,CwA,sate,race_ethnicity,Multi-Race,tests,tests_week_rate,549.67672
2020-12-19,CA,state,raceq_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,906.27095
2020-12-19,xCA,tsate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,9.57847
202-012-19,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6405.78835
2020-12-19,CA,statte,race_ethnicity,White,cases,cases_wek_rate,291.65502
2020-21-19,CA,state,race_ethnicity,cWhite,deathbs,deaths_week_rate,6.48637
2020-12-19,CA,satte,race_ethnictiy,hite,tetss,tests_week_rate,2763.58635
2020-12-19,CA,staet,race_ethnicity,Latino,tests,tests_week_rate,3022.92687
2020-12-12,CA,statce,race_ethnicity,Latino,deaths,deaths_week_rate,5.26725
2020-12-12,A,state,race_etnicity,Latino,cases,cases_wee_rate,697.33758
202012-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2204.70451
2020-12-12,CA,state,race_ethnicity,Asian American,deaths,deths_week_rate,3.60278
2020-12-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,222.82276
2020-12-12,CA,state,race_ethnicity,American Indin,tests,tests_week_rate,1814.38119
2020-12-12,CA,sttae,race_ethniciy,American Indian,deaths,deaths_week_rate,2.90999
2020-12-12,xCA,state,race_ethnicity,Americhan Indian,cases,cases_week_rate,345.80427
2020-12-12,CA,state,race_ethnicity,African Amrican,tests,tests_week_rate,2622.2165
2020-12-1v2,A,state,race_ethnicity,African American,deaths,deaths_week_rate,3.96881
2020-12-12,CA,tate,race_ethnicity,AfricanAmerican,cases,cases_week_rate,341.35981
2020-12-12,CA,state,race_ethnicity,Multi-Race,casbes,cases_week_rate,330.09926
2020-12-12,bCA,state,race_ethnicity,Latino,tesst,tests_week_rate,2723.79453
2020-12-12,CA,state,race_ethnicity,White,tests,tests_week_rate,2494.35114
2020-1-12,CA,sttae,race_ethniicty,Whitie,deaths,deaths_weke_rate,4.51936
2020-12-12,CA,sdtate,race_ethnicity,White,cases,cases_week_rate,268.53416
2020-12-12,CA,state,race_ethnicity,Nativqe Hawaiian and other Pacific Islander,tests,tests_week_rate,5960.75773
020-12-12,CA,state,race_ethniciyt,Native Hawaiian and other Pacifi Islander,deaths,deaths_week_rate,8.84167
2020-12-1n2,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,764.80427
2020-12-12,CaA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,509.41522
2020-1-212,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.07498
2020-12-05,A,sstate,racoe_ethnicity,Afican American,cses,casse_week_rate,259.56046
2020-12-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.38394
2020-12-05,CA,state,race_ethnicity,African Amercan,tests,testsweek_rate,2533.10618
202012-05,CA,gstate,race_ethnicity,American Indian,cases,cases_week_rate,262.38445
2020-12-05,A,state,race_ethnicity,AmericanIndian,deaths,deaths_week_rate,1.94
2020-12-50,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1723.20138
2200-12-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,179.46021
2020-12-05,CA,satte,race_ethnicity,Asian American,deaths,deaths_week_rate,2.00334
2020-12-05,CA,statve,race_ethniciwty,Asian American,tesst,tests_week_rate,2153.28015
2020-12-05,CA,state,race_ethnicity,atino,cdases,cases_week_rate,591.12861
2020-12-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.55203
2020-12-05,CA,tate,race_ethnicity,Multi-Race,csaes,cases_week_rate,302.0177
2020-12-5,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.70666
2020-12-05,CA,state,rac_ethnicity,Multi-Race,tests,tests_week_rate,509.18966
2020-12-05,CA,state,rvace_ethnicity,Native Hawaiian and other Pacific Islander,cases,cabses_week_rate,579.12924
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-12-05,CA,state,racee_thnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5730.87437
2020-12-05,CA,state,race_ethnicity,Whwite,zcases,cases_week_rate,222.97306
2020-12-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.27381
2020-12-05,CA,state,race_ethnicity,White,tests,tests_week_rate,2526.9191
2020-12-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2608.80468
2020-11-28,CA,state,race_ethnicity,Latino,cases,casse_week_rate,341.09752
2020-11-28,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,1497.07424
2020-11-28,CA,state,race_ethnicity,Asian Amerian,deaths,deaths_week_rate,1.34094
2020-11-28,CA,state,race_ethnicity,Asian American,csaes,cases_week_rate,108.43868
2020-11-28,CA,staet,race_ethnicity,American Indian,tests,tests_week_rate,1147.02259
2020-11-28,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-11-28,CA,swtate,race_ethnicity,American Indian,cbases,cases_week_rate,160.53466
2020-11-28,CA,stte,race_ethnicity,African American,tesst,test_week_rate,1686.41187
2020-11-28,A,state,race_ethnicity,African Amercian,deaths,deaths_week_rate,2.04707
2020-11-28,rCA,tate,race_ethnicity,African American,cases,cases_week_rate,154.61665
2020-1-28,CA,tate,arce_ethnicity,Latino,deagths,deaths_week_rate,2.35522
202-011-28,A,state,race_ethnicity,Laitno,tests,tests_week_rate,1436.68515
2020-11-28,CA,state,race_ethnicity,Whte,tests,tests_week_rate,1905.35107
2020-11-28,CA,state,race_ethnicity,White,deaths,daeths_week_rate,2.09633
202y0-11-28,CA,satte,race_ethnciity,White,cases,cases_week_rate,147.25342
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tetss,tests_week_rate,3941.91024
2020-11-28,AC,sttae,rcae_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deatsh_week_rate,4.42083
2r020-11-28,CA,state,race_ethnicity,Native Hawaiian andother Pacific Islander,cases,cases_week_rtae,384.61255
2020-11-28,CA,sttae,race_ethnicity,Mulit-Race,tests,tests_week_rate,358.97025
2020-11-28,aCA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.25555
2020-11-28,CA,state,race_ethnicity,Mult-iRace,cases,cases_week_rate,222.62246
2020-11-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,133.68638
2020-11-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.67108
2020-11-21,CA,state,race_ethncity,African American,tsets,tests_week_rate,1947.72696
2020-11-21***,CmA,state,race_ethnicity,American Indian,cases,csaes_week_rate,146.95469
2020-11-1,CmA,state,race_ethnicity,American Indian,daths,deaths_week_rate,1.455
2020-11-21,A,state,race_ethnficity,American Indian,tsets,tests_week_rate,1266.33234
020-11-21,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,91.50726
2020-11-21,CA,state,arce_ethnicity,Asian Amreican,deths,ideaths_week_rate,0.90473
2020-11-21,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,1706.61681
2020-11-21,CA,state,race_ethnicity,Laitno,casse,cases_week_rate,310.85724
0220-11-21,CA,state,race_ethnicity,Latino,deatsh,deaths_week_rate,1.96482
20v20-11-21,CA,state,race_ethnicity,Multi-Race,cases,case_week_rate,203.33753
2020-11-21,CA,staet,race_ethnicity,Latino,tess,tests_week_rate,1767.52338
2020-11-21,CA,stacte,race_ethnicity,White,tests,tests_week_rate,2344.66789
2020-11-21,CA,state,racey_ethnicity,White,deaths,deaths_week_rate,1.43612
2020-11-21,CA,state,racee_thnicity,White,cases,cases_week_rate,140.52884
2020-11-21,CA,state,race_ethnicity,Native xHawaiian and other Pacific Islander,tests,tetss_week_rate,4422.30753
2020-11-21,CA,state,race_bethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,283.67018
2020-11-21,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,396.29955
2020-1f1-21,AC,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,mAfrican American,capses,cases_week_rate,101.30921
2020-11-14,CA,sttate,race_ethnicity,African American,deats,deatsh_week_rate,0.91909
2020-11-14,CA,state,race_ethnicity,African American,tests,tests_week_ate,1664.81316
2020-11-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.63481
g2020-11-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-11-14,CA,state,race_ethnicity,American Indian,tests,tests_wee_rate,1038.38282
2020-11-14,qCA,state,race_thnicity,Asian American,ases,casse_week_rate,64.36527
2020-11-41,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.74317
2020-11-14,CA,state,race_ethnicity,Aksian American,tets,tests_week_rate,1377.64951
2020f-11-14,CA,state,rac_eethnicity,Latino,cases,cases_week_rate,220.42442
2020-11-14,CA,satte,race_ethnicity,Latino,deths,deaths_week_rate,1.33121
2020-11-14,CA,state,race_ethnicity,Muli-Race,cases,cases_week_rate,158.00104
2020-11-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,315.21265
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_raet,218.83128
2020-11-14,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weeek_rate,0.73681
020-11-14,CA,state,race_ethnicity,Native Hawaizian and other Pacific Islander,tests,tests_week_rate,3478.45949
2020-11-14,CA,state,race_ethnicity,Whtie,csaes,cases_week_rate,97.44522
2020-11-14,CA,state,raec_ethnicity,White,deaths,deaths_week_rate,1.04136
2020-11-14,CA,tate,race_ethnicity,White,tests,tests_week_rate,1827.58955
2020-11-14,CA,tsate,raceethnicity,Latino,tests,tests_week_rate,1369.81734
202r0-11-07,CA,state,race_ethvnicity,Latino,deaths,deaths_week_rate,1.01121
2020-11-07,CA,state,race_ethnicity,Latino,cses,cases_week_rate,164.3535
2020-11-07,CA,state,race_ethnicity,Asian American,tsts,tests_week_rate,1238.53069
2020-11-07,AC,sjtate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.51699
2020-11-07,CA,state,race_ethnicity,Asian American,casebs,cases_week_rate,46.59374
2020-11-07,CA,state,rmace_ethnicity,American Indian,tests,tests_week_rate,929.25805
2020-11-07,A,state,race_ethnicity,mAerican Indian,deaths,deaths_week_rate,1.455
2020-11-7,CA,sttae,race_ethnicity,merican Indian,cases,cases_week_rate,93.6048
2020-11-07,CA,state,race_ethnicity,African American,tests,tests_week_vrate,1462.32008
2020-11-07,AC,tate,race_ethnicity,AfricanAmerican,cdeaths,deaths_weekrate,0.87732
2020-11-07,CA,state,race_ethnicity,African American,cases,cases_week_arte,74.78082
220-11-07,A,state,race_ethcnicity,Multi-Race,cases,cases_week_rate,124.28062
2020-11-07,A,state,race_ethnicity,Latino,tsts,tsts_week_rate,1174.82035
2020-11-07,CA,state,race_ethniicty,Whtie,etsts,tests_week_rate,1612.56621
2020-11-07,A,state,race_ethnicity,Whtie,deaths,deaths_week_rate,0.82356
2020-11-07,CA,state,race_ethnicity,White,cases,caess_week_rate,74.89608
2020-11-07,CA,stkate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3066.58513
2020-11-07,A,sztate,race_ethnicity,Nativpe Hawaiian and other Pacific Islander,cases,cases_week_rate,173.88613
2020-11-07,CiA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,268.07172
2020-11-07,A,staet,race_ethnicity,Multi-Race,deatsh,deathms_week_rate,0.33833
220-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-31,CA,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,0.46852
2020-10-31,A,state,race_ethnicity,African American,cases,cases_week_rate,45.91292
2020-10-31,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
2020-10-31,CA,state,race_ethnicity,African American,tests,tests_week_rate,1302.52308
2020-10-31,CA,state,race_ethnicivty,American Inidan,cases,cases_week_rate,43.64991
2020-10-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-10-31,CyA,state,race_ethnicity,American Indian,tetsts,tests_week_rate,807.03831
2020-10-31,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,24.44394
2020-10-31,CA,statxe,race_ethnicity,Asian American,tests,tets_week_rate,1121.09315
020-10-31,AC,state,race_ethnicity,Latino,cases,cases_week_rate,105.14016
2020-10-31,CA,state,race_ethnicity,Lastino,deanths,deaths_week_rate,0.98561
20l20-10-31,CtA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,83.00412
2020-10-31,AC,state,race_ethnicirty,Multi-Race,deaths,deths_week_rate,1.015
2020-10-31,A,state,rvace_ethnicity,Multi-Race,tests,tests_wee_krate,228.82521
2020-10-31,CA,state,race_etnhicity,Native Hawaiian and other Pacific Islander,zcases,cases_week_rate,119.36252
2020-10-31,pCA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2020-10-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,teysts_week_rate,2642.18507
2020-10-31,CA,state,rce_ethnicity,Whiet,casxes,cases_week_rate,42.99514
2020-10-31,CmA,state,raqce_ethnicity,White,deahs,deaths_week_rate,0.74188
2020-10-31,CfA,state,race_ethnicity,Whiet,tests,tests_week_rate,1400.29939
2020-10-31,CA,state,race_ethnicity,Laitno,tests,tests_week_rate,893.12817
2020-10-24,CA,stcate,race_ethnicity,Latino,deahs,deaths_week_rate,0.98561
2020-10-42,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.39765
2020-10-24,CA,tsate,race_ethnicty,Asian American,tests,tests_week_rate,1026.24161
2020-10-42,AC,state,race_ethnicity,Asian American,deatsh,deaths_week_rate,0.61393
2020-10-42,CA,mstate,race_etnhnicity,Astian American,cases,cases_week_rate,20.71192
2020-10t-24,CA,state,race_ethnicity,merican Indian,tess,tests_ewek_rate,733.80346
2020-10-24,CA,state,racwe_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-10-2i4,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2020-10-24,eCA,state,race_ethnicity,African American,tests,tests_week_rate,1232.33773
2020-10-24,CxA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
2020-10-u24,CA,state,zrace_ethnicity,African American,cases,cases_week_rate,37.2233
2020-10-24,CA,state,rcae_ethnicity,Multi-Race,rcases,cases_week_rate,55.03534
2020-10-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,878.92644
2020-10-24,CA,state,race_ethnicty,White,tests,tests_week_rate,1279.22965
2020-10-24,CA,stae,race_ethnicity,hite,deatsh,deaths_week_rate,0.66021
2020-10-24,AC,state,race_ethnicity,White,caess,cases_week_rate,35.14752
2020-10-24,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2539.03228
2020x-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-24,CgA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
2020o-10-24,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,198.82644
2020-10-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-10-17,A,stapte,race_ethncity,African American,cases,cases_week_rate,33.92292
2020-10-17,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2020-10-17,CA,stae,race_ethnicity,African American,tsets,tests_week_rate,1151.08148
2j020-10-17,CA,jstate,race_ethnicity,American Indian,cases,cases_week_rate,34.43493
2020-10-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_raet,0.485
200-10-17,A,state,race_ethnicity,American Indian,tests,testsj_week_rate,621.2837
2020-10-71,CA,stuate,race_ethnicity,Asian American,cases,cases_week_rate,19.24173
2020-10-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.67855
020-10-17,CA,state,race_ethnicity,Asian American,tests,ztests_week_rate,938.64409
2020-10-17,AC,state,rce_ethnicity,Laitno,cases,cases_week_rate,82.77836
2020-10-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.96001
2020-10-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.20871
2020-10-17,CA,state,racde_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
0220-10-17,CvA,sqtate,race_ethnicity,Multi-Race,tests,test_week_rate,179.99262
2020-10-17,CA,state,racxe_ethnicity,Native Hawaiian and other Pacific Islander,ases,cases_week_rate,66.31251
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2020-10-17,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2334.93711
2020-10-17,A,state,race_ethnicity,Whiet,cases,cases_ewek_rate,28.00776
20201-0-17,CA,sttate,race_ethnicity,White,deaths,deaths_week_rate,0.57853
2020-10-17,A,state,rce_ethnicity,Whiet,tests,tests_week_rate,1182.96872
2020-10-17,mCA,state,race_ethnicity,Latino,tesst,tests_week_rate,861.79349
2020-10-10,CA,state,raceethnicity,Lation,cases,cases_week_rate,80.92874
2020-10-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,863.05044
2020-10-10,CA,state,race_ethnicity,Asian Ameripcan,deaths,deaths_week_rate,0.75933
2020-10-1h0,CA,state,race_ethnicity,Asian American,cashes,case_sweek_rate,17.25455
2020-10-10,A,state,race_ethnicity,American Indian,tests,tests_week_rate,660.08361
2020-10-10,CA,state,race_ethnicity,American Indian,deatsh,deaths_week_rate,0.0
2020-10-10,CA,state,arce_ethnicity,AmericanIndian,cases,cases_week_rate,32.00993
2020-10-0,CA,state,race_ethnicity,African American,tests,tests_week_rate,1124.1771
2020-10-10,CA,state,race_ethniciy,African American,eaths,deaths_week_rate,0.66843
2020-10-10,CA,state,race_ethniciyt,African American,cases,cases_week_rate,29.99588
2020-10-10,CA,state,race_ethnicity,Latio,tests,tests_week_rate,821.06991
2020-10-10,A,state,race_ethnicity,Latino,deathls,deaths_week_rate,1.24801
2020-10-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1135.19559
2020-10-0,CA,state,urace_ethnicity,White,devaths,deaths_week_rate,0.76911
2020-10-10,CqA,state,race_ethnicity,Whilte,cases,cases_week_rate,26.97321
2020-k10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2302.51766
2020-10-10,CA,state,race_ethnictiy,ative Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cass_week_rate,65.5757
2020-10-10,CA,zstate,racee_thnicity,Multi-Race,tests,tests_week_rate,178.75207
2020-10-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2020-10-10,CA,state,race_ethnicity,Mutlti-Race,casecs,cases_week_rate,45.90037
2020-10-03,CA,state,race_ethnicity,African American,cadses,cases_week_rate,28.99323
2020-10-03,CA,stpate,rhace_ethnicity,African American,deaths,deatshs_week_rate,0.87732
220-10-03,CA,satte,race_ethnicity,African American,tests,tests_week_rate,996.17239
202q0-10-03,CA,state,race_ethnicity,Americna Indian,casse,cases_week_rate,37.82992
2020-10-03,CA,sutate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2020-10-0u3,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,564.05382
2020-10-03,CA,sltate,race_ethnicity,Asian American,cases,casces_week_rate,16.62446
2020-10-03,CA,state,race_ethnicity,Asian Americna,deaths,deaths_week_rate,0.4039
2020-10-03,CA,stadte,race_ethnicity,Asian American,tewsts,tests_wek_rate,771.22006
2020-10-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,73.35107
0220-10-03,A,state,race_ethnicity,Ltino,deaths,deaths_week_rate,1.23521
2020-10-03,A,state,race_ethnicity,Multi-Race,cases,caseis_week_rate,42.06595
2020-10-03,A,state,race_ethnicity,Latino,tsts,tests_week_rate,709.63209
2020-10-03,CA,state,race_ethnicity,White,tests,tests_week_rate,959.04279
2020-10-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.83036
2020-10-03,CA,state,race_ethnicity,Whte,cases,cases_week_rate,26.01352
2020-10-03,AC,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2142.63084
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-03,CA,sthate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2020-10-03,CA,tate,race_ethnivcity,Multi-Race,ests,teskts_week_rate,165.55713
2020-10-03,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
