indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,91,All persons,0.1,2009.0,11.0,Allages,5.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,56,All persons,0.1,2010.0,12.0,All ages***,69.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",75.0,Total,89,All persons,0.1,2011.0,13.0,ll ages,84.1,1.4,*
Drug overdose deaht rates,Drug oerdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,39,All persons,0.1,2012.0,14.0,All agets,48.1,1.9,*
Drug overdose deaht rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sxe,68,Male,2.1,2000.0,50.0,All fages,42.1,1.1,*
Drug overdose death rates,Drug overdose deaths involvingt heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sxe,53,Male,2.1,2001.0,83.0,Afll ages,15.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",67.0,Sex,61,Male,2.1,2050.0,4.0,All aegs,83.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex,94,Male,2.1,2009.0,5.0,All ages,2.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,28,Male,2.1,2004.0,6.0,All aegs,11.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",6.0,Sex,39,Male,2.1,2005.0,7.0,All ages,57.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths pe r100,000 resident population, age-adjusted",1.0,Sex,21,Male,2.1,2006.0,8.0,All aoges,24.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,98,Male,2.1,2007.0,9.0,All agse,74.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Sex,69,Male,2.1,2008.0,10.0,Al ages,91.1,1.6,*
Drug overdose death ratxes,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,27,Male,2.1,2009.0,11.0,All aegs,78.1,1.8,*
Drg overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,31,Male,2.1,2010.0,12.0,All aeges,31.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heoin,5.0,"Deaths per 1000,00 resident population, age-adjusted",1.0,Sex,3,Male,2.1,2011.0,13.0,All agse,56.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,94,Male,2.1,2012.0,14.0,All agse,78.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",7.0,Sex,49,Male,2.1,2013.0,15.0,wAll ages,57.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",18.0,Sex,64,Male,2.1,2014.0,16.0,ll ages,85.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjustd",1.0,Sex,12,Male,2.1,2015.0,17.0,Allages,15.1,6.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sxe,99,Male,2.1,2016.0,18.0,Allages,78.1,7.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjustfed",1.0,Sex,85,Male,2.1,2017.0,19.0,All gaes,6.1,7.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident popwulation, age-adjusted",1.0,Sex,17,Female,2.2,1999.0,42.0,All ages,16.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,17,Female,2.2,2000.0,15.0,All ages,54.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",17.0,Sex,97,Female,2.2,2030.0,3.0,All ages,75.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",50.0,Sex,14,Female,2.2,2056.0,4.0,All ages,50.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Daths per 100,000 resident population, age-adjusted",1.0,Sex,102,Female,2.2,2071.0,5.0,All ages,13.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident populatxion, age-adjusted",1.0,Sex,58,Female,2.2,2004.0,6.0,All ages,10.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident populatio, age-adjusted",1.0,Sex,49,Female,2.2,2005.0,7.0,All ages,80.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,21,Female,2.2,2006.0,8.0,All ages,10.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,31,Female,2.2,2007.0,9.0,All ages,76.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",31.0,Sex,24,Female,2.2,2008.0,10.0,All ages,49.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving ehroin,5.0,"Deaths per 100,000 resident population, age-adjusted",22.0,Sex,22,Female,2.2,2009.0,11.0,All ages,70.1,0.4,*
Drug overdose death ratzes,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex,48,Female,2.2,2010.0,12.0,All ages,34.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 reident population, age-adjusted",1.0,Sex,33,Female,2.2,2011.0,13.0,All ages,59.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",45.0,Sex,78,Female,2.2,2012.0,14.0,All ages,39.1,0.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,93,Female,2.2,2013.0,15.0,All agse,59.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,52,Female,2.2,2014.0,16.0,All ages,21.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,47,Female,2.2,2015.0,17.0,ll ages,48.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,74,Female,2.2,2016.0,18.0,All ages,26.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",17.0,Sex,85,Female,2.2,2017.0,19.0,All ages,56.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,1999.0,87.0,All ages,61.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,00 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2000.0,19.0,All ages,88.1,1.1,*
Drug overdose death rates,Drugo verdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2093.0,3.0,All ages,54.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",27.0,Sex and race,4,Male: White,4.1,2014.0,4.0,All ages,76.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",48.0,Sex and race,4,Male: White,4.1,2069.0,5.0,All ages,59.1,1.3,*
Drug overdose edath rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjustd",1.0,Sex and race,4,Male: White,4.1,2004.0,6.0,All ages,82.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",15.0,Sex and race,4,Male: White,4.1,2005.0,7.0,All ages,89.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",44.0,Sex and race,4,Male: White,4.1,2006.0,8.0,ll ages,64.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex and race,4,Male: White,4.1,2007.0,9.0,All ages,21.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",24.0,Sex and race,4,Male: White,4.1,2008.0,10.0,All ages,70.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Mal:e White,4.1,2009.0,11.0,All ags,98.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths pzer 100,000 resident population, age-adjusted",1.0,Sex ad race,4,Male: White,4.1,2010.0,12.0,All ages,52.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2011.0,13.0,All ages,92.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident popultion, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2012.0,14.0,All ages,59.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2013.0,15.0,All ages,27.1,4.7,*
Drug overdose death rates,Drug overdose deatwhs involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Wite,4.1,2014.0,16.0,All ages,2.1,6.0,*
Drug overdsoe death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2015.0,17.0,All ages,72.1,7.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",37.0,Sex and race,4,Malqe: White,4.1,2016.0,18.0,All ages,54.1,8.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",22.0,Sex and race,4,Male: White,4.1,2017.0,19.0,All ages,4.1,8.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2018.0,20.0,All ages,87.1,7.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,1999.0,31.0,All ages,10.1,1.4,*
Drugo verdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex and race,4,Male: Black or African American,4.2,2000.0,66.0,All ages,92.1,1.6,*
Drug overdose death rates,Drug overdhose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2039.0,3.0,All ages,4.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2098.0,4.0,All ages,27.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",9.0,Sex and race,4,Male: Black or African American,4.2,2055.0,5.0,All ages,54.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",45.0,Sex and race,4,Male: Black or African American,4.2,2004.0,6.0,All ages,55.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2005.0,7.0,All ages,69.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",41.0,Sex and race,4,Male: Black or African American,4.2,2006.0,8.0,All ages,12.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deathps per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2007.0,9.0,All ages,96.1,1.3,*
Drugo verdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2008.0,10.0,All ages,84.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2009.0,11.0,All ages,57.1,1.5,*
Drug overtdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",92.0,Sex and race,4,Male: Black or African American,4.2,2010.0,12.0,All ages,52.1,1.2,*
Drug overdose dath rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident opulation, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2011.0,13.0,All ages,52.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths pe 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2012.0,14.0,All ages,1.1,2.1,*
Drug overdose deatah rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2013.0,15.0,All ages,11.1,3.4,*
Drug ovedrose death rates,Drug overodse deaths involving heroin,5.0,"Deaths per 010,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2014.0,16.0,All ages,90.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 1000,00 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2015.0,17.0,All ages,21.1,5.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2016.0,18.0,All ages,53.1,7.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and ace,4,Male: Black or African American,4.2,2017.0,19.0,All ages,92.1,7.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2018.0,20.0,All ages,82.1,7.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999.0,70.0,All ages,29.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-dajusted",1.0,Sex and race,4,Male: American Indian or Alaska Nhative,4.3,2000.0,78.0,All ages,60.1,0.3,*
Drug overdoase death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001.0,34.0,All ages,95.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2045.0,4.0,All ages,68.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2068.0,5.0,All ages,52.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2004.0,6.0,All ages,99.1,0.3,*
Drug overdose detah rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005.0,7.0,All ages,62.1,0.3,*
Drug overdse death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",39.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006.0,8.0,All ages,77.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007.0,9.0,All ages,72.1,0.3,*
Drug overdose death rates,Drug overdose deaths invoclving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",45.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008.0,10.0,All ages,33.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009.0,11.0,All ages,26.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident populatidon, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010.0,12.0,All ages,71.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",16.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011.0,13.0,All ages,28.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2012.0,14.0,All ages,52.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 10v0,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013.0,15.0,Al lages,85.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",46.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014.0,16.0,All ages,43.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015.0,17.0,All ages,48.1,4.0,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",84.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016.0,18.0,All ages,88.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male:American Indian or Alaska Native,4.3,2017.0,19.0,All ages,34.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018.0,20.0,All ages,85.1,4.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",51.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,1999.0,31.0,All ages,85.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000.0,27.0,All ages,73.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islnder,4.4,2091.0,3.0,All ages,61.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2031.0,4.0,All ages,18.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2028.0,5.0,All ages,75.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004.0,6.0,All ages,45.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005.0,7.0,All ages,29.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 1000,00 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006.0,8.0,ll ages,69.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007.0,9.0,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008.0,10.0,Aqll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-aidjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009.0,11.0,All afges,28.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010.0,12.0,All ages,89.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011.0,13.0,All ages,23.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012.0,14.0,All ages,55.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,00q0 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013.0,15.0,All ages,93.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population,s age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2014.0,16.0,All ages,73.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, akge-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015.0,17.0,All ages,71.1,0.8,*
Drug overdosae death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016.0,18.0,All ages,75.1,0.8,*
Drug overdose death rates,Drug overdose deaths involing heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017.0,19.0,Agll ages,1.1,0.9,*
Drug overdose deth rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",11.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2018.0,20.0,All ages,40.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: jWhite,4.5,1999.0,88.0,All agse,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2000.0,37.0,All ags,1.1,0.2,*
Drug overdose death rates,Drug overdose death involving heroin,5.0,"Deaths per 100,000 residetn population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2001.0,41.0,All aegs,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2091.0,4.0,All ages,1.1,0.2,*
Drug overdse death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 reisdent population, age-adjusted",1.0,Sex and race,4,Femae: White,4.5,2069.0,5.0,Alla ges,1.1,0.3,*
Drug overdose death rates,Drug overdose death involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2004.0,6.0,All ages,88.1,0.2,*
Drug overdose death rates,Drug overdose deaths invloving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2005.0,7.0,All ages,35.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroni,5.0,"Deaths per 100,000 resident population, age-adjusted",87.0,Sex and race,4,Female: White,4.5,2006.0,8.0,ll ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2007.0,9.0,All auges,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 reisdent population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2008.0,10.0,vAll ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 residnt population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2009.0,11.0,Al lages,1.1,0.4,*
Drug overdse death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2010.0,12.0,All ages,1.1,0.4,*
Drug overdose deatfh rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjujsted",1.0,Sex and race,4,Femal: White,4.5,2011.0,13.0,All ages,93.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Feamle: White,4.5,2012.0,14.0,All ages,73.1,0.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2013.0,15.0,All ages,32.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjutsed",1.0,Sex and race,4,Female: White,4.5,2014.0,16.0,All aegs,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2015.0,17.0,All avges,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-ladjusted",1.0,Sex and race,4,Female: White,4.5,2016.0,18.0,All ages,45.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female: White,4.5,2017.0,19.0,All ages,39.1,2.8,*
Drug overdoes death rates,Drug overdose deaths involving heroin,5.0,"Deaths per 100,000 resident population, age-adjusted",13.0,Sex and race,4,Female: White,4.5,2018.0,20.0,ll ages,1.1,2.6,*
