dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,TX,Mason County,48319,Noncore,NULL,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Matagorda County,48321,Micropolitan,129.0,956.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Maverick County,48323,Micropolitan,254.0,1346.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Medina County,48325,Large fringe metro,49.0,944.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Menard County,48327,Noncore,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Midland County,48329,Small metro,648.0,4116.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Milam County,48331,Noncore,32.0,622.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Mills County,48333,Noncore,18.0,178.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Mitchell County,48335,Noncore,13.0,193.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Montague County,48337,Noncore,58.0,690.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Montgomery County,48339,Large fringe metro,2264.0,17797.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Moore County,48341,Micropolitan,79.0,385.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Morris County,48343,Noncore,19.0,298.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Motley County,48345,Noncore,NULL,50.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Nacogdoches County,48347,Micropolitan,412.0,2347.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Navarro County,48349,Micropolitan,204.0,1483.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Newton County,48351,Medium metro,27.0,315.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Nolan County,48353,Micropolitan,100.0,522.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Nueces County,48355,Medium metro,2012.0,13088.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Ochiltree County,48357,Noncore,33.0,184.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Oldham County,48359,Medium metro,NULL,41.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Orange County,48361,Medium metro,56.0,1723.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Palo Pinto County,48363,Micropolitan,130.0,978.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Panola County,48365,Noncore,59.0,747.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Parker County,48367,Large fringe metro,309.0,3253.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Parmer County,48369,Noncore,34.0,229.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Pecos County,48371,Noncore,15.0,351.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Polk County,48373,Noncore,144.0,1768.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Potter County,48375,Medium metro,1657.0,8063.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Presidio County,48377,Noncore,NULL,78.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Rains County,48379,Noncore,13.0,272.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Randall County,48381,Medium metro,134.0,2237.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Reagan County,48383,Noncore,NULL,83.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Real County,48385,Noncore,NULL,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Red River County,48387,Noncore,14.0,425.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Reeves County,48389,Micropolitan,40.0,324.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Refugio County,48391,Noncore,12.0,196.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Robertson County,48395,Small metro,21.0,450.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Rockwall County,48397,Large fringe metro,489.0,2886.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Runnels County,48399,Noncore,47.0,374.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Rusk County,48401,Small metro,104.0,1257.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Sabine County,48403,Noncore,27.0,422.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,San Augustine County,48405,Noncore,27.0,348.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,San Jacinto County,48407,Noncore,21.0,631.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,San Patricio County,48409,Medium metro,64.0,1376.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,San Saba County,48411,Noncore,NULL,159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Schleicher County,48413,Noncore,NULL,77.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Scurry County,48415,Micropolitan,62.0,433.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Shackelford County,48417,Noncore,NULL,62.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Shelby County,48419,Noncore,32.0,565.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Sherman County,48421,Noncore,NULL,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Smith County,48423,Small metro,2380.0,13369.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Somervell County,48425,Large fringe metro,38.0,352.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Starr County,48427,Micropolitan,118.0,934.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Stephens County,48429,Noncore,21.0,227.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Sterling County,48431,Noncore,NULL,33.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Stonewall County,48433,Noncore,NULL,68.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Sutton County,48435,Noncore,NULL,84.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Swisher County,48437,Noncore,11.0,176.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Tarrant County,48439,Large central metro,7688.0,54367.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Taylor County,48441,Small metro,1280.0,6250.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Terry County,48445,Noncore,34.0,326.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Throckmorton County,48447,Noncore,NULL,38.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,TX,Titus County,48449,Micropolitan,153.0,1110.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Tom Green County,48451,Small metro,689.0,4434.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Travis County,48453,Large central metro,2436.0,22841.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Trinity County,48455,Micropolitan,20.0,461.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Tyler County,48457,Noncore,45.0,671.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Upshur County,48459,Small metro,29.0,939.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Upton County,48461,Noncore,10.0,84.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Uvalde County,48463,Micropolitan,101.0,801.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Val Verde County,48465,Micropolitan,148.0,1009.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Van Zandt County,48467,Noncore,82.0,1451.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Victoria County,48469,Small metro,734.0,3799.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Walker County,48471,Micropolitan,168.0,1547.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Waller County,48473,Large fringe metro,26.0,736.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Ward County,48475,Noncore,19.0,259.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Washington County,48477,Micropolitan,89.0,1023.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Webb County,48479,Medium metro,1227.0,5843.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wharton County,48481,Micropolitan,101.0,990.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wheeler County,48483,Noncore,16.0,175.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wichita County,48485,Small metro,957.0,5655.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wilbarger County,48487,Micropolitan,82.0,475.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Willacy County,48489,Micropolitan,13.0,250.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Williamson County,48491,Large fringe metro,1295.0,11808.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wilson County,48493,Large fringe metro,78.0,1148.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Winkler County,48495,Noncore,12.0,156.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wise County,48497,Large fringe metro,317.0,2135.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Wood County,48499,Noncore,86.0,1450.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Yoakum County,48501,Noncore,33.0,202.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Young County,48503,Noncore,61.0,762.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Zapata County,48505,Micropolitan,10.0,148.0,NULL
11/23/2022,01/01/2020,11/19/2022,TX,Zavala County,48507,Noncore,NULL,150.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Beaver County,49001,Noncore,10.0,179.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Box Elder County,49003,Medium metro,54.0,1135.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Cache County,49005,Small metro,104.0,1866.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Carbon County,49007,Micropolitan,56.0,733.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Davis County,49011,Medium metro,375.0,5838.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Duchesne County,49013,Noncore,22.0,406.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Emery County,49015,Noncore,11.0,241.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Garfield County,49017,Noncore,NULL,158.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Grand County,49019,Noncore,NULL,237.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Iron County,49021,Micropolitan,65.0,1068.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Juab County,49023,Medium metro,11.0,257.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Kane County,49025,Noncore,NULL,252.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Millard County,49027,Noncore,12.0,308.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Morgan County,49029,Medium metro,NULL,167.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Piute County,49031,Noncore,NULL,33.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,UT,Salt Lake County,49035,Large central metro,2272.0,25773.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,San Juan County,49037,Noncore,17.0,286.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Sanpete County,49039,Noncore,28.0,566.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Sevier County,49041,Noncore,20.0,565.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Summit County,49043,Micropolitan,10.0,403.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Tooele County,49045,Large fringe metro,67.0,1157.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Uintah County,49047,Micropolitan,43.0,708.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Utah County,49049,Medium metro,1016.0,9709.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Wasatch County,49051,Micropolitan,17.0,526.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Washington County,49053,Small metro,688.0,5879.0,NULL
11/23/2022,01/01/2020,11/19/2022,UT,Weber County,49057,Medium metro,581.0,6607.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Accomack County,51001,Noncore,98.0,1352.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Albemarle County,51003,Small metro,234.0,3202.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Alleghany County,51005,Noncore,98.0,786.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Amelia County,51007,Large fringe metro,33.0,411.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Amherst County,51009,Medium metro,28.0,657.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Appomattox County,51011,Medium metro,21.0,348.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Arlington County,51013,Large central metro,474.0,4296.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Augusta County,51015,Small metro,335.0,3099.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Bath County,51017,Noncore,16.0,193.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Bedford County,51019,Medium metro,67.0,1952.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Bland County,51021,Noncore,17.0,199.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Botetourt County,51023,Medium metro,28.0,806.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Brunswick County,51025,Noncore,14.0,384.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Buchanan County,51027,Noncore,60.0,704.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Buckingham County,51029,Small metro,16.0,338.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Campbell County,51031,Medium metro,44.0,1202.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Caroline County,51033,Large fringe metro,34.0,616.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Carroll County,51035,Noncore,64.0,824.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Charles City County,51036,Large fringe metro,NULL,165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Charlotte County,51037,Noncore,NULL,305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Chesterfield County,51041,Large fringe metro,650.0,8456.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Clarke County,51043,Large fringe metro,25.0,380.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Craig County,51045,Medium metro,NULL,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Culpeper County,51047,Large fringe metro,156.0,1379.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Cumberland County,51049,Noncore,NULL,174.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Dickenson County,51051,Micropolitan,18.0,435.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Dinwiddie County,51053,Large fringe metro,NULL,467.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Essex County,51057,Noncore,39.0,469.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Fairfax County,51059,Large fringe metro,1527.0,17630.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Fauquier County,51061,Large fringe metro,99.0,1590.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Floyd County,51063,Small metro,21.0,413.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Fluvanna County,51065,Small metro,18.0,423.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Franklin County,51067,Medium metro,125.0,1629.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Frederick County,51069,Small metro,79.0,1337.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Giles County,51071,Small metro,24.0,614.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Gloucester County,51073,Large fringe metro,146.0,1531.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Goochland County,51075,Large fringe metro,NULL,395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Grayson County,51077,Noncore,30.0,427.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Greene County,51079,Small metro,28.0,414.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Greensville County,51081,Noncore,10.0,223.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Halifax County,51083,Noncore,181.0,1493.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Hanover County,51085,Large fringe metro,494.0,4405.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Henrico County,51087,Large fringe metro,1175.0,11493.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Henry County,51089,Micropolitan,68.0,1330.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Highland County,51091,Noncore,NULL,45.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Isle of Wight County,51093,Large fringe metro,41.0,815.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,James City County,51095,Large fringe metro,85.0,2307.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,King and Queen County,51097,Noncore,NULL,159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,King George County,51099,Noncore,11.0,379.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,King William County,51101,Large fringe metro,10.0,317.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Lancaster County,51103,Noncore,25.0,530.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Lee County,51105,Noncore,44.0,619.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Loudoun County,51107,Large fringe metro,411.0,5515.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Louisa County,51109,Noncore,29.0,769.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Lunenburg County,51111,Noncore,NULL,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Madison County,51113,Noncore,16.0,328.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Mathews County,51115,Large fringe metro,11.0,286.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Mecklenburg County,51117,Noncore,132.0,1494.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Middlesex County,51119,Noncore,24.0,455.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Montgomery County,51121,Small metro,309.0,2649.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Nelson County,51125,Small metro,NULL,328.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,New Kent County,51127,Large fringe metro,NULL,334.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Northampton County,51131,Noncore,31.0,402.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Northumberland County,51133,Noncore,NULL,314.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Nottoway County,51135,Noncore,30.0,515.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Orange County,51137,Noncore,27.0,861.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Page County,51139,Noncore,82.0,756.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Patrick County,51141,Noncore,57.0,592.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Pittsylvania County,51143,Micropolitan,45.0,1273.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Powhatan County,51145,Large fringe metro,12.0,458.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Prince Edward County,51147,Noncore,79.0,845.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Prince George County,51149,Large fringe metro,NULL,479.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Prince William County,51153,Large fringe metro,487.0,5628.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Pulaski County,51155,Small metro,122.0,1278.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Rappahannock County,51157,Large fringe metro,NULL,124.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Richmond County,51159,Noncore,14.0,284.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Roanoke County,51161,Medium metro,79.0,2127.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Rockbridge County,51163,Noncore,31.0,504.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Rockingham County,51165,Small metro,404.0,2895.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Russell County,51167,Noncore,61.0,773.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Scott County,51169,Medium metro,37.0,577.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Shenandoah County,51171,Noncore,149.0,1395.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Smyth County,51173,Noncore,93.0,1142.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Southampton County,51175,Noncore,26.0,417.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Spotsylvania County,51177,Large fringe metro,133.0,2421.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Stafford County,51179,Large fringe metro,61.0,1804.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Surry County,51181,Noncore,NULL,143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Sussex County,51183,Large fringe metro,16.0,294.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Tazewell County,51185,Micropolitan,190.0,1791.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Warren County,51187,Large fringe metro,109.0,1127.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Washington County,51191,Medium metro,266.0,2318.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Westmoreland County,51193,Noncore,15.0,434.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Wise County,51195,Micropolitan,97.0,1062.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Wythe County,51197,Noncore,129.0,1154.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,York County,51199,Large fringe metro,145.0,1703.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Alexandria city,51510,Large central metro,306.0,2883.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Bristol city,51520,Medium metro,42.0,677.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Buena Vista city,51530,Noncore,21.0,202.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Charlottesville city,51540,Small metro,352.0,3691.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Chesapeake city,51550,Large fringe metro,443.0,5774.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Colonial Heights city,51570,Large fringe metro,51.0,636.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Covington city,51580,Noncore,NULL,146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Danville city,51590,Micropolitan,342.0,2712.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Emporia city,51595,Noncore,39.0,350.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Fairfax city,51600,Large fringe metro,46.0,628.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Falls Church city,51610,Large fringe metro,12.0,221.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Franklin city,51620,Noncore,80.0,542.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Fredericksburg city,51630,Large fringe metro,362.0,2890.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Galax city,51640,Noncore,124.0,659.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Hampton city,51650,Large fringe metro,309.0,3877.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Harrisonburg city,51660,Small metro,77.0,914.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Hopewell city,51670,Large fringe metro,186.0,1230.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Lexington city,51678,Noncore,50.0,373.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Lynchburg city,51680,Medium metro,864.0,5460.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Manassas city,51683,Large fringe metro,286.0,1517.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Manassas Park city,51685,Large fringe metro,NULL,49.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Martinsville city,51690,Micropolitan,307.0,1501.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Newport News city,51700,Large fringe metro,580.0,6517.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Norfolk city,51710,Large central metro,806.0,9247.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Norton city,51720,Micropolitan,68.0,591.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Petersburg city,51730,Large fringe metro,371.0,2805.0,NULL
11/23/2022,01/01/2020,11/19/2022,VA,Poquoson city,51735,Large fringe metro,NULL,268.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,VA,Portsmouth city,51740,Large fringe metro,357.0,3540.0,NULL
