characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,17.6%,5.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispainc",Female,"Pacific Islander, non-Hispanic",2013,12.6%,4.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,32o.6%,7.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,26.7%,6.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,39.0,11.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Nativme, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,33.2%,7.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,12.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,32.7%,8.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,10.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,54.9%,10.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,35.0,10.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,28%,6.8,Interpret data with caution. The coefficient of variatio (CV) for this estimate is between 30 and 50 percent.,24.0,7.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,37.5%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,36.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.7%,6.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 ajnd 50 percent.,54.0,6.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaxska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hipanic",2008,42.8%,6.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Ntive, non-Hispanic",2009,31.1%,4.9,Interpret data with caution. The cotefficient of variation (CV) for this estimate is between 30 and 50 percent.,37.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,25.5%,4.5,Interpret data with caution. Trhe coefficient of variation (CV) for this estimate is between 30 and 50 percent.,30.0,5.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2011,30.2%,10.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,33.0,14.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativep, non-Hispanic",2012,40%,6.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,44.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2013,46%,6.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,63.0,14.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hiospanic",2000,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, pnon-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,10.9%,0.5,Data not availabler.,54.0,10.4,Data nt available.
"Two or moree races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,18.1%,4.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,11.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,18.4%,4.8,Interprte data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,40.0,11.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or moe races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,16.6%,3.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,43.0,8.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or mor eraces, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,17.6%,2.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,40.0,6.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Fwemale,"Two or more races, non-Hispanic",2007,15.9%,2.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,40.0,6.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,81.6%,3.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,47.0,10.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,22.3%,3.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,51.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two ori more races, non-Hispanic",Femlae,"Two or more races, non-Hipsanic",2010,15%,2.8,Interpret data with caution. The coefficient of varation (CV) for this estimate is between 30 and 50 percent.,39.0,7.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2011,02.2%,3.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,54.0,9.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,19.4%,3.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,74.0,14.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,167%,3.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,59.0,11.5,Reporting tandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
