state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
LA_Evangeline,LA,22,39,Evangeline Parish,Evangeline ,22039,f22039,0
LA_Franklin,LA,22,41,Franklin Parish,Franklin ,22041,f22041,0
LA_Grant,LA,22,43,Grant Parish,Grant ,22043,f22043,0
LA_Iberia,LA,22,45,Iberia Parish,Iberia ,22045,f22045,0
LA_Iberville,LA,22,47,Iberville Parish,Iberville ,22047,f22047,0
LA_Jackson,LA,22,49,Jackson Parish,Jackson ,22049,f22049,0
LA_Jefferson,LA,22,51,Jefferson Parish,Jefferson ,22051,f22051,0
LA_Jefferson Davis,LA,22,53,Jefferson Davis Parish,Jefferson Davis ,22053,f22053,0
LA_La Salle,LA,22,59,La Salle Parish,La Salle ,22059,f22059,0
LA_Lafayette,LA,22,55,Lafayette Parish,Lafayette ,22055,f22055,0
LA_Lafourche,LA,22,57,Lafourche Parish,Lafourche ,22057,f22057,0
LA_Lincoln,LA,22,61,Lincoln Parish,Lincoln ,22061,f22061,0
LA_Livingston,LA,22,63,Livingston Parish,Livingston ,22063,f22063,0
LA_Madison,LA,22,65,Madison Parish,Madison ,22065,f22065,0
LA_Morehouse,LA,22,67,Morehouse Parish,Morehouse ,22067,f22067,0
LA_Natchitoches,LA,22,69,Natchitoches Parish,Natchitoches ,22069,f22069,0
LA_Orleans,LA,22,71,Orleans Parish,Orleans ,22071,f22071,0
LA_Ouachita,LA,22,73,Ouachita Parish,Ouachita ,22073,f22073,0
LA_Plaquemines,LA,22,75,Plaquemines Parish,Plaquemines ,22075,f22075,0
LA_Pointe Coupee,LA,22,77,Pointe Coupee Parish,Pointe Coupee ,22077,f22077,0
LA_Rapides,LA,22,79,Rapides Parish,Rapides ,22079,f22079,0
LA_Red River,LA,22,81,Red River Parish,Red River ,22081,f22081,0
LA_Richland,LA,22,83,Richland Parish,Richland ,22083,f22083,0
LA_Sabine,LA,22,85,Sabine Parish,Sabine ,22085,f22085,0
LA_St. Bernard,LA,22,87,St. Bernard Parish,St. Bernard ,22087,f22087,0
LA_St. Charles,LA,22,89,St. Charles Parish,St. Charles ,22089,f22089,0
LA_St. Helena,LA,22,91,St. Helena Parish,St. Helena ,22091,f22091,0
LA_St. James,LA,22,93,St. James Parish,St. James ,22093,f22093,0
LA_St. John the Baptist,LA,22,95,St. John the Baptist Parish,St. John the Baptist ,22095,f22095,0
LA_St. Landry,LA,22,97,St. Landry Parish,St. Landry ,22097,f22097,0
LA_St. Martin,LA,22,99,St. Martin Parish,St. Martin ,22099,f22099,0
LA_St. Mary,LA,22,101,St. Mary Parish,St. Mary ,22101,f22101,0
LA_St. Tammany,LA,22,103,St. Tammany Parish,St. Tammany ,22103,f22103,0
LA_Tangipahoa,LA,22,105,Tangipahoa Parish,Tangipahoa ,22105,f22105,0
LA_Tensas,LA,22,107,Tensas Parish,Tensas ,22107,f22107,0
LA_Terrebonne,LA,22,109,Terrebonne Parish,Terrebonne ,22109,f22109,0
LA_Union,LA,22,111,Union Parish,Union ,22111,f22111,0
LA_Vermilion,LA,22,113,Vermilion Parish,Vermilion ,22113,f22113,0
LA_Vernon,LA,22,115,Vernon Parish,Vernon ,22115,f22115,0
LA_Washington,LA,22,117,Washington Parish,Washington ,22117,f22117,0
LA_Webster,LA,22,119,Webster Parish,Webster ,22119,f22119,0
LA_West Baton Rouge,LA,22,121,West Baton Rouge Parish,West Baton Rouge ,22121,f22121,0
LA_West Carroll,LA,22,123,West Carroll Parish,West Carroll ,22123,f22123,0
LA_West Feliciana,LA,22,125,West Feliciana Parish,West Feliciana ,22125,f22125,0
LA_Winn,LA,22,127,Winn Parish,Winn ,22127,f22127,0
MA_Barnstable,MA,25,1,Barnstable ,Barnstable ,25001,f25001,942
MA_Berkshire,MA,25,3,Berkshire ,Berkshire ,25003,f25003,800
MA_Bristol,MA,25,5,Bristol ,Bristol ,25005,f25005,1600
MA_Dukes,MA,25,7,Dukes ,Dukes ,25007,f25007,0
MA_Essex,MA,25,9,Essex ,Essex ,25009,f25009,0
MA_Franklin,MA,25,11,Franklin ,Franklin ,25011,f25011,50
MA_Hampden,MA,25,13,Hampden ,Hampden ,25013,f25013,40
MA_Hampshire,MA,25,15,Hampshire ,Hampshire ,25015,f25015,145
MA_Middlesex,MA,25,17,Middlesex ,Middlesex ,25017,f25017,840
MA_Nantucket,MA,25,19,Nantucket ,Nantucket ,25019,f25019,0
MA_Norfolk,MA,25,21,Norfolk ,Norfolk ,25021,f25021,25954
MA_Plymouth,MA,25,23,Plymouth ,Plymouth ,25023,f25023,200
MA_Suffolk,MA,25,25,Suffolk ,Suffolk ,25025,f25025,0
MA_Worcester,MA,25,27,Worcester ,Worcester ,25027,f25027,962
MD_Allegany,MD,24,1,Allegany ,Allegany ,24001,f24001,195
MD_Anne Arundel,MD,24,3,Anne Arundel ,Anne Arundel ,24003,f24003,790
MD_Baltimore,MD,24,5,Baltimore ,Baltimore ,24005,f24005,5019
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calvert,MD,24,9,Calvert ,Calvert ,24009,f24009,0
MD_Caroline,MD,24,11,Caroline ,Caroline ,24011,f24011,723
MD_Carroll,MD,24,13,Carroll ,Carroll ,24013,f24013,135080
MD_Cecil,MD,24,15,Cecil ,Cecil ,24015,f24015,372
MD_Charles,MD,24,17,Charles ,Charles ,24017,f24017,25
MD_Dorchester,MD,24,19,Dorchester ,Dorchester ,24019,f24019,750
MD_Frederick,MD,24,21,Frederick ,Frederick ,24021,f24021,1805
MD_Garrett,MD,24,23,Garrett ,Garrett ,24023,f24023,0
MD_Harford,MD,24,25,Harford ,Harford ,24025,f24025,8754
MD_Howard,MD,24,27,Howard ,Howard ,24027,f24027,1802
MD_Kent,MD,24,29,Kent ,Kent ,24029,f24029,285
MD_Montgomery,MD,24,31,Montgomery ,Montgomery ,24031,f24031,821
MD_Prince George's,MD,24,33,Prince George's ,Prince George's ,24033,f24033,0
MD_Queen Anne's,MD,24,35,Queen Anne's ,Queen Anne's ,24035,f24035,935
MD_Somerset,MD,24,39,Somerset ,Somerset ,24039,f24039,0
MD_St. Mary's,MD,24,37,St. Mary's ,St. Mary's ,24037,f24037,0
MD_Talbot,MD,24,41,Talbot ,Talbot ,24041,f24041,558
MD_Washington,MD,24,43,Washington ,Washington ,24043,f24043,2246
MD_Wicomico,MD,24,45,Wicomico ,Wicomico ,24045,f24045,4079
MD_Worcester,MD,24,47,Worcester ,Worcester ,24047,f24047,387
ME_Androscoggin,ME,23,1,Androscoggin ,Androscoggin ,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook ,Aroostook ,23003,f23003,2997
ME_Cumberland,ME,23,5,Cumberland ,Cumberland ,23005,f23005,361
ME_Franklin,ME,23,7,Franklin ,Franklin ,23007,f23007,0
ME_Hancock,ME,23,9,Hancock ,Hancock ,23009,f23009,392
ME_Kennebec,ME,23,11,Kennebec ,Kennebec ,23011,f23011,0
ME_Knox,ME,23,13,Knox ,Knox ,23013,f23013,0
ME_Lincoln,ME,23,15,Lincoln ,Lincoln ,23015,f23015,155
ME_Oxford,ME,23,17,Oxford ,Oxford ,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot ,Penobscot ,23019,f23019,1095
ME_Piscataquis,ME,23,21,Piscataquis ,Piscataquis ,23021,f23021,259
ME_Sagadahoc,ME,23,23,Sagadahoc ,Sagadahoc ,23023,f23023,0
ME_Somerset,ME,23,25,Somerset ,Somerset ,23025,f23025,565
ME_Waldo,ME,23,27,Waldo ,Waldo ,23027,f23027,0
ME_Washington,ME,23,29,Washington ,Washington ,23029,f23029,0
ME_York,ME,23,31,York ,York ,23031,f23031,280
MI_Alcona,MI,26,1,Alcona ,Alcona ,26001,f26001,0
MI_Alger,MI,26,3,Alger ,Alger ,26003,f26003,50
MI_Allegan,MI,26,5,Allegan ,Allegan ,26005,f26005,1335
MI_Alpena,MI,26,7,Alpena ,Alpena ,26007,f26007,210
MI_Antrim,MI,26,9,Antrim ,Antrim ,26009,f26009,204
MI_Arenac,MI,26,11,Arenac ,Arenac ,26011,f26011,0
MI_Baraga,MI,26,13,Baraga ,Baraga ,26013,f26013,0
MI_Barry,MI,26,15,Barry ,Barry ,26015,f26015,3422
MI_Bay,MI,26,17,Bay ,Bay ,26017,f26017,0
MI_Benzie,MI,26,19,Benzie ,Benzie ,26019,f26019,30
MI_Berrien,MI,26,21,Berrien ,Berrien ,26021,f26021,135
MI_Branch,MI,26,23,Branch ,Branch ,26023,f26023,1870
MI_Calhoun,MI,26,25,Calhoun ,Calhoun ,26025,f26025,200
MI_Cass,MI,26,27,Cass ,Cass ,26027,f26027,2345
MI_Charlevoix,MI,26,29,Charlevoix ,Charlevoix ,26029,f26029,379
MI_Cheboygan,MI,26,31,Cheboygan ,Cheboygan ,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa ,Chippewa ,26033,f26033,0
MI_Clare,MI,26,35,Clare ,Clare ,26035,f26035,150
MI_Clinton,MI,26,37,Clinton ,Clinton ,26037,f26037,0
MI_Crawford,MI,26,39,Crawford ,Crawford ,26039,f26039,0
MI_Delta,MI,26,41,Delta ,Delta ,26041,f26041,0
MI_Dickinson,MI,26,43,Dickinson ,Dickinson ,26043,f26043,35
MI_Eaton,MI,26,45,Eaton ,Eaton ,26045,f26045,0
MI_Emmet,MI,26,47,Emmet ,Emmet ,26047,f26047,282
MI_Genesee,MI,26,49,Genesee ,Genesee ,26049,f26049,0
MI_Gladwin,MI,26,51,Gladwin ,Gladwin ,26051,f26051,0
MI_Gogebic,MI,26,53,Gogebic ,Gogebic ,26053,f26053,0
MI_Grand Traverse,MI,26,55,Grand Traverse ,Grand Traverse ,26055,f26055,0
MI_Gratiot,MI,26,57,Gratiot ,Gratiot ,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale ,Hillsdale ,26059,f26059,487
MI_Houghton,MI,26,61,Houghton ,Houghton ,26061,f26061,0
MI_Huron,MI,26,63,Huron ,Huron ,26063,f26063,0
MI_Ingham,MI,26,65,Ingham ,Ingham ,26065,f26065,0
MI_Ionia,MI,26,67,Ionia ,Ionia ,26067,f26067,1259
MI_Iosco,MI,26,69,Iosco ,Iosco ,26069,f26069,180
MI_Iron,MI,26,71,Iron ,Iron ,26071,f26071,50
MI_Isabella,MI,26,73,Isabella ,Isabella ,26073,f26073,55
MI_Jackson,MI,26,75,Jackson ,Jackson ,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo ,Kalamazoo ,26077,f26077,1513
MI_Kalkaska,MI,26,79,Kalkaska ,Kalkaska ,26079,f26079,25
MI_Kent,MI,26,81,Kent ,Kent ,26081,f26081,3090
MI_Keweenaw,MI,26,83,Keweenaw ,Keweenaw ,26083,f26083,0
MI_Lake,MI,26,85,Lake ,Lake ,26085,f26085,0
MI_Lapeer,MI,26,87,Lapeer ,Lapeer ,26087,f26087,0
MI_Leelanau,MI,26,89,Leelanau ,Leelanau ,26089,f26089,320
MI_Lenawee,MI,26,91,Lenawee ,Lenawee ,26091,f26091,9734
MI_Livingston,MI,26,93,Livingston ,Livingston ,26093,f26093,250
MI_Luce,MI,26,95,Luce ,Luce ,26095,f26095,100
MI_Mackinac,MI,26,97,Mackinac ,Mackinac ,26097,f26097,0
MI_Macomb,MI,26,99,Macomb ,Macomb ,26099,f26099,0
MI_Manistee,MI,26,101,Manistee ,Manistee ,26101,f26101,50
MI_Marquette,MI,26,103,Marquette ,Marquette ,26103,f26103,0
MI_Mason,MI,26,105,Mason ,Mason ,26105,f26105,1110
MI_Mecosta,MI,26,107,Mecosta ,Mecosta ,26107,f26107,75
MI_Menominee,MI,26,109,Menominee ,Menominee ,26109,f26109,75
MI_Midland,MI,26,111,Midland ,Midland ,26111,f26111,0
MI_Missaukee,MI,26,113,Missaukee ,Missaukee ,26113,f26113,75
MI_Monroe,MI,26,115,Monroe ,Monroe ,26115,f26115,3957
MI_Montcalm,MI,26,117,Montcalm ,Montcalm ,26117,f26117,550
MI_Montmorency,MI,26,119,Montmorency ,Montmorency ,26119,f26119,0
MI_Muskegon,MI,26,121,Muskegon ,Muskegon ,26121,f26121,805
MI_Newaygo,MI,26,123,Newaygo ,Newaygo ,26123,f26123,51
MI_Oakland,MI,26,125,Oakland ,Oakland ,26125,f26125,340
MI_Oceana,MI,26,127,Oceana ,Oceana ,26127,f26127,1416
MI_Ogemaw,MI,26,129,Ogemaw ,Ogemaw ,26129,f26129,0
MI_Ontonagon,MI,26,131,Ontonagon ,Ontonagon ,26131,f26131,0
MI_Osceola,MI,26,133,Osceola ,Osceola ,26133,f26133,25
MI_Oscoda,MI,26,135,Oscoda ,Oscoda ,26135,f26135,39
MI_Otsego,MI,26,137,Otsego ,Otsego ,26137,f26137,175
MI_Ottawa,MI,26,139,Ottawa ,Ottawa ,26139,f26139,1575
MI_Presque Isle,MI,26,141,Presque Isle ,Presque Isle ,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon ,Roscommon ,26143,f26143,25
MI_Saginaw,MI,26,145,Saginaw ,Saginaw ,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac ,Sanilac ,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcraft ,Schoolcraft ,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee ,Shiawassee ,26155,f26155,0
MI_St. Clair,MI,26,147,St. Clair ,St. Clair ,26147,f26147,0
MI_St. Joseph,MI,26,149,St. Joseph ,St. Joseph ,26149,f26149,3545
MI_Tuscola,MI,26,157,Tuscola ,Tuscola ,26157,f26157,40
MI_Van Buren,MI,26,159,Van Buren ,Van Buren ,26159,f26159,100
MI_Washtenaw,MI,26,161,Washtenaw ,Washtenaw ,26161,f26161,0
MI_Wayne,MI,26,163,Wayne ,Wayne ,26163,f26163,0
MI_Wexford,MI,26,165,Wexford ,Wexford ,26165,f26165,25
MN_Aitkin,MN,27,1,Aitkin ,Aitkin ,27001,f27001,0
MN_Anoka,MN,27,3,Anoka ,Anoka ,27003,f27003,25
MN_Becker,MN,27,5,Becker ,Becker ,27005,f27005,531
MN_Beltrami,MN,27,7,Beltrami ,Beltrami ,27007,f27007,225
MN_Benton,MN,27,9,Benton ,Benton ,27009,f27009,2050
MN_Big Stone,MN,27,11,Big Stone ,Big Stone ,27011,f27011,529
MN_Blue Earth,MN,27,13,Blue Earth ,Blue Earth ,27013,f27013,0
MN_Brown,MN,27,15,Brown ,Brown ,27015,f27015,320
MN_Carlton,MN,27,17,Carlton ,Carlton ,27017,f27017,120
MN_Carver,MN,27,19,Carver ,Carver ,27019,f27019,25
MN_Cass,MN,27,21,Cass ,Cass ,27021,f27021,375
MN_Chippewa,MN,27,23,Chippewa ,Chippewa ,27023,f27023,550
MN_Chisago,MN,27,25,Chisago ,Chisago ,27025,f27025,100
MN_Clay,MN,27,27,Clay ,Clay ,27027,f27027,0
MN_Clearwater,MN,27,29,Clearwater ,Clearwater ,27029,f27029,0
MN_Cook,MN,27,31,Cook ,Cook ,27031,f27031,0
MN_Cottonwood,MN,27,33,Cottonwood ,Cottonwood ,27033,f27033,0
MN_Crow Wing,MN,27,35,Crow Wing ,Crow Wing ,27035,f27035,1177
MN_Dakota,MN,27,37,Dakota ,Dakota ,27037,f27037,24395
MN_Dodge,MN,27,39,Dodge ,Dodge ,27039,f27039,0
MN_Douglas,MN,27,41,Douglas ,Douglas ,27041,f27041,283
MN_Faribault,MN,27,43,Faribault ,Faribault ,27043,f27043,0
MN_Fillmore,MN,27,45,Fillmore ,Fillmore ,27045,f27045,1781
MN_Freeborn,MN,27,47,Freeborn ,Freeborn ,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhue ,Goodhue ,27049,f27049,2528
MN_Grant,MN,27,51,Grant ,Grant ,27051,f27051,0
MN_Hennepin,MN,27,53,Hennepin ,Hennepin ,27053,f27053,0
MN_Houston,MN,27,55,Houston ,Houston ,27055,f27055,50
MN_Hubbard,MN,27,57,Hubbard ,Hubbard ,27057,f27057,8751
MN_Isanti,MN,27,59,Isanti ,Isanti ,27059,f27059,125
MN_Itasca,MN,27,61,Itasca ,Itasca ,27061,f27061,0
MN_Jackson,MN,27,63,Jackson ,Jackson ,27063,f27063,425
MN_Kanabec,MN,27,65,Kanabec ,Kanabec ,27065,f27065,40
MN_Kandiyohi,MN,27,67,Kandiyohi ,Kandiyohi ,27067,f27067,50
MN_Kittson,MN,27,69,Kittson ,Kittson ,27069,f27069,0
MN_Koochiching,MN,27,71,Koochiching ,Koochiching ,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Parle ,Lac qui Parle ,27073,f27073,0
MN_Lake,MN,27,75,Lake ,Lake ,27075,f27075,100
MN_Lake of the Woods,MN,27,77,Lake of the Woods ,Lake of the Woods ,27077,f27077,25
MN_Le Sueur,MN,27,79,Le Sueur ,Le Sueur ,27079,f27079,0
MN_Lincoln,MN,27,81,Lincoln ,Lincoln ,27081,f27081,13150
MN_Lyon,MN,27,83,Lyon ,Lyon ,27083,f27083,25
MN_Mahnomen,MN,27,87,Mahnomen ,Mahnomen ,27087,f27087,0
MN_Marshall,MN,27,89,Marshall ,Marshall ,27089,f27089,0
MN_Martin,MN,27,91,Martin ,Martin ,27091,f27091,10328
MN_McLeod,MN,27,85,McLeod ,McLeod ,27085,f27085,0
MN_Meeker,MN,27,93,Meeker ,Meeker ,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs ,Mille Lacs ,27095,f27095,75
MN_Morrison,MN,27,97,Morrison ,Morrison ,27097,f27097,1975
MN_Mower,MN,27,99,Mower ,Mower ,27099,f27099,45
MN_Murray,MN,27,101,Murray ,Murray ,27101,f27101,270
MN_Nicollet,MN,27,103,Nicollet ,Nicollet ,27103,f27103,0
MN_Nobles,MN,27,105,Nobles ,Nobles ,27105,f27105,652
MN_Norman,MN,27,107,Norman ,Norman ,27107,f27107,75
MN_Olmsted,MN,27,109,Olmsted ,Olmsted ,27109,f27109,625
MN_Otter Tail,MN,27,111,Otter Tail ,Otter Tail ,27111,f27111,1353
MN_Pennington,MN,27,113,Pennington ,Pennington ,27113,f27113,0
MN_Pine,MN,27,115,Pine ,Pine ,27115,f27115,50
MN_Pipestone,MN,27,117,Pipestone ,Pipestone ,27117,f27117,50
MN_Polk,MN,27,119,Polk ,Polk ,27119,f27119,0
MN_Pope,MN,27,121,Pope ,Pope ,27121,f27121,30
MN_Ramsey,MN,27,123,Ramsey ,Ramsey ,27123,f27123,0
MN_Red Lake,MN,27,125,Red Lake ,Red Lake ,27125,f27125,0
MN_Redwood,MN,27,127,Redwood ,Redwood ,27127,f27127,150
MN_Renville,MN,27,129,Renville ,Renville ,27129,f27129,0
MN_Rice,MN,27,131,Rice ,Rice ,27131,f27131,460
MN_Rock,MN,27,133,Rock ,Rock ,27133,f27133,465
MN_Roseau,MN,27,135,Roseau ,Roseau ,27135,f27135,25
MN_Scott,MN,27,139,Scott ,Scott ,27139,f27139,115
MN_Sherburne,MN,27,141,Sherburne ,Sherburne ,27141,f27141,2338
MN_Sibley,MN,27,143,Sibley ,Sibley ,27143,f27143,0
MN_St. Louis,MN,27,137,St. Louis ,St. Louis ,27137,f27137,88
MN_Stearns,MN,27,145,Stearns ,Stearns ,27145,f27145,24771
MN_Steele,MN,27,147,Steele ,Steele ,27147,f27147,0
MN_Stevens,MN,27,149,Stevens ,Stevens ,27149,f27149,0
MN_Swift,MN,27,151,Swift ,Swift ,27151,f27151,25
MN_Todd,MN,27,153,Todd ,Todd ,27153,f27153,805
MN_Traverse,MN,27,155,Traverse ,Traverse ,27155,f27155,75
MN_Wabasha,MN,27,157,Wabasha ,Wabasha ,27157,f27157,230
MN_Wadena,MN,27,159,Wadena ,Wadena ,27159,f27159,225
MN_Waseca,MN,27,161,Waseca ,Waseca ,27161,f27161,0
MN_Washington,MN,27,163,Washington ,Washington ,27163,f27163,995
MN_Watonwan,MN,27,165,Watonwan ,Watonwan ,27165,f27165,150
MN_Wilkin,MN,27,167,Wilkin ,Wilkin ,27167,f27167,0
MN_Winona,MN,27,169,Winona ,Winona ,27169,f27169,6005
MN_Wright,MN,27,171,Wright ,Wright ,27171,f27171,645
MN_Yellow Medicine,MN,27,173,Yellow Medicine ,Yellow Medicine ,27173,f27173,0
MO_Adair,MO,29,1,Adair ,Adair ,29001,f29001,0
MO_Andrew,MO,29,3,Andrew ,Andrew ,29003,f29003,0
MO_Atchison,MO,29,5,Atchison ,Atchison ,29005,f29005,0
MO_Audrain,MO,29,7,Audrain ,Audrain ,29007,f29007,0
MO_Barry,MO,29,9,Barry ,Barry ,29009,f29009,30
MO_Barton,MO,29,11,Barton ,Barton ,29011,f29011,0
MO_Bates,MO,29,13,Bates ,Bates ,29013,f29013,0
MO_Benton,MO,29,15,Benton ,Benton ,29015,f29015,0
MO_Bollinger,MO,29,17,Bollinger ,Bollinger ,29017,f29017,0
MO_Boone,MO,29,19,Boone ,Boone ,29019,f29019,0
MO_Buchanan,MO,29,21,Buchanan ,Buchanan ,29021,f29021,0
MO_Butler,MO,29,23,Butler ,Butler ,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell ,Caldwell ,29025,f29025,0
MO_Callaway,MO,29,27,Callaway ,Callaway ,29027,f29027,0
MO_Camden,MO,29,29,Camden ,Camden ,29029,f29029,151
MO_Cape Girardeau,MO,29,31,Cape Girardeau ,Cape Girardeau ,29031,f29031,0
MO_Carroll,MO,29,33,Carroll ,Carroll ,29033,f29033,0
MO_Carter,MO,29,35,Carter ,Carter ,29035,f29035,0
MO_Cass,MO,29,37,Cass ,Cass ,29037,f29037,0
MO_Cedar,MO,29,39,Cedar ,Cedar ,29039,f29039,0
MO_Chariton,MO,29,41,Chariton ,Chariton ,29041,f29041,0
MO_Christian,MO,29,43,Christian ,Christian ,29043,f29043,0
MO_Clark,MO,29,45,Clark ,Clark ,29045,f29045,0
MO_Clay,MO,29,47,Clay ,Clay ,29047,f29047,0
MO_Clinton,MO,29,49,Clinton ,Clinton ,29049,f29049,0
MO_Cole,MO,29,51,Cole ,Cole ,29051,f29051,0
MO_Cooper,MO,29,53,Cooper ,Cooper ,29053,f29053,0
MO_Crawford,MO,29,55,Crawford ,Crawford ,29055,f29055,0
MO_Dade,MO,29,57,Dade ,Dade ,29057,f29057,0
MO_Dallas,MO,29,59,Dallas ,Dallas ,29059,f29059,25
MO_Daviess,MO,29,61,Daviess ,Daviess ,29061,f29061,0
MO_DeKalb,MO,29,63,DeKalb ,DeKalb ,29063,f29063,0
MO_Dent,MO,29,65,Dent ,Dent ,29065,f29065,0
MO_Douglas,MO,29,67,Douglas ,Douglas ,29067,f29067,0
MO_Dunklin,MO,29,69,Dunklin ,Dunklin ,29069,f29069,0
MO_Franklin,MO,29,71,Franklin ,Franklin ,29071,f29071,0
MO_Gasconade,MO,29,73,Gasconade ,Gasconade ,29073,f29073,0
MO_Gentry,MO,29,75,Gentry ,Gentry ,29075,f29075,0
MO_Greene,MO,29,77,Greene ,Greene ,29077,f29077,0
MO_Grundy,MO,29,79,Grundy ,Grundy ,29079,f29079,0
MO_Harrison,MO,29,81,Harrison ,Harrison ,29081,f29081,0
MO_Henry,MO,29,83,Henry ,Henry ,29083,f29083,0
MO_Hickory,MO,29,85,Hickory ,Hickory ,29085,f29085,0
MO_Holt,MO,29,87,Holt ,Holt ,29087,f29087,320
MO_Howard,MO,29,89,Howard ,Howard ,29089,f29089,0
MO_Howell,MO,29,91,Howell ,Howell ,29091,f29091,0
MO_Iron,MO,29,93,Iron ,Iron ,29093,f29093,0
MO_Jackson,MO,29,95,Jackson ,Jackson ,29095,f29095,0
MO_Jasper,MO,29,97,Jasper ,Jasper ,29097,f29097,0
MO_Jefferson,MO,29,99,Jefferson ,Jefferson ,29099,f29099,0
MO_Johnson,MO,29,101,Johnson ,Johnson ,29101,f29101,0
MO_Knox,MO,29,103,Knox ,Knox ,29103,f29103,0
MO_Laclede,MO,29,105,Laclede ,Laclede ,29105,f29105,0
MO_Lafayette,MO,29,107,Lafayette ,Lafayette ,29107,f29107,0
MO_Lawrence,MO,29,109,Lawrence ,Lawrence ,29109,f29109,0
MO_Lewis,MO,29,111,Lewis ,Lewis ,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln ,Lincoln ,29113,f29113,0
MO_Linn,MO,29,115,Linn ,Linn ,29115,f29115,0
MO_Livingston,MO,29,117,Livingston ,Livingston ,29117,f29117,0
MO_Macon,MO,29,121,Macon ,Macon ,29121,f29121,0
MO_Madison,MO,29,123,Madison ,Madison ,29123,f29123,0
MO_Maries,MO,29,125,Maries ,Maries ,29125,f29125,0
MO_Marion,MO,29,127,Marion ,Marion ,29127,f29127,0
MO_McDonald,MO,29,119,McDonald ,McDonald ,29119,f29119,0
MO_Mercer,MO,29,129,Mercer ,Mercer ,29129,f29129,0
MO_Miller,MO,29,131,Miller ,Miller ,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi ,Mississippi ,29133,f29133,0
MO_Moniteau,MO,29,135,Moniteau ,Moniteau ,29135,f29135,0
MO_Monroe,MO,29,137,Monroe ,Monroe ,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery ,Montgomery ,29139,f29139,0
MO_Morgan,MO,29,141,Morgan ,Morgan ,29141,f29141,0
MO_New Madrid,MO,29,143,New Madrid ,New Madrid ,29143,f29143,25
MO_Newton,MO,29,145,Newton ,Newton ,29145,f29145,0
MO_Nodaway,MO,29,147,Nodaway ,Nodaway ,29147,f29147,0
MO_Oregon,MO,29,149,Oregon ,Oregon ,29149,f29149,0
MO_Osage,MO,29,151,Osage ,Osage ,29151,f29151,0
MO_Ozark,MO,29,153,Ozark ,Ozark ,29153,f29153,0
MO_Pemiscot,MO,29,155,Pemiscot ,Pemiscot ,29155,f29155,0
MO_Perry,MO,29,157,Perry ,Perry ,29157,f29157,200
MO_Pettis,MO,29,159,Pettis ,Pettis ,29159,f29159,0
MO_Phelps,MO,29,161,Phelps ,Phelps ,29161,f29161,0
MO_Pike,MO,29,163,Pike ,Pike ,29163,f29163,0
MO_Platte,MO,29,165,Platte ,Platte ,29165,f29165,0
MO_Polk,MO,29,167,Polk ,Polk ,29167,f29167,0
MO_Pulaski,MO,29,169,Pulaski ,Pulaski ,29169,f29169,0
MO_Putnam,MO,29,171,Putnam ,Putnam ,29171,f29171,0
MO_Ralls,MO,29,173,Ralls ,Ralls ,29173,f29173,0
MO_Randolph,MO,29,175,Randolph ,Randolph ,29175,f29175,0
MO_Ray,MO,29,177,Ray ,Ray ,29177,f29177,0
MO_Reynolds,MO,29,179,Reynolds ,Reynolds ,29179,f29179,0
MO_Ripley,MO,29,181,Ripley ,Ripley ,29181,f29181,610
MO_Saline,MO,29,195,Saline ,Saline ,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler ,Schuyler ,29197,f29197,0
MO_Scotland,MO,29,199,Scotland ,Scotland ,29199,f29199,0
MO_Scott,MO,29,201,Scott ,Scott ,29201,f29201,0
MO_Shannon,MO,29,203,Shannon ,Shannon ,29203,f29203,0
MO_Shelby,MO,29,205,Shelby ,Shelby ,29205,f29205,0
MO_St. Charles,MO,29,183,St. Charles ,St. Charles ,29183,f29183,0
MO_St. Clair,MO,29,185,St. Clair ,St. Clair ,29185,f29185,0
MO_St. Francois,MO,29,187,St. Francois ,St. Francois ,29187,f29187,0
MO_St. Louis,MO,29,189,St. Louis ,St. Louis ,29189,f29189,0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f29510,0
MO_Ste. Genevieve,MO,29,186,Ste. Genevieve ,Ste. Genevieve ,29186,f29186,0
MO_Stoddard,MO,29,207,Stoddard ,Stoddard ,29207,f29207,0
MO_Stone,MO,29,209,Stone ,Stone ,29209,f29209,56
