statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
SC_Darlington,SC,45.0,31,Darlington,Darlington,45031.0,f45031,0
SC_Dillon,SC,45.0,33,Dillon,Dillon,45033.0,f45033,0
SC_Dorchester,SC,45.0,35,Dorchester,Dorchester,45035.0,f45035,0
SC_Edgefield,SC,45.0,37,Edgefield,Edgefield,45037.0,f45037,0
SC_Fairfield,SC,45.0,39,Fairfield,Fairfield,45039.0,f45039,0
SC_Florence,SC,45.0,41,Florence,Florence,45041.0,f45041,0
SC_Georgetown,SC,45.0,43,Georgetown,Georgetown,45043.0,f45043,0
SC_Greenville,SC,45.0,45,Greenville,Greenville,45045.0,f45045,0
SC_Greenwood,SC,45.0,47,Greenwood,Greenwood,45047.0,f45047,0
SC_Hampton,SC,45.0,49,Hampton,Hampton,45049.0,f45049,0
SC_Horry,SC,45.0,51,Horry,Horry,45051.0,f45051,0
SC_Jasper,SC,45.0,53,Jasper,Jasper,45053.0,f45053,0
SC_Kershaw,SC,45.0,55,Kershaw,Kershaw,45055.0,f45055,0
SC_Lancaster,SC,45.0,57,Lancaster,Lancaster,45057.0,f45057,0
SC_Laurens,SC,45.0,59,Laurens,Laurens,45059.0,f45059,0
SC_Lee,SC,45.0,61,Lee,Lee,45061.0,f45061,0
SC_Lexington,SC,45.0,63,Lexington,Lexington,45063.0,f45063,0
SC_Marion,SC,45.0,67,Marion,Marion,45067.0,f45067,0
SC_Marlboro,SC,45.0,69,Marlboro,Marlboro,45069.0,f45069,0
SC_McCormick,SC,45.0,65,McCormick,McCormick,45065.0,f45065,0
SC_Newberry,SC,45.0,71,Newberry,Newberry,45071.0,f45071,0
SC_Oconee,SC,45.0,73,Oconee,Oconee,45073.0,f45073,0
SC_Orangeburg,SC,45.0,75,Orangeburg,Orangeburg,45075.0,f45075,0
SC_Pickens,SC,45.0,77,Pickens,Pickens,45077.0,f45077,0
SC_Richland,SC,45.0,79,Richland,Richland,45079.0,f45079,0
SC_Saluda,SC,45.0,81,Saluda,Saluda,45081.0,f45081,0
SC_Spartanburg,SC,45.0,83,Spartanburg,Spartanburg,45083.0,f45083,0
SC_Sumter,SC,45.0,85,Sumter,Sumter,45085.0,f45085,0
SC_Union,SC,45.0,87,Union,Union,45087.0,f45087,0
SC_Williamsburg,SC,45.0,89,Williamsburg,Williamsburg,45089.0,f45089,0
SC_York,SC,45.0,91,York,York,45091.0,f45091,0
SD_Aurora,SD,46.0,3,Aurora,Aurora,46003.0,f46003,0
SD_Beadle,SD,46.0,5,Beadle,Beadle,46005.0,f46005,0
SD_Bennett,SD,46.0,7,Bennett,Bennett,46007.0,f46007,0
SD_Bon Homme,SD,46.0,9,Bon Homme,Bon Homme,46009.0,f46009,0
SD_Brookings,SD,46.0,11,Brookings,Brookings,46011.0,f46011,0
SD_Brown,SD,46.0,13,Brown,Brown,46013.0,f46013,0
SD_Brule,SD,46.0,15,Brule,Brule,46015.0,f46015,0
SD_Buffalo,SD,46.0,17,Buffalo,Buffalo,46017.0,f46017,0
SD_Butte,SD,46.0,19,Butte,Butte,46019.0,f46019,0
SD_Campbell,SD,46.0,21,Campbell,Campbell,46021.0,f46021,0
SD_Charles Mix,SD,46.0,23,Charles Mix,Charles Mix,46023.0,f46023,0
SD_Clark,SD,46.0,25,Clark,Clark,46025.0,f46025,0
SD_Clay,SD,46.0,27,Clay,Clay,46027.0,f46027,0
SD_Codington,SD,46.0,29,Codington,Codington,46029.0,f46029,0
SD_Corson,SD,46.0,31,Corson,Corson,46031.0,f46031,0
SD_Custer,SD,46.0,33,Custer,Custer,46033.0,f46033,0
SD_Davison,SD,46.0,35,Davison,Davison,46035.0,f46035,0
SD_Day,SD,46.0,37,Day,Day,46037.0,f46037,0
SD_Deuel,SD,46.0,39,Deuel,Deuel,46039.0,f46039,0
SD_Dewey,SD,46.0,41,Dewey,Dewey,46041.0,f46041,0
SD_Douglas,SD,46.0,43,Douglas,Douglas,46043.0,f46043,0
SD_Edmunds,SD,46.0,45,Edmunds,Edmunds,46045.0,f46045,0
SD_Fall River,SD,46.0,47,Fall River,Fall River,46047.0,f46047,0
SD_Faulk,SD,46.0,49,Faulk,Faulk,46049.0,f46049,0
SD_Grant,SD,46.0,51,Grant,Grant,46051.0,f46051,0
SD_Gregory,SD,46.0,53,Gregory,Gregory,46053.0,f46053,0
SD_Haakon,SD,46.0,55,Haakon,Haakon,46055.0,f46055,3
SD_Hamlin,SD,46.0,57,Hamlin,Hamlin,46057.0,f46057,0
SD_Hand,SD,46.0,59,Hand,Hand,46059.0,f46059,0
SD_Hanson,SD,46.0,61,Hanson,Hanson,46061.0,f46061,0
SD_Harding,SD,46.0,63,Harding,Harding,46063.0,f46063,0
SD_Hughes,SD,46.0,65,Hughes,Hughes,46065.0,f46065,0
SD_Hutchinson,SD,46.0,67,Hutchinson,Hutchinson,46067.0,f46067,0
SD_Hyde,SD,46.0,69,Hyde,Hyde,46069.0,f46069,0
SD_Jackson,SD,46.0,71,Jackson,Jackson,46071.0,f46071,0
SD_Jerauld,SD,46.0,73,Jerauld,Jerauld,46073.0,f46073,0
SD_Jones,SD,46.0,75,Jones,Jones,46075.0,f46075,0
SD_Kingsbury,SD,46.0,77,Kingsbury,Kingsbury,46077.0,f46077,0
SD_Lake,SD,46.0,79,Lake,Lake,46079.0,f46079,0
SD_Lawrence,SD,46.0,81,Lawrence,Lawrence,46081.0,f46081,0
SD_Lincoln,SD,46.0,83,Lincoln,Lincoln,46083.0,f46083,0
SD_Lyman,SD,46.0,85,Lyman,Lyman,46085.0,f46085,0
SD_Marshall,SD,46.0,91,Marshall,Marshall,46091.0,f46091,0
SD_McCook,SD,46.0,87,McCook,McCook,46087.0,f46087,0
SD_McPherson,SD,46.0,89,McPherson,McPherson,46089.0,f46089,0
SD_Meade,SD,46.0,93,Meade,Meade,46093.0,f46093,0
SD_Mellette,SD,46.0,95,Mellette,Mellette,46095.0,f46095,0
SD_Miner,SD,46.0,97,Miner,Miner,46097.0,f46097,0
SD_Minnehaha,SD,46.0,99,Minnehaha,Minnehaha,46099.0,f46099,0
SD_Moody,SD,46.0,101,Moody,Moody,46101.0,f46101,0
SD_Pennington,SD,46.0,103,Pennington,Pennington,46103.0,f46103,0
SD_Perkins,SD,46.0,105,Perkins,Perkins,46105.0,f46105,0
SD_Potter,SD,46.0,107,Potter,Potter,46107.0,f46107,0
SD_Roberts,SD,46.0,109,Roberts,Roberts,46109.0,f46109,0
SD_Sanborn,SD,46.0,111,Sanborn,Sanborn,46111.0,f46111,0
SD_Shannon,SD,46.0,113,Shannon,Shannon,46113.0,f46113,0
SD_Spink,SD,46.0,115,Spink,Spink,46115.0,f46115,0
SD_Stanley,SD,46.0,117,Stanley,Stanley,46117.0,f46117,0
SD_Sully,SD,46.0,119,Sully,Sully,46119.0,f46119,0
SD_Todd,SD,46.0,121,Todd,Todd,46121.0,f46121,0
SD_Tripp,SD,46.0,123,Tripp,Tripp,46123.0,f46123,0
SD_Turner,SD,46.0,125,Turner,Turner,46125.0,f46125,0
SD_Union,SD,46.0,127,Union,Union,46127.0,f46127,0
SD_Walworth,SD,46.0,129,Walworth,Walworth,46129.0,f46129,0
SD_Yankton,SD,46.0,135,Yankton,Yankton,46135.0,f46135,0
SD_Ziebach,SD,46.0,137,Ziebach,Ziebach,46137.0,f46137,0
TN_Anderson,TN,47.0,1,Anderson,Anderson,47001.0,f47001,0
TN_Bedford,TN,47.0,3,Bedford,Bedford,47003.0,f47003,0
TN_Benton,TN,47.0,5,Benton,Benton,47005.0,f47005,0
TN_Bledsoe,TN,47.0,7,Bledsoe,Bledsoe,47007.0,f47007,0
TN_Blount,TN,47.0,9,Blount,Blount,47009.0,f47009,0
TN_Bradley,TN,47.0,11,Bradley,Bradley,47011.0,f47011,0
TN_Campbell,TN,47.0,13,Campbell,Campbell,47013.0,f47013,0
TN_Cannon,TN,47.0,15,Cannon,Cannon,47015.0,f47015,0
TN_Carroll,TN,47.0,17,Carroll,Carroll,47017.0,f47017,0
TN_Carter,TN,47.0,19,Carter,Carter,47019.0,f47019,0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0
TN_Chester,TN,47.0,23,Chester,Chester,47023.0,f47023,0
TN_Claiborne,TN,47.0,25,Claiborne,Claiborne,47025.0,f47025,0
TN_Clay,TN,47.0,27,Clay,Clay,47027.0,f47027,0
TN_Cocke,TN,47.0,29,Cocke,Cocke,47029.0,f47029,0
TN_Coffee,TN,47.0,31,Coffee,Coffee,47031.0,f47031,0
TN_Crockett,TN,47.0,33,Crockett,Crockett,47033.0,f47033,0
TN_Cumberland,TN,47.0,35,Cumberland,Cumberland,47035.0,f47035,0
TN_Davidson,TN,47.0,37,Davidson,Davidson,47037.0,f47037,0
TN_Decatur,TN,47.0,39,Decatur,Decatur,47039.0,f47039,0
TN_DeKalb,TN,47.0,41,DeKalb,DeKalb,47041.0,f47041,0
TN_Dickson,TN,47.0,43,Dickson,Dickson,47043.0,f47043,0
TN_Dyer,TN,47.0,45,Dyer,Dyer,47045.0,f47045,0
TN_Fayette,TN,47.0,47,Fayette,Fayette,47047.0,f47047,0
TN_Fentress,TN,47.0,49,Fentress,Fentress,47049.0,f47049,0
TN_Franklin,TN,47.0,51,Franklin,Franklin,47051.0,f47051,0
TN_Gibson,TN,47.0,53,Gibson,Gibson,47053.0,f47053,0
TN_Giles,TN,47.0,55,Giles,Giles,47055.0,f47055,0
TN_Grainger,TN,47.0,57,Grainger,Grainger,47057.0,f47057,0
TN_Greene,TN,47.0,59,Greene,Greene,47059.0,f47059,0
TN_Grundy,TN,47.0,61,Grundy,Grundy,47061.0,f47061,0
TN_Hamblen,TN,47.0,63,Hamblen,Hamblen,47063.0,f47063,0
TN_Hamilton,TN,47.0,65,Hamilton,Hamilton,47065.0,f47065,0
TN_Hancock,TN,47.0,67,Hancock,Hancock,47067.0,f47067,0
TN_Hardeman,TN,47.0,69,Hardeman,Hardeman,47069.0,f47069,0
TN_Hardin,TN,47.0,71,Hardin,Hardin,47071.0,f47071,0
TN_Hawkins,TN,47.0,73,Hawkins,Hawkins,47073.0,f47073,0
TN_Haywood,TN,47.0,75,Haywood,Haywood,47075.0,f47075,0
TN_Henderson,TN,47.0,77,Henderson,Henderson,47077.0,f47077,0
TN_Henry,TN,47.0,79,Henry,Henry,47079.0,f47079,0
TN_Hickman,TN,47.0,81,Hickman,Hickman,47081.0,f47081,0
TN_Houston,TN,47.0,83,Houston,Houston,47083.0,f47083,0
TN_Humphreys,TN,47.0,85,Humphreys,Humphreys,47085.0,f47085,0
TN_Jackson,TN,47.0,87,Jackson,Jackson,47087.0,f47087,0
TN_Jefferson,TN,47.0,89,Jefferson,Jefferson,47089.0,f47089,0
TN_Johnson,TN,47.0,91,Johnson,Johnson,47091.0,f47091,0
TN_Knox,TN,47.0,93,Knox,Knox,47093.0,f47093,0
TN_Lake,TN,47.0,95,Lake,Lake,47095.0,f47095,0
TN_Lauderdale,TN,47.0,97,Lauderdale,Lauderdale,47097.0,f47097,0
TN_Lawrence,TN,47.0,99,Lawrence,Lawrence,47099.0,f47099,0
TN_Lewis,TN,47.0,101,Lewis,Lewis,47101.0,f47101,0
TN_Lincoln,TN,47.0,103,Lincoln,Lincoln,47103.0,f47103,0
TN_Loudon,TN,47.0,105,Loudon,Loudon,47105.0,f47105,0
TN_Macon,TN,47.0,111,Macon,Macon,47111.0,f47111,0
TN_Madison,TN,47.0,113,Madison,Madison,47113.0,f47113,0
TN_Marion,TN,47.0,115,Marion,Marion,47115.0,f47115,0
TN_Marshall,TN,47.0,117,Marshall,Marshall,47117.0,f47117,0
TN_Maury,TN,47.0,119,Maury,Maury,47119.0,f47119,0
TN_McMinn,TN,47.0,107,McMinn,McMinn,47107.0,f47107,0
TN_McNairy,TN,47.0,109,McNairy,McNairy,47109.0,f47109,0
TN_Meigs,TN,47.0,121,Meigs,Meigs,47121.0,f47121,0
TN_Monroe,TN,47.0,123,Monroe,Monroe,47123.0,f47123,0
TN_Montgomery,TN,47.0,125,Montgomery,Montgomery,47125.0,f47125,0
TN_Moore,TN,47.0,127,Moore,Moore,47127.0,f47127,0
TN_Morgan,TN,47.0,129,Morgan,Morgan,47129.0,f47129,0
TN_Obion,TN,47.0,131,Obion,Obion,47131.0,f47131,0
TN_Overton,TN,47.0,133,Overton,Overton,47133.0,f47133,0
TN_Perry,TN,47.0,135,Perry,Perry,47135.0,f47135,0
TN_Pickett,TN,47.0,137,Pickett,Pickett,47137.0,f47137,0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0
TN_Putnam,TN,47.0,141,Putnam,Putnam,47141.0,f47141,0
TN_Rhea,TN,47.0,143,Rhea,Rhea,47143.0,f47143,0
TN_Roane,TN,47.0,145,Roane,Roane,47145.0,f47145,0
TN_Robertson,TN,47.0,147,Robertson,Robertson,47147.0,f47147,0
TN_Rutherford,TN,47.0,149,Rutherford,Rutherford,47149.0,f47149,0
TN_Scott,TN,47.0,151,Scott,Scott,47151.0,f47151,0
TN_Sequatchie,TN,47.0,153,Sequatchie,Sequatchie,47153.0,f47153,0
TN_Sevier,TN,47.0,155,Sevier,Sevier,47155.0,f47155,0
TN_Shelby,TN,47.0,157,Shelby,Shelby,47157.0,f47157,0
TN_Smith,TN,47.0,159,Smith,Smith,47159.0,f47159,0
TN_Stewart,TN,47.0,161,Stewart,Stewart,47161.0,f47161,0
TN_Sullivan,TN,47.0,163,Sullivan,Sullivan,47163.0,f47163,0
TN_Sumner,TN,47.0,165,Sumner,Sumner,47165.0,f47165,0
TN_Tipton,TN,47.0,167,Tipton,Tipton,47167.0,f47167,0
TN_Trousdale,TN,47.0,169,Trousdale,Trousdale,47169.0,f47169,0
TN_Unicoi,TN,47.0,171,Unicoi,Unicoi,47171.0,f47171,0
TN_Union,TN,47.0,173,Union,Union,47173.0,f47173,0
TN_Van Buren,TN,47.0,175,Van Buren,Van Buren,47175.0,f47175,0
TN_Warren,TN,47.0,177,Warren,Warren,47177.0,f47177,0
TN_Washington,TN,47.0,179,Washington,Washington,47179.0,f47179,0
TN_Wayne,TN,47.0,181,Wayne,Wayne,47181.0,f47181,0
TN_Weakley,TN,47.0,183,Weakley,Weakley,47183.0,f47183,0
TN_White,TN,47.0,185,White,White,47185.0,f47185,0
TN_Williamson,TN,47.0,187,Williamson,Williamson,47187.0,f47187,0
TN_Wilson,TN,47.0,189,Wilson,Wilson,47189.0,f47189,0
TX_Anderson,TX,48.0,1,Anderson,Anderson,48001.0,f48001,0
TX_Andrews,TX,48.0,3,Andrews,Andrews,48003.0,f48003,0
TX_Angelina,TX,48.0,5,Angelina,Angelina,48005.0,f48005,0
TX_Aransas,TX,48.0,7,Aransas,Aransas,48007.0,f48007,0
TX_Archer,TX,48.0,9,Archer,Archer,48009.0,f48009,0
TX_Armstrong,TX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0
TX_Atascosa,TX,48.0,13,Atascosa,Atascosa,48013.0,f48013,0
TX_Austin,TX,48.0,15,Austin,Austin,48015.0,f48015,0
TX_Bailey,TX,48.0,17,Bailey,Bailey,48017.0,f48017,0
TX_Bandera,TX,48.0,19,Bandera,Bandera,48019.0,f48019,0
TX_Bastrop,TX,48.0,21,Bastrop,Bastrop,48021.0,f48021,0
TX_Baylor,TX,48.0,23,Baylor,Baylor,48023.0,f48023,0
TX_Bee,TX,48.0,25,Bee,Bee,48025.0,f48025,2
TX_Bell,TX,48.0,27,Bell,Bell,48027.0,f48027,0
TX_Bexar,TX,48.0,29,Bexar,Bexar,48029.0,f48029,0
TX_Blanco,TX,48.0,31,Blanco,Blanco,48031.0,f48031,0
TX_Borden,TX,48.0,33,Borden,Borden,48033.0,f48033,0
TX_Bosque,TX,48.0,35,Bosque,Bosque,48035.0,f48035,0
TX_Bowie,TX,48.0,37,Bowie,Bowie,48037.0,f48037,0
TX_Brazoria,TX,48.0,39,Brazoria,Brazoria,48039.0,f48039,0
TX_Brazos,TX,48.0,41,Brazos,Brazos,48041.0,f48041,0
TX_Brewster,TX,48.0,43,Brewster,Brewster,48043.0,f48043,0
TX_Briscoe,TX,48.0,45,Briscoe,Briscoe,48045.0,f48045,0
TX_Brooks,TX,48.0,47,Brooks,Brooks,48047.0,f48047,0
TX_Brown,TX,48.0,49,Brown,Brown,48049.0,f48049,0
TX_Burleson,TX,48.0,51,Burleson,Burleson,48051.0,f48051,0
TX_Burnet,TX,48.0,53,Burnet,Burnet,48053.0,f48053,0
TX_Caldwell,TX,48.0,55,Caldwell,Caldwell,48055.0,f48055,2
TX_Calhoun,TX,48.0,57,Calhoun,Calhoun,48057.0,f48057,0
TX_Callahan,TX,48.0,59,Callahan,Callahan,48059.0,f48059,0
TX_Cameron,TX,48.0,61,Cameron,Cameron,48061.0,f48061,0
TX_Camp,TX,48.0,63,Camp,Camp,48063.0,f48063,0
TX_Carson,TX,48.0,65,Carson,Carson,48065.0,f48065,0
TX_Cass,TX,48.0,67,Cass,Cass,48067.0,f48067,0
TX_Castro,TX,48.0,69,Castro,Castro,48069.0,f48069,0
TX_Chambers,TX,48.0,71,Chambers,Chambers,48071.0,f48071,0
TX_Cherokee,TX,48.0,73,Cherokee,Cherokee,48073.0,f48073,0
TX_Childress,TX,48.0,75,Childress,Childress,48075.0,f48075,0
TX_Clay,TX,48.0,77,Clay,Clay,48077.0,f48077,17
TX_Cochran,TX,48.0,79,Cochran,Cochran,48079.0,f48079,0
TX_Coke,TX,48.0,81,Coke,Coke,48081.0,f48081,0
TX_Coleman,TX,48.0,83,Coleman,Coleman,48083.0,f48083,0
TX_Collin,TX,48.0,85,Collin,Collin,48085.0,f48085,0
TX_Collingsworth,TX,48.0,87,Collingsworth,Collingsworth,48087.0,f48087,0
TX_Colorado,TX,48.0,89,Colorado,Colorado,48089.0,f48089,0
TX_Comal,TX,48.0,91,Comal,Comal,48091.0,f48091,0
TX_Comanche,TX,48.0,93,Comanche,Comanche,48093.0,f48093,0
TX_Concho,TX,48.0,95,Concho,Concho,48095.0,f48095,4
TX_Cooke,TX,48.0,97,Cooke,Cooke,48097.0,f48097,0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,f48099,0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f48101,0
TX_Crane,TX,48.0,103,Crane,Crane,48103.0,f48103,0
TX_Crockett,TX,48.0,105,Crockett,Crockett,48105.0,f48105,0
TX_Crosby,TX,48.0,107,Crosby,Crosby,48107.0,f48107,0
TX_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0
TX_Dallam,TX,48.0,111,Dallam,Dallam,48111.0,f48111,0
TX_Dallas,TX,48.0,113,Dallas,Dallas,48113.0,f48113,0
TX_Dawson,TX,48.0,115,Dawson,Dawson,48115.0,f48115,0
TX_Deaf Smith,TX,48.0,117,Deaf Smith,Deaf Smith,48117.0,f48117,0
TX_Delta,TX,48.0,119,Delta,Delta,48119.0,f48119,0
TX_Denton,TX,48.0,121,Denton,Denton,48121.0,f48121,0
TX_DeWitt,TX,48.0,123,DeWitt,DeWitt,48123.0,f48123,0
TX_Dickens,TX,48.0,125,Dickens,Dickens,48125.0,f48125,0
TX_Dimmit,TX,48.0,127,Dimmit,Dimmit,48127.0,f48127,0
TX_Donley,TX,48.0,129,Donley,Donley,48129.0,f48129,0
TX_Duval,TX,48.0,131,Duval,Duval,48131.0,f48131,0
TX_Eastland,TX,48.0,133,Eastland,Eastland,48133.0,f48133,0
TX_Ector,TX,48.0,135,Ector,Ector,48135.0,f48135,21
TX_Edwards,TX,48.0,137,Edwards,Edwards,48137.0,f48137,0
TX_El Paso,TX,48.0,141,El Paso,El Paso,48141.0,f48141,0
TX_Ellis,TX,48.0,139,Ellis,Ellis,48139.0,f48139,0
TX_Erath,TX,48.0,143,Erath,Erath,48143.0,f48143,0
TX_Falls,TX,48.0,145,Falls,Falls,48145.0,f48145,0
TX_Fannin,TX,48.0,147,Fannin,Fannin,48147.0,f48147,0
TX_Fayette,TX,48.0,149,Fayette,Fayette,48149.0,f48149,0
TX_Fisher,TX,48.0,151,Fisher,Fisher,48151.0,f48151,0
TX_Floyd,TX,48.0,153,Floyd,Floyd,48153.0,f48153,0
TX_Foard,TX,48.0,155,Foard,Foard,48155.0,f48155,6
TX_Fort Bend,TX,48.0,157,Fort Bend,Fort Bend,48157.0,f48157,0
TX_Franklin,TX,48.0,159,Franklin,Franklin,48159.0,f48159,0
TX_Freestone,TX,48.0,161,Freestone,Freestone,48161.0,f48161,0
TX_Frio,TX,48.0,163,Frio,Frio,48163.0,f48163,0
TX_Gaines,TX,48.0,165,Gaines,Gaines,48165.0,f48165,0
TX_Galveston,TX,48.0,167,Galveston,Galveston,48167.0,f48167,0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,f48169,0
TX_Gillespie,TX,48.0,171,Gillespie,Gillespie,48171.0,f48171,0
TX_Glasscock,TX,48.0,173,Glasscock,Glasscock,48173.0,f48173,0
TX_Goliad,TX,48.0,175,Goliad,Goliad,48175.0,f48175,0
TX_Gonzales,TX,48.0,177,Gonzales,Gonzales,48177.0,f48177,0
TX_Gray,TX,48.0,179,Gray,Gray,48179.0,f48179,0
TX_Grayson,TX,48.0,181,Grayson,Grayson,48181.0,f48181,0
TX_Gregg,TX,48.0,183,Gregg,Gregg,48183.0,f48183,0
TX_Grimes,TX,48.0,185,Grimes,Grimes,48185.0,f48185,0
TX_Guadalupe,TX,48.0,187,Guadalupe,Guadalupe,48187.0,f48187,0
TX_Hale,TX,48.0,189,Hale,Hale,48189.0,f48189,0
TX_Hall,TX,48.0,191,Hall,Hall,48191.0,f48191,5
TX_Hamilton,TX,48.0,193,Hamilton,Hamilton,48193.0,f48193,0
TX_Hansford,TX,48.0,195,Hansford,Hansford,48195.0,f48195,0
TX_Hardeman,TX,48.0,197,Hardeman,Hardeman,48197.0,f48197,7
TX_Hardin,TX,48.0,199,Hardin,Hardin,48199.0,f48199,0
TX_Harris,TX,48.0,201,Harris,Harris,48201.0,f48201,0
TX_Harrison,TX,48.0,203,Harrison,Harrison,48203.0,f48203,0
TX_Hartley,TX,48.0,205,Hartley,Hartley,48205.0,f48205,0
TX_Haskell,TX,48.0,207,Haskell,Haskell,48207.0,f48207,21
TX_Hays,TX,48.0,209,Hays,Hays,48209.0,f48209,0
TX_Hemphill,TX,48.0,211,Hemphill,Hemphill,48211.0,f48211,0
TX_Henderson,TX,48.0,213,Henderson,Henderson,48213.0,f48213,0
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgo,48215.0,f48215,0
TX_Hill,TX,48.0,217,Hill,Hill,48217.0,f48217,0
TX_Hockley,TX,48.0,219,Hockley,Hockley,48219.0,f48219,0
TX_Hood,TX,48.0,221,Hood,Hood,48221.0,f48221,0
TX_Hopkins,TX,48.0,223,Hopkins,Hopkins,48223.0,f48223,0
TX_Houston,TX,48.0,225,Houston,Houston,48225.0,f48225,0
TX_Howard,TX,48.0,227,Howard,Howard,48227.0,f48227,0
TX_Hudspeth,TX,48.0,229,Hudspeth,Hudspeth,48229.0,f48229,0
TX_Hunt,TX,48.0,231,Hunt,Hunt,48231.0,f48231,0
TX_Hutchinson,TX,48.0,233,Hutchinson,Hutchinson,48233.0,f48233,0
TX_Irion,TX,48.0,235,Irion,Irion,48235.0,f48235,0
TX_Jack,TX,48.0,237,Jack,Jack,48237.0,f48237,0
TX_Jackson,TX,48.0,239,Jackson,Jackson,48239.0,f48239,0
TX_Jasper,TX,48.0,241,Jasper,Jasper,48241.0,f48241,0
TX_Jeff Davis,TX,48.0,243,Jeff Davis,Jeff Davis,48243.0,f48243,0
TX_Jefferson,TX,48.0,245,Jefferson,Jefferson,48245.0,f48245,0
TX_Jim Hogg,TX,48.0,247,Jim Hogg,Jim Hogg,48247.0,f48247,0
TX_Jim Wells,TX,48.0,249,Jim Wells,Jim Wells,48249.0,f48249,0
TX_Johnson,TX,48.0,251,Johnson,Johnson,48251.0,f48251,0
TX_Jones,TX,48.0,253,Jones,Jones,48253.0,f48253,0
TX_Karnes,TX,48.0,255,Karnes,Karnes,48255.0,f48255,0
TX_Kaufman,TX,48.0,257,Kaufman,Kaufman,48257.0,f48257,0
TX_Kendall,TX,48.0,259,Kendall,Kendall,48259.0,f48259,0
TX_Kenedy,TX,48.0,261,Kenedy,Kenedy,48261.0,f48261,0
TX_Kent,TX,48.0,263,Kent,Kent,48263.0,f48263,0
TX_Kerr,TX,48.0,265,Kerr,Kerr,48265.0,f48265,0
TX_Kimble,TX,48.0,267,Kimble,Kimble,48267.0,f48267,0
TX_King,TX,48.0,269,King,King,48269.0,f48269,0
TX_Kinney,TX,48.0,271,Kinney,Kinney,48271.0,f48271,0
TX_Kleberg,TX,48.0,273,Kleberg,Kleberg,48273.0,f48273,0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f48275,7
TX_La Salle,TX,48.0,283,La Salle,La Salle,48283.0,f48283,0
TX_Lamar,TX,48.0,277,Lamar,Lamar,48277.0,f48277,0
TX_Lamb,TX,48.0,279,Lamb,Lamb,48279.0,f48279,0
TX_Lampasas,TX,48.0,281,Lampasas,Lampasas,48281.0,f48281,0
TX_Lavaca,TX,48.0,285,Lavaca,Lavaca,48285.0,f48285,0
TX_Lee,TX,48.0,287,Lee,Lee,48287.0,f48287,0
TX_Leon,TX,48.0,289,Leon,Leon,48289.0,f48289,0
TX_Liberty,TX,48.0,291,Liberty,Liberty,48291.0,f48291,0
TX_Limestone,TX,48.0,293,Limestone,Limestone,48293.0,f48293,0
TX_Lipscomb,TX,48.0,295,Lipscomb,Lipscomb,48295.0,f48295,0
TX_Live Oak,TX,48.0,297,Live Oak,Live Oak,48297.0,f48297,0
TX_Llano,TX,48.0,299,Llano,Llano,48299.0,f48299,2
TX_Loving,TX,48.0,301,Loving,Loving,48301.0,f48301,0
TX_Lubbock,TX,48.0,303,Lubbock,Lubbock,48303.0,f48303,14
TX_Lynn,TX,48.0,305,Lynn,Lynn,48305.0,f48305,11
TX_Madison,TX,48.0,313,Madison,Madison,48313.0,f48313,0
TX_Marion,TX,48.0,315,Marion,Marion,48315.0,f48315,0
TX_Martin,TX,48.0,317,Martin,Martin,48317.0,f48317,8
TX_Mason,TX,48.0,319,Mason,Mason,48319.0,f48319,0
TX_Matagorda,TX,48.0,321,Matagorda,Matagorda,48321.0,f48321,0
TX_Maverick,TX,48.0,323,Maverick,Maverick,48323.0,f48323,0
TX_McCulloch,TX,48.0,307,McCulloch,McCulloch,48307.0,f48307,0
TX_McLennan,TX,48.0,309,McLennan,McLennan,48309.0,f48309,0
TX_McMullen,TX,48.0,311,McMullen,McMullen,48311.0,f48311,0
TX_Medina,TX,48.0,325,Medina,Medina,48325.0,f48325,0
TX_Menard,TX,48.0,327,Menard,Menard,48327.0,f48327,0
TX_Midland,TX,48.0,329,Midland,Midland,48329.0,f48329,0
TX_Milam,TX,48.0,331,Milam,Milam,48331.0,f48331,0
TX_Mills,TX,48.0,333,Mills,Mills,48333.0,f48333,0
TX_Mitchell,TX,48.0,335,Mitchell,Mitchell,48335.0,f48335,0
TX_Montague,TX,48.0,337,Montague,Montague,48337.0,f48337,0
TX_Montgomery,TX,48.0,339,Montgomery,Montgomery,48339.0,f48339,0
TX_Moore,TX,48.0,341,Moore,Moore,48341.0,f48341,0
TX_Morris,TX,48.0,343,Morris,Morris,48343.0,f48343,0
TX_Motley,TX,48.0,345,Motley,Motley,48345.0,f48345,0
TX_Nacogdoches,TX,48.0,347,Nacogdoches,Nacogdoches,48347.0,f48347,0
TX_Navarro,TX,48.0,349,Navarro,Navarro,48349.0,f48349,0
TX_Newton,TX,48.0,351,Newton,Newton,48351.0,f48351,0
