23993.county,Freebonr,Freeborn
6280.statevalue,Floida,Florida
27702.county,Macocn,Macon
27823.statevalue,Missuri,Missouri
18586.statevalue,Kentuctky,Kentucky
22898.statevalue,ichigan,Michigan
53598.county,Skaymania,Skamania
34064.statevalue,Norht Carolina,North Carolina
9068.statevalue,Georgai,Georgia
46371.statevalue,Texaps,Texas
33263.county,Lwis,Lewis
16356.county,Elljis,Ellis
48590.statevalue,Txeas,Texas
48171.statevalue,Teas,Texas
884.county,onroe,Monroe
31769.county,Hillsbrough,Hillsborough
18549.county,rayson,Grayson
27515.county,Johsnon,Johnson
15705.statevalue,Ioa,Iowa
25942.county,Marioxn,Marion
26493.statevalue,ississippi,Mississippi
20541.county,Morhouse,Morehouse
46816.statevalue,Txas,Texas
23005.statevalue,Michigcan,Michigan
32377.statevalue,Nfew Mexico,New Mexico
22188.statevalue,Michisgan,Michigan
28942.statevalue,Montasna,Montana
9798.statevalue,Hawaii***,Hawaii
24141.county,Kanaec,Kanabec
25882.statevalue,iMssissippi,Mississippi
13905.statevalue,Indana,Indiana
39061.statevalue,Okalhoma,Oklahoma
30221.county,Fillmoe,Fillmore
44351.statevalue,Tennesse,Tennessee
38710.county,Garvni,Garvin
43883.statevalue,Tennesee,Tennessee
47597.county,Jnes,Jones
30235.county,pFranklin,Franklin
806.county,Madisn,Madison
6012.county,Fanklin,Franklin
1316.county,Dillnigham,Dillingham
42675.county,Cosdington,Codington
52011.county,Rappahnanock,Rappahannock
45824.statevalue,xTexas,Texas
22171.statevalue,Mihigan,Michigan
2272.statevalue,Arkasnas,Arkansas
32199.county,Unon,Union
49916.county,Bxo Elder,Box Elder
23453.statevalue,iMchigan,Michigan
764.county,Lwondes,Lowndes
42355.statevalue,South Carlina,South Carolina
48459.county,Navabrro,Navarro
54651.county,Waye,Wayne
45628.county,Bordren,Borden
50731.statevalue,Virginai,Virginia
38762.statevalue,klahoma,Oklahoma
22185.county,Barapga,Baraga
12382.county,Whiteoside,Whiteside
53639.county,Sokane,Spokane
54647.county,Upshuer,Upshur
20217.county,De Stoo,De Soto
26900.statevalue,Missori,Missouri
52203.statevalue,Vrginia,Virginia
17174.county,ttawa,Ottawa
48464.county,avarro,Navarro
17910.county,ell,Bell
5596.statevalue,Connecticuit,Connecticut
4597.county,Dela,Delta
40219.statevalue,regon,Oregon
51054.county,Claarke,Clarke
47975.county,Lipscob,Lipscomb
4596.county,Detla,Delta
16777.statevalue,Kanssa,Kansas
34509.county,Etdgecombe,Edgecombe
42101.county,Kreshaw,Kershaw
44688.county,Maurky,Maury
28978.statevalue,Montaan,Montana
53432.statevalue,Wshington,Washington
39699.county,Clackmas,Clackamas
6751.county,Sumtre,Sumter
33220.county,Jexfferson,Jefferson
45353.statevalue,Texsa,Texas
27669.statevalue,Missouir,Missouri
38887.statevalue,Olahoma,Oklahoma
21621.county,Ketn,Kent
30084.county,Dkawes,Dawes
43656.county,Beton,Benton
36248.statevalue,Northl Dakota,North Dakota
3822.county,Plaer,Placer
41646.county,llendale,Allendale
27195.statevalue,Misouri,Missouri
28081.statevalue,issouri,Missouri
41200.statevalue,ePnnsylvania,Pennsylvania
24293.statevalue,Minneota,Minnesota
10543.statevalue,Iedaho,Idaho
30625.county,Kibmall,Kimball
44782.county,Morxgan,Morgan
473.statevalue,labama,Alabama
5692.statevalue,Floida,Florida
38324.county,Beavoer,Beaver
3222.county,Washngton,Washington
11726.county,Marshalgl,Marshall
10662.county,oBnd,Bond
19366.county,organ,Morgan
56455.statevalue,Wyoimng,Wyoming
20962.county,Vermiulion,Vermilion
2169.county,Colubia,Columbia
42034.statevalue,South Carolpina,South Carolina
11719.county,Marshvall,Marshall
8387.county,Johson,Johnson
31175.county,Siox,Sioux
11181.county,Gundy,Grundy
51568.statevalue,Vigrinia,Virginia
20390.county,Jackswon,Jackson
19777.statevalue,pKentucky,Kentucky
54508.county,Radnolph,Randolph
24426.county,Milel Lacs,Mille Lacs
47355.statevalue,exas,Texas
6128.county,Henrdy,Hendry
27022.statevalue,Misouri,Missouri
51529.statevalue,Virginai,Virginia
11006.statevalue,Illinoiis,Illinois
16876.statevalue,aKnsas,Kansas
31287.county,Waynre,Wayne
8730.county,oMnroe,Monroe
30535.statevalue,Ndebraska,Nebraska
15037.statevalue,Ioaw,Iowa
16177.county,offey,Coffey
25568.statevalue,Mississipip,Mississippi
38872.county,hJefferson,Jefferson
16190.statevalue,Kasas,Kansas
10064.county,Canyno,Canyon
33869.county,Wfayne,Wayne
47792.county,Knxo,Knox
22138.county,Alpebna,Alpena
18096.statevalue,entucky,Kentucky
21894.county,Essx,Essex
788.county,Maon,Macon
40621.statevalue,Pennsylavania,Pennsylvania
8061.statevalue,eGorgia,Georgia
49099.statevalue,Txeas,Texas
56114.statevalue,Woyming,Wyoming
45719.county,Brwester,Brewster
49754.county,Wlison,Wilson
2970.statevalue,Arkansams,Arkansas
15311.statevalue,Iotwa,Iowa
31136.statevalue,Neraska,Nebraska
34626.statevalue,North Carolinta,North Carolina
34107.county,Brutnswick,Brunswick
3452.county,rFesno,Fresno
35250.county,Ptt,Pitt
53369.statevalue,Washinhgton,Washington
35439.county,tanly,Stanly
16597.county,aHrvey,Harvey
43548.county,Unizon,Union
18345.county,Ellitt,Elliott
48641.county,armer,Parmer
35648.county,Wane,Wayne
287.statevalue,Aabama,Alabama
52937.statevalue,Viyrginia,Virginia
48981.county,Sn Jacinto,San Jacinto
28991.county,Glkacier,Glacier
43862.statevalue,Tennessee***,Tennessee
44458.county,nox,Knox
8989.county,uPtnam,Putnam
21771.county,Wincomico,Wicomico
29097.statevalue,ontana,Montana
4248.county,ulare,Tulare
16275.county,oniphan,Doniphan
44995.statevalue,Tennessee***,Tennessee
5794.county,rBoward,Broward
52557.statevalue,Virgnia,Virginia
11651.county,Macn,Macon
23557.statevalue,Muichigan,Michigan
26769.county,oone,Boone
3390.county,wContra Costa,Contra Costa
6924.statevalue,yGeorgia,Georgia
38885.statevalue,Olkahoma,Oklahoma
25423.statevalue,Missisdsippi,Mississippi
34248.statevalue,Nzorth Carolina,North Carolina
49886.statevalue,eTxas,Texas
42147.statevalue,Soth Carolina,South Carolina
4090.county,Sienrra,Sierra
52752.statevalue,Viginia,Virginia
2360.statevalue,Airkansas,Arkansas
8244.county,Henrby,Henry
6124.county,Hndry,Hendry
1331.statevalue,Alsaka,Alaska
4055.county,Santa ruz,Santa Cruz
37417.statevalue,Ohoi,Ohio
56122.county,Caron,Carbon
28107.statevalue,Missouir,Missouri
49885.statevalue,exas,Texas
1724.county,Girla,Gila
22465.statevalue,Michigjan,Michigan
31806.county,Rnockingham,Rockingham
50081.statevalue,Uth,Utah
37994.statevalue,hio,Ohio
37936.county,Richlanad,Richland
40383.statevalue,Peennsylvania,Pennsylvania
54815.statevalue,Wisgconsin,Wisconsin
36320.statevalue,Norh Dakota,North Dakota
49189.statevalue,Texazs,Texas
678.statevalue,Alabuama,Alabama
56314.statevalue,Wyming,Wyoming
24974.county,Wbasha,Wabasha
9412.county,Treuten,Treutlen
13107.statevalue,Indiaa,Indiana
35072.statevalue,North Carlolina,North Carolina
13068.county,Howadr,Howard
4443.statevalue,Colordo,Colorado
48936.county,Rsuk,Rusk
36525.county,Staprk,Stark
38057.county,Suhmmit,Summit
47851.statevalue,sTexas,Texas
54517.statevalue,West Vivrginia,West Virginia
32638.county,Sandvoal,Sandoval
15684.statevalue,Iwa,Iowa
9865.county,Bannokc,Bannock
50253.county,aSnpete,Sanpete
27008.county,Clak,Clark
36538.county,Stakr,Stark
23476.statevalue,Mihigan,Michigan
10440.county,inidoka,Minidoka
27909.statevalue,Missouir,Missouri
8061.county,Grayd,Grady
42024.statevalue,South Caroblina,South Carolina
7849.county,Evagns,Evans
20109.statevalue,Luisiana,Louisiana
9111.county,Screevn,Screven
49685.statevalue,Teas,Texas
30048.county,Chuster,Custer
51183.county,Farifax,Fairfax
22949.county,Mackxinac,Mackinac
29895.statevalue,ebraska,Nebraska
10836.county,lCark,Clark
41120.statevalue,Pennsylyvania,Pennsylvania
24874.county,Stefarns,Stearns
24156.statevalue,Mnnesota,Minnesota
2599.statevalue,Arkanss,Arkansas
42151.statevalue,Soujth Carolina,South Carolina
4846.county,Jakson,Jackson
19876.statevalue,entucky,Kentucky
2611.county,Lere,Lee
27919.statevalue,issouri,Missouri
26107.statevalue,Mssissippi,Mississippi
5105.county,Montorse,Montrose
34548.statevalue,iNorth Carolina,North Carolina
23336.county,Presque Islye,Presque Isle
35447.county,hStokes,Stokes
16886.county,Lyn,Lyon
33302.statevalue,NewY ork,New York
43964.statevalue,Tetnnessee,Tennessee
23330.county,Prebsque Isle,Presque Isle
33842.county,Washingotn,Washington
10028.statevalue,Idagho,Idaho
20543.statevalue,Loisiana,Louisiana
29175.statevalue,Montkana,Montana
22260.county,Brerien,Berrien
29463.statevalue,Monrtana,Montana
12147.county,Schjuyler,Schuyler
6868.statevalue,Floirda,Florida
46743.statevalue,Teyxas,Texas
19233.statevalue,Klentucky,Kentucky
52392.statevalue,Virginai,Virginia
18275.county,Critteden,Crittenden
17527.statevalue,Kanss,Kansas
45421.statevalue,Texaxs,Texas
26825.statevalue,Misouri,Missouri
9034.county,Raun,Rabun
7320.statevalue,Georgila,Georgia
40366.statevalue,Pennsylvanai,Pennsylvania
41988.statevalue,SouthC arolina,South Carolina
48789.statevalue,exas,Texas
32288.statevalue,Newo Mexico,New Mexico
49438.county,Tylwer,Tyler
50266.county,Seier,Sevier
14817.statevalue,gIowa,Iowa
47527.statevalue,Teixas,Texas
23264.county,sOceola,Osceola
4207.statevalue,Califodrnia,California
27305.statevalue,Missori,Missouri
5159.statevalue,Coloraod,Colorado
10966.statevalue,Illdinois,Illinois
50216.statevalue,Ubtah,Utah
27301.county,Grene,Greene
49713.statevalue,Texaps,Texas
49484.county,lUvalde,Uvalde
23066.statevalue,Mifchigan,Michigan
54890.statevalue,Wisonsin,Wisconsin
48286.county,Meidland,Midland
39711.county,lCatsop,Clatsop
6845.county,aWakulla,Wakulla
54692.statevalue,Wset Virginia,West Virginia
26479.statevalue,Misisssippi,Mississippi
44124.county,rainger,Grainger
52664.statevalue,Virinia,Virginia
4690.statevalue,Colporado,Colorado
53658.statevalue,ashington,Washington
3870.statevalue,Califoprnia,California
21590.county,Hyarford,Harford
2595.statevalue,Arkanass,Arkansas
111.county,Btuler,Butler
47002.statevalue,Texs,Texas
24005.county,Godohue,Goodhue
41787.county,herokee,Cherokee
38561.county,Cotton***,Cotton
55831.statevalue,Whisconsin,Wisconsin
32159.statevalue,New Jerisey,New Jersey
53067.statevalue,Washingtno,Washington
48549.statevalue,eTxas,Texas
25704.county,Jefferosn,Jefferson
13779.statevalue,Idniana,Indiana
32893.statevalue,New Yoryk,New York
51338.statevalue,Virgkinia,Virginia
11281.county,Henyr,Henry
30011.statevalue,eNbraska,Nebraska
53721.statevalue,Wasihngton,Washington
48575.county,Oranige,Orange
56403.county,Tseton,Teton
30718.county,Lop,Loup
45212.county,arren,Warren
56316.county,Parzk,Park
38307.county,toka,Atoka
38320.statevalue,Okalhoma,Oklahoma
9648.county,Wheceler,Wheeler
35594.county,Warvren,Warren
38733.statevalue,Oklaoma,Oklahoma
3726.statevalue,Califoria,California
52428.county,Buena Vitsa City,Buena Vista City
46811.county,Gainkes,Gaines
11890.statevalue,Ililnois,Illinois
48334.county,itchell,Mitchell
13725.statevalue,Indiaan,Indiana
38295.county,Alfalcfa,Alfalfa
11849.county,Moragn,Morgan
6558.county,Oscela,Osceola
32560.county,Mra,Mora
14207.county,Benoton,Benton
2994.county,ePulaski,Pulaski
43682.statevalue,Tennesdsee,Tennessee
11087.county,Faytete,Fayette
16684.county,eJfferson,Jefferson
54872.county,pBurnett,Burnett
27808.statevalue,Missouri***,Missouri
15846.statevalue,Iokwa,Iowa
5859.county,Cay,Clay
43617.statevalue,ennessee,Tennessee
16146.county,Clbay,Clay
5725.county,Bagy,Bay
19458.county,Olydham,Oldham
53292.county,rant,Grant
16523.statevalue,Kansaus,Kansas
45645.statevalue,xTexas,Texas
21456.statevalue,Marylanhd,Maryland
31018.county,Rokc,Rock
53785.county,eBrkeley,Berkeley
606.county,Herny,Henry
30578.county,Keaney,Kearney
37836.statevalue,Oho,Ohio
16035.statevalue,Kaknsas,Kansas
38763.county,Geer,Greer
37296.statevalue,Oho,Ohio
33253.statevalue,Newi York,New York
1178.statevalue,Aslabama,Alabama
13967.statevalue,Indinaa,Indiana
51565.statevalue,Virinia,Virginia
37544.statevalue,Oiho,Ohio
23389.statevalue,Michigapn,Michigan
26402.county,Tishominog,Tishomingo
21912.county,Fraklin,Franklin
33757.statevalue,Ne wYork,New York
32501.county,Losr Alamos,Los Alamos
49706.county,Wibarger,Wilbarger
32051.statevalue,New Jeresy,New Jersey
38313.statevalue,Oklahmoma,Oklahoma
38522.county,Cnoal,Coal
6687.statevalue,Floriad,Florida
6777.statevalue,lForida,Florida
26655.county,Atcihson,Atchison
53291.county,Gjrant,Grant
620.county,Huston,Houston
9543.county,Wvare,Ware
50854.county,Balnd,Bland
37080.statevalue,Oio,Ohio
11560.county,Livingstno,Livingston
12498.statevalue,Indziana,Indiana
24098.statevalue,Minesota,Minnesota
8143.statevalue,Geovrgia,Georgia
55596.county,Ppein,Pepin
9552.statevalue,Goergia,Georgia
44885.county,Punam,Putnam
30789.statevalue,eNbraska,Nebraska
27809.statevalue,Missuri,Missouri
14260.statevalue,oIwa,Iowa
29747.county,Bnner,Banner
43760.county,Carrolgl,Carroll
1380.county,uJneau,Juneau
5782.county,roward,Broward
15798.county,Webser,Webster
54294.statevalue,West Vrginia,West Virginia
15347.county,Montogmery,Montgomery
18606.county,Hnacock,Hancock
9166.county,Stehpens,Stephens
24644.county,Popze,Pope
52290.statevalue,Vitrginia,Virginia
55721.county,oRck,Rock
47.county,Barobur,Barbour
27236.county,Franklidn,Franklin
54927.statevalue,Wisconsni,Wisconsin
46540.statevalue,Tjexas,Texas
6624.statevalue,Floridma,Florida
22406.statevalue,Mihigan,Michigan
11377.statevalue,llinois,Illinois
16818.statevalue,Kanss,Kansas
38098.county,Tscarawas,Tuscarawas
38814.county,Hasgkell,Haskell
13565.statevalue,Indiaan,Indiana
23125.statevalue,Michian,Michigan
18278.county,Cirttenden,Crittenden
38293.statevalue,Okalhoma,Oklahoma
30086.statevalue,Nebrska,Nebraska
13527.statevalue,nIdiana,Indiana
14521.statevalue,Ioowa,Iowa
17835.county,Adnerson,Anderson
15562.county,ac,Sac
39486.statevalue,Oklahma,Oklahoma
51106.statevalue,Virgniia,Virginia
16511.county,ray,Gray
2193.statevalue,Arkanslas,Arkansas
48042.county,Lovnig,Loving
4097.county,Sierar,Sierra
1352.county,Hraines,Haines
25122.county,ellow Medicine,Yellow Medicine
46445.county,Diackens,Dickens
32663.county,Sn Juan,San Juan
13414.statevalue,Indbiana,Indiana
23673.county,Bleu Earth,Blue Earth
9266.statevalue,Gergia,Georgia
46641.statevalue,eTxas,Texas
46850.county,arza,Garza
24654.county,Ppoe,Pope
50450.statevalue,Vemront,Vermont
9719.county,iWlkes,Wilkes
29239.county,Mssoula,Missoula
16777.county,Labetet,Labette
11169.county,Gerene,Greene
3050.county,Salien,Saline
20880.statevalue,Luoisiana,Louisiana
26657.statevalue,Missouir,Missouri
26667.county,Audracin,Audrain
38663.statevalue,Olkahoma,Oklahoma
24781.county,oseau,Roseau
51930.statevalue,Virgnia,Virginia
14463.county,larke,Clarke
37566.county,Madion,Madison
21372.statevalue,Mane,Maine
15690.statevalue,Ioaw,Iowa
31497.county,Landjer,Lander
4052.statevalue,Califronia,California
15207.county,adison,Madison
26437.county,cUnion,Union
33591.county,Rokland,Rockland
16314.county,Edards,Edwards
4969.county,Las Anilmas,Las Animas
10511.county,Paette,Payette
24497.county,Nicolleet,Nicollet
55436.county,Marvinette,Marinette
13079.statevalue,nIdiana,Indiana
2463.statevalue,Arkanas,Arkansas
43069.statevalue,South Dakoat,South Dakota
7369.statevalue,Gergia,Georgia
30448.county,Hayse,Hayes
3951.county,SanF rancisco,San Francisco
35076.statevalue,Notrh Carolina,North Carolina
12434.statevalue,llinois,Illinois
532.statevalue,Alabaam,Alabama
3912.county,Sa Bernardino,San Bernardino
45030.statevalue,Tennsesee,Tennessee
28403.statevalue,Msisouri,Missouri
53668.county,Thursotn,Thurston
13282.statevalue,Indaina,Indiana
13965.statevalue,Indina,Indiana
53055.statevalue,Vriginia,Virginia
52639.county,Hampon City,Hampton City
231.county,Clake,Clarke
42710.county,Cuter,Custer
1011.statevalue,Alabaa,Alabama
1363.county,sHaines,Haines
29432.statevalue,Montanea,Montana
53671.statevalue,Wapshington,Washington
18053.county,Buollitt,Bullitt
53706.statevalue,Washingon,Washington
8896.statevalue,eGorgia,Georgia
24378.county,Mratin,Martin
33142.statevalue,Nw York,New York
41274.county,Shuylkill,Schuylkill
16612.county,arvey,Harvey
45889.county,Capm,Camp
29388.statevalue,Montnaa,Montana
31216.county,Thmas,Thomas
52508.county,anville City,Danville City
52099.statevalue,irginia,Virginia
5977.statevalue,Florioda,Florida
53388.statevalue,Washintgon,Washington
52133.statevalue,Vrginia,Virginia
32314.statevalue,New Mxeico,New Mexico
47996.county,Live aOk,Live Oak
22566.county,Grand Taverse,Grand Traverse
9138.county,eminole,Seminole
9960.county,Bose,Boise
14829.statevalue,oIwa,Iowa
11830.county,Montgoemry,Montgomery
45696.statevalue,eTxas,Texas
33029.county,Cortladn,Cortland
45407.county,Arher,Archer
46430.statevalue,Texs,Texas
36502.statevalue,orth Dakota,North Dakota
56462.county,Wston,Weston
20746.county,t Charles,St Charles
40732.statevalue,Pennsylavnia,Pennsylvania
53613.county,Snhomish,Snohomish
28065.statevalue,Missuri,Missouri
44304.county,Hendesron,Henderson
50175.county,Pitue,Piute
20598.county,Ouachtia,Ouachita
9998.statevalue,Idmaho,Idaho
47167.county,wHartley,Hartley
4518.county,Clear Creke,Clear Creek
17080.statevalue,Kalnsas,Kansas
29555.statevalue,Mntana,Montana
37084.statevalue,Oiho,Ohio
55373.statevalue,Wijsconsin,Wisconsin
920.statevalue,fAlabama,Alabama
49296.statevalue,exas,Texas
41694.statevalue,Sotuh Carolina,South Carolina
43215.county,McPerson,McPherson
32978.county,hClinton,Clinton
38155.county,iVnton,Vinton
42260.statevalue,South rCarolina,South Carolina
25761.statevalue,Mississppi,Mississippi
12369.county,gWhiteside,Whiteside
40470.county,Btler,Butler
56298.statevalue,Wyomnig,Wyoming
11058.county,Effingaham,Effingham
54889.statevalue,Wisconsni,Wisconsin
40037.county,Lnn,Linn
5201.statevalue,Clorado,Colorado
45240.statevalue,Tennessee***,Tennessee
11946.statevalue,Illinios,Illinois
9705.county,ilkes,Wilkes
10345.county,Ltaah,Latah
52734.statevalue,Viginia,Virginia
34276.county,Cerokee,Cherokee
20719.county,St Bernrd,St Bernard
5448.statevalue,Cdolorado,Colorado
22174.county,Areanc,Arenac
10315.county,Kooenai,Kootenai
49064.statevalue,Texsa,Texas
46669.statevalue,Texsa,Texas
7709.county,Doloy,Dooly
17579.county,tanton,Stanton
43870.county,Cocek,Cocke
22515.county,enesee,Genesee
37478.statevalue,Odhio,Ohio
6902.statevalue,Gerogia,Georgia
28623.county,oWorth,Worth
40927.county,Lackawanna***,Lackawanna
14219.county,Benjton,Benton
3389.statevalue,Califoria,California
45135.statevalue,Tennesee,Tennessee
36727.statevalue,Oiho,Ohio
19659.statevalue,eKntucky,Kentucky
44302.county,Henedrson,Henderson
1087.county,Tallaega,Talladega
15479.statevalue,owa,Iowa
8790.statevalue,Geogia,Georgia
22648.county,Inghsam,Ingham
52465.statevalue,Virgnia,Virginia
26272.county,impson,Simpson
21388.county,Allegnay,Allegany
31732.county,Cdoos,Coos
4994.statevalue,Clorado,Colorado
17223.county,Philips,Phillips
45260.statevalue,Tennesee,Tennessee
55339.county,Lafyette,Lafayette
31244.statevalue,Nebrasak,Nebraska
29946.statevalue,xNebraska,Nebraska
45744.statevalue,Teaxs,Texas
28490.statevalue,Mifssouri,Missouri
25310.statevalue,Mississipip,Mississippi
44217.statevalue,jTennessee,Tennessee
53263.county,Garfiedl,Garfield
44081.county,Frankln,Franklin
41573.county,Providenec,Providence
11889.county,Ogel,Ogle
932.statevalue,Alabaam,Alabama
48760.statevalue,exas,Texas
22377.county,lare,Clare
34999.statevalue,Noth Carolina,North Carolina
24344.statevalue,Minnesoat,Minnesota
46248.statevalue,eTxas,Texas
36913.county,Clermotn,Clermont
40578.statevalue,Pennsyvania,Pennsylvania
42661.statevalue,outh Dakota,South Dakota
47546.county,Jim Hgg,Jim Hogg
17683.statevalue,Kawnsas,Kansas
41569.statevalue,Rhode sIland,Rhode Island
11383.statevalue,Ilylinois,Illinois
30343.statevalue,Nzebraska,Nebraska
27665.county,Livinston,Livingston
20156.county,fCameron,Cameron
13095.county,ackson,Jackson
46683.statevalue,Txeas,Texas
46221.county,Corryell,Coryell
29278.statevalue,Montna,Montana
32664.county,Sa nJuan,San Juan
10840.county,aClay,Clay
22995.statevalue,iMchigan,Michigan
33693.county,Schuylr,Schuyler
2225.statevalue,Araknsas,Arkansas
18876.county,nox,Knox
18402.county,Fleing,Fleming
50138.county,iMllard,Millard
3232.statevalue,Arklansas,Arkansas
33884.statevalue,New Yokr,New York
37223.statevalue,Oyhio,Ohio
9378.county,Tombs,Toombs
52876.county,Portsouth City,Portsmouth City
33238.county,Kinsg,Kings
52916.county,Richmond Ciy,Richmond City
11201.statevalue,llinois,Illinois
23726.county,Carvr,Carver
12689.county,Crawfodr,Crawford
35191.county,Pnder,Pender
3291.county,Aameda,Alameda
32537.statevalue,Newe Mexico,New Mexico
19418.county,Nicohlas,Nicholas
7983.statevalue,Georia,Georgia
38284.statevalue,Okahoma,Oklahoma
30682.county,Linpcoln,Lincoln
10382.county,ewis,Lewis
30671.statevalue,Nebrska,Nebraska
53419.statevalue,Wahington,Washington
39083.statevalue,Olahoma,Oklahoma
17251.statevalue,Kanass,Kansas
37146.county,Fulotn,Fulton
49210.county,tSerling,Sterling
25117.statevalue,Minneysota,Minnesota
5634.statevalue,Deaware,Delaware
7920.county,loyd,Floyd
36598.county,Traill***,Traill
11638.county,zMclean,Mclean
43093.statevalue,SouthD akota,South Dakota
26305.statevalue,Missiassippi,Mississippi
38278.county,Adapir,Adair
10362.county,Lemih,Lemhi
52603.statevalue,Virinia,Virginia
25835.county,eLake,Leake
46108.county,Collingswornth,Collingsworth
6995.statevalue,Georia,Georgia
29221.statevalue,eMontana,Montana
13135.statevalue,Indaina,Indiana
29012.county,Golden Valley***,Golden Valley
19678.county,Shhelby,Shelby
52026.county,Rischmond,Richmond
34794.county,Hayde,Hyde
18988.county,Lektcher,Letcher
50530.county,Gand Isle,Grand Isle
21274.county,Peobscot,Penobscot
40617.statevalue,Pennslyvania,Pennsylvania
3663.county,Mawriposa,Mariposa
16755.county,Kingmaan,Kingman
40390.statevalue,Pennhsylvania,Pennsylvania
16992.county,Myiami,Miami
48903.statevalue,Texs,Texas
20372.county,Iberivlle,Iberville
53872.statevalue,West Virignia,West Virginia
24349.county,aMhnomen,Mahnomen
47882.county,Laaca,Lavaca
42894.statevalue,Skouth Dakota,South Dakota
6680.statevalue,Floida,Florida
18082.statevalue,Kentucy,Kentucky
7321.statevalue,eorgia,Georgia
42855.statevalue,SouthD akota,South Dakota
19131.statevalue,Ketucky,Kentucky
29578.statevalue,Montnaa,Montana
20874.county,StTammany,St Tammany
15785.statevalue,owa,Iowa
31356.statevalue,Nebrakska,Nebraska
43041.statevalue,South Daktoa,South Dakota
3092.county,eSarcy,Searcy
24534.statevalue,Minnestoa,Minnesota
4931.county,Lke,Lake
13955.county,Viog,Vigo
16749.statevalue,Kasnas,Kansas
49379.statevalue,Tenxas,Texas
51582.statevalue,Viginia,Virginia
35494.county,wSain,Swain
21354.county,Woashington,Washington
32927.county,hautauqua,Chautauqua
42272.county,Orangepburg,Orangeburg
4892.statevalue,olorado,Colorado
49387.county,Tom Grenen,Tom Green
51967.county,Pirnce William,Prince William
47793.county,Knorx,Knox
42770.statevalue,South Dakoat,South Dakota
41002.county,eLhigh,Lehigh
49496.statevalue,Texs,Texas
47542.county,Jim Hog,Jim Hogg
31193.county,wStanton,Stanton
7252.statevalue,fGeorgia,Georgia
34211.county,Cartret,Carteret
55776.county,auk,Sauk
18833.county,Kentno,Kenton
45300.county,Williamsohn,Williamson
2605.county,Lawrecne,Lawrence
52918.statevalue,Virgiina,Virginia
3376.statevalue,Californlia,California
22634.statevalue,ichigan,Michigan
9581.county,Washingtno,Washington
54349.statevalue,Wes Virginia,West Virginia
1773.county,La az,La Paz
9864.statevalue,daho,Idaho
43197.county,McCok,McCook
31906.statevalue,New Jersye,New Jersey
20720.statevalue,oLuisiana,Louisiana
27157.statevalue,Mssouri,Missouri
21830.statevalue,Massachusgetts,Massachusetts
14957.county,Iad,Ida
28812.county,Cohuteau,Chouteau
39706.county,Clackavmas,Clackamas
35170.county,jPamlico,Pamlico
50849.county,Bedfogrd,Bedford
10099.statevalue,Idho,Idaho
37779.county,Nobel,Noble
5269.county,RioB lanco,Rio Blanco
48782.statevalue,Teas,Texas
2184.county,Coway,Conway
1618.statevalue,Alasak,Alaska
32033.county,Mercre,Mercer
29465.statevalue,Monatna,Montana
3986.statevalue,Californjia,California
34141.statevalue,Nortsh Carolina,North Carolina
11152.county,Glalatin,Gallatin
7506.statevalue,Georiga,Georgia
16404.county,Fodr,Ford
54308.statevalue,eWst Virginia,West Virginia
44417.statevalue,Tnnessee,Tennessee
26510.statevalue,Mxississippi,Mississippi
42652.statevalue,oSuth Dakota,South Dakota
21628.statevalue,Marylnd,Maryland
48019.county,lano,Llano
14227.county,Black Haswk,Black Hawk
13263.statevalue,ndiana,Indiana
8609.statevalue,Georgina,Georgia
28807.county,Chouteua,Chouteau
22572.county,Grand rTaverse,Grand Traverse
54637.statevalue,jWest Virginia,West Virginia
46048.county,Coike,Coke
15567.statevalue,Iwa,Iowa
13876.statevalue,Indidana,Indiana
30803.county,Nnce,Nance
20670.statevalue,Loeuisiana,Louisiana
630.county,ouston,Houston
32353.statevalue,ew Mexico,New Mexico
3679.statevalue,Califrnia,California
25733.county,Jbones,Jones
25277.county,Chickasadw,Chickasaw
49925.county,Bx Elder,Box Elder
46099.county,Collingsowrth,Collingsworth
16231.county,rCawford,Crawford
55418.county,Marathn,Marathon
39697.statevalue,regon,Oregon
54414.statevalue,Wes Virginia,West Virginia
36800.statevalue,hio,Ohio
19325.county,Moroe,Monroe
43303.county,Minnhaha,Minnehaha
20449.statevalue,Louisianma,Louisiana
20554.statevalue,Louisinaa,Louisiana
29701.statevalue,ebraska,Nebraska
6721.county,Sarsaota,Sarasota
9250.county,aliaferro,Taliaferro
48951.county,Sabien,Sabine
50186.county,Rihc,Rich
30036.statevalue,Nebraka,Nebraska
46687.county,Fisther,Fisher
10154.county,Cuter,Custer
17668.county,Waabunsee,Wabaunsee
6442.county,gMartin,Martin
49709.county,Wilbargoer,Wilbarger
43038.county,yde,Hyde
8847.statevalue,Gieorgia,Georgia
47854.county,Lampaass,Lampasas
7237.county,Cmden,Camden
53233.statevalue,Wasihngton,Washington
8427.county,Lnaier,Lanier
15711.statevalue,xIowa,Iowa
52001.statevalue,Vizrginia,Virginia
19411.county,Nicholsa,Nicholas
25284.county,Chicasaw,Chickasaw
15658.statevalue,Ikowa,Iowa
19796.county,Tripmble,Trimble
37951.statevalue,hio,Ohio
20702.statevalue,Louisiiana,Louisiana
2341.statevalue,Arkkansas,Arkansas
8654.county,Mraion,Marion
54936.statevalue,Wiscnsin,Wisconsin
44181.statevalue,ennessee,Tennessee
27447.county,Irno,Iron
46177.county,Concjho,Concho
