yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2012,Wisconsni,La Crsse,55,63,55063,11.7,10.7,12.9
2013,Wisconsin,La Crosse,55,63,55063,10.2,9.3,11.3
2014,Wisconsin,La Crosse,55,63,55063,9.1,8.2,10.0
2015,Wisconsni,a Crosse,55,63,55063,8.0,7.2,8.9
2016,Wisconsin,La Crosse,55,63,55063,7.1,6.3,7.9
2017,isconsin,LaC rosse,55,63,55063,6.3,5.5,7.2
2018,Wisconsin,La Crosse,55,63,55063,5.7,4.9,6.5
2019,Wsconsin,La Crosse,55,63,55063,5.2,4.4,6.2
2020,Wsiconsin,L aCrosse,55,63,55063,4.7,3.7,5.8
2003,Wisconsin,Lafayette,55,65,55065,18.5,13.5,24.7
2004,Wisconsin,Lafayetet,55,65,55065,18.7,14.4,24.0
2005,Wisconsin,Lafayette,55,65,55065,18.8,15.0,23.3
2006,Wisconsin,Lafayette,55,65,55065,20.0,16.3,24.2
2007,Wisconsin,Lafayette,55,65,55065,20.7,17.2,24.8
2008,Wisconksin,Lafayette,55,65,55065,20.7,17.2,24.7
2009,Wisconsin,Lafyette,55,65,55065,20.1,16.7,23.9
2010,Wisconsin,Lafayette,55,65,55065,18.6,15.4,22.1
2011,Wisconsin,Lafayete,55,65,55065,17.4,14.4,20.9
2012,Wisconsin,Lafayette,55,65,55065,16.7,13.7,20.2
2013,Wisconsin,Lafaytte,55,65,55065,15.3,12.5,18.6
2014,Wisconsin,Lafayfette,55,65,55065,14.2,11.4,17.5
2015,Wsiconsin,Lafayette,55,65,55065,13.2,10.4,16.4
2016,Wisonsin,Lafayette,55,65,55065,12.1,9.3,15.4
2017,Wisconnsin,Lafayette,55,65,55065,11.2,8.4,14.7
2018,fWisconsin,Lafayette,55,65,55065,10.4,7.6,14.1
2019,Wisconisn,Lafqayette,55,65,55065,10.0,6.9,14.0
2020,Wisocnsin,Lafayette,55,65,55065,9.3,6.0,13.6
2003,Wisconsin,Langlade,55,67,55067,34.2,27.2,42.5
2004,Wizsconsin,Lanlade,55,67,55067,34.6,28.6,41.5
2005,Wisconsin,Langlade,55,67,55067,34.8,29.6,40.6
2006,Wisonsin,Langlade,55,67,55067,36.9,31.9,42.5
2007,Wisconsin,Langlade,55,67,55067,38.4,33.5,43.8
2008,Wsiconsin,Langlade,55,67,55067,38.4,33.5,43.7
2009,Wisconsin,Lagnlade,55,67,55067,37.3,32.5,42.5
2010,Wisconsin,Langlade,55,67,55067,34.7,30.2,39.7
2011,iWsconsin,Langldae,55,67,55067,32.9,28.5,37.7
2012,Wisconsin,Langlade,55,67,55067,31.8,27.4,36.6
2013,Wisconsin,Langladge,55,67,55067,29.4,25.2,34.1
2014,Wisconsin,Langlae,55,67,55067,27.5,23.5,32.1
2015,Wsiconsin,Langlasde,55,67,55067,25.9,21.9,30.4
2016,Wisconsin,Langlade,55,67,55067,24.2,20.1,28.8
2017,Wicsonsin,Langlade,55,67,55067,22.9,18.7,27.8
2018,Wisconsin,Langlade,55,67,55067,21.7,17.2,27.0
2019,Wisconsin,Langlade,55,67,55067,21.2,16.2,27.3
2020,Wisconsin,Langlade,55,67,55067,20.1,14.6,26.9
2003,Wisconsin,Lincoln,55,69,55069,27.1,21.8,33.4
2004,Wcisconsin,Lincoln,55,69,55069,27.8,23.3,33.0
2005,Wisconsin,Lincoln,55,69,55069,28.4,24.4,32.8
2006,Wisconsin,Lincoln,55,69,55069,30.6,26.7,34.8
2007,Wijsconsin,Lincoln,55,69,55069,32.2,28.4,36.4
2008,Wisconstin,Lincoln,55,69,55069,32.7,28.9,36.8
2009,Wisconin,Lincoln,55,69,55069,32.2,28.4,36.3
2010,Wisconsin,Lincoln,55,69,55069,30.3,26.7,34.3
2011,Wisconsin,Lincoln,55,69,55069,29.0,25.4,32.9
2012,Wsconsin,Lincoln,55,69,55069,28.3,24.7,32.2
2013,Wisconsin,Lincoln,55,69,55069,26.3,22.9,30.1
2014,Wisconsin,Lincoln,55,69,55069,24.6,21.3,28.3
2015,Wisconsin,Linclon,55,69,55069,23.0,19.7,26.7
2016,Wisconsin,Lincoln,55,69,55069,21.1,17.8,24.8
2017,Wisconsin,Lincoln,55,69,55069,19.6,16.2,23.5
2018,Wisconsin,Linoln,55,69,55069,18.2,14.6,22.4
2019,Wisconsin,Lincoln,55,69,55069,17.4,13.4,22.2
2020,Wisaconsin,Linconl,55,69,55069,16.0,11.7,21.4
2003,Wisconsin,Manitowoc,55,71,55071,28.4,24.7,32.5
2004,Wiscosnin,Manitowoc,55,71,55071,27.5,24.7,30.6
2005,Wisconsin,Manitowoc,55,71,55071,26.6,24.2,29.1
2006,Wisconsin,Manitowoc,55,71,55071,27.3,25.1,29.7
2007,Wisconsin,Manitowco,55,71,55071,27.7,25.5,30.1
2008,Wisconsin,Manitowoc,55,71,55071,27.2,25.0,29.6
2009,Wiscosnin,aMnitowoc,55,71,55071,26.2,24.0,28.5
2010,Wisconwsin,Manitoawoc,55,71,55071,24.3,22.2,26.5
2011,Wisconsin,Manitowoc,55,71,55071,22.9,20.9,25.1
2012,Wismconsin,Maniotwoc,55,71,55071,22.2,20.2,24.4
2013,isconsin,Manitowoc,55,71,55071,20.6,18.7,22.7
2014,Wisconsin,Mantiowoc,55,71,55071,19.4,17.6,21.4
2015,Wisconsin,Manitowoc,55,71,55071,18.4,16.6,20.3
2016,Wisconsin,Manitowoc,55,71,55071,17.2,15.4,19.1
2017,Wisconsin,Manitowoc,55,71,55071,16.4,14.6,18.4
2018,Wisconsin,Manitowoc,55,71,55071,15.7,13.7,17.9
2019,Wisconsin,Manitowoc,55,71,55071,15.4,13.1,18.0
2020,Wisconsin,Manitowoc,55,71,55071,14.7,12.0,17.8
2003,Wisconsin,Marathon,55,73,55073,23.9,21.1,26.9
2004,Wisconsin,Mayrathon,55,73,55073,24.2,22.0,26.6
2005,Wisconsin,Marathon,55,73,55073,24.4,22.5,26.3
2006,Wisconsin,Marathon,55,73,55073,25.8,24.0,27.7
2007,Wisconsin,Marthon,55,73,55073,26.5,24.7,28.5
2008,Wisconsin,Marathon,55,73,55073,26.2,24.4,28.1
2009,Wisconsin,Mamrathon,55,73,55073,25.0,23.2,26.9
2010,Wisconsin,Marathno,55,73,55073,22.7,21.0,24.4
2011,Wisconsin,Mraathon,55,73,55073,20.8,19.2,22.5
2012,Wisconsin,Marathon,55,73,55073,19.5,17.9,21.1
2013,Wsconsin,Marathon,55,73,55073,17.4,16.0,19.0
2014,Wisconsin,Mareathon,55,73,55073,15.9,14.6,17.3
2015,Wisconsin,Marathon,55,73,55073,14.6,13.3,16.0
2016,Wisconsin,Marathn,55,73,55073,13.3,12.1,14.6
2017,Wisconsin,Marathon,55,73,55073,12.5,11.2,13.8
2018,Wisconsin,Marathon,55,73,55073,11.7,10.4,13.2
2019,Wisconsin,Marathon,55,73,55073,11.4,9.9,13.1
2020,Wisconsin,Marathon,55,73,55073,10.7,9.0,12.8
2003,Wisconsin,Marnette,55,75,55075,28.2,23.5,33.5
2004,Wisconsin,Marnette,55,75,55075,27.9,24.0,32.1
2005,Wiscnosin,Marinette,55,75,55075,27.3,24.1,30.8
2006,Wisconsin,Marinette,55,75,55075,28.3,25.2,31.6
2007,Wisconsin,Marinette,55,75,55075,28.6,25.6,31.9
2008,Wisconsin,Marinette,55,75,55075,28.0,25.0,31.2
2009,Wisconsin,Marinehtte,55,75,55075,26.7,23.7,29.8
2010,isconsin,Marinette,55,75,55075,24.4,21.6,27.4
2011,Wisconsin,Marinette,55,75,55075,22.7,20.1,25.6
2012,Wisconsin,Marinette,55,75,55075,21.8,19.2,24.6
2013,Wisconsin,Marinette,55,75,55075,20.0,17.5,22.7
2014,Wisconsin,xMarinette,55,75,55075,18.6,16.2,21.3
2015,Wisconsin,Marinette,55,75,55075,17.4,15.1,20.0
2016,Wiscnsin,Marvinette,55,75,55075,16.2,13.8,18.7
2017,Wisconsin,Marinette,55,75,55075,15.2,12.8,17.9
2018,Wisconsin,Marinette,55,75,55075,14.3,11.7,17.3
2019,Wisconsin,Marinette,55,75,55075,13.9,11.0,17.3
2020,Wisconsin,Marinette,55,75,55075,13.0,9.8,16.9
2003,Wisconsin,Marquette,55,77,55077,35.6,27.1,45.9
2004,Wisconrsin,Marquette,55,77,55077,34.8,27.6,43.1
2005,Wisconsin,Marquette,55,77,55077,33.7,27.6,40.7
2006,Wisconsin,Mraquette,55,77,55077,34.5,28.9,41.0
2007,Wisconsin,Mraquette,55,77,55077,34.7,29.2,40.8
2008,Wisconsixn,Marquette,55,77,55077,33.5,28.4,39.3
2009,Wisconsin,Marquette,55,77,55077,31.6,26.7,37.2
2010,Wisconsin,Marquette,55,77,55077,28.6,24.1,33.8
2011,Wisconsin,Marquette,55,77,55077,26.5,22.2,31.5
2012,Wisconisn,Marquette,55,77,55077,25.2,21.0,30.1
2013,Wisconsin,Marquette,55,77,55077,23.2,19.1,27.9
2014,Wisconsin,arquette,55,77,55077,21.7,17.7,26.3
2015,Wisonsin,Marquette,55,77,55077,20.5,16.5,25.1
2016,Wisconsin,Mraquette,55,77,55077,19.2,15.2,24.0
2017,Wisconsin,Marquette,55,77,55077,18.4,14.2,23.6
2018,Wisconsin,Marquette,55,77,55077,17.7,13.1,23.4
2019,Wisconsin,Marquette,55,77,55077,17.6,12.5,24.1
2020,Wisconsin,Marquette,55,77,55077,16.9,11.4,24.2
2003,Wisconsin,Menominee,55,78,55078,99.6,79.5,122.7
2004,Wiscojnsin,Menominee,55,78,55078,101.5,84.3,120.8
2005,Wisconsin,Menoimnee,55,78,55078,102.7,87.7,119.3
2006,Wisconsin,Menominee,55,78,55078,109.2,94.9,124.8
2007,Wisconsin,Menominee,55,78,55078,113.3,99.3,128.5
2008,Wisconsin,Menominee,55,78,55078,112.9,99.1,127.9
2009,Wiscnosin,Menominee,55,78,55078,108.8,95.2,123.5
2010,Wijsconsin,Menominee,55,78,55078,100.0,87.0,114.1
2011,Wisconsin,Menominee,55,78,55078,92.8,80.3,106.5
2012,Wisconsin,Menominee***,55,78,55078,87.6,75.3,101.2
2013,Wisconsin,Menominee,55,78,55078,79.4,67.7,92.3
2014,Wisceonsin,Menominee,55,78,55078,72.7,61.5,85.2
2015,Wisconsni,enominee,55,78,55078,66.9,55.9,79.3
2016,Wisconisn,Menominee,55,78,55078,61.1,50.3,73.4
2017,Wisconsin,Meqnominee,55,78,55078,56.7,45.6,69.4
2018,Wisconsin,Menominee,55,78,55078,52.5,41.0,66.0
2019,Wisconsni,Menomnee,55,78,55078,50.0,37.6,65.1
2020,Wisconisn,Menominee,55,78,55078,46.1,32.9,62.6
2003,Wisconsin,Milwaueke,55,79,55079,60.6,58.5,62.8
2004,Wisconsin,Milwaukee,55,79,55079,59.4,57.9,60.9
2005,Wisconsin,Milwaukee,55,79,55079,57.9,56.5,59.3
2006,Wisconsin,Milwaukee,55,79,55079,59.4,57.9,60.8
2007,Wisconsin,ilwaukee,55,79,55079,59.7,58.2,61.1
2008,Wisconsin,Milwaukee,55,79,55079,57.7,56.3,59.2
2009,Wiscoqnsin,Milwaukee,55,79,55079,54.0,52.7,55.4
2010,Wisconsin,Milwaukee,55,79,55079,47.9,46.7,49.2
2011,Wiscnosin,Milawukee,55,79,55079,43.3,42.1,44.5
2012,Wisconsin,Milwaukee,55,79,55079,40.3,39.2,41.5
2013,Wisconsin,Miwaukee,55,79,55079,36.4,35.3,37.5
2014,Wisconsin,Milwaukee,55,79,55079,33.3,32.3,34.3
2015,Wiscosin,Milwaukee,55,79,55079,30.6,29.6,31.6
2016,Wisconsin,Milwaukee,55,79,55079,28.1,27.2,29.1
2017,Wiscosin,Milwaukee,55,79,55079,26.5,25.6,27.4
2018,Wisconsin,Milwaukee,55,79,55079,25.1,24.2,26.0
2019,Wisconsin,Milwaukee,55,79,55079,24.7,23.7,25.7
2020,Wisconsin,Milwaukee,55,79,55079,23.4,22.1,24.8
2003,Wisconsin,Monroe,55,81,55081,38.1,32.4,44.4
2004,Wisconsin,Monroe,55,81,55081,37.6,33.1,42.6
2005,Wisconsin,Monroe,55,81,55081,36.9,33.1,40.9
2006,Wisconsni,Monore,55,81,55081,38.2,34.7,42.0
2007,Wiscontsin,Monroe,55,81,55081,38.8,35.3,42.5
2008,Wiscoxnsin,Monroe,55,81,55081,37.9,34.4,41.6
2009,Wisconsin,Monroe,55,81,55081,35.9,32.5,39.5
2010,Wisconsin,xMonroe,55,81,55081,32.6,29.4,35.9
2011,Wiscosnin,Monroe,55,81,55081,30.0,27.0,33.2
2012,Wisconsin,Monnroe,55,81,55081,28.2,25.3,31.3
2013,Wisconin,Monroe,55,81,55081,25.4,22.7,28.3
2014,Wisconsin,Monroe,55,81,55081,23.1,20.6,25.9
2015,Wisconsin,Monroe,55,81,55081,21.2,18.7,23.8
2016,Wisconsin,Mornoe,55,81,55081,19.2,16.8,21.8
2017,Wisconsin,Monroe,55,81,55081,17.7,15.3,20.3
2018,Wisconsin,Monroe,55,81,55081,16.3,13.8,19.1
2019,Wisconsin,Mnroe,55,81,55081,15.5,12.7,18.7
2020,Wisconsin,Monroe,55,81,55081,14.2,11.2,17.9
2003,Wisconsgin,Oconto,55,83,55083,25.8,21.0,31.3
2004,Wisconsin,Ocoto,55,83,55083,25.2,21.3,29.6
2005,Wisconsin,Oconto,55,83,55083,24.5,21.3,28.2
2006,Wisconisn,Oconto,55,83,55083,25.3,22.2,28.7
2007,Wisconsin,Oconto,55,83,55083,25.5,22.5,28.8
2008,Wfisconsin,Oconto,55,83,55083,24.8,21.9,28.0
2009,Wisconsni,Oconto,55,83,55083,23.6,20.8,26.6
2010,Wisconsin,Oconto,55,83,55083,21.4,18.8,24.3
2011,Wisconsin,Oconto,55,83,55083,20.0,17.5,22.7
2012,zWisconsin,Oconto,55,83,55083,19.2,16.7,21.9
2013,Wisconsin,Oconto,55,83,55083,17.8,15.5,20.4
2014,Wiscosin,Ocontwo,55,83,55083,16.9,14.6,19.4
2015,Wisconsin,Oconto,55,83,55083,16.2,14.0,18.8
2016,Wisconsin,Oconto,55,83,55083,15.6,13.3,18.2
2017,Wisconsin,conto,55,83,55083,15.2,12.8,18.1
2018,xWisconsin,Oconto,55,83,55083,14.9,12.2,18.1
2019,Wisconsin,Oconto,55,83,55083,15.1,11.9,18.8
2020,Wixsconsin,Oconto,55,83,55083,14.7,11.1,19.1
2003,Wisconsin,Oneida,55,85,55085,21.7,17.3,26.9
2004,Wisconsin,Oneida,55,85,55085,22.6,18.8,27.0
2005,Wisconin,Oneida,55,85,55085,23.4,20.0,27.2
2006,Wisconsin,Oneida,55,85,55085,25.6,22.2,29.2
2007,Wisconsin,Oneida,55,85,55085,27.3,23.9,30.9
2008,Wisconsin,Oneda,55,85,55085,27.9,24.5,31.5
2009,Wisconsin,Oneida,55,85,55085,27.5,24.2,31.2
2010,Wisconsin,Oneiad,55,85,55085,25.8,22.6,29.3
2011,Wisconsin,Oneida,55,85,55085,24.5,21.4,27.9
2012,Wiconsin,Oneida,55,85,55085,23.5,20.4,26.9
2013,Wisconsin,Oneida,55,85,55085,21.4,18.5,24.7
2014,Wisconsin,Oneida,55,85,55085,19.6,16.8,22.7
2015,Wisconsin,Oneida,55,85,55085,17.9,15.2,21.0
2016,Wisconsin,Oneida,55,85,55085,16.1,13.5,19.2
2017,Wisconsin,Onida,55,85,55085,14.7,12.0,17.9
2018,eWisconsin,Oneida,55,85,55085,13.4,10.5,16.7
2019,Wisconsin,Oneida,55,85,55085,12.5,9.4,16.1
2020,Wisconsin,Oneia,55,85,55085,11.2,8.1,15.2
2003,Wisconsin,Outagamie,55,87,55087,20.6,18.3,23.0
2004,Wisconsni,Outagamie,55,87,55087,20.6,18.8,22.4
2005,Wisconbsin,Outagamie,55,87,55087,20.5,19.0,22.1
2006,Wisconsin,Outgamie,55,87,55087,21.8,20.3,23.3
2007,Wisconsin,Outagamie,55,87,55087,22.6,21.1,24.2
2008,Wisconsin,Outagamei,55,87,55087,22.7,21.2,24.2
2009,Wisconsin,Outagamie,55,87,55087,22.0,20.5,23.5
2010,Wisconsin,Outagamie,55,87,55087,20.2,18.8,21.6
2011,Wisconsin,Outagamie,55,87,55087,18.7,17.4,20.1
2012,Wisconsin,Outagamtie,55,87,55087,17.6,16.4,19.0
2013,Wisconsin,Outagamie,55,87,55087,15.8,14.7,17.1
2014,Wisconsin,Outagamie,55,87,55087,14.4,13.2,15.6
2015,Wisconsni,Ouagamie,55,87,55087,13.0,12.0,14.1
2016,Wisconsin,Outagamie,55,87,55087,11.6,10.6,12.7
2017,Wisconsin,Outagamie,55,87,55087,10.5,9.5,11.5
2018,Wisconsin,Outagamie,55,87,55087,9.4,8.4,10.5
2019,Wisconsin,Ouagamie,55,87,55087,8.6,7.5,9.8
2020,Wiscnsin,Outagamie,55,87,55087,7.6,6.4,9.0
2003,Wisconsin,Ozaukee,55,89,55089,9.7,7.7,11.9
2004,Wisconsin,Ozaukee,55,89,55089,9.0,7.5,10.7
2005,Wisconsin,Ozaukee,55,89,55089,8.3,7.1,9.7
2006,Wisconsin,Ozaukee,55,89,55089,8.2,7.1,9.4
2007,Wisconsin,Ozaukee,55,89,55089,7.8,6.8,9.0
2008,Wisconsin,Ozaukee,55,89,55089,7.2,6.3,8.3
2009,Wisconsin,Ozaukee,55,89,55089,6.5,5.6,7.5
2010,Wisconsin,Ozaukee,55,89,55089,5.6,4.8,6.5
2011,Wisconsin,Ozaukee,55,89,55089,4.9,4.1,5.7
2012,isconsin,Ozaukee***,55,89,55089,4.4,3.7,5.1
2013,Wisconsin,Ozaukee,55,89,55089,3.7,3.1,4.4
2014,Wsiconsin,Ozaukee,55,89,55089,3.2,2.7,3.9
2015,Wisconsin,Ozaukee,55,89,55089,2.8,2.3,3.5
2016,Wisconsin,Ozaukee,55,89,55089,2.4,1.9,3.0
2017,Wisconsin,Ozaukee,55,89,55089,2.1,1.6,2.7
2018,Wisconin,Ozaukee,55,89,55089,1.9,1.4,2.5
2019,Wiscownsin,Ozaukee,55,89,55089,1.7,1.2,2.3
2020,Wisconsin,Ozuakee,55,89,55089,1.5,1.0,2.1
2003,Wisconsin,Pepin,55,91,55091,13.5,8.1,21.1
2004,Wisconsin,Pepin,55,91,55091,13.7,8.8,20.5
2005,Wisconsin,Pepin,55,91,55091,14.0,9.4,20.0
2006,Wisconsin,Pepin,55,91,55091,15.0,10.5,20.8
2007,Wiscgonsin,Pepin,55,91,55091,15.8,11.4,21.3
2008,Wisconsin,Pepin,55,91,55091,16.0,11.8,21.2
2009,Wisconsin,Pepin,55,91,55091,15.7,11.7,20.7
2010,Wisconsin,Pepin,55,91,55091,14.8,11.0,19.5
2011,Wiscnsin,Pepin,55,91,55091,14.1,10.4,18.7
2012,Wisonsin,Pepin,55,91,55091,13.8,10.0,18.5
2013,isconsin,Pepin,55,91,55091,12.9,9.2,17.7
2014,Wisconsin,Ppein,55,91,55091,12.3,8.5,17.2
2015,Wisconsin,Pepin,55,91,55091,11.7,7.8,16.9
2016,Wisconsin,Pepin,55,91,55091,11.0,7.0,16.5
2017,Wisconsin,Pepin,55,91,55091,10.6,6.4,16.5
2018,Wiscnsin,Pepin,55,91,55091,10.2,5.8,16.7
2019,Wisconsin,Pepin,55,91,55091,10.1,5.4,17.4
2020,Wisconsin,Pepin,55,91,55091,9.8,4.8,17.7
2003,Wisconsin,Pierce,55,93,55093,10.2,8.0,12.9
2004,Wisconsin,Pierce,55,93,55093,10.0,8.2,12.2
2005,Widsconsin,Pierce,55,93,55093,9.8,8.2,11.6
2006,Wisonsin,Piere,55,93,55093,10.2,8.7,11.8
2007,Wisconsin,iPerce,55,93,55093,10.2,8.8,11.8
2008,Wisconsin,Pierce,55,93,55093,9.9,8.6,11.4
2009,Wisconsin,Pierce,55,93,55093,9.3,8.1,10.8
2010,Wisconsihn,Pierce,55,93,55093,8.4,7.2,9.7
2011,Wisconsin,Pierce,55,93,55093,7.7,6.6,9.0
2012,Wisconsin,ierce,55,93,55093,7.2,6.1,8.4
2013,Wisonsin,Pirece,55,93,55093,6.4,5.4,7.6
2014,Wisconsin,Pierce,55,93,55093,5.8,4.8,6.9
2015,Wisconsin,Pierce,55,93,55093,5.2,4.3,6.3
2016,Wisconsin,Pierce,55,93,55093,4.6,3.7,5.7
2017,Wisconsin,Pierce,55,93,55093,4.1,3.2,5.2
2018,Wicsonsin,Pierce,55,93,55093,3.7,2.8,4.8
2019,Wisconsin,Pierce,55,93,55093,3.4,2.5,4.6
2020,isconsin,Pierce,55,93,55093,3.0,2.1,4.3
2003,Wisconsin,Polk,55,95,55095,24.9,20.6,29.8
2004,Wisconsni,Polk,55,95,55095,25.1,21.5,29.0
2005,Wisconsin,Plk,55,95,55095,25.1,22.0,28.4
2006,Wisconsin,Polk,55,95,55095,26.5,23.6,29.6
2007,Wisonsin,Polk,55,95,55095,27.2,24.4,30.3
2008,Wicsonsin,Polk,55,95,55095,26.8,24.0,29.9
2009,Wisconsin,Polk,55,95,55095,25.5,22.8,28.5
2010,Wisconsin,Polk,55,95,55095,23.1,20.5,25.9
2011,Wisconsin,Polwk,55,95,55095,21.3,18.8,24.0
2012,Wisconsin,Polk,55,95,55095,20.0,17.7,22.6
2013,Wisconsin,Polk,55,95,55095,18.1,15.9,20.5
2014,Wisconsin,Polk,55,95,55095,16.6,14.4,18.9
2015,Wisconsin,Pokl,55,95,55095,15.2,13.2,17.5
2016,Wisconsin,Pok,55,95,55095,13.8,11.8,16.1
2017,Wiscbonsin,Polk,55,95,55095,12.8,10.7,15.1
2018,Wisconsin,Polk,55,95,55095,11.8,9.6,14.3
2019,Wisconisn,Polk,55,95,55095,11.2,8.8,14.1
2020,Wisconsin,Polk,55,95,55095,10.3,7.7,13.5
2003,Wisconsin,Portage,55,97,55097,18.0,15.2,21.0
2004,Wisconsin,Portage,55,97,55097,17.5,15.4,19.9
2005,Wisconsin,Portage,55,97,55097,17.1,15.3,19.0
2006,Wisconsin,Prtage,55,97,55097,17.6,15.9,19.4
2007,Wisconsin,Portae,55,97,55097,17.8,16.1,19.6
2008,Wisconsin,Portage,55,97,55097,17.2,15.6,19.0
2009,Wsconsin,Portage,55,97,55097,16.2,14.6,17.9
2010,Wisconsin,Portage,55,97,55097,14.6,13.2,16.2
2011,Wisconsin,Portxage,55,97,55097,13.5,12.1,15.0
2012,Wisconsin,Portage,55,97,55097,12.7,11.4,14.2
2013,Wisconsin,Portage,55,97,55097,11.5,10.3,12.9
2014,Wisconsin,ortage,55,97,55097,10.6,9.4,11.9
2015,Wisconsin,Portage,55,97,55097,9.8,8.6,11.0
2016,Wisconsiyn,Portage,55,97,55097,8.9,7.8,10.1
2017,Wisconsin,Portage,55,97,55097,8.3,7.1,9.5
2018,Wisconsin,Portage,55,97,55097,7.7,6.5,9.0
2019,qWisconsin,Portage,55,97,55097,7.4,6.0,8.9
2020,Wisconsin,Portage,55,97,55097,6.8,5.3,8.6
2003,Wisconsin,Price,55,99,55099,17.7,12.2,24.8
2004,Wisconsin,Price,55,99,55099,17.7,12.9,23.7
2005,Wisconsin,Price,55,99,55099,17.6,13.3,22.7
2006,nWisconsin,Price,55,99,55099,18.5,14.4,23.3
2007,Wisconsin,Price,55,99,55099,19.1,15.2,23.7
2008,Wiscnosin,Prifce,55,99,55099,19.0,15.3,23.4
2009,Wisconsin,Price,55,99,55099,18.5,14.9,22.7
2010,Wisconsin,Priec,55,99,55099,17.3,13.9,21.2
2011,Wisconsin,Price,55,99,55099,16.5,13.2,20.3
2012,Wisconsin,Price,55,99,55099,16.1,12.8,20.0
2013,Wisconsin,Prie,55,99,55099,15.1,11.9,19.0
2014,Wisconsin,Price,55,99,55099,14.4,11.1,18.3
2015,Wisconsin,Priec,55,99,55099,13.7,10.4,17.7
2016,Wisconin,Price,55,99,55099,12.9,9.5,17.0
2017,Wisocnsin,Price,55,99,55099,12.2,8.7,16.7
2018,Wiscnosin,Price,55,99,55099,11.6,7.9,16.4
2019,Wisconisn,Price,55,99,55099,11.3,7.3,16.7
2020,Wisconsin,Price,55,99,55099,10.7,6.5,16.6
2003,iWsconsin,Racine,55,101,55101,46.2,42.6,50.0
2004,Wiscosin,Racien,55,101,55101,45.2,42.5,47.9
2005,Wisconsin,eRacine,55,101,55101,44.0,41.8,46.3
2006,Wisconsin,Racine,55,101,55101,45.3,43.1,47.6
2007,Wisconsin,Racine,55,101,55101,45.7,43.4,48.0
2008,eWisconsin,Racine,55,101,55101,44.3,42.1,46.5
2009,Wisconsin,Racine,55,101,55101,41.7,39.6,43.9
2010,Wisconsin,Racine,55,101,55101,37.7,35.7,39.7
2011,Wisconsin,Racine,55,101,55101,34.7,32.9,36.7
2012,Wisconsin,Racine,55,101,55101,32.9,31.1,34.8
2013,Wisconsin,Racine,55,101,55101,30.0,28.3,31.8
2014,Wisconsin,Racine,55,101,55101,27.9,26.3,29.6
2015,Wisconsin,Racine,55,101,55101,26.3,24.7,27.9
2016,isconsin,Rgacine,55,101,55101,24.6,23.1,26.2
2017,Wisconisn,Racine,55,101,55101,23.5,22.0,25.1
2018,Wisconsin,Racine,55,101,55101,22.5,20.9,24.1
2019,Wisconnsin,Racine,55,101,55101,22.2,20.3,24.2
2020,Wiconsin,Racine,55,101,55101,21.2,18.8,23.7
2003,Wisconsin,Richland,55,103,55103,20.3,15.2,26.6
2004,Wisconsin,Richland,55,103,55103,20.6,16.2,25.9
2005,Wiscontsin,Richland,55,103,55103,20.8,16.9,25.4
2006,Wisonsin,Richland,55,103,55103,22.2,18.4,26.5
2007,Wisconsin,Richland,55,103,55103,23.2,19.5,27.4
2008,Wisconsin,Richland,55,103,55103,23.3,19.7,27.4
2009,Wisconsin,Richland,55,103,55103,22.7,19.2,26.7
2010,Wisconsin,Richland,55,103,55103,21.2,17.8,25.0
2011,Wisconsin,Richland,55,103,55103,20.1,16.8,23.7
2012,Wisconsin,Richland,55,103,55103,19.4,16.2,23.0
2013,Wicsonsin,Richland,55,103,55103,17.9,14.8,21.5
2014,Wisconsin,ichland,55,103,55103,16.8,13.7,20.2
2015,Wisconsin,Richland,55,103,55103,15.8,12.7,19.3
2016,Wisconsin,Richland,55,103,55103,14.7,11.6,18.2
2017,Wisoconsin,Richland,55,103,55103,13.9,10.7,17.6
2018,Wisconsin,Richlavnd,55,103,55103,13.1,9.8,17.1
2019,Wisconsin,Richland,55,103,55103,12.8,9.1,17.4
2020,Wisconsin,Riclhand,55,103,55103,12.0,8.1,17.1
2003,Wisconsin,Rock,55,105,55105,41.5,37.9,45.3
2004,Wisconsin,Rock,55,105,55105,40.6,38.0,43.4
2005,isconsin,Rock,55,105,55105,39.6,37.4,41.9
2006,Wisconsin,Rock,55,105,55105,40.9,38.7,43.2
2007,Wisconsin,Rok,55,105,55105,41.5,39.3,43.8
2008,Wisconsin,Rock,55,105,55105,40.7,38.5,43.0
2009,Wisconsin,ock,55,105,55105,39.1,37.0,41.3
2010,Wisconsin,Rock,55,105,55105,36.0,34.0,38.1
2011,Wisconsin,Rock,55,105,55105,33.6,31.7,35.6
2012,Wisconsn,Rock,55,105,55105,32.1,30.2,34.1
2013,Wisconsin,oRck,55,105,55105,29.3,27.5,31.2
2014,Wisconsin,Rock,55,105,55105,27.1,25.4,28.9
2015,Wisconsidn,Rock,55,105,55105,25.3,23.6,27.0
2016,Wisconsin,Rock,55,105,55105,23.4,21.8,25.1
2017,isconsin,oRck,55,105,55105,22.1,20.5,23.7
2018,Wiseconsin,Rock,55,105,55105,20.9,19.2,22.6
2019,Wisconsin,Rock,55,105,55105,20.3,18.4,22.3
2020,Wisconsin,Rock,55,105,55105,19.1,16.8,21.6
