statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
WI_Kenosha,0.0869565217391304,WI,55.0,59,Kenosha,55059.0,f5059
I_La Crosse,1.1304347826087,WI,55.0,63,La Corsse,55063.0,f55063
WI_Lafayette,0.173913043478261,WI,55.0,65,Lafayette,55065.0,f55065
WI_Langlaed,0.173913043478261,WI,55.0,67,Langlade,55067.0,f55067
WI_Lincoln,0.173913043478261,WI,55.0,69,Lincoln,55069.0,f55069
WI_Manitowoc,0.304347826086957,WI,55.0,71,Manitowoc,55071.0,f55071
WI_Marathon,1.34782608695652,WI,55.0,73,Marathon,55073.0,f55073
WI_Marinette,0.565217391304348,WI,55.0,75,Marinettee,55075.0,f55075
WIMarquette,0.391304347826087,WI,55.0,77,Marquette,55077.0,f55077
WI_Monroe,0.608695652173913,WI,55.0,81,Monroe,55081.0,f55081
WI_Oconto,0.173913043478261,WI,55.0,83,Oconto,55083.0,f55083
WI_Oneida,0.869565217391304,WI,55.0,85,Oneida,55085.0,f55085
WI_Outagamie,0.0434782608695652,WI,55.0,87,Outagamie,55087.0,f55087
WIP_epin,0.173913043478261,WI,55.0,91,Pepin,55091.0,f55091
WI_Pierce,0.695652173913043,WI,55.0,93,Pierce,55093.0,f55093
WI_Polk,0.0869565217391304,WI,55.0,95,Polk,55095.0,f55095
WI_Portage,2.69565217391304,WI,55.0,97,Portage,55097.0,f55097
WjI_Racine,0.260869565217391,WI,55.0,101,Racine,55101.0,f55101
WI_Richland,0.0434782608695652,WI,55.0,103,Richland,55103.0,f55103
WI_Rock,2.47826086956522,WI,55.0,105,Rock,55105.0,f55105
WI_Rusk,0.0869565217391304,IW,55.0,107,Rusk,55107.0,f55107
WI_Sauk,0.695652173913043,WI,55.0,111,Sauk,55111.0,f55111
WI_Shawano,0.608695652173913,WI,55.0,115,yShawano,55115.0,f55115
WI_St. Croix,0.782608695652174,WI,55.0,109,St. Croix,55109.0,f55109
WI_Trempealeau,0.260869565217391,WI,55.0,121,Trempealeu,55121.0,f55121
WI_Vernon,0.0434782608695652,WI,55.0,123,Vernon,55123.0,f55123
WI_Vilas,1.0,WI,55.0,125,Vilas,55125.0,f55125
WI_Walworth,1.1304347826087,WI,55.0,127,Walworth,55127.0,f55127
WI_Washburn,0.0434782608695652,WI,55.0,129,Washburn,55129.0,f55129
WI_Washington,0.391304347826087,WI,55.0,131,Washington,55131.0,f55131
WI_Waukesha,1.08695652173913,WI,55.0,133,Waukesha,55133.0,f55133
WI_Waupaca,0.869565217391304,WI,55.0,135,Waupaca,55135.0,f55135
WI_Waushara,0.608695652173913,WI,55.0,137,Waushara,55137.0,f55137
WI_Winnebago,0.217391304347826,WI,55.0,139,Winnebago,55139.0,f55139
WI_Wood,0.478260869565217,WI,55.0,141,Wood,55141.0,f55141
WV_Berkeley,0.217391304347826,WV,54.0,3,Berkleey,54003.0,f54003
WV_Jeffearson,0.652173913043478,WV,54.0,37,Jeffrson,54037.0,f5437
WV_Mason,0.0434782608695652,WV,54.0,53,Mason,54053.0,f54053
WV_Mingo,0.0869565217391304,WV,54.0,59,Mingo,54059.0,f54059
WY_Goshen,0.217391304347826,WY,56.0,15,Goshen,56015.0,f56015
WY_Laramie,0.130434782608696,WY,56.0,21,Laramie,56021.0,f56021
WY_Natrona,0.0434782608695652,YW,56.0,25,Natrona,56025.0,f56025
WY_Teton,0.0869565217391304,Y,56.0,39,Teton,56039.0,f56039
