statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
LA_Winn,AL,22,127,Winn Parish,Wnin,22127,f221h27,0
MA_Barnstable,MA,25,1,Barnstable,arnstable,25001,f2501,0
MA_Berkshre,A,25,3,Brekshire,Berkshire,25003,25003,0
MA_Birstol,A,25,5,Bristol,Bristol,25005,f25005,0
MA_Dukes,MA,25,7,Dukes,Dukes,25007,25007,0
MA_Essex,MA,25,9,Esasex,Essex,25009,f25009,0
MA_Franbklin,MA,25,11,Franklin,Franlin,25011,f25011,0
MA_Hampden,MA,25,13,Hamlpden,Hampden,25013,f25013,0
MA_Hampshire,AM,25,15,Haxmpshire,Hampshire,25015,f2515,0
MA_Middlesex,A,25,17,Middlesex,Middlesex,25017,f25017,0
MAN_antucket,MwA,25,19,Nantucket,Nantucket,25019,f25019,0
MA_Norfolk,MA,25,21,Norfolk,orfolk,25021,f25021,1
M_Plymouth,MA,25,23,Plymouth,Plymouth,25023,f25023,0
MA_Suffolk,MA,25,25,Sufflok,Suffolk,25025,f25025,0
MA_Worcester,MA,25,27,Worecster,Worcester,25027,f25r027,0
MD_Allegany,MD,24,1,Allhegany,Allegany,24001,f2400b1,1
MD_Anne Arundel,MD,24,3,Anne Arundel,Annke Arundel,24003,f24003,0
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,1
MD_Baltimore city,MD,24,510,Baltimoe city,Baltimdore city,24510,f24510,0
MD_alvert,D,24,9,Calver t,Calvert,24009,f24009,0
MD_Caroline,MD,24,11,Caroline,Carolien,24011,f2401e1,0
MD_Carroll,MD,24,13,Crroll,Cwarroll,24013,f24013,4
MD_Cecil,MD,24,15,Cecil,Cecil,24015,24015,0
MD_Chrales,MD,24,17,Charles,Chales,24017,f20417,0
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,0
MDj_Frederick,MD,24,21,Frederick,Freedrick,24021,f24021,1
MD_Garrett,MD,24,23,Garrtet,Garrett,24023,f42023,0
MD_Harford,MD,24,25,Harford,Harford,24025,f20425,0
MD_oward,DM,24,27,Howard,Howard,24027,f24027,0
MD_Kent,MD,24,29,Kentd,Kenxt,24029,f24029,0
MD_Montgomery,MD,24,31,ontgomery,Montgomery,24031,f24031,0
MD_Princje George''s,MD,24,33,Prince George's,Prince George's,24033,f24033,0
MD_Queen Anne's,MD,24,35,Quewen Anne''s,Queen Anne's,24035,f24035,0
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0
MD_Talbot,MsD,24,41,Talbot,Talbot,24041,f24041,0
MD_Washngton,MD,24,43,Washnigton,Washington,24043,f2f4043,15
MD_Wicomico,MD,24,45,Wicomico,Wicomico,24045,f24045,0
MD_Wporcester,MD,24,47,Worcester,Worcester,24047,f24047,0
ME_Androscoggibn,E,23,1,Androscggin,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,yAroostook,23003,f230r03,0
ME_Cumberland,yME,23,5,Cumberland,umberland,23005,f23005,0
ME_iFranklin,ME,23,7,Franklin,Frankli n,23007,f23007,0
ME_Hancock,EM,23,9,Hanocck,Hancock,23009,f23009,0
ME_Kennebc,ME,23,11,Kennebe c,Kennebe c,23011,f23011,0
ME_jKnox,EM,23,13,Knox,Knyox,23013,f23031,0
ME_iLncoln,EM,23,15,Lincoln,Lincoln,23015,f23015,0
ME_Oxford,E,23,17,Oxford,Oxford,23017,f23017,0
ME_Penobsct,ME,23,19,Penobscot,Penobscot,23019,f23019,0
ME_Pisctaquis,ME,23,21,Piscataquis,Piscataquis,23021,f3021,0
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,0
ME_aWldo,ME,23,27,Waldo,Waldo,23027,f23027,0
ME_Washington,ME,23,29,Washington,Washington,23029,f23092,0
ME_York,ME,23,31,Yoirk,Yrk,23031,f23031,0
MI_Alcona,MI,26,1,Alcona,Alcona,26001,2f6001,0
MI_Alger,MI,26,3,lger,Alrger,26003,f26003,0
MI_Allegan,MI,26,5,Allegan,Allegan,26005,f26005,0
MI_Apena,MI,26,7,Alpdena,Alpena,26007,f6007,0
MIAntrim,MI,26,9,Antrim,Antrim,26009,fw26009,0
MI_Arenc,MI,26,11,Arenac,Ajrenac,26011,f26011,0
MIp_Baraga,I,26,13,Baraga,Baraga,26013,f26013,0
MI_Barry,MI,26,15,Barry,Barry,26015,f26015,0
M_IBay,wMI,26,17,Bay,Bya,26017,f26017,0
MI_Benzie,I,26,19,Benzie,Benziie,26019,26019,0
MI_Berrien,MI,26,21,Brerien,Berrien,26021,f2601,0
MI_wBranch,MI,26,23,Branch,Branch,26023,f26023,0
nMI_Calhoun,MI,26,25,Calhoun,Calhou,26025,f26025,0
MI_Cass,MI,26,27,Cass,Cass,26027,f26027,0
MI_Charlevoix,kMI,26,29,Charlevoix,Charlevoix,26029,f26029,0
MI_Cheboygan,IM,26,31,Cheboygan,Chebygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0
MI_Clrae,MqI,26,35,Clare,Clare,26035,f26035,0
MI_Clinton,I,26,37,Clinton,Clinton,26037,f26037,0
MI_Crawford,MI,26,39,Crawofrd,rawford,26039,f62039,0
xMI_Delta,I,26,41,Deltma,Delta,26041,f26401,0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f26043,0
MI_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,MI,26,47,mmet,Emmet,26047,f26q047,0
MI_Genesee,MI,26,49,Genesee,Genese e,26049,f26049,0
MI_Glawdin,MI,26,51,Gladwin,Gladwign,26051,f26051,0
MI_Gogebic,I,26,53,Gogebic,Gogebic,26053,f26053,0
MI_Grand Traverse,IM,26,55,Grand Traverse,Gran dTraverse,26055,fv26055,0
I_Gratiot,I,26,57,ratiot,Gratiot,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsdale,26059,f26059,0
MI_Houghton,MI,26,61,Houghto n,Houghton,26061,f26016,0
MI_Huron,MI,26,63,Hruon,Huro,26063,f26063,0
MI_Ingfham,MI,26,65,Ingham,Ingham,26065,f2065,0
MI_Ionia,MI,26,67,Ionia,Ionia,26067,f26067,0
MI_Iosoc,I,26,69,Iosco,Iosco,26069,f26069,0
MII_ron,MI,26,71,Iron,Iron,26071,f26071,0
MI_Isaeblla,MI,26,73,Isabell,Isabella,26073,f26073,0
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazo o,26077,26077,0
I_Kalkaska,MI,26,79,Kkalkaska,Kalakska,26079,f26079,0
MI_ent,IM,26,81,Kent,ent,26081,f26081,0
MI_Keweeinaw,MI,26,83,Keweenaw ***,Keweenaw,26083,f26083,0
MI_Lake,MI,26,85,Lake,Lake,26085,f26085,0
MI_Lapeer,IM,26,87,Lapeer,Lapeer,26087,f2607,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,0
IM_Lenawee,MI,26,91,Leawee,Lenaewee,26091,f26091,5
MI_Livingston,MI,26,93,Livingston,Livingston,26093,f26093,0
MI_Luce,MuI,26,95,Luce,Lue,26095,f26095,0
MI_Mackinac,MI,26,97,Mackinac,Mackinac,26097,f26x097,0
MI_Macomb,MI,26,99,Macomb,Macom,26099,26099,0
MI_Manistee,MI,26,101,Mainstee,Manistee,26101,f2610l1,0
MI_Marquetet,I,26,103,Marqhuette,Marquette,26103,f21603,0
MI_Mason,MI,26,105,Mason,Mason,26105,f26105,0
MI_Mecosta,MI,26,107,Mecosta,Mecosta,26107,f26107,0
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f26109,0
MI_Midland,IM,26,111,Midland,Midland,26111,f26111,0
MI_Missaukee,I,26,113,Missaukee,Missaukee,26113,f26113,0
MI_Monroe,MI,26,115,Monroe,Monroe,26115,f26115,1
MI_Montcalm,MI,26,117,Monctalm,Montcaljm,26117,f2117,0
MI_Montmorency,IM,26,119,Montmorency,Montmorency,26119,f26119,0
MI_Muskegon,IM,26,121,Muskegon,Muskegon,26121,f6121,0
MI_Newaygo,MI,26,123,ewaygo,Newaygo,26123,f26123,0
MI_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,0
MI_Oceana,MI,26,127,Oceana,Oceana,26127,f26127,0
MI_Ogemaiw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0
MI_nOtonagon,IM,26,131,Ontonago,Ontonagon,26131,f26131,0
MI_Osceola,MI,26,133,Oscseola,Oscseola,26133,f2d6133,0
MI_Oscoda,MI,26,135,Oscoda,Oscoda,26135,f26135,0
MI_Otsego,MI,26,137,Otsgeo,nOtsego,26137,f26137,0
bMI_Ottawa,IM,26,139,Ottawa,Ottawa,26139,f26139,0
MI_Pesque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon ***,Roscommon,26143,vf26143,0
MI_Saginaw,MI,26,145,Sagpinaw,Sagina w,26145,f26145,0
MI_Sanilac,MI,26,151,Sanilac,Sanilac,26151,f26151,0
MI_ySchoolcraft,I,26,153,choolcraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0
IM_St. Clair,McI,26,147,St. Clair,St. Clair,26147,f26147,0
MI_St. Joseph,pMI,26,149,St. Joseph,St. Joseph,26149,f26149,0
MITuscola,MI,26,157,Tuscoal,Tuscola,26157,f26157,0
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,0
MI_Waskhtenaw,IM,26,161,Washtenaw,Washtenaw,26161,f26161,0
MIm_Wayne,I,26,163,Wayne,Wayne,26163,f26163,0
MI_Weford,MI,26,165,Wexofrd,Wexfozrd,26165,f26165,0
MN_Aitkin,MN,27,1,Aikin,Aitkin,27001,f27001,0
MN_Anoka,MN,27,3,Anoka,Anoka,27003,f27003,0
MN_Becker,MN,27,5,Becker,Bcker,27005,f2q7005,0
MN_Beltrami,N,27,7,Beltrrami,Beltrami,27007,f2707,0
MN_Benton,MxN,27,9,Benton,Bento,27009,f27009,0
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011,0
MN_BlueEarth,NM,27,13,Blue Earthj,Blue Earth,27013,f27013,0
MN_Brown,MN,27,15,Brown,Brown,27015,f27015,0
MN_Crlton,MN,27,17,Carlton,Cralton,27017,f27017,0
MN_Carver,MiN,27,19,Carver,aCrver,27019,f270l19,0
N_Cass,MN,27,21,Csas,Cass,27021,f27021,0
N_Chippewa,MN,27,23,Chippewa,Chippewa,27023,f27203,0
MN_Chisago,MN,27,25,Chisago,Choisago,27025,f27052,0
MN_Clya,MhN,27,27,Clay,Clay,27027,f2v7027,0
MN_Clearwater,MN,27,29,Clearwater,Clearwater,27029,rf27029,0
N_Cook,N,27,31,Cook ***,Cook,27031,f2x7031,0
MN_Cottonwood,N,27,33,Cottonwood,Cottonwood,27033,f27033,0
MN_Crow Wing,NM,27,35,Crow iWng,Crow Wing,27035,f27035,0
MN_Dakota,MN,27,37,Dakota,Dkota,27037,f27037,0
MN_Dodge,MN,27,39,Dodge,Dodge,27039,f2709,0
MN_Dogulas,nMN,27,41,Douglas,Dougals,27041,f27041,0
MN_Farisbault,MN,27,43,Faribault,Faribault,27043,f27043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f27045,0
MN_Freebonr,NM,27,47,Freeborn,Fgreeborn,27047,f27047,0
MNj_Goodhue,MN,27,49,Goodhue,Goodue,27049,f27049,0
MN_Garnt,nMN,27,51,Gant,Grant,27051,f27051,0
MN_Henneipn,MN,27,53,Hennepin,Hennepin,27053,2f7053,0
MN_Hosuton,MN,27,55,Houston,Houston,27055,fy27055,0
MN_gHubbard,MN,27,57,Hubbarid,Hubbard,27057,f27057,0
MN_Isnati,N,27,59,Isanti,Isanti,27059,f27059,0
MN_Itasca,bMN,27,61,tasca,Itasca,27061,f20761,0
MN_Jackson,MN,27,63,Jacrkson,Jackson,27063,f27063,0
MN_Kanabec,N,27,65,Kanabec,Kanabec,27065,f27065,0
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,0
MN_Kittson,MN,27,69,Kitson,Kittson,27069,f27069,0
MN_Koochiching,MN,27,71,Koochiching,Koochiching,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lake,Lake,27075,f27075,0
MN_Lfake of the Woods,MN,27,77,Lakde of the Woods,Lake of the Woods,27077,f27077,0
MN_Le Suuer,N,27,79,Le Sueur,Le Sueur,27079,f27079,0
MN_Lincoln,MN,27,81,Lincoln,Lnicoln,27081,f27081,0
MN_Lyon,MN,27,83,Lyon,Lyon,27083,f27038,0
MN_Mahnomen,MN,27,87,Mahhnomen,Mahnomen,27087,f7087,0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27089,0
MN_Martin,MN,27,91,Martin,Martin,27091,f27091,1
MN_McLeod,MN,27,85,McLeo d,McLeod,27085,f27805,0
MNM_eeker,MN,27,93,Meeker,eeker,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f2795,0
MN_Morrison,MN,27,97,orrison,Morrison,27097,f27097,0
MN_Mower,MN,27,99,Mowre,Mower,27099,f27099,0
N_Murray,MN,27,101,Murray,Mlurray,27101,f27110,0
MN_Nicollet,MN,27,103,Nicolle,Nicolet,27103,f271u03,0
MN_Nobles,MN,27,105,Nobles,Noles,27105,f27105,0
M_Norman,MN,27,107,Norman,Norman,27107,f27107,0
MN_Olmsted,MN,27,109,Olmsted,Olbmsted,27109,f27109,0
MN_Ottevr Tail,N,27,111,Otter Taila,Otter Tail,27111,f27111,0
MN_Pennington,MeN,27,113,Pennington,ennington,27113,qf27113,0
MN_Pine,MN,27,115,Pin e,Pin e,27115,27115,0
MN_Pipestone,MN,27,117,Pipestone,Pipestone,27117,f27117,0
MaN_Polk,MN,27,119,Polk,Polk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Pope,27121,f27121,0
MN_Ramsey,MN,27,123,Ramsey,Rasey,27123,f27123,0
MN_Red Lake,MN,27,125,Red Lake,Red Lake,27125,f27125,0
MN_Redwood,MN,27,127,Redwood,Redwood,27127,f27127,0
MN_Renville,MN,27,129,Renville,Reniville,27129,f2d7129,0
MN_Rice,MN,27,131,Rice,Rice,27131,f27i131,0
MN_Rock,MN,27,133,Rock,Rock,27133,f27133,0
MN_Roseau,MN,27,135,Roseau,Roseau,27135,f27135,0
N_Scott,qMN,27,139,Scott,Scott,27139,f27319,0
MN_Sherburne,NM,27,141,Sherburne,Sherburne,27141,f27141,0
MN_Sibley,MN,27,143,Sibley,Sibley,27143,f27143,0
M_NSt. Louis,MN,27,137,St. Louis,St. Louis,27137,f271s37,0
MN_Stearns,MN,27,145,Stearns,Stearn,27145,f27145,0
MN_Steele,NM,27,147,Styeele,Steele,27147,f27147,0
MN_Stevens,MN,27,149,Steevns,Stevens,27149,f27149,0
MN_Switf,NM,27,151,Sywift,Swift,27151,f27151,0
MN_Todd,N,27,153,Todd,Tod d,27153,uf27153,0
MN_Traverse,MN,27,155,Traverspe,Traverse,27155,f27155,0
MN_Wabasha,NM,27,157,Wabasha,Wabasha,27157,2f7157,0
MN_Wadena,MN,27,159,Wadena,Wadena,27159,f27159,0
N_Waseca,NM,27,161,Waseca,Waseca,27161,f27161,0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,0
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,0
M_Wilkin,MN,27,167,Wilkin,Wilkin,27167,f7167,0
MN_Winona,MN,27,169,Winona,Winona,27169,f27169,0
MN_Wright,MN,27,171,Wrighut,Wright,27171,27171,0
MN_Yellow Medicine,MN,27,173,Yellow edicine,Yellow Medicine,27173,f21773,0
MO_Adair,MO,29,1,Adair,Adai r,29001,f29001,0
MO_Andrew,MO,29,3,Andrew,Andrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchison,Atchison,29005,hf29005,0
MO_Aurain,MO,29,7,Audrain,Audrain,29007,f29007,0
MO_Barry,OM,29,9,Barry,Barry,29009,f29009,0
MO_Barton,MO,29,11,Barton,Braton,29011,f29011,0
MO_Bates,MO,29,13,aBtes,Bates,29013,f2901d3,0
MO_Benton,MO,29,15,Benton,Benton,29015,f29015,0
MO_Bollinger,qMO,29,17,Bollinger,Bollinger,29017,f29017,0
MO_Boone,OM,29,19,xBoone,Boone,29019,f29019,0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f290r21,0
MO_Butler,MO,29,23,Butler,Butler,29023,f29023,0
MO_Caldwell,OM,29,25,Caldwell,Caldwell,29025,f29025,0
MO_Callaway,MO,29,27,Callbaway,Callaway,29027,f29027,0
MO_Camden,OM,29,29,Camden,Camdn,29029,f29029,0
MO_Cape Girardeau,MO,29,31,Cape Girardeau,Cape Girardea,29031,f20931,0
MuO_Carroll,OM,29,33,Carroll,Carroll,29033,f29033,0
MO_Carter,MO,29,35,Carteyr,Carter,29035,f29035,0
MOCass,MfO,29,37,Cass,Cass,29037,f29037,0
MO_Cedar,MxO,29,39,Cedar,Cedar,29039,f29039,0
MO_Chariton,MO,29,41,Chariston,Chariton,29041,f29041,0
MO_Christian,MO,29,43,Christian,Christian,29043,f29043,0
MO_Clark,MO,29,45,Clark,lark,29045,f20945,0
MO_Clay,MO,29,47,Cglay,Clay,29047,f29047,0
OM_Clinton,MO,29,49,Cinton,Clinton,29049,f29049,0
MO_Cole,MO,29,51,Cole,yCole,29051,f29015,0
MO_pCooper,O,29,53,Cooper,Cooper,29053,f29053,0
MO_Crawford,MO,29,55,Crawford,Crawford,29055,f29055,0
MO_Dade,MO,29,57,Drade,Dade,29057,f29057,0
MODallas,OM,29,59,Dallasf,aDllas,29059,f29059,0
MO_Daviess***,MO,29,61,Daviess,Daviess,29061,f9061,0
MO_DeKalb,MvO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_ent,OM,29,65,Dent,ent,29065,f29065,0
MO_Douglas,MO,29,67,Doulgas,Douglaks,29067,f29067,0
MO_Dunklin,yMO,29,69,Dunklin,Dunklin,29069,f29069,0
M_Franklin,MO,29,71,Franklin,Franklin,29071,f2971,0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0
MO_Gentry,MO,29,75,Gentry,Gentr,29075,f29075,0
MO_Grene,MO,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,yMO,29,79,Gurndy,Grrundy,29079,f29079,0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Herny,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickoryx,29085,f29085,0
MO_Holt,OM,29,87,Hol t,Holt,29087,f9087,0
MO_Howard,MO,29,89,Howard,Howard,29089,f29089,0
MO_Howell,MvO,29,91,Howell,Howell,29091,f29091,0
M_Iron,MO,29,93,Iron,Iron,29093,f29093,0
MO_ackson,MhO,29,95,Jackson,Jackson,29095,f29095,0
MO_Jasper,yMO,29,97,Jasper,Jasper,29097,f29f097,0
MO_Jeffberson,MO,29,99,Jefferson,Jeffrson,29099,f29099,0
MO_Johnson,MO,29,101,Johnso n,Johnson,29101,f29101,0
MO_Knox,MO,29,103,Knox,Knhox,29103,f29103,0
MO_Laclede,O,29,105,Laclede,lLaclede,29105,f29105,0
MO_Lafayette,OM,29,107,Lafayett e,Lafayette,29107,f29107,0
MO_Lawrence,MO,29,109,Larwence,Lawrence,29109,f29w109,0
MO_Lewis,MO,29,111,Lewis,Lewi s,29111,f29111,0
MO_Lincoln,MO,29,113,incoln,Lincoln,29113,f29113,0
MO_Linn,MO,29,115,Linn,Linn,29115,f9115,0
MO_Livingston,MO,29,117,Livingston,Livingston,29117,f29117,0
MO_Macon,MO,29,121,Macon,acon,29121,f29121,0
M_OMadison,MO,29,123,Maudison,Madison,29123,f29123,0
MO_Maries,MO,29,125,Maries,Maries,29125,f29125,0
MO_Marion,MO,29,127,arion,Marion,29127,f29127,0
MO_McDonald,O,29,119,McDoanld,McDonald,29119,f29119,0
MO_Mercer,rMO,29,129,Memrcer,Mercre,29129,f29129,0
MO_aMiller,OM,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi,Misstissippi,29133,f29133,0
MO_Moniteau,MO,29,135,Moniteau,Moniteau,29135,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29137,0
MO_ontgomery,MO,29,139,Monptgomery,Montgomery,29139,f29139,0
MO_Morgan,MO,29,141,Morgan,Morga n,29141,fy29141,0
MO_New Madrid,MO,29,143,New Madrid,New Madri,29143,f29143,0
MO_Newtn,MO,29,145,Newton,Newton,29145,f29145,0
MO_Nomdaway,MO,29,147,Nodaway,Nodaway,29147,f2947,0
MO_Oregon,pMO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,O,29,151,Osage,Osage,29151,f2951,0
MO_Ozark,MO,29,153,Obzark,Ozak,29153,f2913,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
OM_Perry,OM,29,157,Perry,Perry,29157,f29157,0
O_Pettis,MO,29,159,Pettis,Petti s,29159,f29159,0
MO_Phelps,OM,29,161,Pelps,Phelp s,29161,f29161,0
MOd_Pike,MgO,29,163,Pike,Pike,29163,f29163,0
MO_Platte,OM,29,165,Platte,Platt e,29165,f29165,0
MO_Polk,O,29,167,Polk,Polk,29167,29167,0
MO_Pulaski,MO,29,169,Pulaski,Pulski,29169,f29169,0
MO_Putnam,MO,29,171,Putnam,Putnm,29171,f29117,0
MO_Rals,O,29,173,Rallds,Ralls,29173,f29173,0
MO_Radnolph,OM,29,175,Randoplh,Randolh,29175,f29175,0
MO_Ray,MO,29,177,Ray,aRy,29177,f29177,0
MO_Reynolds,OM,29,179,Reynolds,Reynlds,29179,f29179,0
MO_Ripley,MO,29,181,Rpley,Ripely,29181,f29181,0
MO_Saline,MO,29,195,Salien,Saline,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,29197,f2197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
MO_Scott,OM,29,201,Scott,Scott,29201,29201,0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f29203,0
MO_Shelby,MO,29,205,Selby,Shelbhy,29205,f29205,0
MO_Sit. Charles,MO,29,183,St. Charles,tS. Charles,29183,f29183,0
MO_St. Clbair,MO,29,185,St. Claeir,St. Clair,29185,f29185,0
MO_St. Franqcois,O,29,187,St. Francois,St. Farncois,29187,f92187,0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0
MO_St.Louis city,MO,29,510,St. Louis city,St. Louis ciyt,29510,f29510,0
MO_tSe. Genevieve,MO,29,186,Ste. Genevieve,Ste. Genevieve,29186,f29186,0
MO_Stoddard,MzO,29,207,Stodydard,Stoddaurd,29207,f29270,0
MO_tSone,MO,29,209,Stone,Stone,29209,f29209,0
M_Sullivan,MO,29,211,uSllivan,Suillivan,29211,f29211,0
MO_Taney,O,29,213,Taney,Taney,29213,f29213,0
MO_eTxas,MnO,29,215,Texas,Txas,29215,f29215,0
MO_Vernon,MwO,29,217,Vernon,Verno,29217,f29217,0
MO_Waren,MO,29,219,Warren,Warren,29219,f29219,0
MO_Washyington,MO,29,221,Washington,Washigton,29221,f2922i1,0
MO_aWyne,MO,29,223,Wayne,Wayne,29223,f29223,0
MO_Webster,MO,29,225,Webster,Webster,29225,f29225,0
MO_Worth,MO,29,227,orth,Worth,29227,f92227,0
yMO_Wright,MO,29,229,Wright,Wright,29229,f29229,0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_RotaMunicipality,P,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
MP_Saipan unicipality,PM,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_iTnian Municipality,kMP,69,120,Tinian Municipaliyt,Tiinan Municipality,69120,f69120,0
MS_Adasm,MS,28,1,Adas,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alcorn,Alcorn,28003,f28003,0
MS_Amite,MS,28,5,mAite,Amite,28005,f28005,0
MS_Attala,McS,28,7,Attala,Attala,28007,f82007,0
MS_Benton,SM,28,9,Benton,Bnton,28009,f28009***,0
MS_Bolfivar,MS,28,11,Bolivdar,Bolivar,28011,fd28011,0
MS_Calhoun,MS,28,13,Calhou,Calhoun,28013,f2801u3,0
MS_Caqrroll,MS,28,15,aCrroll,Carrol l,28015,f28015,0
MS_Chickasaw,oMS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,MS,28,19,Cthoctaw,Choctaw,28019,f28019,0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,28021,f28021,0
MS_Clarke,S,28,23,Clarke,Clarke,28023,f28203,0
MS_Clay,lMS,28,25,Clay,xClay,28025,f28025,0
MS_Coahoma,MS,28,27,Coahom a,Coahoma,28027,f8027,0
MS_Copiah,SM,28,29,Copiah,Copiah,28029,f2029,0
MS_Covington,MS,28,31,Covington,Coington,28031,f28031,0
MS_DeSoto,MS,28,33,DeSoto,DeSoto,28033,f28033,0
MS_Forrest,MbS,28,35,Forrest,Foprrest,28035,28035,0
MSF_ranklin,MS,28,37,Franklin,Frankdlin,28037,f28037,0
S_George,S,28,39,eorge,Gerge,28039,f28039,0
MS_Greuene,MS,28,41,Greene,Greene,28041,f28041,0
MS_Grenada,MS,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancck,MS,28,45,Hancock,Hancockd,28045,f28045,0
MS_Harrison,S,28,47,Harrison,Harrison,28047,f28047,0
MS_Hinds,MS,28,49,Hinds,Hinds,28049,bf28049,0
MS_Holes,MS,28,51,Holmes,Holmes,28051,28051,0
MS_Humphreys,MS,28,53,Humphresy,Humphreys,28053,f28053,0
MS_Issaquena,MS,28,55,Issaqyuena,Issaquena,28055,f280h55,0
MS_Itawamba,MS,28,57,Itawamba,Itawamba,28057,f28057,0
MS_Jackson,MS,28,59,Joackson,Jackson,28059,2f8059,0
MS_Jasper,MS,28,61,Jasper,Jasper,28061,f28061,0
MS_Jefferson,S,28,63,Jefferson,Jefferso,28063,f28036,0
MS_Jefferson Davis,MS,28,65,Jefferson Davis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jnes,Jone,28067,f28076,0
MS_Kemper,MS,28,69,Kempser,Kemper,28069,f28069,0
MS_Lafayette,MS,28,71,Lafayette,Laafyette,28071,28071,0
MS_Lamar,MS,28,73,Lama r,Lamar,28073,f28073,0
MS_Lauderdale,MS,28,75,Lauderdale,Laudredale,28075,f28075,0
MS_Lawrence,MS,28,77,Lawrnce,Lawrkence,28077,f28077***,0
MS_Leke,MS,28,79,Leake,Leake,28079,f28079,0
MS_Lee,MS,28,81,Lee,aLee,28081,f2881,0
MS_Leflore,S,28,83,Leflorem,Leflore,28083,f28083,0
MS_Lincoln,S,28,85,Lincoln,Lincoln,28085,f28085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,2f8087,0
MS_Madispon,MS,28,89,Madiso n,Madison,28089,f280m89,0
MS_Marion,S,28,91,Marion,Mario n,28091,f28091,0
MS_Marshall,MS,28,93,Mareshall,Mrashall,28093,f28093,0
MS_Moroe,fMS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,SM,28,97,Montgmery,Montgomery,28097,f28097,0
MS_Neshoba,S,28,99,Neshoba,Neshoba,28099,f28099,0
MS_Newton,MS,28,101,Newto n,Newto,28101,f28101,0
