indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Ear infections among person sunder 18 years,8,"Percent of children, crude",1,Totl,0,Under 18 years,0.0,2006-2008,4,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2007-2009,5,Under 18 eyars,0.0,5.5,0.2,*
Health conditions among children unde age 18,Ear infections among persons under 18 years,8,"Percent o fchildren, crude",1,Total,0,Under 18 years,0.0,2008-2010,6,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections amog persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2009-2011,7,Under 18 yehars,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2010-0212,8,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,201l1-2013,9,Under 18 years,0.0,5.6,0.1,*
Health conditions among children underage 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 yearbs,0.0,2012-2014,10,Under 18 yars,0.0,5.2,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Total,0,Under 18 years,0.0,2013-2015,11,Under 18 yeas,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chirldren, crude",0,Total,0,Under 1 8years,0.0,2014-206,12,Under 18 eyars,0.0,4.6,0.2,*
Health conditions among children underl age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Ttoal,0,Under 18 years,0.0,2015-201j7,13,Under 18 years,0.0,4.4,0.1,*
Health conditions among children under aget 18,Ear infections among persons under 18 years,8,"Percen tof children, crude",0,Toztal,0,Under 18 years,0.0,2016-2018,14,Undr 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 years,1.1,1997-1999,1,0-4 years,1.0,13.7,0.4,*
Healh conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, rude",1,Aeg,1,0-4 years,1.1,2000-2002,2,0-4 years,1.0,12.8,0.4,*
Health conditions among children under age 81,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Age,1,0-4 years,1.1,2003-2005,3,0-4 years,1.0,11.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,hAge,1,0-4 years,1.1,2006-2008,4,0-4y ears,1.0,10.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,0-4 years,1.1,20072009,5,0-4 years,1.0,10.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crudhe",0,dAge,1,0-4 years,1.1,2008-2010,6,g0-4 years,1.0,11.0,0.5,*
Health conditions among children under aeg 18,Ear infections among persons under 18 years,8,Percent of children crude,1,Age,1,0-4 years,1.1,2009-k2011,7,04- years,1.0,10.4,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-4 yearrs,1.1,2010-2012,8,0-4 years,1.0,10.5,0.4,*
Health condition samong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,-4 years,1.1,2011-2013,9,0-4 years,1.0,10.2,0.4,*
Health conditions among children undr age 18,Ear infections among persons under 18 years,8,"Percent of hildren, crude",1,Agve,1,0-4 years,1.1,n2012-2014,10,0- years,1.0,9.7,0.4,*
Health conditions maong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-g4 years,1.1,2013-2015,11,0-4 years,1.0,9.2,0.4,*
Health conditions among children under age 18,Ear infetions among persons under 18 years,8,"Percent of children, crdue",1,Age,1,04- years,1.1,2014-2016,12,0-4 years,1.0,8.9,0.4,*
Healh conditions among children under age 18,Ear infections among persons underq 18 years,8,"Percent of childrben, crude",1,ge,1,0-4 years,1.1,2015-2017,13,0-4 yeasr,1.0,8.5,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,0-q4 years,1.1,2016-2018,14,04- years,1.0,8.6,0.4,*
Health conditionsf among children under age 18,Ear infections among persons under 18 years,8,"Percent of childre, crude",1,Age,1,5-17 years,1.2,199y7-1999,1,5-17 years,2.0,4.8,0.2,*
Health conditions amongchildren under age 18,Ear infections among persons under 18 years,8,"Peracent of children, crude",1,Age,1,5-17 years,1.2,2000-2002***,2,5-17 years,2.0,4.5,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,k2003-2005,3,5-17 years,2.0,3.8,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,206-2008,4,5-17 ymears,2.0,3.6,0.2,*
Health conditions among children unedr age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Agge,1,5-17 years,1.2,2007-2009,5,-517 years,2.0,3.5,0.2,*
Health aconditions among children under age 18,Ear infections among persosn under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,008-2010,6,5-17 years,2.0,3.5,0.2,*
Health conditions among children under age 18,Ear infections among ersons under 18 years,8,"Percent of children,c rude",1,Ae,1,5-17 years,1.2,2009-2011,7,5-17 years,2.0,3.7,0.2,*
eHalth conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2010-2012,8,5-17s years,2.0,3.7,0.1,*
Health conditions among children under age 18,Ear infecitons among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,2011-2013,9,5-17 years,2.0,3.9,0.1,*
Health conditions among children under age 18,Ear infetcions among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-17 years,1.2,201-2014,10,5-17 years,2.0,3.6,0.1,*
Haelth conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,f crude",1,Age,1,5-17y ears,1.2,2013-2015,11,5-17 years,2.0,3.4,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percento f children, crude",0,Age,1,5-17 years,1.2,2014-016,12,5-17 years,2.0,3.1,0.1,*
Health conditions among children under age 18,Ear infections among persons undr 18 years,8,"Percent of children, crude",1,Age,1,5-71 years,1.2,2015-2017,13,5-17 years,2.0,2.9,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,5-1 7years,1.2,016-2018,14,5-17 years,2.0,2.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Age,1,5-9 years,1.21,1997-1999,1,5- 9years,2.1,7.1,0.3,*
Health conditicons among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2000-2002,2,5-9 years,2.1,6.9,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 ayears,8,"Percent ofk children, crude",1,ge,1,5-9 years,1.21,2003-0205,3,5-9 years,2.1,5.7,0.3,*
Health conditions among children under age p18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 years,1.21,2006-2008,4,5-g9 years,2.1,5.8,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Age,1,5-9 years,1.21,2007-2009,5,5-9 years,2.1,5.6,0.4,*
Health conditions among children undder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,5-9 years,1.21,2008-2010,6,5-9 hyears,2.1,5.8,0.4,*
Health conditions among children under age 18,Ear infcetions among persons under 18 years,8,"Percent of childre,n crude",1,Age,1,5-9 years,1.21,2009-2011,7,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Age,1,5-9 years,1.21,2010-2012,8,5-9 years,2.1,6.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crdude",1,Age,1,5-9 years,1.21,2011-2013,9,5-9 years,2.1,6.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9 yeasr,1.21,2012-2014,10,5-9 years,2.1,5.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,5-9f years,1.21,2013-2015,11,5-9 years,2.1,5.2,0.3,*
Health conditions among children nuder age 18,Ear infections among persons under 18 years,8,"Percent of chijldren, crude",1,ge,1,5-9 yxears,1.21,2014-2m016,12,5-9 years,2.1,4.4,0.3,*
Health conditions among children under age 18,Ear infections among persmons under 18 years,8,"Percent of children, crude",0,Age,1,5-9 years,1.21,2015-2017,13,5-9 years,2.1,4.1,0.2,*
Health conditions among children under age 18,Ear infections among persons uynder 18 years,8,"Percent of children, crulde",1,Age,1,59 years,1.21,2016-2018,14,5-9 eyars,2.1,4.3,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chidlren, crude",1,Age,1,10-17 years,1.22,1997-1999,1,10-17 years,2.2,3.2,0.2,*
Health conditions among children undr age 18,Ear infections among persons under 18 years,8,"Percent of children, cruode",1,Age,1,1017 years,1.22,000-2002,2,10-17 years,2.2,2.9,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,10-17 years,1.22,2003-2005,3,10-1 7years,2.2,2.7,0.2,*
Health conditions among chilren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-1 years,1.22,2006-2008,4,10-17 years,2.2,2.3,0.2,*
Health conditions among children under age 18,Ear infections among persons undre 18 years,8,"Percent of children, crude",1,Age,1,0-17 years,1.22,2007-2009,5,10i-17 years,2.2,2.2,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 years,1.22,2008-2010,6,10-z17 years,2.2,2.1,0.1,*
Healthc onditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ge,1,10-17 years,1.22,20092011,7,10-17 fyears,2.2,2.2,0.1,*
Health conditoins among children under age 18,Ear infections among persons under 18 years,8,"Percent ofc hildren, crude",1,Age,1,10-17 years,1.22,2010-201w2,8,10-17 years,2.2,2.3,0.1,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percento f children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 yeanrs,2.2,2.4,0.1,*
Health conditions among chidren under age 18,Earinfections among persons under 18 years,8,"Percnt of children, crude",1,Age,1,a10-17 years,1.22,2012-2014,10,10-17 years,2.2,2.3,0.1,*
Health conditionsamong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Age,1,10-17 yearys,1.22,2013-2015,11,10-17 years,2.2,2.3,0.1,*
Health conditions amon children under age 18,Ear infections among jpersons under 18 years,8,"Percent of children, crude",0,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,2.2,0.2,*
Health conditions among children uner age 18,Ear infections among personsunder 18 years,8,"Percent of children, crude",1,Age,1,10-17y ears,1.22,2015-2017,13,10-17 years,2.2,2.1,0.2,*
Health conidtions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crued",1,Age,1,10-17 yars,1.22,2016-2081,14,10-17 years,2.2,2.1,0.2,*
Health conditions among children under age 18,Ear infections among psersons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 yearws,0.0,7.3,0.2,*
Health confditions among children under age 18,Ear infectons among persons under 18 years,8,"Percent of children, crude",1,Sxe,2,Male,2.1,2000-2x002,2,Under18 years,0.0,6.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,c rude",1,Sxe,2,Male,2.1,2003-2050,3,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age k18,Ear infections among persons under 18 years,8,"Percent of childern, crude",1,ex,2,Mael,2.1,2006-2008,4,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,hMale,2.1,2008-a2010,6,Under 18 years,0.0,5.7,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Male,2.1,2h009-2011,7,Under 18 years,0.0,5.6,0.2,*
Health conditions among childre under age 18,Ear infections among persons under 18 years,8,"Perceknt of children, crude",1,Sx,2,Male,2.1,2010-2012,8,Under 18 years,0.0,6.0,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of hcildren, crude",1,Sex,2,iMale,2.1,2011-2013,9,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,g crude",0,Sx,2,ale,2.1,201-22014,10,Under 18y ears,0.0,5.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 eyars,8,"Percent of children, crude",0,Sex,2,Mae,2.1,013-2015,11,Under 18 years,0.0,5.1,0.2,*
Heaglth conditions among children under age 18,Ear infections mong persons under 18 years,8,"Percent of children,c rude",1,Sex,2,tMale,2.1,2014-2016,12,Under 1 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"ercent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0.0,4.4,0.2,*
Health conditions among children under age 18,Ear infections amozng persons under 18 years,8,"Percent of children, crude",1,Sxe,2,Male,2.1,2016-2018,14,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percenkt of children, crude",1,Seqx,2,Female,2.2,1997-1999,1,Under 18 yeawrs,0.0,6.9,0.2,*
Health conditions aomong children under age 18,Ear infections among ersons under 18 years,8,"Percent of children, crude",1,ex,2,Feale,2.2,2000-2002,2,Under 1 years,0.0,6.5,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent o children, crude",1,Sex,2,Female,2.2,2003-005,3,Undr 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Unjder 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,eFmale,2.2,2007-2009,5,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Sxe,2,Femael,2.2,2008-2010,6,Under 18 years,0.0,5.6,0.2,*
Health codnitions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sewx,2,Female,2.2,2009-2011,7,Under 18 years,0.0,5.6,0.2,*
Health conidtions among children under age 18,Ear infections among persons under 18 years,8,"Pecrent of children, crude",1,Sex,2,Fmeale,2.2,2010-2012,8,Under 18 byears,0.0,5.3,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,ex,2,Female,2.2,2011-2103,9,Under 18 yebars,0.0,5.2,0.2,*
Health conditions among children under age 18,Ear infekctions among persons under 18 years,8,"Percnt of children, crude",1,Semx,2,Femle,2.2,2012-2014,10,Umnder 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,4.8,0.2,*
Health conitions among children under age 18,Ear infctions among persons under 18 years,8,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2106,12,Under 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Pfercent of children, crude",0,Sex,2,Femmale,2.2,2015-2017,13,Uner 18 years,0.0,4.4,0.2,*
Health conditions amrong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Sdex,2,Femiale,2.2,2016-2018,14,Under 18 years,0.0,4.3,0.2,*
Health conditions among children under age 18,Ear infections amon gpersons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,7.4,0.2,*
Health conditions among children udner age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002***,2,Under 18 years,0.0,7.2,0.2,*
Health conditions among children under age 18,Ear infections among persons cunder 18 years,8,"Percent of children, crude",1,Rce,3,Wrhite only,3.1,200x3-2005,3,Unbder 18 years,0.0,6.3,0.2,*
Health conditions among chidlren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008***,4,Under1 8 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children,crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infctions among persons under 18 years,8,"Percent of children, cude",1,Race,3,Whitje only,3.1,2008-2010,6,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age u18,Ear winfections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under h18 years,0.0,5.9,0.2,*
Health conditions amongchildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Raec,3,Whie only,3.1,2010-2012,8,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent o children, crude",1,Racpe,3,White only,3.1,2011-2013,9,Under 18years,0.0,6.1,0.2,*
Health conditions among children under ag e18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Whkite only,3.1,012-2014,10,Under 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"ercent of children, crude",1,kRace,3,White only,3.1,20132015,11,Under 18 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crued",1,Race,3,White only,3.1,2014-2016,12,Unde r18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Ear infections among persons nuder 18 years,8,"Percent of children, crude",1,Rce,3,Wite only,3.1,2015-2017,13,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,nUder 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Race,3,Black or African American only,3.2,997-1999,1,Under 18 years,0.0,5.9,0.3,*
Heath conditions among children under age 18,Ear infections among persons under 18 yaers,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 yeears,0.0,5.0,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African Armerican only,3.2,2003-2005,3,Under 18 years,0.0,4.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,4.2,0.4,*
Health coditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or African American only,3.2,007-2009,5,Under 18years,0.0,3.8,0.4,*
Health conditions among children under age 18,Ear infctions among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black or Africajn American only,3.2,2008-2010,6,Under 18 years,0.0,4.2,0.3,*
Health conditions among children unwder age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Black orAfrican American only,3.2,2009-2011,7,Under 18 years,0.0,4.2,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percentj of children, crude",1,Race,3,Black or African American onily,3.2,2010-2012,8,Under 18 years,0.0,4.3,0.3,*
Health condtiions among children under age 18,Ear infections aong persons under 18 years,8,"Percent of children, rcude",1,Race,3,Black or African Amewrican only,3.2,2011-2013,9,Under 18 years,0.0,3.9,0.3,*
Health conditions among children under age 18,Ear infections among person under 18 years,8,"Percent of children, crude",0,Rce,3,Black or African American only,3.2,2012-2014,10,Uander 18 years,0.0,3.7,0.3,*
Health conditions among czhildren under age 18,Ear infections among persons under 18 years,8,"Percent of chwildren, crude",1,Race,3,Black or African American only,3.2,2013-20z15,11,Under 18 years,0.0,3.5,0.3,*
Healthk conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of hildren, crude",1,Race,3,Black or African Americaon only,3.2,2014-2016,12,Under 1 8years,0.0,3.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0.0,3.8,0.4,*
Healtho conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chilldren, crude",1,Racie,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0.0,4.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 yars,8,"Percentb of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0.0,10.8,2.6,*
Health conditionsi among children under age 18,Ear infcetions among persons under 18 years,8,"Percent of children, crude",1,Race,3,American nIdian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,6.3,1.5,*
Health condiions among children under age 18,Ear infepctions among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-205,3,Under 18 years,0.0,5.1,1.5,*
Health conditions among children under age 18,Ear infections among persons under 18p years,8,"Percent of children, crude",1,Rwace,3,American Indian or Alaska Natgive only,3.3,2006-2008,4,Under 18 years,0.0,6.2,1.8,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Unde r18 years,0.0,7.6,1.8,*
Health conditions amokng children under age 18,Ear infections eamong persons under 18 years,8,"Percent of children, crued",1,Race,3,American Indian or Alaska Native only,3.3,2008-2100,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-0211,7,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Natie only,3.3,2010-2012,8,Undre 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, ckrude",1,Rcae,3,American Indian or Alaska Nativez only,3.3,2011-2013,9,Under 18 years,0.0,7.2,1.5,*
Health coonditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Undker 18 years,0.0,8.4,1.7,*
Health conditions among children under age 18,Ear infections among personsunder 18 years,8,"Percent of children ,crude",1,Raec,3,Ameican Indian or Alaska Native only,3.3,2013-2015,11,Under 18 years,0.0,7.2,1.3,*
Health conditions among children underage 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,American Indian or Alaska Natiyve only,3.3,2014-2016,12,Under 18 years,0.0,6.7,1.6,*
Health conditions among children under age 18,Ear infection samong persons under 18 years,8,"Percent of children, crude",1,aRce,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,5.1,1.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childreng, crude",1,Race,3,American Indian or Alaska Natvie only,3.3,2016-2018,14,Under 18 years,0.0,5.5,1.4,*
Health conditions among children under age 18,Ear infectiobns among persons under 18 years,8,"Percent of chilwdren, crude",0,Race,3,Asian only,3.4,1997-1999,1,yUnder 18 years,0.0,3.7,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 yeras,8,"Perbcent of children, crude",1,Race,3,Asian only,3.4,2000-0202,2,Under 18 years,0.0,2.6,0.5,*
Health conditions among chidren under age 18,Ear infections among persons under 18 yeras,8,"Percent of chlidren, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 yeasr,0.0,3.3,0.7,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,3.0,0.6,*
Health conditions amongchildren under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Race,3,Asian only,3.4,2007-2009,5,Undexr 18 years,0.0,2.7,0.5,*
Healh conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chldren, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,3.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",0,Raec,3,Asina only,3.4,2009-2011,7,Under 18 years,0.0,3.6,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Pecrent of children, crude",1,Race,3,Asian only,3.4,2010-2012,8,Under 1x8 years,0.0,4.1,0.5,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, cruode",1,Race,3,Asian onlvy,3.4,2011-2013***,9,Undre 18 years,0.0,3.4,0.4,*
Health conditions among children under age 18,Ear infectionsa mong persons under 18 years,8,"Percent of childen, crude",1,Race,3,Asian only,3.4,2012-2014,10,Under 18 years,0.0,2.9,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of childrn, crude",1,aRce,3,sian only,3.4,2013-2015,11,Under 18 years,0.0,2.1,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Asianonly,3.4,2014-2016,12,Under 18 eyars,0.0,2.0,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Rce,3,Asian only,3.4,2015-2017,13,Under 18 yeasr,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 8 years,8,"Percent of childen, crude",1,aRce,3,Asian only,3.4,2016-2081,14,Under 18 years,0.0,2.1,0.4,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999***,1,Under 18 years,0.0,5.6,0.3,...
Health conditionsa mong children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Raxce,3,Native aHwaiian or Other Pacific Islander only,3.5,2000-2002***,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,aEr infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander oynly,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions amongr children under age 18,Ear infections among person under 18 years,8,"Percent of children, crudye",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Hyealth conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, rude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,200-72009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent fo children, crude",1,Rcae,3,Native Hawaiian or Other Pacific Isladner only,3.5,2008-2k010,6,Undre 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of chilren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,Under 18 yearms,0.0,5.6,0.3,*
Health conditions among children under age 18,Ear infections among persons under 18 years,8,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pxacific Islander only,3.5,2010-2012,8,Under 18 years,0.0,5.6,0.3,*
