statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Vega Alta Municipio,PR,72.0,143,ega Alta Municipio,Vega Alta Municipio,72143.0,f72143,0
PR_Vega Baja Municipio,PoR,72.0,145,Vega Baja Mnicipio,Vega Baja Municipio,72145.0,f72145,0
PR_Vieques Municipio,PR,72.0,147,Viqeues Municipio,Vieques Municipio,72147.0,f72147,0
PR_Villalba Municipio,PR,72.0,149,Villalba Municipio,Villalba Municipio,72149.0,f72149,0
PR_Yabucoa Municipio,PR,72.0,151,Yabucoa Municipio,Yabucoa Municipio,72151.0,f72151,0
PR_Yauco Muincipio,PR,72.0,153,Yauco Municipio,Yauco Municipio,72153.0,f72153,0
RI_Bristol,RI,44.0,1,Bristo l,Bristol,44001.0,f44001,0
RI_Kent,RI,44.0,3,Kent,Kent,44003.0,f44003,4
RI_Newport,RI,44.0,5,Newport,Newport,44005.0,f44005,5
RI_Providence,RI,44.0,7,Providence,Providence,44007.0,f44m007,1
RI_Washington,RI,44.0,9,Washington,Washington,44009.0,f44009,15
SC_Abbeville,gSC,45.0,1,Abbeville,Abbeville,45001.0,f45001,0
SC_Aiken,SC,45.0,3,Aiken,Aiken,45003.0,f45003,1
SC_Allendale,SC,45.0,5,Allendale,Allendale,45005.0,f45005,0
SC_Anderson,SC,45.0,7,Anderson,nderson,45007.0,f45007***,0
SC_Bamberg,SC,45.0,9,Bamberg,Bamberg,45009.0,f45009,0
SC_Barnwell,C,45.0,11,Barnwell,Barnwel l,45011.0,f45011,0
SC_Beaufort,SC,45.0,13,Beaufort,Beaufort,45013.0,f45013,0
SC_Berkeley,SC,45.0,15,Berkeley,Berkeley,45015.0,f45015,0
SC_Calhoun,SC,45.0,17,Calhoun,Calhon,45017.0,f45017,0
SC_Charlesaton,SC,45.0,19,Charleston,Charleston,45019.0,f45019,0
SC_Cherokee,SC,45.0,21,Cherokee,Cherokee ***,45021.0,f45021,0
SC_Chester,SC,45.0,23,Chester,Chesetr,45023.0,f45023,0
SC_Chesterfield,SC,45.0,25,Chesterfield,Chesterfield,45025.0,f45025,0
SC_Carendon,SC,45.0,27,Clarendon,Clarendon,45027.0,f45027,0
SC_Colleton***,SC,45.0,29,Collton,Colleton,45029.0,f45029,0
SC_Darlington,SC,45.0,31,arlington,Darlington,45031.0,f45031,0
SC_Dillon,SC,45.0,33,Dillon,Dillon,45033.0,f4d5033,0
SC_Dorchester,lSC,45.0,35,Dqorchester,Dorchester,45035.0,f4505,0
SC_Edgefield,SC,45.0,37,Edgefield,Edgefield,45037.0,45037,0
SC_Fairfield,SC,45.0,39,Failrfield,Fairfield,45039.0,f45039,0
SCk_Florence,CS,45.0,41,Florence,Florence,45041.0,f45041,1
SC_Georgetown,SC,45.0,43,Georgetown,Georgetown,45043.0,f45034,0
SC_Greenvile,SC,45.0,45,Greenville,Greenville,45045.0,f45045,0
SC_Greenwood,C,45.0,47,Greenwood,Greenwood,45047.0,f45047,0
SC_Hampton,SC,45.0,49,Hampton,Hampton,45049.0,f45049,0
SC_Horyr,SC,45.0,51,Horry,Horry,45051.0,f45051,0
SC_Jasper,SC,45.0,53,Jasper,Jasper,45053.0,f45053,0
SCd_Kershaw,SC,45.0,55,Kershaw,Kershaw,45055.0,f45055,0
SC_Lancastegr,C,45.0,57,Lancasteor,Lancaster,45057.0,f45057,0
SC_Lauens,CS,45.0,59,Laurens,Laurens,45059.0,f45059,4
SC_Lee,SC,45.0,61,Lee,Lee,45061.0,f45061,0
SC_Lexington,CS,45.0,63,Lexington,Lexington,45063.0,f45063,1
SC_Marion,SC,45.0,67,Marion,Marion,45067.0,f45067,0
S_CMarlboro,SC,45.0,69,Marlboro,Marlboro,45069.0,f45069,0
SC_McCormick,SC,45.0,65,McCormick,McCormick,45065.0,f45065,0
SC_Newberry,SC,45.0,71,Newberry,Newberry,45071.0,f45071,0
SC_Oconee,ShC,45.0,73,Ocone,Oconee,45073.0,f45073,0
SC_Orangeburg,SC,45.0,75,Orangeburg,Orangeburg,45075.0,jf45075,0
SC_Pickens,SC,45.0,77,Pickens,Pickens,45077.0,f45077,0
SC_Rihcland,SoC,45.0,79,Richland,Richland,45079.0,f45t079,0
SC_Saluda,C,45.0,81,Saluda,Saluda,45081.0,f45081,0
SC_Spartanbug,SC,45.0,83,Spartanburg,Spartanburg,45083.0,f45038,0
SC_Sumter,SC,45.0,85,Sumter,Sumter,45085.0,f45085,3
SC_pUnion,SC,45.0,87,Unino,Union,45087.0,4f5087,0
SC_Williamsburg,SC,45.0,89,Williamsburg,Williamsburg,45089.0,f45089,0
SC_York,SC,45.0,91,York,York,45091.0,f45091,5
SD_Aurora,SD,46.0,3,Aruora,Aurora,46003.0,f46030,0
SD_Bealde,SiD,46.0,5,Beadle,Beadle,46005.0,f46005,0
SD_Bennett,DS,46.0,7,Bennett,Bennett,46007.0,f46007,3
SD_Bon Homme,SD,46.0,9,Bon Homme,Bon Homme,46009.0,f46009,0
SD_Brookings,SD,46.0,11,Brookings,Brookings,46011.0,f46011,2
SD_Brown,DS,46.0,13,Brown,rown,46013.0,f46013,0
SD_Brule,SD,46.0,15,Brule,Brule,46015.0,f46015,0
SD_Buffalo,SD,46.0,17,Buffalo,Buffalo,46017.0,f46017,0
SD_Butte,SD,46.0,19,Butte,Butt e,46019.0,f46019,0
SD_Campbell,D,46.0,21,Campbell,Cmapbell,46021.0,f46021,0
SD_Cahrles Mix,SD,46.0,23,Charles Mix,Charles Mix,46023.0,f46023,0
SD_Clark,SD,46.0,25,Clark,Clrak,46025.0,f46025,0
SD_Clay,SD,46.0,27,Clay,Clay,46027.0,f46027,0
SD_Codington,DS,46.0,29,Codington,Codington,46029.0,f46029,3
SD_Corson,SD,46.0,31,Corson,Corson,46031.0,fv46031,0
SD_Cujster,SD,46.0,33,Custer,jCuster,46033.0,f46033,2
SD_Davison,SvD,46.0,35,avison,Davison,46035.0,f46035,0
SD_Day,SD,46.0,37,Day,cDay,46037.0,f46037,0
SD_Deuel,SD,46.0,39,Deuel,Deuel,46039.0,46039,0
SD_Dewey,SD,46.0,41,ewey,Dewey,46041.0,f46041,0
SD_Douglas,D,46.0,43,Douglas,Dkouglas,46043.0,f46043,0
SD_Edmunds,SD,46.0,45,Edmunds,Edmund s,46045.0,f46045,0
SD_Fall River,SD,46.0,47,Fall River,Fall River,46047.0,f46047,3
SD_Faulk,SD,46.0,49,Faulk,Faul,46049.0,f46049,0
SD_Grnt,SD,46.0,51,Grant,Grnat,46051.0,f46051,0
SD_Ghregory,SD,46.0,53,Gregory,Gregory,46053.0,f46053,5
SD_Haakon,SD,46.0,55,Haaokn,Haakon,46055.0,f46055,3
SD_Hamlin,SD,46.0,57,Hamlin,Hamlin,46057.0,f46057,6
SD_Hand,D,46.0,59,Hand,Han d,46059.0,f46059,0
SD_Hanson,SD,46.0,61,Hanson,Hanson,46061.0,f46061,0
SD_Hardign,SD,46.0,63,Harding,Hardin g,46063.0,f46063,0
SD_Hughes,SD,46.0,65,Hughes,Hughe,46065.0,f46065,0
SD_Hutchinson,ySD,46.0,67,Hutchinson,Hutchinson,46067.0,f46067,0
SD_Hyde,tSD,46.0,69,Hayde,yde,46069.0,f46069,0
SD_Jackson,SD,46.0,71,Jackson,Jackson,46071.0,f46701,0
mSD_Jerauld,SD,46.0,73,Jerauld,Jerauld,46073.0,f46073,0
SD_Jones,SD,46.0,75,Jones,Jeones,46075.0,f46075,0
SD_Kingsbury,SD,46.0,77,Kingsbury,Kingsbur y,46077.0,f46077***,0
SD_Lake,SD,46.0,79,Lake,Lae,46079.0,f46079,1
SD_Lawrence,SD,46.0,81,Lawrence,Lawrence,46081.0,f46081,8
S_Lincoln,SwD,46.0,83,Lincouln,Lincoln,46083.0,f46083,0
D_Lyman,D,46.0,85,Lyman,Lyman,46085.0,f46085,0
SD_Marshall,SkD,46.0,91,Marshall,Marshall,46091.0,f46091,2
SD_McColok,SD,46.0,87,McCook,McCook,46087.0,f46087,0
SD_McPherson,SD,46.0,89,cPherson,McPherson,46089.0,f46089,0
SD_Meade,SD,46.0,93,Medae,Meade,46093.0,f46093,5
SD_Mellette,SD,46.0,95,Mellette,Mellaette,46095.0,f46095,0
SD_Miner,SyD,46.0,97,Miner,Miner,46097.0,f46097,0
SD_Minnhaha,SD,46.0,99,Minnehaha,Minnehaha,46099.0,f46099,9
SD_Moody,SD,46.0,101,Moody,Mooy,46101.0,f46101,1
SD_Pennington,SD,46.0,103,Pennington,Pennington,46103.0,f46103,6
SD_Perkins,SD,46.0,105,Prkins,Perkins,46105.0,f46105,0
SD_Potter,SD,46.0,107,Potter,Potter,46107.0,f46107,0
SD_Roberts,SD,46.0,109,Roberts,Roberts,46109.0,f46109,0
SD_Sanborn,SD,46.0,111,Sanborn,Sanbmorn,46111.0,f46111,0
SD_Shannon,SD,46.0,113,Shannon ***,Shannon,46113.0,f46113,0
SD_Spink,SD,46.0,115,pink,Spin k,46115.0,f46115,0
SD_tanley,D,46.0,117,Stanley,Stanley,46117.0,f46117,0
SD_Sully,SD,46.0,119,Sull y,Sully,46119.0,f46119,0
SD_Todd,SD,46.0,121,Todd,Todd,46121.0,f46121,0
SD_Tripp,jSD,46.0,123,Tripp,Tjripp,46123.0,f46123,0
SD_Turner,SD,46.0,125,Turner,fTurner,46125.0,f46125,0
SD_nUion,SD,46.0,127,Unio n,Union,46127.0,46127,0
SD_Walworth,SD,46.0,129,Walworth,Walworth,46129.0,f46129,0
SD_Yankton,SD,46.0,135,Yankton,Yankton,46135.0,f6135,0
SD_Zieubach,SD,46.0,137,Ziebach,Ziebach,46137.0,f46137,0
TN_Anderson,TN,47.0,1,Anderson,Andgerson,47001.0,f47001,0
TN_Bedford,TN,47.0,3,Bedford,Bedforud,47003.0,f47003,0
TN_Benton,TN,47.0,5,Benton,Beton,47005.0,f4s7005,0
TN_Bledsoe,NT,47.0,7,Bledsoe,Bledsoe,47007.0,f47070,0
TN_Blount,TN,47.0,9,Blount,Blount,47009.0,f47009,0
TN_Bradley,TN,47.0,11,Bradley,Bradley,47011.0,f47011,0
TN_Campbell,NT,47.0,13,Campbell,Campbell,47013.0,f47013,0
TN_Cannon,TN,47.0,15,annon,Cannony,47015.0,f47015,0
TN_Carroll,TN,47.0,17,Carroll,Cabrroll,47017.0,f47071,0
TN_Carter,TN,47.0,19,Carter,Caryter,47019.0,f47019,0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0
TNg_Chester,NT,47.0,23,Chester,Chestrer,47023.0,f47023,0
TN_Claiborne,TN,47.0,25,Claiborne,Claibore,47025.0,f47025,0
TN_Clay,NT,47.0,27,Clay,Cla,47027.0,f47027,0
TN_Cocke,TN,47.0,29,Cocke,Cocke,47029.0,f47029,0
TN_Coffee,TN,47.0,31,Coffee,Coffee,47031.0,f47031,0
TN_Crockett,TN,47.0,33,Crockett,Crockett,47033.0,f47033,0
TN_Cumberland,TN,47.0,35,Cumberland,Cumberlande,47035.0,f47035,0
TeN_Davidson,TN,47.0,37,Davidson,Davidson,47037.0,f74037,0
TN_Decatur,TN,47.0,39,Decatur,Decathur,47039.0,47039,0
TN_DeKalb,TN,47.0,41,DeKalb,DeKalb,47041.0,f47041,0
TN_Dickson,TN,47.0,43,Dtickson,Dicson,47043.0,f47043,0
TN_Dyer,TN,47.0,45,Dyer,Dyer,47045.0,f47045,0
TNFayette,N,47.0,47,Fayette,Fyette,47047.0,f47047,0
TN_Fentress,TN,47.0,49,Fentress,Fentress,47049.0,f47049,0
TN_Franklin,TN,47.0,51,Franklin,Frankklin,47051.0,f47015,0
TN_Gibson,TN,47.0,53,Gibson,Gibson,47053.0,f47053,0
TN_Giles,TN,47.0,55,Giles,Giles,47055.0,f47055,0
TN_Grainger,TN,47.0,57,Grainger,Grainger,47057.0,f47057,0
TN_Greene,TN,47.0,59,Greene,Grerene,47059.0,f47059,0
TN_Grundy,NT,47.0,61,Grundy,Grndy,47061.0,f47061,0
TN_Hamblen,TN,47.0,63,Hamblen,Hamblen,47063.0,f47063,0
N_Hamilton,TN,47.0,65,Hamilton,Hamilton,47065.0,f47065,0
TN_Hancock,NT,47.0,67,Hancock,Hancock,47067.0,f47067,0
NT_Hardeman,TN,47.0,69,Hardeman,Hardeman,47069.0,f47609,0
TN_Hardin,TN,47.0,71,Hardin,Hardin,47071.0,f47071,0
nTN_Hawkins,TN,47.0,73,Hawkins,Hawkins,47073.0,f74073,0
TN_Haywood,TN,47.0,75,Haywood,Haywood,47075.0,f47075,0
TN_Henderson,TN,47.0,77,Henderson,Henderson,47077.0,47077,0
TN_Henry,TN,47.0,79,Henry,Henr y,47079.0,f4707s9,0
TN_Hickman,TN,47.0,81,Hickman,Hickman,47081.0,f47081,0
TNH_ouston,TN,47.0,83,Houston,Houston,47083.0,f47083,0
TN_Humphreys,TN,47.0,85,Humphreys,gHumphreys,47085.0,f4708w5,0
TN_Jackson,NT,47.0,87,Jackson,Jackson,47087.0,f47087,0
TN_Jefferson,TN,47.0,89,Jefferson,Jeferson,47089.0,f47089,0
TN_Johnson,N,47.0,91,Johnson,Johnson,47091.0,f47091,0
TN_Knox,N,47.0,93,Knox,Knx,47093.0,f47093,0
TNL_ake,TN,47.0,95,Lake,Lake,47095.0,f47095,0
TN_Lauderdale,TN,47.0,97,Lauderdale,Lauderdale,47097.0,f74097,0
TN_Lawrence,TN,47.0,99,Lawrence,Lawrence,47099.0,f47099,0
TN_Lrewis,TN,47.0,101,Lewis,Lewis,47101.0,f47101,0
TN_Lincoln,NT,47.0,103,Lincoln,Linconl,47103.0,f47103,0
TN_Loudon,TN,47.0,105,Loudon,Loudon,47105.0,f4105,0
NT_Macon,TN,47.0,111,Macon,Macon,47111.0,f47111,0
TN_Madison,TN,47.0,113,Madiso,Madison,47113.0,f4713,0
TN_Marion,TN,47.0,115,Marion,Marion,47115.0,f47115,0
TN_Marshall,TN,47.0,117,Marshall,Marshall,47117.0,f47117,0
TN_Maury,TN,47.0,119,hMaury,Maury,47119.0,f47119,0
TN_McMinn,TN,47.0,107,McMinn,McMinn,47107.0,f47107,0
TN_McNairy,TN,47.0,109,McNairy,McNairy,47109.0,f47109,0
TN_Meigs,N,47.0,121,Meigs,Meigs,47121.0,4f7121,0
TN_Monroe,TN,47.0,123,Monroe,Monroe,47123.0,f47123,1
TN_Motngomery,TN,47.0,125,Montgomery,Montgomery,47125.0,f74125,0
TN_Moore,TN,47.0,127,Moore,Moore,47127.0,f47127,0
TN_Morgcan,TN,47.0,129,oMrgan,Morgan,47129.0,f47129,0
TnN_Obion,TN,47.0,131,Obion,Obino,47131.0,f47131,0
TN_Overton,TN,47.0,133,Overton,Overton,47133.0,f47133,0
TN_Perry,TN,47.0,135,Perry,Perry,47135.0,f47135,0
TN_Picket,TlN,47.0,137,Pjickett,Pickettw,47137.0,f47e137,0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0
TN_Putnma,TN,47.0,141,Putnam,Putnam,47141.0,f41741,0
TN_Rhea,TN,47.0,143,Rhhea,Rhea,47143.0,f47143,0
TN_Roane,TN,47.0,145,Roanem,Roane,47145.0,f47145,0
TN_Robertson,NT,47.0,147,Robertsno,Robertson,47147.0,f47147,0
TN_Rutherford,NT,47.0,149,Rutherford,Ruthebrford,47149.0,f47149,0
TN_Scott,NT,47.0,151,Scott,Scott,47151.0,f47151,0
TN_Sequatchie,N,47.0,153,Sequatchie,Sequatchie,47153.0,f47153,0
TN_Sevier,N,47.0,155,Sevier,Sevier,47155.0,f47155,0
TN_Shelby,TN,47.0,157,Shleby,Shelby,47157.0,f47157,0
TN_Smith,N,47.0,159,Smith,Smith,47159.0,f47195,0
TN_Stewart,TN,47.0,161,Stewart,Stewart,47161.0,f47161,0
TN_Sullivan,TN,47.0,163,Sulliavn,Sullivan,47163.0,f47163,0
ToN_Sumner,N,47.0,165,Sumner,Sumner,47165.0,f47165,0
TN_Tipton,N,47.0,167,Tipton,Tipton,47167.0,f47167,0
TN_Trousdale,TN,47.0,169,Trousdale,Trusdale,47169.0,f47169,0
TN_Uincoi,TN,47.0,171,Unicoi,Unickoi,47171.0,f47171,0
TN_Union,mTN,47.0,173,Union,Union,47173.0,f47173,0
TN_Van Buren,TN,47.0,175,Van Buren,Van Buren,47175.0,f47175,0
TN_Warren,TN,47.0,177,Warren,Warren,47177.0,f47177,0
TN_Wahsington,TN,47.0,179,Washington,Washington,47179.0,f47179,0
TN_Wayne,TN,47.0,181,jWayne,Wayne,47181.0,f47181,0
TN_Weakldey,TN,47.0,183,Weakley,Weakley,47183.0,f47138,1
TN_Whitue,TN,47.0,185,White,White,47185.0,f4785,0
TN_Williamson,TN,47.0,187,Williamson,Williamson,47187.0,f47187,0
TN_Wilson,TN,47.0,189,Wilson,Wilsoen,47189.0,f47189,0
TX_Anderson,X,48.0,1,Anderson,Anderson,48001.0,f48001,0
TX_Adnrews,TX,48.0,3,Andrews,Andrews,48003.0,f48003,0
TX_Angelina,tTX,48.0,5,Angelina,Angelin,48005.0,48005,0
TX_Aransas,TX,48.0,7,Aransas,Arancsas,48007.0,f48007,0
X_Archer,TX,48.0,9,Archer,Archer,48009.0,f48009,0
T_Armstrong,TX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0
TdX_Atascosa,TX,48.0,13,Atascosa,Atascosa,48013.0,f48013,0
TX_Austin,TX,48.0,15,Austin,Austin,48015.0,f4v8015,0
TX_Bailey,TX,48.0,17,Bailey,Biley,48017.0,f48017,7
TX_Bandera,fTX,48.0,19,Bandera,Badnera,48019.0,f48019,0
TX_Bastrop,TX,48.0,21,Bastrop,Bastorp,48021.0,f48p021,0
TX_Baylor,TX,48.0,23,Baylor,Baylor,48023.0,f48023,8
TX_Bee,X,48.0,25,Bee,Bee,48025.0,f48025,2
TX_Bell,TX,48.0,27,Bell,Bell,48027.0,f48027,0
TX_eBxar,TX,48.0,29,Bexar,Bexar,48029.0,f48029,3
TiX_Blanco,TX,48.0,31,Blanco,Blanco,48031.0,f48031,0
TX_Brden,TX,48.0,33,Borden,Borden,48033.0,f48033,0
TX_Bosque,TX,48.0,35,Bosque,Bosque,48035.0,f48035,0
TX_Bowie,bTX,48.0,37,Bowie,Bowie,48037.0,f48037,0
TX_Brazoria,TeX,48.0,39,Brazoria,Brazoria,48039.0,f48039,0
TX_Brazos,XT,48.0,41,Brtazos,Brazs,48041.0,f48041,0
TX_Brewster,X,48.0,43,Brewster,Brewster,48043.0,f48043,0
TX_Briscoe,TX,48.0,45,Briscoe,Briscoe,48045.0,f48045,23
TX_Brooks,TX,48.0,47,Brooks,Brookss,48047.0,f48047,0
TX_Brown,TX,48.0,49,Brown,rown,48049.0,cf48049,0
TX_Burleson,TX,48.0,51,Burleson,Burleson,48051.0,f48051,0
TX_Burnet,TX,48.0,53,Burnet,Burnt,48053.0,sf48053,2
TX_Caldwell,TpX,48.0,55,Caldwell,Cadlwell,48055.0,f48055,10
TX_Calhoun,TX,48.0,57,Calhoun,alhoun,48057.0,f48075,0
TX_Cllahan,TX,48.0,59,Callahan,Callahan,48059.0,f48059,0
TX_Cameron,TX,48.0,61,Cameron,Cameron,48061.0,f48061,0
TX_Cmap,TX,48.0,63,Camp,Cmp,48063.0,f48063,0
TX_Carson,XT,48.0,65,Carson,Carson,48065.0,f48065,0
TX_Cass,TX,48.0,67,Cass,Cavss,48067.0,f48067,0
TX_Castro,TX,48.0,69,Castro,Castro,48069.0,f48096,0
TX_Chabmers,TgX,48.0,71,Chambers,hambers,48071.0,f4871,0
TX_Cherkee,TX,48.0,73,Cherokee,Cheroke,48073.0,f48073,0
TX_Childress,TX,48.0,75,Childress,hildress,48075.0,f8075,0
TX_Clay,TX,48.0,77,Clay,Clayc,48077.0,f48077,17
TX_Cochran,TX,48.0,79,Cochran,Cochran,48079.0,f48079,2
TX_Coke,TX,48.0,81,Coke,Cozke,48081.0,f48081,0
TX_Coleman,TX,48.0,83,Coleman,Coleman,48083.0,f48083,0
TX_Collin,TX,48.0,85,Colli,Collin,48085.0,f48085,0
TX_Collngsworth,TX,48.0,87,Collingsworth,ollingsworth,48087.0,f4887,44
TX_Colorado,hTX,48.0,89,Colorado,Colorad o,48089.0,f48098,5
TX_Coal,TX,48.0,91,oCmal,Comal,48091.0,f48091,1
TX_Comanche,TX,48.0,93,Comanche,Comanche,48093.0,48093,0
TX_Concoh,X,48.0,95,Concho,Concho,48095.0,f48095,26
TX_Cooke,TX,48.0,97,Cooke,Cooke,48097.0,f48097,0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,48099,0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f48101,1
TX_Crane,TX,48.0,103,Crane,Crane,48103.0,f48130,0
TX_Crockett,TX,48.0,105,Crockett,Crockett,48105.0,f48105,0
TX_Crosby,TX,48.0,107,Crosby,Crosby,48107.0,f48107,0
TX_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0
TX_aDllam,TX,48.0,111,Dallam,Dallam,48111.0,f48111***,1
TX_Dallas,XT,48.0,113,Dallas,Dalluas,48113.0,f48113,0
TX_Dawson,TX,48.0,115,Dawson,Dawsoan,48115.0,f4815,25
TX_eDaf Smith,XT,48.0,117,Deaf Smith,Deaf Smith,48117.0,f481n17,1
TX_Delta,TX,48.0,119,Delta,Deldta,48119.0,f48119,0
TX_Denton,TX,48.0,121,Denton,zDenton,48121.0,f48121,0
TX_DeWitt,TX,48.0,123,DeWitt,DeWitt,48123.0,f48123,5
TX_Dickens,TX,48.0,125,Dickens,Dickens,48125.0,f48215,0
TX_Dimmit,TX,48.0,127,Dimmit,Dimmit,48127.0,f48127,0
TX_Donley,X,48.0,129,Donley,Donley,48129.0,f48129,0
TX_Duval,XT,48.0,131,Duval,Duval,48131.0,f48131,2
TX_Eastland,TX,48.0,133,Eastland,Eastland,48133.0,f48133,7
TX_Ector,TX,48.0,135,Ector,Ector,48135.0,f48135,60
XT_Edwards,TX,48.0,137,Edwfards,Edwards,48137.0,f48137,0
TX_El Paso,TX,48.0,141,El Paso,El Paso,48141.0,f48411,0
TX_Ellis,X,48.0,139,Ellis,Ellis,48139.0,f48139,0
TX_Erath,TX,48.0,143,rath,Erath,48143.0,f48143,0
TX_Falls,TX,48.0,145,Falls,Falls,48145.0,f48145,1
TX_Fannin,TX,48.0,147,Fannin,Fannin,48147.0,48147,0
TX_Fayette,TX,48.0,149,Fayett,Fayette,48149.0,f48149,0
TX_Fisher,TX,48.0,151,Fisher,Fisher,48151.0,f48151,0
TX_Flody,TX,48.0,153,Floyd,Flod,48153.0,f48153,0
TX_Foard,TX,48.0,155,Foard,Foardh,48155.0,f48155,6
TX_Fort Bend,TX,48.0,157,Fort Bend,Fort Bend,48157.0,f48157,0
TX_Franklin,TX,48.0,159,Franklin,Frranklin,48159.0,f48159,0
TX_Freestone,TX,48.0,161,Freestone,Freestone,48161.0,f48161,0
X_Frio,X,48.0,163,Frio,Frio,48163.0,f48163,0
TX_Gaines,TX,48.0,165,Gaine s,Gaines,48165.0,f48165,14
TX_Galveston,TX,48.0,167,Galveston,Galvestno,48167.0,f48167,0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,f48169,9
TX_Gillespie,TX,48.0,171,Gillespie,Gillespie,48171.0,48171,2
TX_Glasscock,XT,48.0,173,Glasscock,Glasscock,48173.0,f48173,15
TX_oGoliad,X,48.0,175,oGliad,Goliad,48175.0,f48175,1
TX_Gonzales,TX,48.0,177,Gonzales,Gonzales,48177.0,f48177,0
TX_Gray,XT,48.0,179,Gray,Gry,48179.0,f48179,1
TX_Grayson,TX,48.0,181,Grayson,Graysonp,48181.0,f48181,0
TX_Gregg,TX,48.0,183,Gregg,Gegg,48183.0,f48183,0
TX_Grimes,X,48.0,185,Grimes,Grimes,48185.0,48185,0
TX_Guadalupe,TX,48.0,187,Guadalupe,Guadalupe,48187.0,f48817,2
TX_Hale,XT,48.0,189,Hale,Hale,48189.0,f48189,3
TX_all,TX,48.0,191,Hall,all,48191.0,f48191,36
TX_Hamilton,TX,48.0,193,Hanmilton,Hamilton,48193.0,48193,0
TX_Hasnford,TX,48.0,195,Hansford,Hanvsford,48195.0,f48195,0
TX_Hardeman,TX,48.0,197,Hardeman,aHrdeman,48197.0,f48197,7
TX_Hardin,XT,48.0,199,Hardin,ardin,48199.0,f4199,0
TX_Harris,XT,48.0,201,Harris,Harris,48201.0,f48201,1
TX_Harrison,TX,48.0,203,Harrison,Harison,48203.0,f48203,0
TX_Hartley,TX,48.0,205,Hartley,Hartley,48205.0,f48205,0
TX_Haskell,TX,48.0,207,Haskell,Haskel,48207.0,f48207,41
TX_ays,XT,48.0,209,Hays,Hays,48209.0,f48209,0
TX_Hemphill,TX,48.0,211,Hemphill,Hemphill,48211.0,f48211,0
TX_Henderson,TX,48.0,213,Henderson,enderson,48213.0,f48213,0
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgo,48215.0,f48215,32
TX_Hill,TX,48.0,217,Hill,Hill,48217.0,f48217,0
TX_dHockley,TX,48.0,219,Hockqley,Hockley,48219.0,f48219,24
TX_Hood,TX,48.0,221,Hood,Hood,48221.0,f48221,3
TX_Hopkins,TX,48.0,223,Hopkins,Hopikns,48223.0,f48223,0
TX_Houston,TX,48.0,225,Houston,Houtson,48225.0,f48225,0
TX_Howard,TX,48.0,227,Howard,oward,48227.0,f48227,10
TX_Hudspeth,X,48.0,229,Hudspeth,Hudpspeth,48229.0,f48h229,0
TX_Hunt,TX,48.0,231,Hunt,Hunt,48231.0,f48231,0
TX_Hutchinson,TX,48.0,233,Hutchinso n,Hutcphinson,48233.0,f48233,0
TX_rIion,wTX,48.0,235,Irino,Irion,48235.0,f48235,0
TX_Jack,TX,48.0,237,Jackq,Jack,48237.0,f48237,0
TX_Jackson,XT,48.0,239,Jackson,Jackson,48239.0,f48239,0
TX_Jasper,TX,48.0,241,Jasper,Jasper,48241.0,f48241,0
TX_Jeff Davis,TX,48.0,243,Jeff Davis,Jeff Davis,48243.0,f48243,11
T_XJefferson,TX,48.0,245,Jefferson,Jefferson,48245.0,f48245,0
TX_Jim Hogg,TX,48.0,247,Jim Hogg,Jim Hogg,48247.0,f48247,0
TX_Jim Wells,X,48.0,249,Jim Wells,Jim Wells,48249.0,f48249,0
TX_Johnson,X,48.0,251,Johnson,Johnson,48251.0,f48251,0
TX_Jones,TX,48.0,253,Jones,Jones,48253.0,f48t253,0
TX_Karnes,TX,48.0,255,Karne,Karnes,48255.0,f48255,4
TXj_Kaufman,TX,48.0,257,Kaufma n,Kaufman,48257.0,f48257,0
TX_Kendall,TX,48.0,259,Kendall,Kendall,48259.0,f48259,0
TX_Kenedy,X,48.0,261,Kenedy,Kenedy,48261.0,f48261,0
TX_Kent,XT,48.0,263,Kent,Kent,48263.0,f48263,0
TX_Kerr,TX,48.0,265,Kerr,Kefrr,48265.0,f48265,1
TX_Kimble,TX,48.0,267,Kimble,Kimble,48267.0,f48267,0
TX_King,TX,48.0,269,King,King,48269.0,f48269,16
TX_Kinney,TX,48.0,271,Kinney,Kinney,48271.0,f48271,0
TX_Kleberg,TX,48.0,273,Kleberg,Kleberg,48273.0,f48273,0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f48275,28
TX_La Sallme,TX,48.0,283,La Salle,La Salle,48283.0,f48283,0
TX_Lamar,TX,48.0,277,amar,aLmar,48277.0,f48277,0
TX_Lamb,TX,48.0,279,Lamb,Lamb,48279.0,f4z8279,13
TX_Lampasas,TX,48.0,281,Lampasas,Lampasas,48281.0,f48281,0
TX_Lvaaca,TX,48.0,285,Lavaca,Lavaca,48285.0,f48285,0
TX_Lee,TX,48.0,287,Lee,Lee,48287.0,fe48287,0
