indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispnic origin,5,Female: Hispanic or Latino: All races,5.6,2014,16,Allages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heorin,5,"Deaths per 100,000 resident population, age-adjusted",1,wSex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2015,17,All axges,1.1,0.8,*
rDug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origain,5,Female: Hispanic or Latino: All races,5.6,2016,18,All ages,1.1,1.1,*
Drug overdose deth rates,Drug overdose dweaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2017,19,All ages,1.1,1.1,*
Drug overdose deth rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Hispanic or Latino: All races,5.6,2018,20,ll ages,1.1,1.1,*
Drgu overdose death rates,Drug overdose daths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic orfigin,5,Female: Not Hispanic or Latino: White,5.7,1999,1,All ages,1.1,0.2,*
Drug overdose death rtes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hsipanic origin,5,Female: Not Hispanic or Latino: White,5.7,2000,2,All aegs,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2001,3,All ages,1.1,0.2,*
Drug overdose deat hrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic ro Latino: White,5.7,2002,4,Al lages,1.1,0.3,*
Drug overdose death rates,Drug overdose daths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residentp opulation, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdosqe deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2005,7,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatio, crude",2,Total,0,All persnos,0.1,2004,6,All ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resdient population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2006,8,Albl ages,1.1,0.2,*
Drug overdose death rates,Drug overdosea deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Laino: White,5.7,2007,9,Al ages,1.1,0.3,*
Drug overdose death ratnes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2008,10,All ages,1.1,0.4,*
Drug overdose death rates,Drug ovedose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2009,11,Alla ges,1.1,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2010,12,All fages,1.1,0.5,*
Drug overdoe death rates,Drug overdose deathsi nvolving heroin,5,"Deaths per 100,000 resident population, azge-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2011,13,All ages,1.1,0.7,*
Drug ovrdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatiomn, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2012,14,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2013,15,All ages***,1.1,1.5,*
Drug overdose dath rates,Drug overdos deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race anid Hispanic origin,5,Female: Not Hispanic or Latino: Whuite,5.7,2014,16,All ages,1.1,2.1,*
Drug overdose daeth rates,Drug overdose daths involving heroin,5,"Deaths per 100,000 resident populaton, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2015,17,lAl ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not ispanic or Latino: White,5.7,2016,18,All ages,1.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2017,19,All ages,1.1,3.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: White,5.7,2018,20,All aegs,1.1,3.0,*
Drug roverdose death rates,Drug overdose deaths involvin heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths qper 100,000 resident population, age-adjusted",1,Sex and race and Hispanic oigin,5,Female: Not Hispanic or Latino: Black,5.8,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug ovedose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic orj Latino: Black,5.8,2001,3,Alls ages,1.1,0.3,*
Drug overdos edeath rates,Drg overdose deaths involving heroin,5,"Deaths per 100,000 resident populatikon, age-adjusted",1,Sex and race and iHspanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2002,4,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic oryigin,5,Female: Not Hispanic or Latino: Black,5.8,2003,5,Alla ges,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 rmesident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female Not Hispanic or Latino: Black,5.8,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race and Hispanic origin,5,Female: Not Hispani or Latino: Black,5.8,2005,7,All ages,1.1,0.3,*
Drug overdose death artes,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2006,8,All ages,1.1,0.3,*
Dru overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjfusted",1,Sex and race and Hispanic origin,5,Female:Not Hispanic or Latino: Black,5.8,2007,9,lAl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2008,10,All gaes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100w,000 resident population, age-adjusted",1,Sex and race and Hisanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2009,11,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2010,12,All ages,1.1,0.3,*
Drug overdose decath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All perosns,0.1,2005,7,All ges,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic orbigin,5,Female: Not Hispanic or Ltaino: Black,5.8,2011,13,All lages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residentp opulation, age-adjusted",1,Sex and race and Hispanic origin,5,Feale: Not Hispanic or Latino: Black,5.8,2012,14,All ags,1.1,0.5,*
rug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000c resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2013,15,Alla ges,1.1,0.7,*
Drug overodse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispani corigin,5,Female: Not Hispanic or Latnio: Black,5.8,2014,16,All ages,1.1,1.1,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths perx 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or iLatino: Black,5.8,2015,17,All ages,1.1,1.4,*
Drug overdose dyeath rates,Drug overdose deaths involving heraoin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2016,18,All ages,1.1,2.0,*
Drug overose death rates,Drug overdose deaths involving heroin,5,"Deaths iper 100,000 resident population, age-adjusted",1,Sex and race and Hispani corigin,5,Female: Not Hispanic or Latino: Bulack,5.8,2017,19,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Black,5.8,2018,20,All gaes,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving hroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hsipanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involvingv heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian por Alaska Native,5.9,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per100,000 resident population, age-adjusted",1,Sex and race ankd Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2002,4,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"eaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2003,5,All ages,1.1,0.3,*
Drug overdse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popualtion, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2004,6,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroni,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2005,7,Alla ges,1.1,0.3,*
Drug overdose death ratens,Drug overdose deaths invloving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdos deaths involving heroin,5,"Deaths per h100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatino, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2008,10,Al lages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, gae-adjusted",1,Sex and race and Hispanic oigin,5,Female: Not aHispanic or Latino: American Indian or Alaska Native,5.9,2009,11,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2010,12,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latin: American Indian or Alaska Native,5.9,2011,13,All wages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-ajdusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2012,14,Albl ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathds per 100,000 resident population, age-adjusted",1,Sex and race adnd Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Aaska Native,5.9,2013,15,All ages,1.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residen tpopulation, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2014,16,All ages,1.1,1.9,*
Drug overdose death rates,Drug oevrdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2015,17,All ages,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving hreoin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2016,18,All ages,1.1,3.3,*
Drug overdose death rfates,Drug overdose deaths involvng heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alaska Native,5.9,2017,19,Al ages,1.1,3.6,*
Drug overdose death rates,Drug overdose deaths involvingheroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: American Indian or Alamska Native,5.9,2018,20,All agyes,1.1,2.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: No tHispanic or Latino: Asian or Pacific Islander,5.91,2000,2,All ages,1.1,0.3,*
Drug overdse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resiednt population, age-adjusted",1,Sex and race andf Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2001,3,All agse,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2002,4,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deathsper 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latin: Asian or Pacific Islander,5.91,2004,6,All ages,1.1,0.3,*
Drug oerdose death rates,Drug overdose deaths involvin gheroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2005,7,All ages,1.1,0.3,*
Drug overdos death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2006,8,All ages,1.1,0.3,*
Drug oerdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,0w00 resident population, age-adjusted",1,Sex nad race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,ex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asin or Pacific Islander,5.91,2008,10,lAl ages,1.1,0.3,*
Drug overdos edeath rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population,r age-adjusted",1,Sex and race and Hispanci origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2009,11,All ages,1.1,0.3,*
Drug osverdose death rates,Drug overdose deths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2010,12,All ages,1.1,0.3,*
Drug overdose death rates,Drug ovrdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2011,13,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdosei deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race kand Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2012,14,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adujsted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2013,15,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populaton, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2014,16,All aes,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2015,17,All ages,1.1,0.3,*
Drug overdose death ratse,Drug oevrdose deaths involving heroin,5,"Deaths per 100,000 resident population,t age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2016,18,ll ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race an Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2017,19,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,Female: Not Hispanic or Latino: Asian or Pacific Islander,5.91,2018,20,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths er 100,000 resident population, crude",2,Total,0,All persons,0.1,2006,8,All ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2007,9,All ages,1.1,0.8,*
Drug overdose death rates,rug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2008,10,Allages,1.1,1.0,*
Drug overdose deathrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Totoal,0,All persons,0.1,2009,11,All ages,1.1,1.1,*
Dru goverdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All ersons,0.1,2010,12,Alll ages,1.1,1.0,*
Druga overdose death rates,Dirug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2011,13,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,lAl persons,0.1,2012,14,Al lages,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Totwal,0,ll persons,0.1,2013,15,All ages,1.1,2.6,*
Drug overdose death rates,rDug overdose deaths involving heroin,5,"Deaths per 100,0f00 resident population, crude",2,Total,0,All persons,0.1,2014,16,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,All persons,0.1,2015,17,All ges,1.1,4.0,*
Drug overdose death rtes,Drug overdose deats involving heroin,5,"Deaths per 100,000 resident population, crude",2,Total,0,Allp ersons,0.1,2016,18,All agegs,1.1,4.8,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 residentp opulation, crude",2,Total,0,Abll persons,0.1,2017,19,All ages,1.1,4.8,*
Drug overdose death rates,Drug overdse deaths involving heroin,5,"Deaths per 100,r000 resident population, crude",2,Age,1,Under 15 years,1.1,1999,1,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 eyars,1.1,2000,2,Under 15y ears,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resiednt population, crude",2,Age,1,Under 15 years,1.1,2001,3,nder 15 years,1.2,0.3,*
Drug overdose death rates,Drfug overdose deaths involving heroin,5,"Deaths per d100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2002,4,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving hewroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,Under 15 years,1.1,2003,5,Under 15y ears,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2004,6,Under 15 yeasr,1.2,0.3,*
Drug overdose deah rates,Drug overdose deathls involving heroin,5,"Deathsr per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2005,7,Under 15 years,1.2,0.3,*
Dru overdose death rates,Drug overdose deaths involving herqoin,5,"Deaths per 100,000 resident poulation, crude",2,Aeg,1,Unde r15 years,1.1,2006,8,Under 15 years,1.2,0.3,*
Drug overdose deaht rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crudje",2,Age,1,Under 15 years,1.1,2007,9,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,Ubnder 15 years,1.1,2008,10,Under 15 years,1.2,0.3,*
Drug overdose deathrates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatoin, crude",2,Age,1,Under 15 years,1.1,2009,11,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heron,5,"Deaths per 100,000 resident popultaion, crude",2,Aeg,1,Under 15 years,1.1,2010,12,Udner 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involvign heroin,5,"Deaths per 100,000 resident population, crrude",2,Age,1,pUnder 15 years,1.1,2011,13,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving hneroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,Undder 15 years,1.1,2012,14,Under 15 years,1.2,0.3,*
Drug overdoqse death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populatino, crude",2,Age,1,Under 15years,1.1,2013,15,Under 15 years,1.2,0.3,*
Drug overdse death rates,Drugo verdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2014,16,Under 15 years,1.2,0.3,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 rsident population, crude",2,Age,1,Under 15 years,1.1,2015,17,Under15 years,1.2,0.3,*
Drug overose death rates,Drug oerdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,Under 15 years,1.1,2016,18,Under 15 years,1.2,0.3,*
Dvrug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crde",2,Age,1,Under 15 years,1.1,2017,19,Under 15 yeyars,1.2,0.3,*
Drug overdose deathr ates,Drug overdose deaths involving heroin,5,"Deaths per 10,0000 resident population, crude",2,Age,1,15-24 years,1.2,1999,1,15-24 years,1.3,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 ersident population, crude",2,Age,1,15-24 years,1.2,2000,2,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths invloving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2001,3,15-24 yeras,1.3,0.5,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Agme,1,15-24 years,1.2,2002,4,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,b000 resident population, crude",2,Age,1,15-24 years,1.2,2003,5,15-24 years,1.3,0.6,*
Drug overose death rates,rug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Agme,1,15-24 years,1.2,2004,6,15-24 years,1.3,0.6,*
Drug overdose death rates,Drug overdose deaths involving heorin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2005,7,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,15-24 zyears,1.2,2006,8,15-24 years,1.3,0.7,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident popultion, crude",2,Age,1,15-24 years,1.2,2007,9,15-4 years,1.3,0.8,*
Drug overdose deatgh rates,Drug overdose deaths ivolving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2008,10,15-24 years,1.3,1.1,*
Drug overdbose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,ge,1,1524 years,1.2,2009,11,15-42 years,1.3,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,gAe,1,15-24 years,1.2,2010,12,15-24 years,1.3,1.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-24 years,1.2,2011,13,15-24 years,1.3,1.8,*
Drugs overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2012,14,15-24 years,1.3,2.2,*
Drug overdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2013,15,15-24 yars,1.3,2.9,*
Drug ovserdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yers,1.2,2014,16,15-24 years,1.3,3.3,*
Drug oevrdose death rates,Drug overdose deaths involving heroin,5,"Deaths per 100,000 resident populaiton, crude",2,Age,1,15-24 years,1.2,2015,17,15-24 years,1.3,3.8,*
