indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,50.0,"ercent of children, crude",1,Rayce,86.0,American Indian or Alaska Native only,3.3,2010-2012,46.0,Under 1 years,0.0,15.8,2.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons urnder 18 years,7.0,"Percent of children, crude",1,rRace,60.0,American Indian or Alaska Native only,3.3,2011-2013,40.0,Under 18 yeras,0.0,14.9,2.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,45.0,"Percent of children, crude",0,Racwe,49.0,American Indian or Alaska Native only,3.3,2012-2014,10.0,Under 18 ryears,0.0,16.1,2.0,*
Health conditionsg among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,ace,82.0,American Indian or Alaska Native only,3.3,2013-2015,11.0,Under 18 yeaars,0.0,12.9,1.9,*
Health conditions among children under age 18,Hay fever or repiratory allergy among persons under 18 years,7.0,"Pezrcent of children, crude",1,Rcae,17.0,American Indian or Alaska Native only,3.3,2014-2016,12.0,Under 18years,0.0,14.5,2.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rcae,93.0,American Indian or Alaska Native only,3.3,2015-2017,13.0,Under 18 ears,0.0,12.1,2.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rce,24.0,American Indian or Alaska Native only,3.3,2016-2018,14.0,Under 18 yearus,0.0,9.9,2.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,93.0,"Percent of hcildren, crude",1,Raec,37.0,Asian olny,3.4,1997-1999***,1.0,Under 18 years,0.0,15.3,1.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,52.0,"Percent of children, crude",1,ace,79.0,Asian oly,3.4,000-2002,2.0,Under 18years,0.0,12.6,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rce,50.0,Asfian only,3.4,2003-20t05,3.0,Under 18 years,0.0,11.3,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rcae,19.0,Asian onily,3.4,2006-2080,4.0,Uner 18 years,0.0,13.0,1.1,*
Health conditions amon gchildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"ePrcent of children, crude",1,ace,68.0,Asian ony,3.4,2007-2009,86.0,Under 1 8years,0.0,13.2,1.1,*
Health conditionls among children under age 18,Hay fever or respiratory allergy among persons under 1 8years,7.0,"Perczent of children, crude",0,Rce,93.0,sian only,3.4,2008-2010,87.0,Uder 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rauce,32.0,Asina only,3.4,2009-2011,15.0,Under 18n years,0.0,14.1,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,28.0,"Percent of chilren, crude",1,ace,13.0,Asia only,3.4,2010-2012,102.0,Undper 18 years,0.0,14.2,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, curde",1,Rcae,13.0,Asian oly,3.4,2011-2013,109.0,nder 18 years,0.0,14.1,0.9,*
Helth conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,79.0,"Percent of children, crude",1,Rabce,85.0,Atsian only,3.4,2012-2014,10.0,nUder 18 years,0.0,13.4,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,22.0,"Percent of childrn, crude",1,Rce,11.0,Asianonly,3.4,2013-2015,11.0,Under 18 yaers,0.0,12.2,0.8,*
Healt hconditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,72.0,"Percent of children, crude",1,ace,28.0,Asnian only,3.4,2014-206,12.0,Under 18 yeasr,0.0,11.5,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,79.0,"Percent of children, crude",1,Rae,21.0,Asianw only,3.4,2015-2017,13.0,Under18 years,0.0,10.6,0.9,*
Health conditions among chilhdren under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of childreny, crude",1,Racwe,82.0,sian only,3.4,2016-2018,14.0,Under 18 eyars,0.0,11.0,0.9,*
Health conditions among children under age 18,pHay fever or respiratory allergy among persons under 18 years,7.0,"Percent of childrn, crude",1,aRce,3.0,Native Hawaiian or tOher Pacific Islander only,3.5,997-1999,1.0,Under 18 yeakrs,0.0,5.6,0.3,...***
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,21.0,"Percent of children, crude",1,Raec,70.0,Native Hawaiian or Other Pacific Isalnder only,3.5,2000-2020,2.0,Under 18 ears,0.0,5.6,0.3,*
Healtwh conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,49.0,"Percent of children, crude",1,Rce,3.0,Naitve Hawaiian or Other Pacific Islander only,3.5,0203-2005,3.0,Under 18 yaers,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percet of children, crude",1,Raec,9.0,Native Hawaiian or Other Pacific Isalnder only,3.5,2006-2008***,4.0,Under 18 ears,0.0,5.6,0.3,*
Health conditions among children under age 18,kHay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",0,Race,89.0,Native Hawaiian or Other Pacific Islander onyl,3.5,2007-2009,77.0,Under 18 yars,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,94.0,"Percent of children, crude",1,Rapce,101.0,Native Hawaiian or Other Pacific Islander ony,3.5,2008-2010,81.0,Under 18 eyars,0.0,5.6,0.3,*
Health cnditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,aRace,87.0,Native Hawaiian or Other Pacific Islande only,3.5,2009-2011,65.0,Under 81 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,63.0,"Percent of children, crude",1,Raec,20.0,Naive Hawaiian or Other Pacific Islander only,3.5,2010-2012,94.0,Under1 8 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,ace,43.0,Native Hawaiian or Other Pacific Islande ronly,3.5,2011-2013,109.0,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under ge 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crued",1,Rsace,94.0,Natiev Hawaiian or Other Pacific Islander only,3.5,2012-2014,10.0,Under 18 eyars,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,44.0,"Percent of children, crude",1,Raec,60.0,Native Hawaiian or Other Paific Islander only,3.5,2013-2015,11.0,Undrer 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,31.0,"Percent of children, crude",1,ace,100.0,Native Hawaian or Other Pacific Islander only,3.5,2014-2016,12.0,Under 18years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,35.0,"Percent of children, crude",1,Rce,75.0,Natlive Hawaiian or Other Pacific Islander only,3.5,2015-2017,13.0,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Racte,74.0,Nativ Hawaiian or Other Pacific Islander only,3.5,2016-2018,14.0,Under18 years,0.0,5.6,0.3,*
Health condiitons among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rface,56.0,2 or more races,3.6,199h7-1999,1.0,Under 18 yxears,0.0,5.6,0.3,...
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rcae,9.0,2 or more races,3.6,20002002,2.0,Under 1p8 years,0.0,20.9,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percen of children, crude",0,uRace,38.0,2 or more races,3.6,2003-2005***,3.0,Under 1j8 years,0.0,20.8,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,20.0,"Prcent of children, crude",1,Raec,44.0,2 or more races,3.6,2006j-2008,4.0,Under 18 fyears,0.0,20.7,1.5,*
Health conditoins among children under age 18,Hay fever or respiratoryallergy among persons under 18 years,7.0,"Percent of children, crude",1,Ralce,80.0,2 or more races,3.6,2007-2009,104.0,nder 18 years,0.0,20.5,1.6,*
Health conditions among nchildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Rce,76.0,2 or more races,3.6,2008-2010,73.0,Undr 18 years,0.0,20.4,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,62.0,"Percent of children, crude",1,aRce,103.0,2 or more races,3.6,2009-2011,54.0,Under 18 ayears,0.0,20.1,1.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,90.0,"Percebnt of children, crude",1,Riace,62.0,2 or more races,3.6,2010-2012,85.0,Under 1m8 years,0.0,18.2,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,29.0,"Percent of children, crude",1,Ralce,20.0,2 or more races,3.6,2011-2013,95.0,Under 18 yeasr,0.0,18.8,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of childre, crude",0,Ratce,9.0,2 or more races,3.6,2012-2014,10.0,nder 18 years,0.0,19.0,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,72.0,"Percent of children, crude",1,ace,85.0,2 or more races,3.6,2013-2015,11.0,Under 18 yers,0.0,20.3,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among pqersons under 18 years,7.0,"Percent of children, crude",1,Race,57.0,2 or more races,3.6,2014-2016,12.0,Under 18 yeasr,0.0,20.8,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,14.0,"Percent of children, crude",1,ace,37.0,2 or more races,3.6,2015-2017,13.0,Udner 18 years,0.0,20.7,1.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,88.0,"Percent fo children, crude",1,Raec,77.0,2 or more races,3.6,20z16-2018,14.0,Undekr 18 years,0.0,20.6,1.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hisipanic origin and race,37.0,Hispanic or Latino: All races,4.1,1997-y1999,1.0,Under 1r8 years,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic oirgin and race,11.0,Hispanic or Latino: All races,4.1,000-2002,2.0,Undjer 18 years,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and ace,18.0,Hispanic or Latino: All races,4.1,200e3-2005,3.0,Under 18 yearns,0.0,12.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,42.0,"Percent of children, crude",1,Hispanic origin anxd race,63.0,Hispanic or Latino: All races,4.1,206-2008,4.0,nder 18 years,0.0,12.5,0.5,*
Health condyitions among children under age 18,Hay fever or respiratory lalergy among persons under 18 years,7.0,"Percent of children, crude",1,Hisapnic origin and race,35.0,Hispanic or Latino: All rcaes,4.1,2007-2009,84.0,Under 18years,0.0,11.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,19.0,Hisanic or Latino: All races,4.1,2008-2010,37.0,Uder 18 years,0.0,12.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,105.0,"Percent of chikldren, crude",1,Hisdpanic origin and race,16.0,Hispanic orq Latino: All races,4.1,2009-2011,13.0,Under 18 yearws,0.0,13.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,35.0,Hispanic or Latino:c All races,4.1,2010-2012,14.0,Under1 8 years,0.0,13.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origiin and race,35.0,Hispanic or Latino: All aces,4.1,2011-2013,28.0,Underq 18 years,0.0,13.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 ynears,7.0,"Percent of children, crude",1,iHspanic origin and race,102.0,Hispanic or Latino: All races,4.1,2012-2014,10.0,Under 1 years,0.0,12.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,91.0,"Percelnt of children, crude",1,Hispanic origin and race,35.0,Hispanic or Latino: Al lraces,4.1,2013-2015,11.0,Under 18 cyears,0.0,12.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispalnic origin and race,16.0,Hispanic or Latino: All races,4.1,2014-2016,12.0,Under l18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Himspanic origin and race,38.0,Hispnaic or Latino: All races,4.1,2015-2017,13.0,Uner 18 years,0.0,12.1,0.5,*
Health cnditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic oigin and race,7.0,Hispanic or Latino: All races,4.1,20162018,14.0,Under 18 yeamrs,0.0,11.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanc origin and race,85.0,Not Hispanic or Latno: All races,4.2,19w97-1999,1.0,Under 18y ears,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,49.0,Not Hispanic or Latino: All racse,4.2,200-2002,2.0,Under 18 yars,0.0,18.8,0.3,*
Health conditions among children under age 81,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,22.0,Not Hispanic orL atino: All races,4.2,203-2005,3.0,Under 18years,0.0,18.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,38.0,"Percent of cihldren, crude",1,Hispanic origin and race,91.0,Not Hispanic or Ltaino: All races,4.2,2006-200y8,4.0,Undber 18 years,0.0,17.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,66.0,Not Hispanic or Latino: Aell races,4.2,2007-2009,7.0,Under 18 yers,0.0,18.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,5.0,Not Hispanic or Latino: All races***,4.2,2008-2010,29.0,Under 18 years,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,18.0,"Percent of children, crude",1,Hispanic origin and race,72.0,Not Hihspanic or Latino: All races,4.2,2009-2011,42.0,Under 18 years,0.0,18.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,74.0,"Percent of children, crude",1,Hsipanic origin and race,4.0,Not Hispanic or Latino: ll races,4.2,2010-2012,46.0,Under 18 yaers,0.0,18.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,36.0,Not Hispanic or Lation: All races,4.2,2011-2013,50.0,Under 18g years,0.0,17.6,0.3,*
Health conditions among chilsdren under age 18,Hay fever or respiratory allergy among apersons under 18 years,7.0,"Percent of children, crude",1,Hisapnic origin and race,4.0,Nt Hispanic or Latino: All races,4.2,2012-2014,10.0,Unedr 18 years,0.0,17.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,37.0,"Percent of children, crude",1,Hispanic origin and race,30.0,Not Hispanic or atino: All races,4.2,2013-2105,11.0,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under ag 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and race,102.0,Not Hispanic or Latino: All raecs,4.2,2014-2016,12.0,nUder 18 years,0.0,16.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispnic origin and race,4.0,Not ispanic or Latino: All races,4.2,x2015-2017,13.0,Under 18years,0.0,16.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,49.0,"Percent of children, crude",1,Hispanic origin and race,26.0,Not Hispanic or Latino All races,4.2,2016-2018,14.0,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,100.0,"Percent of children, crude",1,Hispanic origi nand race,4.0,Not Hispanic orLatino: White only,4.21,9197-1999,1.0,Under 18 years,0.0,19.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,76.0,"Percent of children, crude",1,Hispanic originand race,4.0,Not Hispanic or aLtino: White only,4.21,2h000-2002,2.0,Under 18 years,0.0,19.9,0.3,*
Health conditions among chaildren under age 18,Hay fever or respiratory allergy among persons under 18 years,85.0,"Percent of children, crukde",1,Hispanicz origin and race,4.0,Not Hispanic or Lation: White only,4.21,2003-200b5,3.0,Under 18 years,0.0,19.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy amqong persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and rce,4.0,Not Hispanic or Latino: Whtie only,4.21,006-2008,4.0,Under 18 years,0.0,18.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,19.0,"Percent of children, crude",1,Hispanhic origin and race,4.0,Not Hispanic or Latino: White onyl,4.21,2007-2009,5.0,Under 18 years,0.0,19.1,0.4,*
Health conditions among childreln under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent ofc hildren, crude",1,Hispanic worigin and race,4.0,Not Hispanico r Latino: White only,4.21,2008-2010,93.0,Under 18 years,0.0,19.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin an drace,4.0,Not Hirspanic or Latino: White only,4.21,2009-2011,80.0,Under 18 years,0.0,19.1,0.4,*
eHalth conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,31.0,"Percent of children, crude",1,Hispanic oriqgin and race,4.0,Not Hispanic or Latnio: White only,4.21,2010-2012,79.0,Under 18 ears,0.0,18.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,32.0,"Percent of children, crgude",1,Hispanic oriign and race,4.0,Not Hispanic or Latino:b White only,4.21,2011-2013,57.0,Under 18 years,0.0,18.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy amog persons under 18 years,7.0,"Percent of children, crude",1,Hispanic rigin and race,4.0,Not Hispanic or aLtino: White only,4.21,2012-2014,10.0,Undesr 18 years,0.0,17.7,0.4,*
Hefalth conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanc origin and race,4.0,Not Hispanic or Lation: White only,4.21,2013-2015,11.0,Under 18 years,0.0,17.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,ispanic origin and race,4.0,Not Hispanic o Latino: White only,4.21,2014-2016,12.0,Under 18 years,0.0,16.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,55.0,"Percent of children, crude",1,Hispanic origin and racpe,4.0,Not Hispanic or Latino: White onldy,4.21,2015-2017,13.0,Under 18 years,0.0,16.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origing and race,4.0,Not Hispanic or Latilno: White only,4.21,2016-2081,14.0,Under 18 years,0.0,16.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allegy among persons under 18 years,7.0,"Percent of children, crude",1,iHspanic origin and race,4.0,Not Hispanic o rLatino: Black or African American only,4.22,1997-1999,45.0,Under 18 years,0.0,16.3,0.6,*
Health conditions among chilren under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin and yrace,4.0,Not Hispanic or Latino: Black or Africa nAmerican only,4.22,h2000-2002,2.0,Under 18 years,0.0,15.5,0.6,*
Health conditions among childrne under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic rigin and race,4.0,Not Hispanic or Latino: Black or African American only,4.22,2003-20r05,3.0,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of childre, crude",1,Hispanic origin andr ace,4.0,Not Hispanic or Latino: Black or Afrian American only,4.22,206-2008,4.0,Under 18 years,0.0,14.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of childrn, crude",1,Hispanic ordigin and race,4.0,No Hispanic or Latino: Black or African American only,4.22,2007-2009,30.0,Under 18n years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,79.0,"Percent of children, crude",1,Hispanic rigin and race,4.0,Not Hispanic or Latino: Blac or African American only,4.22,2008-2010,61.0,Under 18 years,0.0,15.3,0.6,*
Hegalth conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin ajnd race,4.0,Not Hispanic or Latisno: Black or African American only,4.22,2009-2011,9.0,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origgin and race,4.0,Not Hispanic orb Latino: Black or African American only,4.22,2010-2012,69.0,Under 18 years,0.0,15.3,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Hispanic origin andr ace,4.0,Not Hispanic or Latino: Black or African Americanc only,4.22,2011-2013,11.0,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,47.0,"Percent of children, crude",1,Hispanicz origin and race,4.0,Not Hispanic or Latino: Black or African American donly,4.22,2012-2014,10.0,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,33.0,"Percent of children, crude",1,Hispanic origin adn race,4.0,Not Hispanic or Latino: Black or African Americano nly,4.22,2013-2015,11.0,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,32.0,"Percen of children, crude",1,Hispanibc origin and race,4.0,Not Hispanic or Latino: Black or African Americna only,4.22,2014-2016,12.0,Under 18 years,0.0,14.9,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,26.0,"Percent of children, crude",1,Hspanic origin and race,4.0,Not Hispanic or Latino: Blakc or African American only,4.22,2015-2017,13.0,Under 18 years,0.0,14.6,0.7,*
Health condtiions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,79.0,"Percent fof children, crude",1,Hispanic origin and rae,4.0,Notv Hispanic or Latino: Black or African American only,4.22,2016-2018,14.0,Under 18 years,0.0,14.0,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent ocf poverty level,5.0,Belo w100%,5.1,1997-199,1.0,Uner 18 years,0.0,14.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,14.0,"Percent of children, crude",1,Percentl of poverty level,5.0,Benlow 100%,5.1,20002-002,2.0,Under 18 years,0.0,14.0,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,ePrcent of poverty level,5.0,Bleow 100%,5.1,203-2005,3.0,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,102.0,"Percent of children, crude",1,Percent of povekrty level,5.0,Belowo 100%,5.1,2060-2008,4.0,Under 18 years,0.0,13.6,0.6,*
Health conditions among childrn under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of povery level,5.0,Below1 00%,5.1,2007-2009,43.0,Under 18 years,0.0,13.7,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent off children, crude",1,Percent of povertyl evel,5.0,Below 10%0,5.1,2008-2010,87.0,Under 18 years,0.0,13.9,0.6,*
Healthr conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,21.0,"Percent of children, crude",1,Percent of opverty level,5.0,elow 100%,5.1,2009-2011,27.0,Under 18 years,0.0,14.9,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent fo poverty level,5.0,Bleow 100%,5.1,2010-2012,86.0,Under 18 years,0.0,14.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Prcent of poverty level,5.0,Below 10t0%,5.1,2011-2013,83.0,Under 18 years,0.0,14.3,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons undr 18 years,7.0,"Percent of children, crude",1,Percent o fpoverty level,5.0,Below 00%,5.1,2012-2014,10.0,Under 18 years,0.0,13.2,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,106.0,"Percent of children, crude",1,Percent ofp overty level,5.0,Belonw 100%,5.1,2013-2015,11.0,Under 18 years,0.0,13.3,0.5,*
Health conditions among children under age 18,Hay fever or respriatory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of spoverty level,5.0,elow 100%,5.1,014-2016,12.0,Under 18 years,0.0,13.9,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,44.0,"Percent of children, crude",1,ercent of poverty level,5.0,Bleow 100%,5.1,2015-2017,13.0,Under 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,8.0,"Percent of children, crude",1,Percenvt of poverty level,5.0,Beow 100%,5.1,20162018,14.0,Under 18 years,0.0,13.6,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among personsu nder 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,33.0,100%-199%,5.2,1997-1999***,1.0,Uder 18 years,0.0,15.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,19.0,"Percent of children, crude",1,Percent of poverty level,91.0,100%-199%,5.2,2000-002,2.0,Udner 18 years,0.0,15.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,52.0,100%-199%,5.2,003-2005,3.0,Under 18 years,0.0,16.0,0.5,*
Health conditions among children undr age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty level,64.0,100%-199%,5.2,206-2008,4.0,Under18 years,0.0,13.8,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7.0,"Percent of children, crude",1,Percent of poverty levle,18.0,100%-199%,5.2,2007-2009***,5.0,Under1 8 years,0.0,14.6,0.6,*
