dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2202,OR,Morrow Cunty,41049,Micropolitan,16.0,188.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OR,Multnomah County,41051,Large central metro,1796.0,22919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cgonfidentiality standards.
11/32/2022,01/01/2020,11/91/2022,OR,Polk County,41053,Medium metro,47.0,1738.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,OkR,Tillamook County,41057,Noncore,52.0,950.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,OR,Umatilla County,41059,Micropolitan,151.0,1932.0,One or more data cells have counts between 1-9 and ahve been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,OR,Unoin County,41061,Micropolitan,71.0,843.0,One or more data cells have counts between 1-9 and have been suppressed in accordanc ewith NCHS confidentiality standards.
1123/2022,01/f01/2020,11/19/2022,RO,Wallowa Couty,41063,Noncore,18.0,248.0,One or moer data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OR,Wasco County,41065,Micropolitan,66.0,1030.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,OR,Washington County,41067,Large fringe metro,850.0,11779.0,On or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,OR,Yamhill County,41071,Large qfringe metro,180.0,2952.0,One or more data cells have counts between 1-w9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,A,Adams County,42001,Small metro,295.0,2713.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,A,Allegheny County,42003,Large central metro,5146.0,53647.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0a1/2020,11/19/2022,PA,Armstrong County,42005,Large fringe metro,236.0,2056.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AP,Beaver County,42007,Large fringe metro,661.0,5979.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,edford County,42009,Noncore,118.0,1299.0,One or more data cells have counts between 1-9 and have been suppressed in accordancie with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Berks County,42011,Medium metro,1555.0,12516.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Blair County,42013,Small metro,852.0,6337.0,One or mored ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Brdford County,42015,Micropolitan,383.0,3150.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Bucks County,42017,Large frine metro,1916.0,18836.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Butler County,42019,Large frigne metro,776.0,6290.0,One or more data cells have counts between 1-9 and have been suppressed in accordaynce with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,PA,Cambria County,42021,Small mtro,750.0,5713.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Cameron County,42023,Nocore,16.0,121.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,PA,Carbon Counyt,42025,Medium metro,217.0,2002.0,One or more data cells have counts between 1-9 and have been suppressed in acccordance with NCHS confidentiality standards.
11/2/32022,01/012/020,11/19/2022,PA,Centre County,42027,Small metro,394.0,3429.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Chester County,42029,Large frigne metro,1407.0,12885.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Clarion County,42031,Noncore,146.0,1214.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2w020,11/19/2022,PA,Clearfield County,42033,Microolitan,454.0,3271.0,One or more data cells hmave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,g01/01/2020,11/19/2022,PA,Clinton County,42035,Micropolitna,47.0,841.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,PA,Columbia County,42037,Small metro,133.0,1624.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,m11/19/2022,PA,Crawford County,42039,Microptolitan,320.0,2935.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,PA,Cumberland County,42041,Medium metro,1161.0,8671.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Dauphin County,42043,Medium metro,1428.0,11273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23e/2022,01/01/2020,11/19/2022,PA,Delaware County,42045,Large fringe metro,1843.0,15579.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/0222,01/01/2020,11/19/2022,PA,Elk County,42047,Notncore,70.0,919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AP,Erie County,42049,Medium metro,1170.0,11045.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Fayette County,42051,Large fringe metro,598.0,4809.0,One or mre data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192/022,PA,Forest County,42053,Noncore,22.0,217.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,Franklin County,42055,Small metro,789.0,5347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Fulton County,42057,Noncore,45.0,423.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Greene County,42059,Noncore,71.0,1007.0,One o more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20q20,11/19/2022***,PA,Huntingdon County,42061,Micropolitan,168.0,1212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Indiana County,42063,Micropolitan,355.0,2686.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01k/2020,11/19/022,PA,Jeffesron County,42065,Noncore,192.0,1521.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Juniata County,42067,Noncore,86.0,659.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Lackawanna County,42069,Medium metro,982.0,9546.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,PA,Lancaster County,42071,Medium metro,1944.0,16773.0,One or more data cells have counts between 1-9 and have been suppressed in accordsance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,A,Lawrence County,42073,Micropolitan,379.0,3322.0,One or more data clels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Lebanon County,42075,Small lmetro,447.0,4607.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,PA,Lehigh County,42077,Medium metro,2246.0,16214.0,One or more data cells have counts between 1-9 and have been suppressed in acordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Luzerne County,42079,Medium metro,1530.0,12952.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,n11/19/2022,PA,Lycoming County,42081,Small metro,672.0,4699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/20a20,11/19/2022,qPA,McKean County,42083,Micropolitan,128.0,1283.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialitys tandards.
11/23/2022,01/01/2020,11/19/2022,AP,Mpercer County,42085,Medium metro,467.0,4420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Msifflin County,42087,Micropolitan,367.0,1934.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/2022,PA,Monroe County,42089,Small metro,549.0,4576.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Montgomery County,42091,Large fringe mero,3264.0,27507.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/192/022,PA,Montour Couny,42093,Small metro,832.0,4176.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
u11/23/2022,01/01/2020,11q/19/2022,PA,Northxampton County,42095,Medium metro,860.0,8385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Northumberland County,42097,Micropolitan,280.0,2588.0,One or more datac ells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,nPerry County,42099,Medium metro,65.0,955.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,PA,Philadelphia County,42101,Large central metro,5184.0,50193.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,PA,Pike County,42103,Large fringe metro,38.0,1011.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiaality standards.
11/23/2022,01/01/2020,11/91/2022,PA,Potter County,42105,Noncore,73.0,627.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,A,Schuylkill County,42107,Micropolitan,539.0,4983.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/0220,11/19/2022,PA,Snyder County,42109,Micropolitan,33.0,699.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AP,Somerset County,42111,Micropolitan,393.0,2939.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,A,ullivan County,42113,Noncore,21.0,212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AP,Ssquehanna County,42115,Noncore,87.0,1148.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Tioga County,42117,Noncore,165.0,1222.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AP,Union County,42119,Micropolitan,251.0,1533.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Venango County,42121,Micropolitagn,213.0,1860.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Wararen County,42123,Micropolitan,167.0,1384.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Washington County,42125,Large fringe metro,680.0,7740.0,One or more data cells have counts between 1-9 ad have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Wayne County,42127,Noncore,187.0,1740.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2t022,PA,Westmoreland County,42129,Large fringe metro,1084.0,11714.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,PA,Wyominfg County,42131,Mdium metro,47.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202m0,11/19/2022,PA,York County,42133,Medium metro,1574.0,13702.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,j01/01/2020,11/19/2022,I,Bristlo County,44001,Large fringe metro,94.0,1067.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,RI,Kent County,44003,Large fringe metro,499.0,4981.0,One or more data cells habve counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IR,Newport County,44005,Large fringe metro,93.0,1967.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/202,RI,Providence County,44007,Large central metro,2924.0,21841.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,RI,Washington County,44009,Large fringe metro,222.0,3410.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/d23/2022,01/01/2020,11/192022,C,Abbeivlle County,45001,Micropolitan,38.0,653.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,SC,Aiken County,45003,Medium metro,472.0,5517.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,SC,Allendale oCunty,45005,Noncore,16.0,227.0,One or more data cells have counts between 1-9 and have been suppressed in accodrance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SwC,Anderson County,45007,Medium metro,1058.0,8198.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Bambreg County,45009,Noncore,25.0,474.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentilaity standards.
11/v23/2022,01/01/2020,11/19/2022,SC,Barnwell County,45011,Noncore,21.0,504.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidenatiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Beaufort County,45013,Small metro,381.0,5336.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,SC,Bervkeley County,45015,Medium metro,318.0,4846.0,One or more data cells have counts between 1-9 and have been supressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CS,Calhoun County,45017,Mediujm metro,27.0,409.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01n/2020,11/19/2022,SC,Charleston County,45019,Medium metro,1660.0,15960.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022***,SC,Cherokee County,45021,Micropolitan,107.0,1474.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,SiC,Chester County,45023,Lagre fringe metro,60.0,965.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/1/92022,SrC,Chesterfield County,45025,Noncore,141.0,1361.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202g0,11/19/2022,SC,Clarendon Coyunty,45027,Nyoncore,91.0,974.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2202,SC,Cloleton County,45029,Noncore,227.0,1758.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01f/2020,11/19/2022,SC,Darlington County,45031,Small metro,282.0,2035.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,C,Dillon County,45033,Noncore,89.0,1017.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CS,Dorchester County,45035,Medium metro,313.0,2939.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/n19/2022,C,Edgefield County,45037,Medium ymetro,30.0,604.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standarbds.
11/32/2022,01/01/2200,11/19/2022,SC,airfield County,45039,Medium metro,47.0,668.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20d22,01/01/2020,11/19/2022,C,Florence County,45041,Small metro,1307.0,9625.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CS,Georgetown County,45043,Micropolitan,382.0,3151.0,One or more data cells havec ounts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/k2020,11i/19/2022,SC,Greenville County,45045,Medium metro,2440.0,18393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2k022,01/01/2020,11/19/2022,SC,GreenwoodCounty,45047,Microplitan,462.0,3517.0,One or more data cells have counts between 1-9 and have been supprsesed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,SC,Hampton County,45049,Noncore,60.0,599.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Horry County,45051,Mediu metro,1326.0,14302.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01b/2020,111/9/2022,SC,Jasper County,45053,Small metro,118.0,1084.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,CS,Kershaw County,45055,Medium metro,198.0,2051.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SfC,LancasterC ounty,45057,Large fringe metro,250.0,2623.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,SC,Laurenns County,45059,Medium metro,224.0,2308.0,One or more data cells have counts between 1-9 and have been suppressed in accordanec with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1t9/2022,cSC,Lee County,45061,Noncore,18.0,375.0,One or more data cellsm have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1d1/19/2022,CS,Lexington County,45063,Medium metro,994.0,9725.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/202d0,11/19/2022,SC,McCormick County,45065,Nmoncore,13.0,262.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Marion County,45067,Noncroe,102.0,986.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Marlboro County,45069,Mircopolitan,16.0,628.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/91/2022,SC,Newberry County,45071,Micropolitan,135.0,1232.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Oconee County,45073,Micropolian,395.0,3112.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2020,11/19/2022,SC,Orangeburg County,45075,Micropolitan,440.0,3632.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Pizckens County,45077,Medium metro,434.0,3161.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Richland County,45079,Medium metro,1434.0,13529.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wit NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,SC,Salud County,45081,Medium metro,34.0,484.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,SgC,Spartanburg County,45083,Medium metro,1993.0,13164.0,One or more data cells have counts between 1-9 and have been sulppressed in accordance with NCHS confidentiality standards.
11/23/202p2,01/01/2020,11/19/2022,SC,Sumter Couty,45085,Small metor,413.0,3570.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SC,Union County,45087,Medium metro,46.0,866.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/0222,SC,Williamsburg County,45089,Noncore,64.0,880.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanards.
11/23/2022,01/01/2020,11/19/2022,SC,York County,45091,Large fringe metro,723.0,7055.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Aurora County,46003,Nozncore,16.0,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Beladle County,46005,Micropolitan,49.0,456.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Bennett County,46007,Ndoncore,11.0,98.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,DS,Bon Homme County,46009,Noncore,22.0,215.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,DS,Brookings County,46011,Micropolitan,50.0,562.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/o01/2020,11/19/022,SD,Brown County,46013,Microplitan,156.0,1217.0,One or more data cells havea counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Brule County,46015,Noncore,20.0,195.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Buffalo County,46017,Noncore,16.0,34.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,oSD,Butte County,46019,Noncore,22.0,219.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23g/2022,0s1/01/2020,11/19/2022,SD,Charles Mix County,46023,Noncore,16.0,286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,SD,Clark County,46025,oncore,16.0,74.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standadrs.
11/23/2022,01/01/2020,11/19/2022,SD,Clay County,46027,Micropolitan,14.0,236.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Codington Cuonty,46029,Micropolitan,86.0,775.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,SD,Corson County,46031,Nonycore,16.0,42.0,One or more data cells have countse between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Custer County,46033,Small metro,16.0,188.0,One or more data cells have counts between -9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,SD,Davison County,46035,Micropolitan,87.0,657.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Day County,46037,Noncoer,34.0,225.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Deuel County,46039,Noncore,16.0,97.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,SD,Dewey Cunty,46041,Noncore,16.0,64.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,D,Douglas County,46043,Noncore,19.0,120.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanodards.
11/23/2022,01/01/2020,11/19/2022,SD,Edmund sCounty,46045,Micropolitan,13.0,128.0,One or more data cells have counts between 1-9 and have been suppressed in accrodance with NCHS confidentiality standards.
11/23s/2022,01/01/2020,11/19/2022,SD,Fall River County,46047,Nondcore,21.0,349.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2g3/2022,01/01/2n020,11/19/2022,SD,Faulk County,46049,Noncore,12.0,81.0,One or more data cells have counts between 1-9 and have beien suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0g1/01/2020,11/192022,SD,Grant County,46051,Noncore,39.0,273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/f01/2020,11/19/2022,SD,Gregory County,46053,Noncore,25.0,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confirdentiality standards.
11/23/2022,01/01/2002,11/19/2022,SD,Haakon County,46055,Noncore,12.0,109.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SD,Hamin County,46057,Noncore,39.0,179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,SD,Hand County,46059,Noncore,10.0,139.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
