indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,Hay fever or respiratory allergy among prsons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2009-2011,7,10-17 years,2.2,20.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2010-2012,8,10-17 years,2.2,20.6,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2011-2013,9,10-17 years,2.2,20.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2012-2014,10,10-17 years,2.2,19.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2013-2015,11,10-17 years,2.2,18.9,0.4,*
Health condiitons among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2014-2016,12,10-17 years,2.2,18.5,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Age,1,10-17 years,1.22,2015-2017,13,10-17 years,2.2,18.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persos under 18 years,7,"Percent of children, crude",1,ge,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0.0,18.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sx,2,Male,2.1,2000-2002,2,Under 18 years,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ex,2,Male,2.1,2003-2005,3,Under 18 years,0.0,18.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy amvong persons under 18 years,7,"Percent of children, crude",1,Sxe,2,Male,2.1,2006-2008,4,Under 18 years,0.0,17.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2007-20t09,5,Under 18 years,0.0,18.1,0.4,*
Health conditions among children undre age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0.0,18.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childreen, crude",1,Sxe,2,Malve,2.1,2009-2011,7,Under 18 yers,0.0,18.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0.0,18.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0.0,17.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,w crude",1,Sex,2,Male,2.1,2012-204,10,Under 18 years,0.0,17.7,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0.0,17.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofchildren, crude",1,Sex,2,Male,2.1,2014-2061,12,Uner 18 years,0.0,16.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among personds under 18 years,7,"Percent of children, crude",1,Sex,2,Male,2.1,2015-n2017,13,Under 18 years,0.0,16.9,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percnt of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0.0,16.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0.0,16.3,0.3,*
Health conditions among childre under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0.0,16.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 yeas,0.0,15.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, rcude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0.0,15.1,0.4,*
Health conditions among children under age 18,Ha yfever or respiratory allergy among persons under 18 years,7,"Percent of children, rude",1,Sex,2,Fmeale,2.2,2007-2009,5,Under 18 years,0.0,15.1,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0.0,15.3,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0.0,15.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0.0,15.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0.0,15.2,0.3,*
Health conditions amnog children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2012-v2014,10,Under 18 years,0.0,14.2,0.4,*
Health conditions amog children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percernt of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0.0,13.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0.0,13.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,gSex,2,Female,2.2,2015-2017,13,nUder 18 years,0.0,13.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0.0,13.0,0.4,*
Healh conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0.0,17.9,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0.0,18.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0.0,17.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0.0,17.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0.0,17.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0.0,17.5,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rcae,3,White onvly,3.1,2009-2011,7,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Whiteo nly,3.1,2010-2012,8,Under 18 years,0.0,17.3,0.3,*
Health conditions among children under age 18,Hayf ever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,20i11-2013,9,Under 18 years,0.0,16.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 eyars,7,"Percent of children, crde",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0.0,16.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Wihte only,3.1,2103-2015,11,Under 18 years,0.0,15.7,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,White only,3.1,2014-2016,12,Under 18 years,0.0,15.1,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0.0,15.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofchildren, crude",1,Race,3,White only,3.1,206-2018,14,Under 18 years,0.0,14.8,0.3,*
Health conditions among children under ae 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Back or African American only,3.2,1997-1999,1,Under 18 years,0.0,16.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,nder 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0.0,14.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0.0,14.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 yeasr,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,20092011,7,Under 18 years,0.0,15.6,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rasce,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0.0,15.2,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0.0,15.4,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0.0,14.8,0.6,*
Health conditions among children under age 18,Hay feevr or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0.0,15.1,0.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0.0,14.8,0.6,*
Health conditions among children undr age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crudce",1,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0.0,14.5,0.7,*
Health conditions among children under age 18,Hay fever or respirator yallergy among persons under 18 years,7,"Percent of children,crude",1,Race,3,Black or African American only,3.2,2016-m2018,14,Under 18 years,0.0,14.0,0.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-s1999,1,Under 18 years,0.0,15.2,2.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rahce,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0.0,16.4,2.9,*
Health conditions among cnhildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent fof children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0.0,16.5,2.7,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0.0,13.9,2.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crudze",1,Race,3,American Indian or Alaska Native only,3.3,2007-2090,5,Under 18 years,0.0,13.0,2.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Racte,3,American Indian or Alaska Native only,3.3,2080-2010,6,Under 18 years,0.0,15.4,3.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0.0,14.8,2.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2010-2012,8,Under 18 years,0.0,15.8,2.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2011-2013,9,Under 18 years,0.0,14.9,2.2,*
Health condtiions among children under age 18,Hay fever orr espiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2012-2014,10,Under 18 years,0.0,16.1,2.0,*
Healh conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,American Indian or Alaska Native only,3.3,2013-2015,11,Under 18 yars,0.0,12.9,1.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,aRce,3,American Indian or Alaska Nativeo nly,3.3,2014-2016,12,Under 18 years,0.0,14.5,2.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2015-2017,13,Under 18 years,0.0,12.1,2.3,*
Health conditions among children under age 18,Hay fevre or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2016-2018,14,Under 18 years,0.0,9.9,2.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childen, crude",1,Race,3,Asian only,3.4,1997j-1999,1,Under 18 years,0.0,15.3,1.3,*
Health conditios among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2000-2002,2,Under 18 years,0.0,12.6,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2003-2005,3,Under 18 years,0.0,11.3,1.1,*
Health conditions among children under age 18,Hay fever or respiratorya allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2006-2008,4,Under 18 years,0.0,13.0,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2007-2009,5,Under 18 years,0.0,13.2,1.1,*
Health conditions among children under age 1g8,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2008-2010,6,Under 18 years,0.0,13.1,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2009-2011,7,Under 18 years,0.0,14.1,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian eonly,3.4,2010-2012,8,Under 18 years,0.0,14.2,1.0,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2011-2013,9,Under 18 years,0.0,14.1,0.9,*
Health conditions among cildren under age 18,Hay fever or respiratory allergy among persons underg 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,201d2-2014,10,Under 18 years,0.0,13.4,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,Asian only,3.4,2013-2015,11,Under 18 years,0.0,12.2,0.8,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2014-2016,12,Underr 18 years,0.0,11.5,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2015-2017,13,Under 18 years,0.0,10.6,0.9,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons udner 18 years,7,"Percent of children, crude",1,Race,3,Asian only,3.4,2016-2018,14,Under 18 years,0.0,11.0,0.9,*
Health conditions among children underage 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Raec,3,Native Hawaiiano r Other Pacific Islander only,3.5,2000-2002,2,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2003-2005,3,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2006-2008,4,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age1 8,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2007-2009,5,Under 18 years,0.0,5.6,0.3,*
Health conditions among chilren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rrace,3,Native Hawaiian or Other Pacific Islander only,3.5,2008-2100,6,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2009-2011,7,nUder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,20102-012,8,Under 18 years,0.0,5.6,0.3,*
Health conditions among cnhildren under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Rce,3,Native Hawaiian or Other Pacific Islander only,3.5,2011-2013,9,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent ofc hildren, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,0212-2014,10,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children,p crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2013-2015,11,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2014-2016,12,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 ycears,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2015-2017,13,Under 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,Native Hawaiian or Other Pacific Islander only,3.5,2016-2018,14,Uder 18 years,0.0,5.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,1997-1999,1,Under 18 years,0.0,5.6,0.3,...
Health conditions among children under age 18,Hay fever or respiratory allergy among prsons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2000-2002,2,Under 18 years,0.0,20.9,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or nmore races,3.6,20032-005,3,Under 18 years,0.0,20.8,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2006-2008,4,Under 18 years,0.0,20.7,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2007-2009,5,Under 18 years,0.0,20.5,1.6,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2008-m2010,6,Under 18 years,0.0,20.4,1.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2009-2011,7,Under 18 years,0.0,20.1,1.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2010-2012,8,Under 18 years,0.0,18.2,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percento f children, crude",1,Race,3,2 or more races,3.6,201-12013,9,Under 18 years,0.0,18.8,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2012-2014,10,Under 18 years,0.0,19.0,1.1,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons unedr 18 years,7,"Percent of chiildren, crude",1,Race,3,2 or more races,3.6,2013-2015,11,Under 1 years,0.0,20.3,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 ormore races,3.6,2014-2016,12,Under 18 years,0.0,20.8,1.2,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,ace,3,2 or more races,3.6,2k015-2017,13,Under 18 years,0.0,20.7,1.3,*
Health conditionws among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Race,3,2 or more races,3.6,2016-2018,14,Under 18 years,0.0,20.6,1.4,*
Health conditions among children under cage 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanicorigin and race,4,Hispanic or Latino: All races,4.1,1997-1999,1,Under 18 nyears,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, cruede",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2000-2002,2,Under 18 years,0.0,12.4,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2003-2005,3,Under 18 years,0.0,12.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2006-2008,4,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of childreng, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2y007-2009,5,Under 18 years,0.0,11.8,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino:p All races,4.1,2008-2010,6,Underr 18 years,0.0,12.1,0.4,*
Health onditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2009-2011,7,Under 18 years,0.0,13.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"zPercent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2010-2012,8,Under 18 years,0.0,13.2,0.4,*
Health conditiosn among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2011-2013,9,Under 18 years,0.0,13.2,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percenit of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2012-2014,10,Under 18 years,0.0,12.4,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispnaic or Latino: All races,4.1,2013-2015,11,Under 18 years,0.0,12.8,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: Allr aces,4.1,2014-2016,12,Under 18 years,0.0,12.5,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-2017,13,Under 18 years,0.0,12.1,0.5,*
Health conditiosn among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2016-2018,14,Under 18 years,0.0,11.6,0.5,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,1997-1999,1,Under 18 years,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,18.8,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among ersons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2003-2005,3,Under 18 yeras,0.0,18.3,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2006-008,4,Under 18 years,0.0,17.6,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,18.0,0.4,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2008m-2010,6,Under 18 yjears,0.0,18.4,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,Under 18 years,0.0,18.2,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 18 years,7,"Percent fo children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2010-2012,8,Under 18 years,0.0,18.0,0.3,*
Health conditions among children under age 18,Hay fever or respiratory allergy among persons under 81 years,7,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,17.6,0.3,*
