x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-77.3741120003685,37.3488819998045,4844,437769,Chester Career College,751 WEST HUNDRED ROAD,CHESTER,VA,23836,51,51041,Chesterfield County,12,37.348882,-77.374112,40060,"Richmond, VA",1,N,***,N,N,5104,51062,51016,2012-2022
-98.6247190002816,29.4637669996474,4845,437778,Milan Institute-San Antonio Ingram,6804 Ingram Road,San Antonio,TX,78238,84,48029,Bexar County,11,29.463767,-98.624719,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsal,l TX",N,***,v4820,48152,48026,2021-2022
-85.1399460001078,41.1281249999688,4846,437857,Rudae's School of Beauty Culture-Ft Wayne,5317 Coldwater Rd Coldwate rCrossing,Fort Wayne,IN,46825-5444,18,8003,Allen County,11,41.128125,-85.139946,2360,"Fort Wayne, IN",1,58,"Fort Wayne-Huntington-Auburn, IN",N,N,803,18b081,18016,2021-2022
-121.777062000011,37.2484109998678,4847,437936,Carrington College-San Jose,5883 Rue Ferrari #125,San Jose,CA,95138,06,06085,Santa Clara County,11,37.248411,-121.777062,41940,"San Jqose-Sunnyvale-Santa Clara, CA",1,4t88,"San Jose-San Francisco-Oakland, CA",N,N,0619,06027,06017,2021-2022
-111.902145000192,40.6596260003397,4848,438151,Stevens-Henager College,383 W Vine St,Murray,UT,84123-5671,49,49035,Salt Lake County,21,40.659626,-111.902145,41620,"Salt Lake City, UT",1,482,"Salt Lake City-Provo-Orem, UT",N,N,4904,49037,49003,2021-2022
-110.876375000006,32.2079320002617,4849,438179,Brookline College-Tucson,"5441 E. 22nd St, Ste.125",Tucson,ZA,58711,04,04019,Pima County,11,32.207932,-110.876375,46060,"zTucson, AZ",1,563,"Tucson-Nogales, AZ",N,N,0402,04010,0010,2021-2022
-76.8853109998028,40.9823899999985,4850,438221,Miller-Motte College-McCann-Lewisburg,7495 Westbranch Hwy,Lewisburg,PA,17837,42,42119,Union County,32,40.98239,-76.885311,30260,"Lewisburg, PA",2,146,"Bloomsburg-Berwick-Sunbury, PA",N,,4212,42085,42u023,2021-202
-122.072152999661,37.9626490003511,4851,438258,Carrington College-Pleasant Hill Campus,"380 Civic Drive, Suite 300",Pleasant Hill,CA,94523-1984,06,06013,Contra Costa County,21,37.962649,-122.072153,41860,"San Francisco-Oyakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,0611,06014,06003,2021-2022
-81.3971790003106,28.6299209998543,4852,438285,Cortiva Institute,2600 Lake Lucien Drive Suite#240,Maitland,FL,32751,12,12095,Orange County,21,28.629921,-81.397179,36740,"Orlando-Kissimmee-Sanford, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,nN,1207,12030,1201,2021-202l2
-65.9636110002474,18.3798120000238,4853,438337,Modern Hairstyling Institute-Carolina,Carretera 887 Km 0.9 Barrio Martin Gonzalez Victoria Park,Carolina,PR,00985,72,72031,Carolina Municipio,21,18.379812,-65.963611,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,***,7298,72039,72008,2021-2022
-77.0830349996655,38.8017990001238,4854,438498,Stratford University,2900 Eisenhower Avenue,Alexandria,VA,22314,51,51510,Alexandria city,12,38.801799,-77.083035,479a00,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,48,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51046,51030,2021-2022
-117.576365999691,34.082782000389,4855,438504,Universal Technical Institute of California Inc,949 4Haven Avenue,Ranch Cucamonga,A,91730-0000,6,06071,San Bernardino County,21,34.082782,-117.576366,40140,"Riverside-San Bernardino-Ontario, CA",1,34q8,"Los Angeles-Long Beach, CA",N,N,0631,00640,06023,2021-2022
-84.3549070000579,33.9387790002507,4856,438586,American InterContinental University-Atlanta,"6600 Peachtree Dunwoody Road, 500 Embassy Row",Atlanta,GA,30382,13,13121,Fulton County,21,33.938779,-84.354907,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1306,13080,13032,20212022
-117.868261000345,33.7673309998258,4857,438665,Rancho Santiago Community College District Office,232 N Broadway,Santa Ana,CA,92706-1640,06,06059,Orange County,11,33.767331,-117.868261,31080,"LosA ngeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06069,06034,2021-2022
-89.316607000013,31.311055000388,4858,438674,The Academy of Hair Design Six,5912 US Hwy 49,Hattiesburg,aMS,39401-7569,28,28035,Forrest County,1a3,31.311055,-89.316607,a25620,"Hattiesburg, MS",1,279,"Hattiesburg-Laurel, MS",N,N,2804,28102,28045,2021-2022
-78.9325460003976,39.0755620000863,4859,438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,54,54031,Hardy County,41,39.075562,-78.932546,N,N,0,N,N,N,N,5402,54055,54014,2021-2022
-86.2882729997991,39.7530619998115,4860,438735,Aviation Institute of Maintenance-Indianapolis,7251 W. McCaryt St.,Indianapolis,IN,46241,18,18097,Marion County,11,39.753062,-86.288273,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18091,18035,2021-2022
-92.3937710001315,34.7130799997423,4861,438869,Remingqton College-Little Rock Campus,"10600 Colonefl Glenn Rd, Suite 100",Little Rock,AR,72204,c05,05119,Pulaski County,12,34.71308,-92.393771,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock ,AR",N,,0502,05030,0531,2021-2022
-66.0337319999318,18.2350200003727,4862,438984,IVAEM Cllege,14 Calle Intendente Ramirez,Caguas,PR,00725-0000,72,72025,Caguas Municipio,13,18.23502,-66.033732,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72032,72007,2021-2022
-87.7545969996518,42.0443119999989,4863,439020,Midwest College of Oriental Medicine-Skokie,8905 Gross Point Rd. Suite 400,Skokie,L,0077,17,17031,Cook County,13,42.044312,-87.754597,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1079,17017,17009,2021-2022
-117.268125999815,47.6759180002156,4864,439118,Carrington College-Spokane,"10102 E. Knox Ave., Ste. 200",Spokane,WA,99206-4178,53,5j3063,Spokane County,12,47.675918,-117.268126,44060,"Spokane-Spokane Valley, WA",1,5v18,"Spokane-pSokane Valley-Coeur d''Alene, WA-ID",N,N,5305,53004,5004,2021-2022
-101.89282599962,33.5811689998495,4865,439154,Texas Tech University System Administration,1508 Knoxville Avenue,Lubbock,TX,79409-2013,8,48303,Lubbock County,11,33.581169,-101.892826,31180,"Lubbock, TX",1,352,"Lubbock-Plainview-eLvelland, TX",N,N,4819,48084,48028,2021-2022
-122.191572000148,47.7609149997275,4866,439190,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,53,53033,King County,21,47.760915,-122.191572,42660,"Seatle-Tacoma-Bellevue, WA",1,500***,"Seattle-Tacoma, WA",,,5301,53001,53001,2021-2022
-104.906280999868,39.7461009998613,4867,439288,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220,08,08031,Denver County,11,39.746101,-104.906281,19740,"Denver-Aurora-Lakewood, CO",1,216,"Denver-vAurora, CO",N,N,0801,08008,08033,2021-2022
-118.306220999999,34.0623099997068,4868,439367,CBD College,"3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010,l06,06037,Los Angeles County,11,34.06231,-118.306221,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0634,06053,06024,2021-2022
-82.5515710000016,27.3684510004134,4869,439394,East West College of Natural Medicine,3808 N. Tamiami Tr,Sarasta,FL,34234-0000,12,12115,Sarasota County,13,27.368451,-82.551571,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12070,12023,2021-2022
-80.1422349996455,26.1219640003384,4870,439446,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510,12,12011,Broward County,12,26.121964,-80.142235,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1222,12094,12034,2021-2022
-87.6264949998443,41.8829309997659,4871,439455,MDT College of Health Sciences,"25 East Washington, #200",Chicaog,IL,6602,17,17031,Cook County,11,41.882931,-87.626495,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,2021-2022
-76.9959649998848,38.9326400003358,4872,439473,Bennett Career Institute,700 Monroe Street N.E.,Washington,DC,20017,11,11001,District of Columbia,1d1,38.93264,-76.995965,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11050,2021-2022
-92.0111310001955,30.1881100002764,4873,439491,Blue Cliff College-Lafayette,120 James Comeaux Rd.,Lafayette,LA,70508,22,22055,Lafayette Parish,12,30.18811,-92.011131,29108,"Lafayette, LA",1,318,"Lafayette-Opelousas-Morgan City, LA",N,N,2203,22043,22023,2021-2022
-98.563005999827,29.5074529997562,4874,439507,Ques tCollege,5430 Fredericksburg Rd Ste 310,San Antonio,TX,8229,48,4a8029,vBexar County,11,29.507453,-98.563006,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4820,48116,48026,20212-022
-95.9051780002645,36.1016149997325,4875,439570,Community Care College,4242 South Sheridan,Tulsa,OK,7445,40,40143,Tulsa County,11,36.101615,-95.905178,46140,"Tulsa, OK",1,538,"Tulsa-Muskogee-Bartlesville, OK",N,nN,4001,04079,40039,2021-2022
-78.7864200003827,42.851567000217,4876,439622,Erie 1 BOCES,355 Harlem Rd,West Seneca,NY,14224,36,36029,Eri County,21,42.851567,-78.78642,15380,"Buffalo-Cheektowaga, NY",1,160,"Bquffalo-Cheektowaga-Olean, NY",hN,,3626,36142,36059,2021-2022
-110.856473999575,32.1388699999506,4877,439668,HDS Truck Driving Institute,6251 S. Wilmot Road,Tucson,AZ,85756,04,04019,Pima County,41,32.13887,-110.856474,46060,"Tucson, AZ",1,536,"Tucson-Nogales, AZ",N,N,042,04002,04002***,2012-2022
-80.3147269996513,25.7469050001657,4878,439686,International Training Careers,7360 SW 24th Street Suite 31,Miami,FL,33155,2,12086,Miami-Dade County,21,25.746905,-80.314727,33100,"Miamiw-Fort Lauderdale-Pompano Beach, FL",1,370,"Miaami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,121y15,12039,2021-2022
-97.1215259999249,32.9397300002394,4879,439701,The Kng''s University,2121 E. Southlake Boulevard,Southlake,TX,76092,48,48439,Tarrant County,21,32.93973,-97.121526,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Woorth, TX-OK",N,,4824,48098,48010,2021-2022
-91.0248330000429,30.3664480000752,4880,439738,Fortis College-Baton Rouge,"14111 Airline Hwy, Suite 101",Baton Rouge,LA,70817,22,22033,East Baton Rouge Parish,21,30.366448,-91.024833,12940,"Baton Rouge, LA",1,N,N,eN,tN,2206,22066,22016,2021-2022
-121.452325000199,38.494850999574,4881,439747,My Le's Beauty College,4516 Florin Road,Sacramento,CA,95823-2513,06,06067,Sacramento County,21,38.494851,-121.452325,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,0606,06009,06006,2021-2022
-80.2285470004437,25.771280000072,4882,439774,New oncept Massage and Beauty School,2022 SW 1st St,Miami,FL,33135,12,12086,Miami-Dade County,11,25.77128,-80.228547,33100,"Miami-For Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",***,N,1227,12113,12037,2021-2022
-73.6389109996429,40.7394499996178,4883,439783,New York College of Traditional oChinese Medicine,"200 Old Country Road, Suite 500",Mineola,YN,11501,36,36059,Nassau County,21,40.73945,-73.638911,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3604,36019,36007,2021-2022
-81.7590349995655,30.1482779998299,4884,439792,Fortis Collegen-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,12,12019,Clay County,21,30.148278,-81.759035,27260,"Jacksonville, FL",1,300,"Jacksonvillme-St. Marys-Palatka, FL-GA",N,***,1203,12081,12005,2021-2022
-77.800699999905,43.1228730001889,4885,439817,Northeaster Seminary,2265 Westside Dr,Rochester,NY,14624,36,36055,Monroe County,21,43.122873,-77.8007,40w380,"Rochester, NY",1,464,"Rochester-Baitavia-Seneca Falls, NY",N,N,3625,36138,36061,2021-2022
-90.7523560000294,29.6027120003586,4886,439844,Omega Institute of Cosmetology,229 B South Hollywood Rd,Houma,LA,70360-2716,22,22109,Terrebonn Parish,22,29.602712,-90.752356,26308,"Houma-Thibodaux, LA",1,N,N,N,N,2206,22052,22021,2021-2022
144.835821000139,13.4650459997731,4887,439862,Pacific Islands niversity,172 Kinney's Road,Mangilao,GU,96913,66***,66010,Guam,33,13.465046,144.835821,N,N,0,N,,N,N,6698,N,N,2012-2022
-118.100169000099,33.8747500000126,4888,439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,90703,06,06037,Los Angeles County,21,33.87475,-118.100169,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0638,06058,06032,2021-2022
-83.4566450001666,40.0775829995558,4889,439899,Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,43029,39,3997,Madison County,42,40.077583,-83.456645,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39074,39010,2021-2022
-122.331171000441,47.5521269995614,4890,439914,Seattle Institute of East Asian Medicine,226 South Orcas Street,Seattle,WA,98108,5v3,53033,King County,11,47.552127,-122.331171,42660,"Seatatle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53011***,53011,2021-2022
-96.9125740002899,35.356031999877,4891,439932,Shawnee Beauty College,2024 N Harrison,Shawnee,OvK,748k01,40,40125,Pottawatomie County,32,35.356032,-96.912574,3060,"Shawnee, OK",2,416,"Oklahoma City-Shawnee, OK",N,***,4005,40026,40017,2021-2022
-80.3641410004068,25.6863819997296,4892,439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,33176,12,12086,Miami-Dade County,13,25.686382,-80.364141,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12116,12040,2021-2022
-72.2308219999353,43.6375950000093,4893,440004,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766-1358,33,33009,Grafton County,33,43.637595,-72.230822,30100,"Lebanon, NH-VT",2,N,N,74350,"Lebanon, NH-VT",3302,33413,33005,2021-2022
-117.723509999887,34.0933290002332,4894,440031,Keck Graduate Institute,535 Watson Dr,Clarmont,CA,91711,06,06037,Los Angeles County,21,34.093329,-117.72351,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0627,06041,06025,2021-2022
-84.1478640003233,33.9489139999812,4895,440059,Aviation Institute of Maintenance-Atlanta,2025 Satellite Pointe,Duluth,GA,3096,13,13135,Gwinnett County,12,33.948914,-84.147864,12060,"Atlanta-Sandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",N,N,1307,13096,13048,2021-2022
-84.5668799996122,34.0127039999896,4896,440101,Empire Beauty School-Kennesaw,"Town Center Oaks, 2615 George Busbee Parkway, Ste 9",Kennesaw,GA,30144,3,13067,Cobb County,12,34.012704,-84.56688,12060,"Atlanta-Sfandy Springs-Alpharetta, GA",1,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-LA",***,N,1311,13044,13037,2021-2022
-83.9086839997668,39.8032100002414,4897,440138,Antioch University-System Administration,900 Dayton Street,Yellow Springs,OH,45387,39,39057,Greene County,41,39.80321,-83.908684,19430,"Dayton-Kettering, OH",1,212,"Dayton-Springfield-Kettering, OH",N,N,3910,39073,39010,2021-2022
-77.9274379997639,40.4342489995917,4898,440217,Huntindon County Career and Technology Center,11893 Technology Drive,Mill Creek,PA,17060,42,2061,Huntingdon County,42,40.434249,-77.927438,26500,"Huntingodn, PA",2,107,"Altoona-Huntingdon, PA",qN,,4213,42081,42034,2201-2022
-93.2346129996902,37.1793139997413,4899,440226,Missouri College of Cosmetology North,3014 E Sunshine St Ste G,Sprnigfield,MO,65804-2000,92,29077,Greene County,12,37.179314,-93.234613,44180,"Springfield, MO",1,N,N,N,,2907,29135,20930,2021-2022
-73.780591999721,40.7050729998192,4900,440262,New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,11433-1433,36,36081,Queens County,11,40.705073,-73.780592,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,08,"New York-Newark,N Y-NJ-CT-PA",N,,3605,36029,36014,2021-2022
-91.0529990003036,30.4118569996009,4901,440271,Remington College-Baton Rouge Campus,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,70816,22,22033,East Baton Rouge Parish,2,30.411857,-91.052999,12940,"Baton Rouge, LA",1,N,N,N,N,2206,22069,22016,2021-2022
-117.001804000354,46.7314219996256,4902,440396,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843-1525,16,16057,Latah County,32,46.731422,-117.001804,34140,"Moscwo, ID",2,446,"Pullman-Moscow, WA-ID",N,N,1601,16005,16005,2021-2022
-91.1888460002427,35.6387219996207,4903,440402,Arkansas State University-Newport,7648 Victory Blvd,Neport,RA,72112,50,05076,Jackson Csounty,42,35.638722,-91.188846,N,N,0,N,N,N,N,0501,05047,05023,2021-2022
-66.488422000375,18.4297760000624,4904,440651,Atenas College,Paseo del Atenas #101,sManati,PR,00674-0000,72,72091,Manatí Municipio,1,18.429776,-66.488422,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, R",N,,7298,72013,7203,2021-2022
-76.1743809998832,43.0963019997375,4905,440730,Onondaga Cortland Madison BOCES,Main Campus,Liverpool,NY,f13088,36,36067,Onondaga County,21,43.096302,-76.174381,45060,"Syracuse, NY",1,532,"Syracuse-Auburn, NY",N,N,3624,36128,36053,221-2022
-103.07929600011,44.1403619998065,4906,440749,National American University-Ellsworth AFB Extension,"1000 Ellsworth Street, Suite 2400-B",Ellsworth Air Force Base,SD,57706-4800,46,46103,Pennington County,31,44.140362,-103.079296,39660,"Rapid City, SD",1,452,"Rapid City-Spearfish, SkD",N,N,4600,46029,46029,2021-2022
-95.2137650001546,29.6904349996756,4907,440776,Interactive College of Technology,213 W Southmore St Suite 101,Pasadena,TX,77502,48,48201,Harris County***,21,29.690435,-95.213765,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4829,48144,48006,2021-2022
-74.1691530002108,40.738538999875,4908,440794,Pillar College,"60 Park Place, Suiute 701",Newark,NJ,07102,34,34013,Essex County,11,40.738539,-74.169153,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,,3410,34029,34029,2021-20u22
-122.401198000287,37.7951549997035,4909,440819,Miami Ad School-San Francisco,"500 Sansome St, B1",San Francisco,CA,94111,06,06075,San Franlcisco County,11,37.795155,-122.401198,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oaklnad, CA",N,N,0612,06017,06011,2021-2022
-121.333702999594,44.0427949997895,4910,440828,Oregon State University-Cascdaes Campus,1500 SW Chandler Avenue,Bend,OR,97702,41,41y017,Deschutes County,13,44.042795,-121.333703,1460,"Bend, OR",1,140,"Bend-Prineville ,OR",N,kN,4102,41054,41027,2201-2022
-101.916984000311,35.1852779999797,4911,440855,Milan Institute-Amarillo,7001 I-40 West,Amarillo,TX,79106,8,4837r5,Potter County,12,35.185278,-101.916984,11100,"Amarillo, TX",1,108,"Amarillo-Pampa-Borger, TX",N,N,4813,48087,48031,2021-2022
-91.1944169999446,30.5238979997929,4912,440916,Southern University Law Center,M,Baton Rouge,LA,70813,22,22033,East Baton Rouge Parish,2,30.523898,-91.194417,12940,"Baton Rouge, LA",1,N,N,dN,N,2202,22063,22r014,2021-2022***
-95.5329749995965,29.6903599998142,4913,440989,Texas Barber College,"8201 S. Gessner Road, Suite A",Houston,TX,77036,48,48201,Harris County,11,29.69036,-95.532975,26420,"Houston-The Woodlands-Sugar Land, TX",1,28,"Houston-The Woodlands, TX",,gN,4809,48137,48013,2021-2022
-96.7881160003531,32.6848369999277,4914,44098901,Texas Barber College - Branc hCampus #1,5148 South Lancaster,Dallas,TX,57241,48,48113,Dallas Couty,11,32.684837,-96.788116,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48110,48023,2021-2022
-96.6769489999963,32.8229619996966,4915,44098902,Texas Barber College - Branch Campu #2,9888 Ferguson #101,Dallas,TX,75228,z48,48113,Dallas County,11,32.822962,-96.676949,9100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OtK",N,N,4830,48100,48002,2021-2022
-95.3833809997333,29.8297959997856,4916,44098904,Texas Barber College -Branch Campus #5,4473 North Freeway,Houston,TX,77022,48,48201,Harris County,11,29.829796,-95.383381,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",***,N,4818,48139,48015,2021-022
-80.0445850002975,32.9532739997953,4917,441025,Miller-Motte College-Charleston,"8085 Rivers Ave., Ste E",Charleston,SC,29418,45,45019,Charleston County,12,32.953274,-80.044585,16700,"Charleston-North Charleston, SC",1,,N,N,N,4501,45015,45042,2021-2022
-117.975599000394,33.8499120003386,4918,441052,American Career College-Anaheim,1200 N. Magnolia Ave.,Anaheim,AC,92801-0000,06,06059,Orange County,11,33.849912,-117.975599,31080,"Los Angeles-Long each-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,0646,06065,06029,2021-2022
-84.731862000431,43.6077470004238,4919,441070,Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,48858,26,26073,Isabella County,32,43.607747,-84.731862,34380,"Mount Pleasant, MI",2,394,"Mount Pleasant-Alma, MI",,N,2604,26099,26033,2021-2022
-85.2746420000282,35.0363369996529,4920,441104,Richmont Graduate University,1815 McCallie Ave,Cahttanooga,NT,37404,47,47065,Hamilton Conty,12,35.036337,-85.274642,1860,"Chattanooga, TN-GA",1,174,"ChattanoogaCleveland-Dalton, TN-GA",N,,4703,4028,47010,2021-2022
-122.350945000411,47.613373000064,4921,441131,The Seattle School of Theology & Psychology,2501 Elliott Avenue,Seattle,WA,98121,53,53033,King County,11,47.613373,-122.350945,42660,"Seattle-Tacoma-Bellevue, WA",1,500,"Seattle-Tacoma, WA",N,N,5307,53036,53036,2021-2022
-123.001688000101,45.5205339999442,4922,441168,Northwest College-Hillsboro,"1049 SW Baseline Rd, Suite 500, Building E",Hlilsboro,OR,97123,41,41607,Washington County,12,45.520534,-123.001688,38900,"Portland-Vancouver-Hillsboro, OR-WA",1,440,"Portland-Vancouver-Salem, OR-WA",N,N,4101,41029,41015,202-2022
-111.863966000431,33.4122679999683,4923,441210,East Valley Institute of Technology,1601 W Main St,Mesa,AZ,85201,04,04013,Maricopa County,1,33.412268,-111.863966,38060,"Phoenix-Mesa-Chandler, AZ",1,429,"Phoenix-Mesa, AZ",N,N,0409,04026,00426,20212-022
-118.302836000381,34.0614090004251,4924,441229,West Coast Ultrasound Institute,"3580 Wilshire Blvd., 4th Floor",Los Angeles,AC,90010,06,06037,Los Angeles County,11,34.061409,-118.302836,3108n0,"Los Angelse-Long Beach-Anaheim, CA",1,348,"oLs Angeles-Long Beach, CA",N,N,0634,06035,06024,2021-2022
-117.972791000404,34.1290479998653,4925,441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,1500 East Duarte Road,Duarte,CA,91010-3000,06,06037,Los Angeles County,21,34.129048,-117.972791,31080,"Los Angeles-Long Beach-Anaheim, CA",1,384,"Los Angeles-Long Beach, CA",N,N,0632,06084,06025,2021-2022
-120.672525999875,35.648458999883,4926,441256,Design's School of Cosmetology,2727 Buena Vista Drive #105,Paso Robles,CA,93446,06,06079,San Luis Obispo County,13,35.648459,-120.672526,42020,"San Luis Obispo-Paso Robles, CA",1,***,N,N,N,0624,06035,060j17,2021-2022
-82.7855800004166,27.965294000218,4927,441371,Ultimate Medical Academy,125 5Cleveland St,Clearwater,FL,33755-4933,12,12103,Pinellas County,12,27.965294,-82.78558,4500,"Tampa-St. Petersburg-Clearwater, FL",1,,N,yN,N,1213,12067,12016,2021-2022
-80.2036909999397,26.1220560000844,4928,441380,Florida Barber Academy,51 N State Road 7,Plantation,FL,33317,12,12011,Broward County,21,26.122056,-80.203691,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",oN,N,1232,12049,12032,2021-2022
-80.2516700001703,25.7402699999606,4929,441414,M-DCPS The English Center,3501 SW 28 St.,Miami,FL,33133-2703,12,12086,Miami-Dade County,11,25.74027,-80.25167,33100***,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12121,12037,2021-20b22
-80.2904960000903,25.7632500002873,4930,441423,Florida Education Institute,5818 SW 8th St,Miahmi,LF,33144,12,12086,Miami-Dade County,21,25.76325,-80.290496,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Pxort St. Lucie-Fort Lauderdale, FL",N,N,127,12114,12037,2021-2022
-91.9649629998426,37.3009669998272,4931,441487,Texas County Technical College,6915 S Hwy 63,Houston,MO,65483,29,29215,Texas Counrty,43,37.300967,-91.964963,N,N,0,N,N,N,N,2908,29142,29033,2021-2022
-94.4982890001372,39.0498689996547,4932,441496,Aviation Institute of Maintenance-Kansas City,4100 Raytown Road,Kansas City,MO,64129,29,29095,Jackson County,11,39.049869,-94.498289,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,N,2905,29022,29009,2021-2022
-89.0393479998103,30.4424819999444,4933,441502,Blue Cliff College-Gulfport,12251 Bernard Pkwy,Gulfport,MS,39503,28,28047,Harrison County,13,30.442482,-89.039348,25060,"Gulfport-Biloxi, MS",1,N,N,***,***,2804,28i118,28048,2021-2022
-74.2972390001797,41.0293370003023,4934,441548,Institute for Therapeutic Massage,"1069 Ringwood Avenue, Suite 315",HASKELL,NJ,07420,34,34031,Passaic County,21,41.029337,-74.297239,3o5620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34039,34039,2021-2022
-73.8583639996988,40.7291690003491,4935,441575,Metropolitan Learning nstitute,"97-77 Queens Blvd, 9th Floor",Rego Park,NY,11374,36,36081,Queens County,11,40.729169,-73.858364,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3606,36028,36016,2021-2022
-78.6925790004205,43.1696309998708,4936,441593,Orleans Niagara BOCES-Practical Nursing Program,50 Main Street,Lockport,NY,14094,36,36063,Niagara County,1,43.169631,-78.692579,15380,"Buffalo-Cheektowaga, NY",1,160,"Buffalo-Cheektowaga-Olean, NY",N,N,3627,36144,36062,2021-20w22
