statecounty,cntypopmean,statevalue,statefips,cntyfips,county,fips,fipstwo
WI_Waukesha,80.0869565217391,WI,55.0,133,Waukesha,55133.0,f55133
WI_Waupaca,302.130434782609,WI,55.0,135,Waupaca,55135.0,f55135
WI_Waushara,16.1739130434783,WI,55.0,137,Waushara,55137.0,f55137
WI_Winnebago,6.52173913043478,WI,55.0,139,Winnebago,55139.0,f55139
WI_Wood,31.5217391304348,WI,55.0,141,Wood,55141.0,f55141
WV_Berkeley,8.0,WV,54.0,3,Berkeley,54003.0,f54003
WV_Jefferson,29.6086956521739,WV,54.0,37,Jefferson,54037.0,f54037
WV_Mason,27.3913043478261,WV,54.0,53,Mason,54053.0,f54053
WV_Mingo,2.17391304347826,WV,54.0,59,Mingo,54059.0,f54059
WY_Goshen,609.826086956522,WY,56.0,15,Goshen,56015.0,f56015
WY_Laramie,5.21739130434783,WY,56.0,21,Laramie,56021.0,f56021
WY_Natrona,0.0,WY,56.0,25,Natrona,56025.0,f56025
WY_Teton,17.3913043478261,WY,56.0,39,Teton,56039.0,f56039
