5111.startdate,2012-10-60,2012-10-06
5533.enddate,212-10-26,2012-10-26
5888.starttime,18:5:31.40,18:05:31.40
7426.endtime,1:38:34.00,11:38:34.00
2975.wiperactivated,1.4286650225241477,1.0
2577.enddate,202-10-13,2012-10-13
1485.starttime,1:16:32.40,12:16:32.40
1574.wiperactivated,0.6562036024881721,1.0
4135.brakecount,0.9589532734524453,1.0
344.startdate,2012i-10-21,2012-10-21
599.wiperactivated,0.921174953598763,1.0
12902.starttime,19:00:03.06,19:00:03.60
8461.endtime,20:2:113.90,20:21:13.90
11278.brakecount,0.6139634815007999,1.0
11966.enddate,2013-04-2p0,2013-04-20
4186.wiperactivated,1.1921591346204954,1.0
4828.brakecount,0.6816214064077069,1.0
12648.starttime,15:54:11u.00,15:54:11.00
3545.brakecount,0.9995174089838897,1.0
1806.endtime,18:43:81.90,18:43:18.90
12972.enddate,201l3-04-24,2013-04-24
4823.enddate,201y2-10-24,2012-10-24
14049.endtime,91:55:39.80,19:55:39.80
4219.enddate,2012-10-9,2012-10-19
11675.startdate,2013-04-s09,2013-04-09
1257.startdate,201210-11,2012-10-11
9080.startdate,013-04-22,2013-04-22
10661.starttime,13:23:46.09,13:23:46.90
11924.wiperactivated,1.274886916038845,1.0
1052.wiperactivated,1.2204092807837232,1.0
7353.endtime,01:09:3.40,01:09:30.40
2790.startdate,012-10-28,2012-10-28
7671.enddate,2103-04-15,2013-04-15
8748.starttime,13:57:03.x00,13:57:03.00
2917.wiperactivated,1.0424817080809299,1.0
4061.startdate,2012-10-80,2012-10-08
11215.brakecount,1.4928735583407895,1.0
9058.starttime,23:39:43.0,23:39:43.60
10347.startdate,2013-04-q20,2013-04-20
5662.enddate,2012-102-8,2012-10-28
10149.endtime,16:40:43.0,16:40:43.90
11941.starttime,11:29:24.08,11:29:24.80
3973.enddate,2012-1i0-27,2012-10-27
12238.enddate,2013-l04-05,2013-04-05
2335.brakecount,1.3862322057776215,1.0
2060.starttime,p19:05:18.70,19:05:18.70
751.starttime,01:1940.20,01:19:40.20
9733.wiperactivated,1.4130700744530669,1.0
12085.starttime,02:o38:31.50,02:38:31.50
1255.enddate,2012o-10-25,2012-10-25
3224.enddate,012-10-01,2012-10-01
9457.startdate,0213-04-05,2013-04-05
13054.wiperactivated,0.9899916595262794,1.0
6470.starttime,0215:20.30,02:15:20.30
8414.endtime,20:3y5:21.10,20:35:21.10
6703.starttime,12:02:1z9.50,12:02:19.50
997.wiperactivated,1.4482225135246634,1.0
3289.starttime,00:26:32q.00,00:26:32.00
6412.brakecount,0.5683591759343051,1.0
1591.brakecount,0.6420855295877221,1.0
10297.brakecount,1.278533339993438,1.0
10967.wiperactivated,0.5199888297715954,1.0
4829.wiperactivated,0.9152488231144761,1.0
1945.startdate,2012-10-w13,2012-10-13
8358.brakecount,0.7976435562864229,1.0
14079.endtime,21:05:53.0g0,21:05:53.00
5793.brakecount,1.2963827066908848,1.0
3012.startdate,2102-10-01,2012-10-01
4996.wiperactivated,0.6029809832933702,1.0
12989.endtime,7:36:28.70,17:36:28.70
8300.startdate,2013-04l-14,2013-04-14
7165.endtime,20p:48:57.00,20:48:57.00
12451.starttime,01:27:45.00,10:27:45.00
6090.enddate,012-10-04,2012-10-04
760.starttime,20:e13:52.50,20:13:52.50
11405.startdate,2013-h04-02,2013-04-02
1264.endtime,15:53:29.03,15:53:29.30
14290.startdate,013-04-07,2013-04-07
7523.enddate,201304-02,2013-04-02
12003.endtime,20:z24:46.00,20:24:46.00
8519.endtime,14:03h:05.80,14:03:05.80
8390.enddate,2013-40-03,2013-04-03
13937.brakecount,0.8666991507799698,1.0
3009.starttime,2208:19.40,22:08:19.40
9207.endtime,5:25:20.30,15:25:20.30
11094.brakecount,1.2370409177143462,1.0
10149.startdate,2013-40-27,2013-04-27
11435.enddate,20130-4-30,2013-04-30
811.startdate,2012-100-8,2012-10-08
10001.endtime,21:52:s26.10,21:52:26.10
6457.endtime,22:48:2.430,22:48:24.30
9470.brakecount,0.7892907513202906,1.0
13477.brakecount,0.6620940918639129,1.0
9390.wiperactivated,0.645015544893837,1.0
12635.wiperactivated,1.45531834864846,1.0
784.startdate,0212-10-03,2012-10-03
5488.endtime,14:75:26.70,14:57:26.70
4646.starttime,20:k40:31.90,20:40:31.90
12736.startdate,20130-4-22,2013-04-22
8780.startdate,2013-0s4-09,2013-04-09
12034.brakecount,1.1889493759795737,1.0
8099.starttime,16:3302.40,16:33:02.40
3615.brakecount,1.2895464608915725,1.0
10222.endtime,2:051:45.60,20:51:45.60
13811.startdate,2013-04-0v5,2013-04-05
8408.brakecount,1.4712231592069236,1.0
5135.startdate,2012-10k-11,2012-10-11
11050.startdate,2013-0-402,2013-04-02
12486.enddate,013-04-13,2013-04-13
13369.startdate,20l13-04-08,2013-04-08
11709.wiperactivated,0.6604359606157256,1.0
4057.startdate,2012-10-a10,2012-10-10
5360.brakecount,1.4345391988293856,1.0
1719.endtime,3:56:04.80,13:56:04.80
4864.brakecount,1.05931035407432,1.0
10348.wiperactivated,1.2778377494499424,1.0
8326.enddate,013-04-13,2013-04-13
13643.wiperactivated,1.3725430990037812,1.0
9765.startdate,2013-04m-24,2013-04-24
9569.wiperactivated,0.7299804284635572,1.0
5081.starttime,19:w41:57.80,19:41:57.80
12912.endtime,r20:14:27.30,20:14:27.30
13952.brakecount,1.423320066119017,1.0
698.wiperactivated,1.4599259733948096,1.0
457.startdate,201s2-10-24,2012-10-24
9958.brakecount,0.9984887711271837,1.0
9156.startdate,2013-04a-27,2013-04-27
14189.startdate,2013-0-09,2013-04-09
12188.endtime,16:28:71.60,16:28:17.60
7326.wiperactivated,0.9767568815485659,1.0
6344.starttime,31:09:12.60,13:09:12.60
12346.startdate,2013-0n4-17,2013-04-17
4268.brakecount,1.4977872987657248,1.0
7607.starttime,18:20:u55.50,18:20:55.50
13660.starttime,1h6:05:23.40,16:05:23.40
8696.enddate,2013-40-22,2013-04-22
11331.starttime,19:4:42.60,19:47:42.60
6470.enddate,201210-13,2012-10-13
3170.startdate,201-210-09,2012-10-09
3071.starttime,23:14:20.00,23:41:20.00
3542.wiperactivated,0.707322482449577,1.0
8221.enddate,2031-04-03,2013-04-03
214.startdate,202-10-21,2012-10-21
1598.enddate,2012-0-08,2012-10-08
4481.startdate,2012u-10-24,2012-10-24
11296.endtime,18:1:545.50,18:15:45.50
9416.endtime,21:09:23.06,21:09:23.60
12748.startdate,201-304-01,2013-04-01
6633.endtime,23:15:13.05,23:15:13.50
10080.starttime,1v4:41:15.30,14:41:15.30
5190.wiperactivated,1.1159165100797814,1.0
7714.enddate,201f3-04-02,2013-04-02
120.starttime,2:51:35.70,22:51:35.70
165.brakecount,1.307846056530925,1.0
5620.enddate,2012-102-3,2012-10-23
14218.endtime,01:00:71.80,01:00:17.80
11739.endtime,18:06:1.80,18:06:13.80
12217.endtime,19:37:41x.50,19:37:41.50
10388.startdate,20g13-04-06,2013-04-06
5635.endtime,18:5:750.50,18:57:50.50
5549.enddate,2021-10-18,2012-10-18
5177.endtime,14:10:3b3.00,14:10:33.00
5299.starttime,11:283:6.50,11:28:36.50
1920.starttime,23:43:27.10,23:34:27.10
3061.enddate,2102-10-13,2012-10-13
14133.starttime,22:31:5q5.60,22:31:55.60
1564.endtime,20:00f:01.70,20:00:01.70
647.starttime,11:42:35.02,11:42:35.20
2787.brakecount,0.9319318010299781,1.0
4408.wiperactivated,1.1243146791339442,1.0
6095.starttime,18:24:9.90,18:24:19.90
13682.starttime,12:15:0.80,12:15:30.80
5849.enddate,2012-1016,2012-10-16
9628.wiperactivated,1.3424947955387951,1.0
13051.wiperactivated,0.6901696943865981,1.0
8495.brakecount,1.4092004546726093,1.0
4461.starttime,2:213:23.60,22:13:23.60
13375.startdate,013-04-30,2013-04-30
10261.endtime,00:00:4.10,00:00:45.10
6005.brakecount,1.0971221279089476,1.0
4093.enddate,2012-1-021,2012-10-21
12553.startdate,2013-04-1q1,2013-04-11
9193.wiperactivated,0.8383324491194162,1.0
9360.enddate,2013-041-8,2013-04-18
2298.endtime,21:0p5:53.90,21:05:53.90
1748.starttime,13:90:27.50,13:09:27.50
13913.endtime,21:114:6.00,21:11:46.00
10662.enddate,201-04-11,2013-04-11
10809.endtime,21:28:42.00***,21:28:42.00
11786.wiperactivated,0.5751604693557691,1.0
9253.endtime,14:32:17.y30,14:32:17.30
11400.wiperactivated,1.2385457809468257,1.0
13357.startdate,2013-04g-22,2013-04-22
2777.starttime,22:3i5:25.50,22:35:25.50
4375.wiperactivated,0.9560354814496804,1.0
4201.startdate,2012-10-n28,2012-10-28
2312.wiperactivated,1.454311171630278,1.0
9945.enddate,20130-4-08,2013-04-08
7943.wiperactivated,0.7041186932425755,1.0
3014.endtime,21:00:9.50,21:00:09.50
11710.starttime,z13:22:47.30,13:22:47.30
123.enddate,2012-01-27,2012-10-27
8982.startdate,e2013-04-03,2013-04-03
10387.starttime,21:25:1610,21:25:16.10
10553.starttime,15:2q4:37.00,15:24:37.00
10995.enddate,201-304-14,2013-04-14
5916.enddate,2021-10-27,2012-10-27
6795.endtime,21:03:9.60,21:03:09.60
8377.enddate,201d3-04-24,2013-04-24
10208.wiperactivated,1.0065873678153014,1.0
13188.enddate,203-04-30,2013-04-30
2607.enddate,201210-25,2012-10-25
3542.startdate,2012-1019,2012-10-19
10282.enddate,203-04-30,2013-04-30
6700.wiperactivated,1.274166074960811,1.0
12427.endtime,1:459:42.90,14:59:42.90
2811.starttime,00:16:58.u90,00:16:58.90
1977.endtime,l22:32:33.90,22:32:33.90
5442.startdate,012-10-30,2012-10-30
5980.endtime,05:535:0.90,05:53:50.90
3662.enddate,202-10-16,2012-10-16
12834.brakecount,0.7678692678905272,1.0
9416.startdate,201-04-06,2013-04-06
5082.startdate,2012-100-1,2012-10-01
5804.brakecount,1.0102386030517747,1.0
12677.brakecount,0.6101030126536585,1.0
5726.endtime,17:23:55.80***,17:23:55.80
1365.enddate,2012-10l-04,2012-10-04
5733.endtime,1:01:13.40,21:01:13.40
12410.brakecount,0.8574732586152115,1.0
9178.wiperactivated,0.8163602539398473,1.0
7677.endtime,20:74:41.20,20:47:41.20
8018.endtime,16:3:52.40,16:37:52.40
5114.wiperactivated,1.3029283209097176,1.0
2950.wiperactivated,1.307842098937153,1.0
10987.startdate,2013-0-411,2013-04-11
5600.starttime,21:2700.60,21:27:00.60
349.endtime,23:51:527.0,23:51:52.70
2174.brakecount,1.2155412068151017,1.0
6870.starttime,10:52:1.10,10:52:01.10
5230.enddate,2012-1y0-23,2012-10-23
6182.endtime,e19:06:24.10,19:06:24.10
3478.startdate,201-10-18,2012-10-18
13801.enddate,2103-04-11,2013-04-11
269.startdate,2012-10-f13,2012-10-13
2238.endtime,22:25:09.y50,22:25:09.50
8979.starttime,18:46:26.0,18:46:26.90
10915.wiperactivated,0.8693656544918843,1.0
1668.starttime,17:1650.80,17:16:50.80
5330.wiperactivated,1.4541066608032807,1.0
3957.wiperactivated,0.5839536848993249,1.0
6889.endtime,16:1:426.60,16:14:26.60
603.starttime,2:233:52.90,22:33:52.90
10399.brakecount,1.039307856853552,1.0
4649.starttime,21x:58:13.90,21:58:13.90
4748.wiperactivated,1.3434900209000846,1.0
4815.brakecount,0.7641442979972466,1.0
5506.starttime,17:09:0970,17:09:09.70
7698.endtime,17:48:026.0,17:48:02.60
10574.brakecount,1.0747584396555245,1.0
213.startdate,201-10-30,2012-10-30
10074.endtime,2111:02.50,21:11:02.50
11344.enddate,201-04-27,2013-04-27
4056.starttime,01:49:1f3.80,01:49:13.80
2088.endtime,14:44:0190,14:44:01.90
13292.brakecount,1.158219737419611,1.0
6608.wiperactivated,0.5632685899456714,1.0
2959.endtime,16:17:y44.20,16:17:44.20
7901.wiperactivated,0.6066549710166814,1.0
10079.startdate,2031-04-28,2013-04-28
7315.wiperactivated,0.5762080635415534,1.0
4186.endtime,21:1:01.00,21:21:01.00
9989.starttime,1350:56.70,13:50:56.70
10752.brakecount,1.3569183037972723,1.0
11161.starttime,18:47:11x.30,18:47:11.30
8958.startdate,213-04-09,2013-04-09
4189.startdate,2012-1009,2012-10-09
10014.wiperactivated,1.3546900363890522,1.0
12105.wiperactivated,1.229690535992239,1.0
13739.wiperactivated,1.2756187998268353,1.0
3670.endtime,01:g46:42.00,01:46:42.00
8448.endtime,22:01:29.40***,22:01:29.40
5462.wiperactivated,1.4785213171416263,1.0
350.enddate,2012-10a-23,2012-10-23
14031.brakecount,1.3957018043016165,1.0
3253.wiperactivated,0.7604782986543065,1.0
11722.wiperactivated,1.1249994013463422,1.0
4251.starttime,6:07:50.20,16:07:50.20
12543.startdate,2013-x04-26,2013-04-26
7998.endtime,2154:58.90,21:54:58.90
12178.wiperactivated,0.5778617705650478,1.0
7972.wiperactivated,1.4324202071623082,1.0
2798.endtime,2228:13.10,22:28:13.10
13488.wiperactivated,0.9980309507353495,1.0
12339.starttime,02:47:39.60,20:47:39.60
13796.starttime,c17:12:57.20,17:12:57.20
5776.wiperactivated,1.1933916632327235,1.0
9857.starttime,22:48:16.0,22:48:16.80
7548.enddate,0213-04-18,2013-04-18
10804.wiperactivated,0.9643096626495491,1.0
12915.starttime,14:0:729.30,14:07:29.30
5141.brakecount,1.231639274263869,1.0
11567.startdate,0213-04-04,2013-04-04
13265.wiperactivated,1.4433587676898518,1.0
11415.endtime,12:06:5.60,12:06:52.60
2347.startdate,2012-1-28,2012-10-28
3989.startdate,2012-t10-13,2012-10-13
4425.enddate,0212-10-26,2012-10-26
4557.starttime,21:05:3780,21:05:37.80
12493.endtime,02:04:33o.00,02:04:33.00
3920.enddate,20s12-10-26,2012-10-26
3567.startdate,2012-1019,2012-10-19
6531.wiperactivated,1.0041312168105776,1.0
11511.endtime,22:36:21.08,22:36:21.80
11685.brakecount,0.9941572833148024,1.0
11036.starttime,12:1:06.50,12:51:06.50
8399.startdate,2013-0-406,2013-04-06
11599.wiperactivated,1.080562581485378,1.0
5841.enddate,2012-10-82,2012-10-28
3635.enddate,201z2-10-20,2012-10-20
13281.wiperactivated,0.5885767079198685,1.0
9922.startdate,2013-04-40,2013-04-04
8716.enddate,0213-04-03,2013-04-03
5125.enddate,201-10-04,2012-10-04
3594.brakecount,1.0403041477678066,1.0
11713.wiperactivated,0.851039253658241,1.0
12906.startdate,2013-0-414,2013-04-14
9594.wiperactivated,1.2577812789568965,1.0
4837.wiperactivated,0.6821092556644027,1.0
14187.startdate,2013-04-q03,2013-04-03
5727.endtime,01:04:05.04,01:04:05.40
4672.endtime,23:13:37q.90,23:13:37.90
329.starttime,19:10:34.0,19:10:34.30
2982.endtime,0p0:17:55.40,00:17:55.40
10011.startdate,2w013-04-12,2013-04-12
4170.enddate,2012-b10-10,2012-10-10
8231.startdate,203-04-17,2013-04-17
4200.enddate,2012-100-2,2012-10-02
7166.wiperactivated,1.39402329607758,1.0
7896.starttime,13s:54:00.20,13:54:00.20
8986.endtime,22:40:25.0,22:40:25.60
1734.startdate,201u2-10-09,2012-10-09
4056.brakecount,1.186965441150828,1.0
5037.wiperactivated,1.4289511574065294,1.0
5287.brakecount,0.6296552113034284,1.0
9678.startdate,20u13-04-02,2013-04-02
5747.endtime,19:4:28.10,19:49:28.10
9828.brakecount,0.9800279862292219,1.0
12734.startdate,201-304-05,2013-04-05
7213.enddate,2012-10-f29,2012-10-29
344.enddate,212-10-21,2012-10-21
10760.wiperactivated,0.505123060551151,1.0
13001.endtime,203:8:56.70,20:38:56.70
2509.wiperactivated,0.9636038057153922,1.0
6553.endtime,22:22:52.7i0,22:22:52.70
12933.startdate,0213-04-25,2013-04-25
8361.endtime,2043:25.50,20:43:25.50
2691.wiperactivated,0.5886033490020942,1.0
1856.brakecount,0.9392409070241378,1.0
10689.startdate,2013-04-n12,2013-04-12
8680.starttime,21:38:0.70,21:38:04.70
7355.starttime,20:40:34.0,20:40:34.20
6539.starttime,17u:49:51.30,17:49:51.30
12616.enddate,2013-q04-30,2013-04-30
4675.enddate,2g012-10-08,2012-10-08
8567.endtime,19:53:07.50,19:35:07.50
911.endtime,01:10:59.7s0,01:10:59.70
10753.startdate,2013-0430,2013-04-30
5204.wiperactivated,0.829555485272606,1.0
3319.starttime,0i0:12:19.70,00:12:19.70
9475.brakecount,1.3674309762682189,1.0
148.enddate,2012-f10-21,2012-10-21
3274.startdate,212-10-15,2012-10-15
10256.enddate,201-04-13,2013-04-13
1029.startdate,2012i-10-10,2012-10-10
1540.starttime,22:19:32.2b0,22:19:32.20
11310.starttime,11:13:3.240,11:13:32.40
5965.brakecount,0.9343218322898333,1.0
9740.startdate,2013-04-2g9,2013-04-29
4679.wiperactivated,1.0651354722242035,1.0
13103.endtime,19:22:46.0s0,19:22:46.00
12636.brakecount,1.480922484142514,1.0
4443.endtime,00:45:27.1p0,00:45:27.10
2335.starttime,5:57:10.30,15:57:10.30
13432.starttime,16:x58:22.10,16:58:22.10
10089.startdate,y2013-04-11,2013-04-11
468.enddate,2012-1-029,2012-10-29
7014.starttime,16:25:2z7.60,16:25:27.60
11482.enddate,2013-0-407,2013-04-07
10719.wiperactivated,0.8075826247165819,1.0
6974.wiperactivated,0.587158113614733,1.0
2062.starttime,12:3:536.40,12:35:36.40
6678.starttime,203:1:30.30,20:31:30.30
10412.wiperactivated,0.9948577532382447,1.0
8207.starttime,05:82:48.90,05:28:48.90
10959.enddate,2013-04-32,2013-04-23
2134.wiperactivated,1.0470694210093991,1.0
12484.endtime,12:55:0.610,12:55:06.10
11026.brakecount,0.7409471195985491,1.0
11020.starttime,1227:58.40,12:27:58.40
12064.endtime,2:48:18.10,22:48:18.10
6528.enddate,2012-0-21,2012-10-21
2884.brakecount,0.6207994386069514,1.0
1959.brakecount,1.2231807518427114,1.0
1157.wiperactivated,1.4052271195918944,1.0
13006.starttime,19:30:02v.10,19:30:02.10
2422.wiperactivated,0.7553399106815345,1.0
10509.starttime,21:37:u36.00,21:37:36.00
4509.startdate,201-210-17,2012-10-17
5918.startdate,2012-10-5,2012-10-15
10510.endtime,14:17:8.60,14:17:28.60
10450.brakecount,0.504115968657092,1.0
1926.starttime,15:02:330.0,15:02:33.00
3699.brakecount,1.2340964731555397,1.0
11502.brakecount,0.5820273411225197,1.0
836.brakecount,0.5149434262018074,1.0
13421.enddate,2013-04f-25,2013-04-25
141.enddate,2012-10-3,2012-10-13
10106.startdate,2013-0-403,2013-04-03
11141.brakecount,1.4433095759458783,1.0
11664.wiperactivated,1.168950540372989,1.0
8041.startdate,2013-04-0u4,2013-04-04
3083.endtime,18:2:40.90,18:42:40.90
4126.startdate,012-10-23,2012-10-23
3169.wiperactivated,0.7109334592307329,1.0
5428.endtime,12:41:51.90,12:14:51.90
3131.starttime,16:58:i06.20,16:58:06.20
4904.startdate,212-10-28,2012-10-28
6008.enddate,201-210-09,2012-10-09
4162.startdate,2102-10-11,2012-10-11
5153.startdate,2012-1-24,2012-10-24
4357.wiperactivated,0.5426745056004588,1.0
10846.brakecount,1.0353997138760915,1.0
12901.wiperactivated,1.2494657603785808,1.0
3960.startdate,012-10-30,2012-10-30
4258.enddate,20r12-10-12,2012-10-12
6887.enddate,2012-10-z04,2012-10-04
8719.starttime,17:14:6.50,17:14:36.50
3892.startdate,2012-10-1o9,2012-10-19
10405.enddate,2013-04-21,2013-04-12
10380.starttime,22:12:46g.50,22:12:46.50
9238.wiperactivated,0.5500025322562873,1.0
4584.wiperactivated,1.1867326680227475,1.0
5115.enddate,201-210-12,2012-10-12
7828.endtime,2f2:22:58.40,22:22:58.40
532.starttime,1740:05.70,17:40:05.70
4344.startdate,2012-1007,2012-10-07
7001.starttime,1:34:24.10,11:34:24.10
7718.enddate,203-04-08,2013-04-08
1981.brakecount,1.399166053955753,1.0
5239.brakecount,0.8664545601759416,1.0
12095.startdate,2013-04-52,2013-04-25
14016.endtime,20:4734.40,20:47:34.40
13689.enddate,2013-04-52,2013-04-25
14265.startdate,2013-40-15,2013-04-15
2865.brakecount,1.2380065480973976,1.0
322.startdate,2012-b10-17,2012-10-17
8733.startdate,2013-04-0o9,2013-04-09
6126.starttime,22:0:307.00,22:03:07.00
9169.starttime,18:2:022.60,18:20:22.60
10043.brakecount,0.6785029942816991,1.0
1036.startdate,012-10-25,2012-10-25
5297.starttime,14:21:16.5s0,14:21:16.50
8737.starttime,14:30:12s.40,14:30:12.40
6003.endtime,00:24:02.02,00:24:02.20
2773.endtime,3:25:57.90,23:25:57.90
5983.wiperactivated,0.7045707211369163,1.0
2079.endtime,2:02:13.10,12:02:13.10
7847.enddate,2013-04-50,2013-04-05
9785.brakecount,0.5905260904821854,1.0
9827.starttime,18:44:v13.90,18:44:13.90
13258.enddate,2013-0417,2013-04-17
3294.wiperactivated,1.3283380227947044,1.0
6959.brakecount,1.1804516496569115,1.0
11014.startdate,2031-04-18,2013-04-18
5603.brakecount,1.19015492876767,1.0
13602.enddate,2013-04-1e6,2013-04-16
1717.wiperactivated,0.8966787884481493,1.0
7142.starttime,14:08:49.01,14:08:49.10
2511.brakecount,1.46238659350358,1.0
4930.endtime,1:317:07.20,13:17:07.20
12439.wiperactivated,1.269755646251542,1.0
9352.enddate,2013-0y4-10,2013-04-10
3950.endtime,20:18:20f.90,20:18:20.90
6622.enddate,20121-0-08,2012-10-08
4755.endtime,1s7:45:28.00,17:45:28.00
10243.startdate,2013-0s4-16,2013-04-16
2917.endtime,0:057:18.40,00:57:18.40
1581.starttime,0150:22.90,01:50:22.90
10329.brakecount,1.070266705002425,1.0
8486.endtime,17:0r2:30.80,17:02:30.80
5346.brakecount,0.9499510009312789,1.0
219.brakecount,0.7252921550014915,1.0
10550.startdate,2013-04-g23,2013-04-23
9504.starttime,12:4634.60,12:46:34.60
10122.starttime,7:38:45.80,17:38:45.80
1446.wiperactivated,0.9316057796594355,1.0
4110.wiperactivated,1.460445251164318,1.0
12550.wiperactivated,1.2819823193320068,1.0
5542.enddate,2012-10-5,2012-10-15
9633.startdate,2013-04-11***,2013-04-11
2682.endtime,22:0:15.80,22:30:15.80
2783.startdate,2012-10v-19,2012-10-19
8831.startdate,013-04-04,2013-04-04
2910.startdate,2012-10f-15,2012-10-15
3613.startdate,2012-103-1,2012-10-31
8564.enddate,0213-04-22,2013-04-22
6952.startdate,012-10-14,2012-10-14
13471.wiperactivated,1.466018500185019,1.0
7816.endtime,12:35:02.80,21:35:02.80
7039.endtime,11:48:1610,11:48:16.10
3637.startdate,202-10-10,2012-10-10
5738.startdate,2012-0-24,2012-10-24
13180.startdate,201-04-29,2013-04-29
8043.brakecount,0.651332364038379,1.0
7441.startdate,2013-04-22***,2013-04-22
12483.endtime,16:51:04.02,16:51:04.20
6031.enddate,0212-10-05,2012-10-05
1278.startdate,2012-01-29,2012-10-29
10706.starttime,11:38:0.140,11:38:01.40
2201.enddate,2012-10b-04,2012-10-04
13952.endtime,1:47:44.20,11:47:44.20
2451.enddate,0212-10-30,2012-10-30
3357.startdate,201h2-10-09,2012-10-09
9140.startdate,20130-4-19,2013-04-19
5737.wiperactivated,1.098601727310268,1.0
11309.brakecount,1.1572775088090377,1.0
1845.starttime,16w:10:11.90,16:10:11.90
2685.startdate,2012-10b-11,2012-10-11
10013.startdate,2013f-04-02,2013-04-02
2947.endtime,11:17:51e.90,11:17:51.90
4204.starttime,17:10:4.10,17:10:34.10
