characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
"Pacific Islander, non-Hispaic",eFmale,"Pacific Islander, non-Hispanic",2010,19.4%,7.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacifc Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,9o.6%,4.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable esitmate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2012,1%7,0.42,eRporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,16.6%,7.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 perckent.,48.0,9.9,Reporting standards not met. Either there are too few cjases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Feamle,"AmericanIndian/Alaska Native, non-Hispanic",2000,23.8%,7.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,33.j2%,7.76,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,13.7,Reporting standards not met.w Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"mAerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hspanic",2002,29u.2%,5.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,9.1,Reporting stadnards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2003,28.7%,6.37,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,29.0,7.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American IndianAlaska Native, non-Hispanic",Fekmale,"American Indian/Alaska Native, non-Hispanic",2004,42.5%,7.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is ebtween 30 and 50 percent.,33.0,8.0,Reporting standards not met. Either thee are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native,n on-Hispanic",2005,25.%,5.5,Interpret data with caution. The coefficient of variation (CV) fory this estimate is between 30 and 50 percent.,22.0,5.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, noen-Hispanic",2006,23.b1%,5.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,22.0,6.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.
"American Indian/Alaska Native,n on-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,20.%9,4.47,Interpret data with caution. The cefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio (CV) is 50 percent or greater.
"American Indian/Alaska Native, naon-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,31.9%,6.96,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perncent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19%,4.09,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaka Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2010,22.8%,4.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,27.0,6.8,Reporting stanxdards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"Amreican Indian/Alaska Native, non-Hispanic",2011,23.4%,5.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,26.0,5.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska jNative, non-Hispanic",2012,31%,5.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 an 50 percent.,34.0,7.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"American Indian/Alaska Native,n on-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2013,9.5%,2.47,Interpret data with caution. The coefficient of variation (CV) for thi estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or th coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Femavle,"Two or more races, non-Hispanic",2000,17%,0.42,Data not avpailable.,48.0,9.9,Data not available.
"Two or more races, non-Hispanic",Female,"Two r more races, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more rvaces, non-Hispanic",2002,17h%,0.42,Data not available.,48.0,9.9,Data not available.
"Two or more races, non-Hispanic",Female,"Two or more races, nno-Hispanic",2003,17%,3.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,40.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or omre races, non-Hispanic",2004,22.2%,4.0,Interpret data with caution. The coefficient of varitaion (CV) for this estimate is between 30 and 50 percent.,48.0,9.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two obr more races, non-Hispanic",kFemale,"Two or more races, non-Hispanic",2005,20.1%,3.83,Interpret data with cauion. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,52.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.6%,3.27,Interpret data with caution. The coefficent of variation (CV) for this estimate is between 30 and 50 percent.,45.0,8.0,Reporting standards not met. Either there are too few cases for a reliable esitmate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispapnic",Female,"Two or more races, non-Hispanic",2007,17.2%,2.5,Interpret data with caution. The coefficient of variation (CV) for this estimat eis between 30 and 50 percent.,44.0,7.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or reater.
"Two or more braces, non-Hispanic",Female,"Two ro more races, non-Hispanic",2008,17.8%,3.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,45.0,9.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-tHispanic",Female,"Two or more races, non-Hispanic",2009,18.3%,2.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,42.0,7.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variathion (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more raecs, non-Hispanic",2010,14.2%,2.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,37.0,7.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,12.8%,3.47,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,58.0,10.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hisanic",Female,"Two or more races, non-Hispanic",2012,15.2%,2.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,57.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2013,15%,2.85,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,53.0,10.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
