date,location,locationlevel,demog,demogcat,metriccat,metric,value
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,24.31459
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1164.88974
2021-01-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,633.80861
2021-01-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.68385
2021-01-02,CA,state,race_ethnicity,African American,cases,cases_week_rate,383.30391
2021-01-02,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,11.19623
2021-01-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,2278.09941
2021-01-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,377.81421
2021-01-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,10.66998
2021-01-02,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1645.11655
2021-01-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,269.52959
2021-01-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,8.72421
2021-01-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2058.47708
2021-01-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,791.31604
2021-01-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,12.74252
2021-01-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,403.17897
2021-01-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,10.60107
2021-01-02,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,512.57298
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,1019.00222
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.2625
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5564.35629
2021-01-02,CA,state,race_ethnicity,White,cases,cases_week_rate,316.55913
2021-01-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,9.48793
2021-01-02,CA,state,race_ethnicity,White,tests,tests_week_rate,2106.35352
2021-01-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2582.71804
2020-12-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,10.4705
2020-12-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,636.88903
2020-12-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2007.6828
2020-12-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,7.65792
2020-12-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,224.69685
2020-12-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1564.12172
2020-12-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2020-12-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,326.88931
2020-12-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,2175.11913
2020-12-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,9.39982
2020-12-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,322.43483
2020-12-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,325.13705
2020-12-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2305.7171
2020-12-26,CA,state,race_ethnicity,White,tests,tests_week_rate,2130.05292
2020-12-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,8.25599
2020-12-26,CA,state,race_ethnicity,White,cases,cases_week_rate,257.97765
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5298.36945
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,805.32858
2020-12-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,432.95218
2020-12-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.68385
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.99931
2020-12-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,5.36377
2020-12-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,369.18328
2020-12-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,7.60341
2020-12-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,2827.17443
2020-12-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,382.6642
2020-12-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.39499
2020-12-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2045.2407
2020-12-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,245.89344
2020-12-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2411.58135
2020-12-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,749.04366
2020-12-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,7.67367
2020-12-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,361.78969
2020-12-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,8.23275
2020-12-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,549.67672
2020-12-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,906.27095
2020-12-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,9.57847
2020-12-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6405.78835
2020-12-19,CA,state,race_ethnicity,White,cases,cases_week_rate,291.65502
2020-12-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,6.48637
2020-12-19,CA,state,race_ethnicity,White,tests,tests_week_rate,2763.58635
2020-12-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3022.92687
2020-12-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,5.26725
2020-12-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,697.33758
2020-12-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2204.70451
2020-12-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,3.60278
2020-12-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,222.82276
2020-12-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1814.38119
2020-12-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.90999
2020-12-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,345.80427
2020-12-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,2622.2165
2020-12-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.96881
2020-12-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,341.35981
2020-12-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,330.09926
2020-12-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2723.79453
2020-12-12,CA,state,race_ethnicity,White,tests,tests_week_rate,2494.35114
2020-12-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.51936
2020-12-12,CA,state,race_ethnicity,White,cases,cases_week_rate,268.53416
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5960.75773
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.84167
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,764.80427
2020-12-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,509.41522
2020-12-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.07498
2020-12-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,259.56046
2020-12-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.38394
2020-12-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,2533.10618
2020-12-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,262.38445
2020-12-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2020-12-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1723.20138
2020-12-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,179.46021
2020-12-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.00334
2020-12-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2153.28015
2020-12-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,591.12861
2020-12-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.55203
2020-12-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,302.0177
2020-12-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.70666
2020-12-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,509.18966
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,579.12924
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5730.87437
2020-12-05,CA,state,race_ethnicity,White,cases,cases_week_rate,222.97306
2020-12-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.27381
2020-12-05,CA,state,race_ethnicity,White,tests,tests_week_rate,2526.9191
2020-12-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2608.80468
2020-11-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,341.09752
2020-11-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1497.07424
2020-11-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.34094
2020-11-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,108.43868
2020-11-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1147.02259
2020-11-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-11-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,160.53466
2020-11-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,1686.41187
2020-11-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.04707
2020-11-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,154.61665
2020-11-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.35522
2020-11-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1436.68515
2020-11-28,CA,state,race_ethnicity,White,tests,tests_week_rate,1905.35107
2020-11-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.09633
2020-11-28,CA,state,race_ethnicity,White,cases,cases_week_rate,147.25342
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3941.91024
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,384.61255
2020-11-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,358.97025
2020-11-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.25555
2020-11-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,222.62246
2020-11-21,CA,state,race_ethnicity,African American,cases,cases_week_rate,133.68638
2020-11-21,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.67108
2020-11-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,1947.72696
2020-11-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,146.95469
2020-11-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-11-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1266.33234
2020-11-21,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,91.50726
2020-11-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.90473
2020-11-21,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1706.61681
2020-11-21,CA,state,race_ethnicity,Latino,cases,cases_week_rate,310.85724
2020-11-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.96482
2020-11-21,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,203.33753
2020-11-21,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1767.52338
2020-11-21,CA,state,race_ethnicity,White,tests,tests_week_rate,2344.66789
2020-11-21,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.43612
2020-11-21,CA,state,race_ethnicity,White,cases,cases_week_rate,140.52884
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4422.30753
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,283.67018
2020-11-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,396.29955
2020-11-21,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,African American,cases,cases_week_rate,101.30921
2020-11-14,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.91909
2020-11-14,CA,state,race_ethnicity,African American,tests,tests_week_rate,1664.81316
2020-11-14,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,92.63481
2020-11-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-11-14,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1038.38282
2020-11-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,64.36527
2020-11-14,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.74317
2020-11-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1377.64951
2020-11-14,CA,state,race_ethnicity,Latino,cases,cases_week_rate,220.42442
2020-11-14,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.33121
2020-11-14,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,158.00104
2020-11-14,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,315.21265
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,218.83128
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3478.45949
2020-11-14,CA,state,race_ethnicity,White,cases,cases_week_rate,97.44522
2020-11-14,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.04136
2020-11-14,CA,state,race_ethnicity,White,tests,tests_week_rate,1827.58955
2020-11-14,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1369.81734
2020-11-07,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.01121
2020-11-07,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.3535
2020-11-07,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1238.53069
2020-11-07,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.51699
2020-11-07,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,46.59374
2020-11-07,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,929.25805
2020-11-07,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-11-07,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,93.6048
2020-11-07,CA,state,race_ethnicity,African American,tests,tests_week_rate,1462.32008
2020-11-07,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
2020-11-07,CA,state,race_ethnicity,African American,cases,cases_week_rate,74.78082
2020-11-07,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,124.28062
2020-11-07,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1174.82035
2020-11-07,CA,state,race_ethnicity,White,tests,tests_week_rate,1612.56621
2020-11-07,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.82356
2020-11-07,CA,state,race_ethnicity,White,cases,cases_week_rate,74.89608
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3066.58513
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,173.88613
2020-11-07,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,268.07172
2020-11-07,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-31,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.46852
2020-10-31,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.91292
2020-10-31,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
2020-10-31,CA,state,race_ethnicity,African American,tests,tests_week_rate,1302.52308
2020-10-31,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,43.64991
2020-10-31,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2020-10-31,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,807.03831
2020-10-31,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,24.44394
2020-10-31,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1121.09315
2020-10-31,CA,state,race_ethnicity,Latino,cases,cases_week_rate,105.14016
2020-10-31,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.98561
2020-10-31,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,83.00412
2020-10-31,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-10-31,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,228.82521
2020-10-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,119.36252
2020-10-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2020-10-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2642.18507
2020-10-31,CA,state,race_ethnicity,White,cases,cases_week_rate,42.99514
2020-10-31,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.74188
2020-10-31,CA,state,race_ethnicity,White,tests,tests_week_rate,1400.29939
2020-10-31,CA,state,race_ethnicity,Latino,tests,tests_week_rate,893.12817
2020-10-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.98561
2020-10-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.39765
2020-10-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1026.24161
2020-10-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.61393
2020-10-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.71192
2020-10-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,733.80346
2020-10-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2020-10-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2020-10-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,1232.33773
2020-10-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
2020-10-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,37.2233
2020-10-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,55.03534
2020-10-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,878.92644
2020-10-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1279.22965
2020-10-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.66021
2020-10-24,CA,state,race_ethnicity,White,cases,cases_week_rate,35.14752
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2539.03228
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.20695
2020-10-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,198.82644
2020-10-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2020-10-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,33.92292
2020-10-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2020-10-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1151.08148
2020-10-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,34.43493
2020-10-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-10-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,621.2837
2020-10-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.24173
2020-10-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.67855
2020-10-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,938.64409
2020-10-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,82.77836
2020-10-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.96001
2020-10-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.20871
2020-10-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2020-10-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,179.99262
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2334.93711
2020-10-17,CA,state,race_ethnicity,White,cases,cases_week_rate,28.00776
2020-10-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.57853
2020-10-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1182.96872
2020-10-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,861.79349
2020-10-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,80.92874
2020-10-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,863.05044
2020-10-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
2020-10-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,17.25455
2020-10-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,660.08361
2020-10-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2020-10-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
2020-10-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1124.1771
2020-10-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
2020-10-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,29.99588
2020-10-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,821.06991
2020-10-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.24801
2020-10-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1135.19559
2020-10-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.76911
2020-10-10,CA,state,race_ethnicity,White,cases,cases_week_rate,26.97321
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2302.51766
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,65.5757
2020-10-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,178.75207
2020-10-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2020-10-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.90037
2020-10-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,28.99323
2020-10-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
2020-10-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,996.17239
2020-10-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.82992
2020-10-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2020-10-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,564.05382
2020-10-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.62446
2020-10-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.4039
2020-10-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,771.22006
2020-10-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,73.35107
2020-10-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.23521
2020-10-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,42.06595
2020-10-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,709.63209
2020-10-03,CA,state,race_ethnicity,White,tests,tests_week_rate,959.04279
2020-10-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.83036
2020-10-03,CA,state,race_ethnicity,White,cases,cases_week_rate,26.01352
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2142.63084
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2020-10-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,165.55713
2020-10-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2020-09-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,27.48926
2020-09-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2020-09-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,948.83906
2020-09-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,30.06994
2020-09-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2020-09-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,541.74386
2020-09-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.49522
2020-09-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
2020-09-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,700.99018
2020-09-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,72.57026
2020-09-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.49121
2020-09-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,36.76541
2020-09-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2020-09-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,148.7533
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1838.3301
2020-09-26,CA,state,race_ethnicity,White,cases,cases_week_rate,25.30567
2020-09-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.00733
2020-09-26,CA,state,race_ethnicity,White,tests,tests_week_rate,922.39108
2020-09-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,664.33888
2020-09-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.44641
2020-09-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,73.19107
2020-09-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,661.68277
2020-09-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.27632
