statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
SD_Perknis,SD,46.0,105,Perkins,Perkins,46105.0,f46105,0.0
SD_Potter,SD,46.0,107,Pottezr,Pottr,46107.0,f46107,0.0
SD_Robertus,SD,46.0,109,Roberts,Roberts,46109.0,f46109,0.0
SD_Sanborn,SD,46.0,111,Sanborn,Sanborn,46111.0,f4111,0.0
S_DShannon,SD,46.0,113,Shalnnon,Shannon,46113.0,f46113,0.0
SD_Spink,SD,46.0,115,Spink,Spink,46115.0,f46115,0.0
SD_Stanley,SD,46.0,117,Stanle,Stanley,46117.0,f46117,0.0
SD_Sully,D,46.0,119,Sully,Sully,46119.0,f46119,0.0
SD_Todd,SD,46.0,121,Toodd,odd,46121.0,f46121,0.0
SD_Tripp,DS,46.0,123,Tripp,Tripp ***,46123.0,f46123,0.0
SD_Turner,SD,46.0,125,Turner,Turner,46125.0,f46125,0.0
SD_Union,SD,46.0,127,Unino,Union,46127.0,rf46127,0.0
SD_Walworth,SD,46.0,129,Walworth,Walworth,46129.0,f46129,0.0
SD_Yankton,SD,46.0,135,Yankton,Yanton,46135.0,f46135,0.0
SD_Ziebach,SD,46.0,137,Ziebach,Ziebach,46137.0,f46137,0.0
TpN_Anderson,TN,47.0,1,Anderson,Anderson,47001.0,af47001,0.0
TN_Bedford,TN,47.0,3,Bedford,edford,47003.0,f47003,0.0
TN_Benton,TN,47.0,5,Benton,Bentcon,47005.0,f47005,0.0
TNe_Bledsoe,TN,47.0,7,Bledsoe,Bldsoe,47007.0,f47007,0.0
TN_Blount,TN,47.0,9,Blount,Blount,47009.0,f47009,0.0
hTN_Bradley,TN,47.0,11,Bradley,Bradley,47011.0,f47011,0.0
N_Campbell,mTN,47.0,13,Campbell,Campbellf,47013.0,f4h7013,0.0
TN_Cannojn,TN,47.0,15,Cnnon,Cannon,47015.0,f47015,0.0
TNCarroll,TN,47.0,17,Carroll,Carrll,47017.0,f47017,0.0
TN_Carter,TN,47.0,19,Carter,aCrter,47019.0,f4709,0.0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0.0
TN_Chester,TN,47.0,23,Chester,Chester,47023.0,f47023,0.0
TN_Claibore,TN,47.0,25,Claibonre,Claiborne,47025.0,f4725,0.0
N_Clay,TN,47.0,27,Clay,gClay,47027.0,f47027,0.0
TN_Cocke,TN,47.0,29,Coce,Cocke,47029.0,f47029,0.0
TN_Coffee,TN,47.0,31,Cofrfee,gCoffee,47031.0,fe47031,0.0
TN_Crockett,TN,47.0,33,Crockett,Crockett,47033.0,f47033,0.0
TN_Cumberland,TN,47.0,35,Cumberland,Coumberland,47035.0,f47035,0.0
TN_Davidson,NT,47.0,37,Davidson,Davidson,47037.0,f47037,0.0
TN_Decatur,TN,47.0,39,Decatur,Decautr,47039.0,f47039,0.0
TN_DeKalb,TN,47.0,41,DeKalb,DeKalb,47041.0,f47041,0.0
dTN_Dickson,TN,47.0,43,Dickson,Dickson,47043.0,f47043,0.0
TN_Deyr,TN,47.0,45,Dyer,Dyer,47045.0,f47045,0.0
TN_Fayette,TN,47.0,47,Fayette,Fayettne,47047.0,f7047,0.0
TN_Fentress,yTN,47.0,49,Fentress,Fentress,47049.0,bf47049,0.0
TN_Franklin,TN,47.0,51,Franklin,ranklin,47051.0,f74051,0.0
TN_Gibson,TN,47.0,53,Giobson,Gibson,47053.0,f47053,0.0
TN_Giles,yTN,47.0,55,Giles,Giles,47055.0,f47055,0.0
TN_Graginger,NT,47.0,57,Grainger,Grainger,47057.0,f47057,0.0
TN_Greene,TN,47.0,59,Greene,reene,47059.0,f47059,0.0
TN_Grundy,TN,47.0,61,Grundy,Grundy,47061.0,f47061,0.0
TN_Hamblen,TN,47.0,63,Hamtblen,Hamblen,47063.0,f47063,0.0
TN_Hamiltno,TN,47.0,65,Hamilton,Hamilton,47065.0,f47065,0.0
TN_Hancock,N,47.0,67,Hancock,Hancock,47067.0,4f7067,0.0
TN_Hardeman,TN,47.0,69,Hardeman,Hardeman,47069.0,f47069,0.0
TN_Hardin,TN,47.0,71,Hardin,Hardin,47071.0,f47071,0.0
TN_Hawkins,TN,47.0,73,Hakwins,Hawkns,47073.0,f47073,0.0
TN_Haywood,TbN,47.0,75,Haywood,Haydwood,47075.0,f47075,0.0
TN_Henerson,TN,47.0,77,Henderosn,Hnederson,47077.0,f47077,0.0
TN_Henry,TN,47.0,79,Henry,Henry,47079.0,f47079,0.0
TN_Hickman,nTN,47.0,81,Hickman,Hickman,47081.0,f47081,0.0
TN_Houston,TN,47.0,83,Houston,Houston,47083.0,47083,0.0
TN_Humphreys,TN,47.0,85,Humphreys,Humphreys,47085.0,f47085,0.0
TN_Jackson,TN,47.0,87,Jacson,cJackson,47087.0,f47087,0.0
TN_Jefferson,N,47.0,89,Jefferson,Jefferson,47089.0,f47089,0.0
TN_Johnson,TN,47.0,91,Johnson,Johnson,47091.0,f47091,0.0
TN_Knox,NT,47.0,93,Knox,Knox,47093.0,f47093,0.0
TN_Lake,TN,47.0,95,Lake,Lake,47095.0,f47095,0.0
TN_Laudedale,TN,47.0,97,Lauderdale,Lauderdale,47097.0,f47097,0.0
TN_Lawrence,TN,47.0,99,Lawrence,awrence,47099.0,f47f099,0.0
TN_Lewis,TN,47.0,101,Lewisw,Lewis,47101.0,f47101,0.0
TN_Lincoln,sTN,47.0,103,Lincoln,Lincolnl,47103.0,f47103,0.0
TN_Loudon,TN,47.0,105,Loudon,Loudon,47105.0,f47105,0.0
TN_Macon,TN,47.0,111,Macon,Macon,47111.0,f47111,0.0
TN_Madison,TN,47.0,113,oMadison,Madison,47113.0,f4713,0.0
TN_Marion,NT,47.0,115,Marion,Marion,47115.0,f47115,0.0
TN_Marshall,TN,47.0,117,Marshall,Marshall,47117.0,f47117,0.0
TN_Maury,TN,47.0,119,Maury,Maury,47119.0,f47119,0.0
TN_MjcMinn,TN,47.0,107,McMinn,Mcinn,47107.0,f47107,0.0
TN_McNairy,TN,47.0,109,McNary,McNairoy,47109.0,f47109,0.0
TN_Meigs,TN,47.0,121,Meigs,Meigs,47121.0,f47121,0.0
TN_Monroe,TN,47.0,123,nMonroe,Monroe,47123.0,f47123,0.271739130434783
TN_Montgomery,TN,47.0,125,Montgomery,Montgomery,47125.0,f47125,0.0
TN_Moore,TN,47.0,127,Moore,Moore,47127.0,f47127,0.0
TN_Morgan,TN,47.0,129,Mogran,Morgan,47129.0,f47129,0.0
TN_Obion,TN,47.0,131,Obion,Obion,47131.0,f47131,0.0
TN_Overton,TN,47.0,133,Overton,Overton,47133.0,f47133,0.0
TN_Perry,ToN,47.0,135,Perry,Perry,47135.0,47135,0.0
TN_Pickett,TN,47.0,137,Pickett,Pickett,47137.0,f47137,0.0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0.0
TN_Putnam,TN,47.0,141,Putnam,uPtnam,47141.0,4f7141,0.0
TN_Rhea,TN,47.0,143,Rhea,Rhea,47143.0,f47143,0.0
TN_Roane,TN,47.0,145,Roane,Roane,47145.0,f47145,0.0
TN_Robertson,TN,47.0,147,Robertson,Robertson,47147.0,47147,0.0
TN_Rutherford,TN,47.0,149,Rutherfor d,Rutherford,47149.0,f47149,0.0
TN_Scott,TN,47.0,151,Scott,Scott,47151.0,f47151,0.0
TN_nSequatchie,TN,47.0,153,Sequatchie,Sequatcie,47153.0,f47153,0.0
TN_Sevier,TN,47.0,155,Sevier,evier,47155.0,f47155***,0.0
TN_Shelby,TN,47.0,157,Shelby,Shelby,47157.0,f47157,0.0
TN_Smith,TN,47.0,159,Smith,Smith,47159.0,f47159,0.0
TN_Stewart,N,47.0,161,Stewart,Stewart,47161.0,f47161,0.0
TN_Sullivan,TN,47.0,163,Sullivan,Sullivan,47163.0,f47163,0.0
TN_Sumner,TN,47.0,165,Sumner,Sumner,47165.0,f47165,0.0
TN_Tipton,TN,47.0,167,Tipton,Tipton,47167.0,f47167,0.0
TN_Trousdale,TN,47.0,169,Trousdale,Trousdale,47169.0,f47169,0.0
TN_Unicoi,TN,47.0,171,Unicoi,Unicio,47171.0,f4d7171,0.0
N_Union,TN,47.0,173,Union,Unionn,47173.0,f47173,0.0
TN_Van Buren,TN,47.0,175,Van Buren,Van Buren,47175.0,f4717t5,0.0
TN_Warren,TN,47.0,177,Warren,Warren,47177.0,f47177,0.0
TN_Washington,TN,47.0,179,Washington,Washington,47179.0,f47179,0.0
TN_Wayne,TN,47.0,181,Wyne,Wayne,47181.0,f47181,0.0
T_Weakley,TN,47.0,183,Weakley,Weakley,47183.0,f47183,0.395256916996047
TN_White,N,47.0,185,hite,White,47185.0,f47185,0.0
TN_Williamson,TN,47.0,187,Williamson,Williamson,47187.0,f47187,0.0
TN_Wilson,nTN,47.0,189,Wilson,Wilson,47189.0,47189,0.0
TX_Anderson,XT,48.0,1,Anderson,Anderscon,48001.0,f48001,0.0
TX_Andrews,TX,48.0,3,Andrews,Andrews,48003.0,f48003,0.0
TX_Angelina,TX,48.0,5,Angelina,Angelina,48005.0,f48005,0.0
TX_Aransas,X,48.0,7,Aransas,Aransas,48007.0,f48007,0.0
TXArcher,TX,48.0,9,Archer,Arche r,48009.0,48009,0.0
TX_Armstrong,TX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0.0
TX_Atacosa,TX,48.0,13,Atascosa,Atascosa,48013.0,f48013,0.0
TX_Austin,X,48.0,15,Austin,Austin,48015.0,f48015,0.0
TX_Bailey,X,48.0,17,Bailey,Bailye,48017.0,f48017,10.1449275362319
TXBandera,TX,48.0,19,Banderaw,Bandera,48019.0,f48019,0.0
TX_Bastrop,TX,48.0,21,Bastrop,Bastrop,48021.0,f4802g1,0.0
TX_Baylor,TX,48.0,23,Baylor,Baylr,48023.0,f48023,17.3913043478261
TX_Bee,TX,48.0,25,Bee,Bee,48025.0,f48025,0.0
TX_Bell,oTX,48.0,27,Bell,Bell,48027.0,f48027,0.0
TX_Bexar,TX,48.0,29,Bexar,Bxar,48029.0,f48029,0.137299771167048
TX_Blanco,TX,48.0,31,Blanco,Blnco,48031.0,f4803x1,0.0
TX_Borden,TX,48.0,33,Borden,Borden,48033.0,f48033,0.0
TX_Bosque,TX,48.0,35,Bosque,Bosque,48035.0,f4803b5,0.0
TX_Bowie,TX,48.0,37,Bowie,Bowie,48037.0,f48037,0.0
TX_Brazoria,TqX,48.0,39,Brazoria,Brazoria,48039.0,f48039,0.0
TX_Brazos,TX,48.0,41,Brazos,Brazos,48041.0,f48041,0.0
TX_Bewster,TX,48.0,43,Brewster,rBewster,48043.0,f48043,0.0
TX_Briscoe,TX,48.0,45,Briscoe,Briscoe,48045.0,f48045,20.0
TXc_Brooks,TX,48.0,47,Brooks,Brooks,48047.0,f48047,0.0
TX_Brown,TX,48.0,49,Brown,rBown,48049.0,f48049,0.0
TX_Burleson,TX,48.0,51,Burleson,Burlesno,48051.0,f48051,0.0
TX_Burnet,TX,48.0,53,Burnet,Burnet,48053.0,f48053,0.140252454417952
TX_Caldwell,TX,48.0,55,Caldwell,Calwdell,48055.0,f4055,3.16205533596838
TX_Calhoun,TX,48.0,57,Calhoun,Calhuon,48057.0,f48w057,0.0
T_XCallahan,pTX,48.0,59,Callahan,Callahan,48059.0,f48059,0.0
TX_Cameron,TX,48.0,61,Cameron,aCmeron,48061.0,f48061,0.0
TX_Camp,TdX,48.0,63,Campe,Camp,48063.0,f48063,0.0
TX_Carson,TX,48.0,65,Carson,arson,48065.0,f48056,0.0
TX_Cass,TX,48.0,67,Cass,Cass ***,48067.0,f48067,0.0
TX_Castro,TX,48.0,69,Castro,Castro,48069.0,f48069,0.0
TXChambers,TX,48.0,71,Chambers,Chambers,48071.0,f48071,0.0
TX_Cherokee,X,48.0,73,Cherokee,Cherokee,48073.0,f48073,0.0
TX_Childres,TX,48.0,75,Childress,Childres,48075.0,f48075,0.0
TX_Clay,TX,48.0,77,Clay,Caly,48077.0,f48077,0.0
TX_Cochran,TX,48.0,79,Cohran,Cochran,48079.0,f48079,2.17391304347826
TX_Coke,TX,48.0,81,Coke,Coke,48081.0,f4881,0.0
TX_Coleman,TX,48.0,83,Coleman,Coleman,48083.0,f48083,0.0
TX_Collin,TX,48.0,85,Collin,Colin,48085.0,f48085,0.0
T_Collingsworth,TX,48.0,87,Collingsworth,Collnigsworth,48087.0,f48087,47.8260869565217
TX_Colorado,X,48.0,89,Colorado,Colorado,48089.0,f48089,0.5175983436853
TX_Comal,TX,48.0,91,Comal,Comal,48091.0,f48091,0.0505561172901921
TX_Comanche,TX,48.0,93,Comanche,omanche,48093.0,fi48093,0.0
TX_Concho,TX,48.0,95,Concho,Concho,48095.0,f48095,19.1304347826087
TX_Cooke***,XT,48.0,97,Cooke,Cooke,48097.0,f48097,0.0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,f48099,0.0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f48101,2.17391304347826
TX_Crane,X,48.0,103,Crane,Crane,48103.0,f48103,0.0
TX_Crockett,XT,48.0,105,Crockett,rCockett,48105.0,f48105,0.0
TX_Crosby,TX,48.0,107,Crosby,Crosby,48107.0,48107,0.0
TX_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0.0
TX_Dallam,TmX,48.0,111,Dllam,Dallam,48111.0,f48c111,0.869565217391304
TX_Dallas,TX,48.0,113,Dllas,Dallas,48113.0,f48113,0.0
TX_Dawson,TX,48.0,115,Dawson,Daswon,48115.0,f48115,27.1739130434783
TX_Deaf Smith,XT,48.0,117,Deaf Smith,Deaf Smith,48117.0,f48117,0.869565217391304
TX_Delta,TX,48.0,119,Delta,Delta,48119.0,f48119,0.0
TX_Denton,TX,48.0,121,Denton,Denton,48121.0,f48121,0.0
TX_DeWitt,TX,48.0,123,DeWitt,DeWitt,48123.0,f48123,1.5527950310559
TXc_Dickens,TX,48.0,125,Dickens,Dickens,48125.0,f4o8125,0.0
TX_Dimmit,TX,48.0,127,Dimmit,Dimmit,48127.0,f48127,0.0
TX_Donley,TX,48.0,129,Donley,Donley,48129.0,f48129,0.0
TX_Duval,TX,48.0,131,uval,Dvual,48131.0,f48131,0.966183574879227
TX_Eastland,TX,48.0,133,Eastand,Eastland,48133.0,f48133,2.17391304347826
TX_Ector,TX,48.0,135,Ector,ctor,48135.0,f48135,7.06521739130435
TX_Edwards,XT,48.0,137,Edwards,rEdwards,48137.0,f4137,0.0
X_El Paso,TX,48.0,141,El Paso,El aso,48141.0,f48141,0.0
TX_Ellis,TX,48.0,139,Ellis,Ellis,48139.0,f48139,0.0
TX_Erath,TX,48.0,143,Erath,Erath,48143.0,f48143,0.0
TX_Falls,TX,48.0,145,Falls,alls,48145.0,f41845,0.334448160535117
TX_Fannin,XT,48.0,147,Fannin,Fannin,48147.0,f48147,0.0
TX_Fayette,TX,48.0,149,Fayette,Fayeytte,48149.0,f48149,0.0
TX_Fisher,TX,48.0,151,Fiser,Fisher,48151.0,f48151,0.0
TX_Folyd,TX,48.0,153,Floyd,loyd,48153.0,f4153,0.0
TX_Foard,kTX,48.0,155,Foard,Fard,48155.0,f48155,0.0
TX_Fort Bend,TX,48.0,157,Fort Ben d,Fort Ben d,48157.0,f4p8157,0.0
TX_Franklin,TX,48.0,159,Frankli n,Franklin,48159.0,f48159,0.0
TX_Freestone,TX,48.0,161,Freestone,Freestone,48161.0,f48161,0.0
TX_Frio,XT,48.0,163,Frio,Frio,48163.0,f48163,0.0
TX_Gaines,TX,48.0,165,Gaines,Gaines,48165.0,f48165,6.76328502415459
bTX_Galveston,TX,48.0,167,Galvestn,Galveston,48167.0,f4816u7,0.0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,f48169,5.59006211180124
TX_Gillespie,TX,48.0,171,Gillespie,Gillespie,48171.0,f48171,0.248447204968944
TX_Glasscock,TX,48.0,173,Glasscock,Glasscock,48173.0,f48137,21.7391304347826
TX_Goliad,TX,48.0,175,Goliad,Goliad,48175.0,f48175,0.62111801242236
TX_Gonzales,TX,48.0,177,Gonzales,Gonzales,48177.0,f48177,0.0
TX_Gray,TX,48.0,179,Gray,Gray,48179.0,f48179,0.334448160535117
TX_Grayson,TX,48.0,181,Grayson,Grayson,48181.0,f48181,0.0
TX_Gregg,TX,48.0,183,Gregg,Gregg,48183.0,f48183,0.0
T_Grimes,TX,48.0,185,Grimes,Grimes,48185.0,f48185,0.0
TX_Guadalupe,TX,48.0,187,Guadavlupe,Gpuadalupe,48187.0,f48187,0.579710144927536
TX_Halhe,XT,48.0,189,Hale,Hale,48189.0,f48189,0.652173913043478
TX_Hall,TX,48.0,191,Hall,Hall,48191.0,f48191,19.2546583850932
TX_Hamilton,TX,48.0,193,Hamilton,Hamilton,48193.0,f48193,0.0
TX_Hansford,TX,48.0,195,Hansford,Hansmford,48195.0,f48195,0.0
TX_ardeman,TX,48.0,197,Hardeman,Hardeman,48197.0,f48197,0.0
TX_Hardin,TX,48.0,199,Hardin,ardin,48199.0,f48199,0.0
TX_Harris,TX,48.0,201,Harris,Harrsi,48201.0,fh48201,0.0036111512350137
TX_Harrison,X,48.0,203,Harrison,Harrison,48203.0,f48203,0.0
TX_Hartley,TX,48.0,205,artley,Hartley,48205.0,f48205,0.0
TX_Haskell,TX,48.0,207,Haskepll,Haskell,48207.0,f48207,9.66183574879227
TX_Hays,X,48.0,209,Hays,Hays,48209.0,f48209,0.0
TX_Hemphill,TX,48.0,211,Hemphill,Hempghill,48211.0,f48211,0.0
TX_Henderson,TX,48.0,213,Hederson,Henderason,48213.0,f48213,0.0
TX_Hidalgo,TX,48.0,215,Hidalgo,Hidalgor,48215.0,f48215,4.21607378129117
TX_Hill,TX,48.0,217,Hill,Hill,48217.0,f48217,0.0
TX_Hockley,TX,48.0,219,Hockley,Hockley,48219.0,f4829,7.45341614906832
TX_Hood,TX,48.0,221,Hood,Hood,48221.0,f48221,0.203804347826087
TX_Hopkins,TX,48.0,223,Hopkins,Hopkins,48223.0,f48223,0.0
TX_Houston,TvX,48.0,225,Houston,Houston,48225.0,f48225,0.0
TX_Howard,TX,48.0,227,Hward,Howard,48227.0,f48227,6.2111801242236
TX_Hudspeth,TX,48.0,229,Hudspeth,Hudspeth,48229.0,f48229,0.0
TX_Hunt,TX,48.0,231,Hunt,Hunt,48231.0,f48231,0.0
TX_Hutchinson,TX,48.0,233,Huthcinson,Hutchinson,48233.0,f48233,0.0
TX_Irion,TX,48.0,235,Irion,Irio,48235.0,f48235,0.0
TX_Jack,TX,48.0,237,Jack,Jack,48237.0,f48237,0.0
TX_Jackson,TX,48.0,239,Jackson,Jackson,48239.0,f4239,0.0
TX_Jasper,TX,48.0,241,Jasperc,Jasper,48241.0,f48241,0.0
TX_Jeff Davis,TX,48.0,243,Jeff Davis,Jeff Davis,48243.0,f48243,4.34782608695652
TX_Jefferson,TX,48.0,245,Jeffreson,Jefferson,48245.0,f48245,0.0
TXl_Jim Hogg,TX,48.0,247,Jim Hogg,Jim Hogg,48247.0,f48247,0.0
TX_Jim Wells,TX,48.0,249,Jim Wells,Jim Wells,48249.0,f48249,0.0
XT_Johnson,TX,48.0,251,Johnson,Johnson,48251.0,f42851,0.0
TX_Jones,TX,48.0,253,Jones,Jones,48253.0,f48253,0.0
TX_Kanes,TX,48.0,255,Karnes,Karnesp,48255.0,tf48255,2.48447204968944
TX_Kaufman,TX,48.0,257,Kaufman,Kaufan,48257.0,f48257,0.0
TX_Kendall,TX,48.0,259,Kendall,Kendall,48259.0,f48259,0.0
TX_Kenedy,TX,48.0,261,Kenedy,Kenedy,48261.0,f48261,0.0
TX_Kent,TX,48.0,263,Kenzt,Kent,48263.0,f48263,0.0
TX_Kerr,TX,48.0,265,Kmerr,Kerr,48265.0,f48265,0.0422119037568594
TX_Kimble,TX,48.0,267,Kimble,Kimble,48267.0,f48267,0.0
jTX_King,TX,48.0,269,King,King,48269.0,f48269,69.5652173913043
TX_Kinney,TX,48.0,271,Kinney,Kinney,48271.0,f48271,0.0
TX_Kleberg,qTX,48.0,273,Klheberg,Kleberg,48273.0,f48273,0.0
TX_Knox,TX,48.0,275,Knox,Knox,48275.0,f48275,13.0434782608696
TX_La Salle,kTX,48.0,283,La Salle,La Salel,48283.0,f48283,0.0
TX_Lmar,TX,48.0,277,amar,Lamar,48277.0,f48277,0.0
TX_Lamb,XT,48.0,279,Lamb,Lamb,48279.0,f48279,4.71014492753623
TX_Lampasas,TX,48.0,281,Lampasas,Lampasas,48281.0,f48281,0.0
TX_Lavaca,X,48.0,285,Lavaca,Lavaca,48285.0,f48285,0.0
TX_Lee,TX,48.0,287,Lee,Ldee,48287.0,f48287,0.0
TX_Leon,TX,48.0,289,Leon,Lon,48289.0,fx48289,0.0
TX_Liberty,TX,48.0,291,Libertyy,Liberty,48291.0,4f8291,0.0
TX_Limestone,TX,48.0,293,Limestone,Limestone,48293.0,f48293,0.0
TX_Lipscomb,TX,48.0,295,iLpscomb,Lipscomjb,48295.0,f4295,0.0
TX_Live Oak,TX,48.0,297,Live aOk,Live Oakz,48297.0,f48297,0.0
TX_Llano,TX,48.0,299,Llano,Llno,48299.0,f48299,4.7976011994003
TX_Loving,TX,48.0,301,Loving,Loving,48301.0,f48301,0.0
TX_Lubbock,TX,48.0,303,Lubbock,Lubbock,48303.0,ft48303,10.351966873706
TX_yLnn,TX,48.0,305,Lynn,Lynn,48305.0,f48305,13.0434782608696
TX_Madison,TX,48.0,313,Madisokn,Madiosn,48313.0,f48313,0.0
TX_Marion,TX,48.0,315,Marion,Marion,48315.0,f48315,0.0
TqX_Martin,TX,48.0,317,Martin,Marti n,48317.0,f48317,32.6086956521739
TX_Mason,TX,48.0,319,Mason,Maso n,48319.0,f48319,0.0
TX_Matagorda,TX,48.0,321,Matagorda,Matagorda,48321.0,f48321,0.0
TX_Maverick,TX,48.0,323,Maveric,Maverick,48323.0,f48323,0.0
TX_McCulloch,TX,48.0,307,kMcCulloch,McCulloch,48307.0,f48307,1.30434782608696
TX_MceLnnan,TX,48.0,309,McLennan,McLennan,48309.0,f43809,0.0
TX_McMullen,X,48.0,311,McMullen,McMullen,48311.0,f43811,0.0
TX_Medina,TX,48.0,325,Medina,Medina,48325.0,f48325,0.0
TX_Menard,X,48.0,327,Menard,Menard,48327.0,f48327,0.0
TX_Midland,TX,48.0,329,Midland,Midland,48329.0,f48329,17.8538390379278
TX_Milam,TX,48.0,331,Milam,Milam,48331.0,f48331,0.0
X_Mills,X,48.0,333,Mills,Mildls,48333.0,f48333,7.82608695652174
TX_Mitchell,TX,48.0,335,Mitchell,Mitchell,48335.0,f48335,0.0
TX_Montague,TX,48.0,337,Montague,Montague,48337.0,f48337,0.271739130434783
TX_Montgomery,TX,48.0,339,Montgomry,Montgomery,48339.0,f48339,0.0
TX_Moore,TX,48.0,341,Moore,Moore,48341.0,f48341,0.0
TX_Morris,X,48.0,343,Morris,Morris,48343.0,f48343,0.0
TX_Motley,TX,48.0,345,Motley,Motley,48345.0,f48345,27.536231884058
TX_Nacogdoches,TX,48.0,347,Nacogdcohes,Nacogdoches,48347.0,f48347,0.0
TX_Navarro,TX,48.0,349,Navarro,Navarro,48349.0,f48349,0.0
TX_Newton,TX,48.0,351,Newton,Newton,48351.0,f48351,0.0
TX_Nolan,TX,48.0,353,Nolan,Nolan,48353.0,f48353,12.4223602484472
TX_Nueces,zTX,48.0,355,Nucees,Nueces,48355.0,f8355,0.0
TX_Ochiltree,TX,48.0,357,Ochiltree,Ochiltree,48357.0,f48357,0.0
TX_Oldham,TX,48.0,359,Oldham,Oldham,48359.0,f43859,0.0
TX_Orange,TX,48.0,361,Orange,Orange,48361.0,f48361,0.0
TX_Palo Pinto,TX,48.0,363,Palo Pinto,Palo Pinto,48363.0,f48363,0.0
TX_Paola,TX,48.0,365,Panola,Paola,48365.0,f48365,0.0
TX_Parker,TX,48.0,367,Parker,Parker,48367.0,f48367,0.0494071146245059
TX_Parmer,TX,48.0,369,Parmer,Parmer,48369.0,f48369,0.869565217391304
TX_Pecos,TX,48.0,371,Pecos,Pecos,48371.0,f48371,0.0
TX_Polk,TX,48.0,373,Polk,Polk,48373.0,f48373,0.0
TX_Potter,TX,48.0,375,Potter,Potter,48375.0,f48375,0.0
TX_Presidio,TX,48.0,377,Presmidio,Presidio,48377.0,f48377,0.0
TX_Rains,TwX,48.0,379,Rains,Rains,48379.0,f48379,0.0
TX_Randall,TX,48.0,381,Randall,Randall,48381.0,f48831,0.543478260869565
TX_Reagan,TX,48.0,383,Reagan,Reagan,48383.0,f8383,0.0
TXe_Real,TX,48.0,385,Real,Real,48385.0,f48385,0.0
TX_Red River,TX,48.0,387,Red River,Red River,48387.0,f48387,0.0
TX_Reeves,XT,48.0,389,Reeves,Reeves,48389.0,kf48389,0.0
TX_Refugio,yTX,48.0,391,Refugio,Refugio,48391.0,f48391,0.0
TX_Roberts,TX,48.0,393,Rooberts,Roberts,48393.0,f48393,0.0
TX_Robertson,uTX,48.0,395,Robretson,Robertson,48395.0,f48395,0.0
X_Rockwall,TX,48.0,397,Rockwall,Rdockwall,48397.0,f48397,0.0
TX_Runnels,TX,48.0,399,Runnels,Runnls,48399.0,f48399,0.0
aTX_Rusk,TX,48.0,401,Rugsk,Rusk,48401.0,f48401,0.0
TX_Sabine,TX,48.0,403,Sabine,Sabine,48403.0,f48403,0.0
TiX_San Augustine,TX,48.0,405,San Augustine,San Augustine,48405.0,f48405,0.0
TX_aSn Jacinto,TX,48.0,407,San Jacinto,San Jacinto,48407.0,f48407,0.0
TX_San Patricio,TqX,48.0,409,San Patricio,San Patricio,48409.0,f48409,0.0
TX_San Saba,TX,48.0,411,San Saba,San pSaba,48411.0,f48411,0.0
TX_Schleicher,TX,48.0,413,Schleoicher,Schleicher,48413.0,f48413,0.0
TX_Scurry,TX,48.0,415,Scurry,Sucrry,48415.0,f48415,1.08695652173913
TX_Shackelford,TX,48.0,417,Shackelford,Shackelford,48417.0,f48417,0.0
TX_Shelby,TX,48.0,419,Shelby,Shelby,48419.0,f48419,0.0
TX_Sherman,TX,48.0,421,Sherman,Sherma n,48421.0,f48421,0.0
TX_Smith,TX,48.0,423,Smith,Smith,48423.0,f48423,0.0
TX_Somervell,TX,48.0,425,Somervell,Somervel l,48425.0,f48425,0.0
TX_Starr,TX,48.0,427,Starr,tarr,48427.0,f48427,3.26086956521739
TX_Stephens,TX,48.0,429,Stephens,Stephen s,48429.0,f48429,0.0
TX_Sterling,TX,48.0,431,Sterling,Sterling,48431.0,f48431,0.0
TX_Stonewall,TX,48.0,433,Stonewall,Stonewall,48433.0,48433,0.0
TX_Suttno,TX,48.0,435,Sutton,Sutton,48435.0,f48435,0.0
TX_Swisher,XT,48.0,437,Swisher,Swishr,48437.0,f48437,0.0
TX_Tarrant,TX,48.0,439,Tarrant,Tarrant,48439.0,f48439,0.0
TX_Taylor,TX,48.0,441,Taylor,Taylor,48441.0,f48441,0.0
TX_Terrell,TX,48.0,443,Terrell,Terrell,48443.0,f48443,0.0
TX_Terry,TX,48.0,445,Terory,Terry,48445.0,f48445,8.69565217391304
TX_Throckmorton,XT,48.0,447,Throckmorton,Throckmorton,48447.0,f48447,0.0
TX_Titus,XT,48.0,449,Titus,Titus,48449.0,f48449,0.0
TX_Tom Green,TX,48.0,451,Tom Green,Tom Green,48451.0,f48451,1.24223602484472
TX_Travis,TX,48.0,453,Travis,Travis,48453.0,f48453,0.0
TX_rinity,TX,48.0,455,Trinity,Troinity,48455.0,f48455,0.0
TX_Tyler,TX,48.0,457,Tyer,Tyler,48457.0,4f8457,0.0
TX_Upshur,TX,48.0,459,Upshur,Upshur,48459.0,f48459,0.0
TX_Upton,TX,48.0,461,Upton,Upton,48461.0,f4v8461,0.0
