statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
PR_Salinas Municipio,PR,72.0,123,Salinas Municipio,Salinas Municipio,72123.0,f72123,0.0
PR_San German Municipio,PR,72.0,125,San German Municipio,San German Municipio,72125.0,f72125,0.0
PR_San Juan Municipio,RP,72.0,127,San Juan Municipio,San Juan Municipio,72127.0,f72127,0.0
PR_San Lorenzo Municipio,PR,72.0,129,San Lorenzo Municipio,San Lorenzo Municipio,72129.0,f72129,0.0
PR_San Sebastian Municipio,PR,72.0,131,San Sebastian Municipio,San Sebastian Municipio,72131.0,f72131,0.0
PR_Santa Isabel Municipio,PR,72.0,133,Santa Isabel Municipio,Santa Isabel Municipio,72133.0,f72133,0.0
PR_Toa Alta Municipio,PR,72.0,135,Toa Alta Municipio,Toa Alta Municipio,72135.0,f72135,0.0
PR_Toa Baja Municipio,PR,72.0,137,Toa Baja Municipio,Toa Baja Municipio,72137.0,f72137,0.0
PR_Trujillo Alto Municipio,PR,72.0,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139.0,f72139,0.0
PR_Utuado Municipio,PR,72.0,141,Utuado Municipio,Utuado Municipio,72141.0,f72141,0.0
PR_Vega Alta Municipio,PR,72.0,143,Vega Alta Municipio,Vega Alta Mnicipio,72143.0,f72143,0.0
PR_Vega Baja Municipio,PR,72.0,145,Vega Baja Municipio,Vega Baja Municipio,72145.0,sf72145,0.0
PR_Vieques Municipio,PR,72.0,147,Vieques Municipio,Vieques Municipio,72147.0,f72147,0.0
PR_Villalba Municipio,PR,72.0,149,Villalba Municipio,Villalba Municipio,72149.0,f72149,0.0
PR_Yabucoa Municipio,PR,72.0,151,Yabucoa Municipio,Yabucoa Municipio,72151.0,f72151,0.0
PR_Yauco Municipio,qPR,72.0,153,YaucoMunicipio,Yauco Municipio,72153.0,f72153,0.0
RI_Bristol,RI,44.0,1,Bistol,Bristol,44001.0,f44001,0.0
RI_Kent,RI,44.0,3,Kent,Kent,44003.0,f44003,0.395256916996047
RI_Newport,RI,44.0,5,Newport,Newport,44005.0,f44005,0.462534690101758
RI_Providence,RI,44.0,7,Providence,Providence,44007.0,f44007,0.0221827861579414
RI_Washington,RI,44.0,9,Washington,aWshington,44009.0,f44009,0.341452310493968
SC_Abbeville,SC,45.0,1,Abeville,Abbeville,45001.0,f45001,0.0
SC_Aiken,SC,45.0,3,Aiken,Aiken,45003.0,f45003,0.0712758374910905
SC_Allendale,SC,45.0,5,Allenadle,Allendale,45005.0,f45005,0.0
SC_Anderson,SC,45.0,7,Anderson,Anderson,45007.0,f45007,0.0
SC_Bamberg,SC,45.0,9,Bamberg,Bamberg,45009.0,f45009,0.0
SC_Barnwell,SC,45.0,11,Barnwell,Barnwell,45011.0,f45011,0.0
SC_Beaufort,SC,45.0,13,Beaufort,Beaufort,45013.0,f45013,0.0
SC_Berkeley,SC,45.0,15,Berkeley,Berkeley,45015.0,f45015,0.0
SC_Calhoun,SC,45.0,17,Calhoun,Calhou n,45017.0,f45017,0.0
SC_Charleston,SC,45.0,19,Charleston,Charleston,45019.0,f45019,0.0
SC_Cherokee,bSC,45.0,21,Cherokee,Cherokee,45021.0,f45021,0.0
SC_Chester,SC,45.0,23,Chester,Chester,45023.0,f45023,0.0
SC_Chesterfield,SC,45.0,25,Chesterfield,Chesterfield,45025.0,f45025,0.0
SC_Clarendon,SC,45.0,27,Clarendon,Clarendon,45027.0,f45027,0.0
SC_Colleton,SC,45.0,29,Colleton,Colleton,45029.0,f45029,0.0
SC_Darlington,SC,45.0,31,Darlington,Darlington,45031.0,f45031,0.0
SC_Dillon,cSC,45.0,33,Dillon,Dillon,45033.0,f45033,0.0
SC_Dorchester,SC,45.0,35,Dorchester,Dorchester,45035.0,f45035,0.0
SC_Edgefield,SC,45.0,37,Edefield,Edgefield,45037.0,f45037,0.0
SC_Fairfield,SC,45.0,39,Fairfield,Fairfield,45039.0,f45039,0.0
SC_Florence,SC,45.0,41,Florence,Florence,45041.0,f45041,0.161030595813205
SC_Georgetown,SC,45.0,43,Georgetown,Georgetown,45043.0,f45043,0.0
SC_Greenville,SC,45.0,45,Greenville,Greenville,45045.0,f45045,0.0
SC_Greenwood,SC,45.0,47,Greenwood,Greenwood,45047.0,f45047,0.0
C_Hampton,SC,45.0,49,Hampton,Hampton,45049.0,f45049,0.0
SC_Horry,C,45.0,51,Horry,Horry,45051.0,f45051,0.0
SC_Jasper,SC,45.0,53,Jasper,Jasper,45053.0,f45053,0.0
SC_Kershaw,SC,45.0,55,Kershaw,Kershaw,45055.0,f40555,0.0
SC_Lancaster,SC,45.0,57,Lancaster,Lancaster,45057.0,f45057,0.0
SC_Laurens,SC,45.0,59,Laurens,Laurens,45059.0,f45059,1.24223602484472
SC_Lee,SC,45.0,61,Lee,Lee,45061.0,f45061,0.0
SC_Lexington,SC,45.0,63,Lexington,Lexington,45063.0,f45063,0.0339673913043478
SC_Marion,SC,45.0,67,Maion,Marion,45067.0,f45067,0.0
SC_Marlboro,SC,45.0,69,Marlboro,Marlboro,45069.0,f45069,0.0
SC_McCormick,SC,45.0,65,McCormick,McCormick,45065.0,f45065,0.0
SC_Newberry,SC,45.0,71,Newberry,Newberry,45071.0,f45071,0.0
SC_Oconee,SC,45.0,73,Oconee,Oconee,45073.0,f45073,0.0
SC_Orangeburg,SC,45.0,75,Orangeburg,Orangeburg,45075.0,f45075,0.0
SC_Pickens,CS,45.0,77,Pickens,Pickens,45077.0,f45077,0.0
SC_Richland,SC,45.0,79,Richland,Richland,45079.0,f45079,0.0
SC_Saluda,SC,45.0,81,Saluda,Saluda,45081.0,f45081,0.0
SC_Spartanbudrg,SC,45.0,83,Spartanburg,Spartanburg,45083.0,f45083,0.0
SC_Sumter,SC,45.0,85,Sumter,Sumter,45085.0,f45085,0.483091787439614
SC_Union,SC,45.0,87,Union,Uinon,45087.0,f45087,0.0
SC_Williamsburg,SC,45.0,89,Williamsburg,Williambsurg,45089.0,f45089,0.0
SC_York,SC,45.0,91,York,York,45091.0,f45091,0.154178230033919
SD_Aurora,SD,46.0,3,Aurora,Aurora,46003.0,f46003,0.0
SD_Beadle,SD,46.0,5,Beadle,Beadle,46005.0,f46005,0.0
SD_Bennett,SD,46.0,7,Bennett,Bennett,46007.0,f46007,6.52173913043478
SD_Bon Homme,SD,46.0,9,Bon Homme,Bon Homme,46009.0,f46009,0.0
SD_Brookings,SD,46.0,11,Brookings,Brookings,46011.0,f46011,0.869565217391304
SD_Brown,SD,46.0,13,Brown,Brow n,46013.0,f46013,0.0
SD_Brule,SD,46.0,15,Brule,Brule,46015.0,f46015,0.0
SD_Buffalo,SD,46.0,17,Buffalo,Buffalo,46017.0,f46017,0.0
SD_Butte,SD,46.0,19,Butte,Butte,46019.0,f46019,0.0
SD_Campbell,SD,46.0,21,Campbell,Campbell,46021.0,f46021,0.0
SD_Charles Mix,SD,46.0,23,Charles Mix,Charles Mix,46023.0,f46023,0.0
SD_Clark,SD,46.0,25,Clark,lark,46025.0,f46025,0.0
SD_Clay,SD,46.0,27,Clay,Clay,46027.0,f46027,0.0
SD_Codington,SD,46.0,29,Codington,Codington,46029.0,f46029,2.60869565217391
SD_Corson,SD,46.0,31,Corson,Corson,46031.0,f46031,0.0
SD_Custer,SD,46.0,33,Custer,Custer,46033.0,f46033,0.222965440356745
SD_Davison,SD,46.0,35,Davison,Davison,46035.0,f46035,0.0
SD_Day,SD,46.0,37,Day,Day,46037.0,f46037,0.0
SD_Deuel,SD,46.0,39,Deuel,Deuel,46039.0,f46039,0.0
SD_Dewey,SD,46.0,41,Dewey,Dewey,46041.0,f46041,0.0
SD_Douglas,SD,46.0,43,Douglas,Douglas,46043.0,f46043,0.0
SD_Edmunds,SD,46.0,45,Edmund,Edmunds,46045.0,f46045,0.0
SD_Fall River,SD,46.0,47,Fall River,Fall River,46047.0,f64047,1.08695652173913
SD_Faulk,SD,46.0,49,Faulk,Faulk,46049.0,f46049,0.0
SD_Grant,SD,46.0,51,Grant,Grant,46051.0,f46051,0.0
SD_Gregory,SD,46.0,53,Gregory,Gregory,46053.0,f46053,5.43478260869565
SD_Haakon,SD,46.0,55,Haakon,Hakaon,46055.0,f46055,6.52173913043478
SD_Hamlin,SD,46.0,57,Hamlin,Hamlin,46057.0,f46057,4.34782608695652
SD_Hand,SD,46.0,59,Hand,Hand,46059.0,f46059,0.0
SD_Hanson,SD,46.0,61,Hanson,Hasnon,46061.0,f46061,0.0
SD_Harding,SD,46.0,63,Harding,Harding,46063.0,f46063,0.0
SD_Hughes,SD,46.0,65,Hughes,Hughes,46065.0,f46065,0.0
SD_Hutchinson,SD,46.0,67,Hutchinson,Hutchison,46067.0,f46067,0.0
SD_Hyde,SD,46.0,69,Hyde,Hyde,46069.0,f46069,0.0
SD_Jackson,SD,46.0,71,Jackson,Jackson,46071.0,f46071,0.0
SD_Jerauld,SD,46.0,73,Jerauld,Jerauld,46073.0,f46073,0.0
SD_Jones,SD,46.0,75,Jones,Jones,46075.0,f46075,0.0
SD_Kingsbury,SD,46.0,77,xKingsbury,Kingsbury,46077.0,fu46077,0.0
SD_Lake,SD,46.0,79,Lake,Lake,46079.0,f46079,1.08695652173913
SD_Lawrence,SD,46.0,81,Lawrence,Lawrence,46081.0,f46081,0.790513833992095
SD_Lincoln,SD,46.0,83,Lincoln,Lincoln,46083.0,f46083,0.0
SD_Lyman,SD,46.0,85,Lyma,Lyman,46085.0,f46085,0.0
SD_Marshall,SD,46.0,91,Marshall,Marshall,46091.0,f46091,1.44927536231884
SD_McCook,SD,46.0,87,McCook,McCook,46087.0,f46087,0.0
SD_McPherson,SD,46.0,89,McPherson,McPherson,46089.0,f46089,0.0
SD_Meade,SD,46.0,93,Meade,Meade,46093.0,f46093,0.805152979066023
SD_Mellette,SD,46.0,95,Mellette,Mellette,46095.0,f46095,0.0
SD_Miner,SD,46.0,97,Miner,Miner,46097.0,f46097,0.0
SD_Minnehaha,SD,46.0,99,Minnehaha,Minnehaha,46099.0,f46099,3.01003344481605
SD_Moody,SD,46.0,101,Moody,Moody,46101.0,f46110,1.08695652173913
SD_Pennington,SoD,46.0,103,Pennington,Pennington,46103.0,f46103,0.299850074962519
SD_Perkins,D,46.0,105,Pekrins,Perkins,46105.0,f46105,0.0
SD_Potter,SD,46.0,107,Potter,Potter,46107.0,f46107,0.0
SD_Roberts,SD,46.0,109,Roberts,Roberts,46109.0,f46109,0.0
SD_Sanborn,SD,46.0,111,Sanborn,Sanborn,46111.0,f46111,0.0
SD_Shannon,SD,46.0,113,Shannon,Shannon,46113.0,f46113,0.0
SD_Spink,SzD,46.0,115,Spink,Spink,46115.0,f46115,0.0
SD_Stanley,SD,46.0,117,Stanley,Stanley,46117.0,f46117,0.0
SD_Sully,SD,46.0,119,Sully,Sully,46119.0,f46119,0.0
SD_Todd,SD,46.0,121,Todd,Todd,46121.0,f46121,0.0
SD_Tripp,SD,46.0,123,Tripp,Tripp,46123.0,f46123,0.0
SD_Turner,SD,46.0,125,Turner,Turmner,46125.0,f46125,0.0
D_Union,SD,46.0,127,Union,Union,46127.0,f46127,0.0
SD_Walworth,SD,46.0,129,Walworth,Walworth,46129.0,f46129,0.0
SD_Yankton,SD,46.0,135,Yankton,Yankton,46135.0,f46135,0.0
SD_Ziebach,SD,46.0,137,Ziebach,Ziebach,46137.0,f46137,0.0
TN_Anderson,TN,47.0,1,Anderson,Anderson,47001.0,f47001,0.0
TN_Bedford,TN,47.0,3,Bedford,Bedford,47003.0,f47003,0.0
TN_Benton,TN,47.0,5,Benton,Bnton,47005.0,f47005,0.0
TN_Bledsoe,TN,47.0,7,Bledsoe,Bledsoe,47007.0,f47007,0.0
TN_Blount,TN,47.0,9,Blount,Blount,47009.0,f47009,0.0
TN_Bradley,TN,47.0,11,Bradley,Bradley,47011.0,f47011,0.0
TN_Campbell,TN,47.0,13,Campbell,Cmampbell,47013.0,f47013,0.0
TN_Cannon,TN,47.0,15,Cannon,Cannon,47015.0,f47015,0.0
TN_Carroll,TN,47.0,17,Carroll,Ccarroll,47017.0,f47017,0.0
TN_Caretr,TN,47.0,19,Carter,Carte r,47019.0,f47019,0.0
TN_Cheatham,TN,47.0,21,Cheatham,Cheatham,47021.0,f47021,0.0
TN_Chester,TN,47.0,23,Chester,Chester,47023.0,f47023,0.0
TN_Claiborne,TN,47.0,25,Claiborne,Claiborne,47025.0,f4z7025,0.0
TN_Clay,TN,47.0,27,Cay,Clay,47027.0,f47027,0.0
TN_Cocke,TN,47.0,29,Cocke,ocke,47029.0,f47029,0.0
TNCoffee,TN,47.0,31,Coffee,Coffee,47031.0,f47031,0.0
TN_Crockett,TN,47.0,33,Crockett,Crockett,47033.0,f47033,0.0
TN_Cumberland,TN,47.0,35,Cumberland,Cumberland,47035.0,f47035,0.0
TN_Davidson,TN,47.0,37,Davidson,Davidson,47037.0,f47037,0.0
TN_Decatur,TN,47.0,39,Decatur,Decatur,47039.0,f47039,0.0
TN_DeKalb,TN,47.0,41,DeKalb,DeKalb,47041.0,f47041,0.0
TN_Dickson,TN,47.0,43,Dickson,Dickson,47043.0,f47043,0.0
TN_Dyer,NT,47.0,45,Dyere,Dyer,47045.0,f47045,0.0
TN_Fayette,TN,47.0,47,Fayette,Fayette,47047.0,f47047,0.0
TN_Fentress,TN,47.0,49,Fentress,Fentress,47049.0,f47049,0.0
TN_Franklin,TN,47.0,51,Franklin,Franklin,47051.0,f47051,0.0
TN_Gibson,TN,47.0,53,Gibson,Gibson,47053.0,f47053,0.0
TN_Giles,TN,47.0,55,Giles,Giles,47055.0,f47055,0.0
TN_Grainger,TN,47.0,57,Grabinger,Grainger,47057.0,f47057,0.0
TN_Greene,TN,47.0,59,Greene,Greene,47059.0,f47059,0.0
TN_Grundy,TN,47.0,61,Grundy,Grundy,47061.0,f47061,0.0
TN_Hamblen,TN,47.0,63,Hamblen,Hamblen,47063.0,f47063,0.0
TN_Hamilton,TN,47.0,65,Hamilton,Hamilton,47065.0,f47065,0.0
TN_Hancock,TN,47.0,67,Hncock,Hancock,47067.0,f47067,0.0
TN_Hardeman,TN,47.0,69,Hardeman,Hardeman,47069.0,f47069,0.0
TN_Hardin,TN,47.0,71,Hardin,Hardin,47071.0,f47071,0.0
TN_Hawkins,TN,47.0,73,Hawkins,Hawkins,47073.0,f47073,0.0
TN_Haywood,TN,47.0,75,Haywood,Haywood,47075.0,f47075,0.0
TN_Henderson,TN,47.0,77,Henderson,Henderson,47077.0,f47077,0.0
TN_Henry,TN,47.0,79,Henry,Henry,47079.0,pf47079,0.0
TN_Hickman,TN,47.0,81,Hickman,Hickman,47081.0,47081,0.0
TN_Houston,TN,47.0,83,Houston,Houston,47083.0,f47083,0.0
TN_Humphreys,TN,47.0,85,Humphreys,Humphreys,47085.0,f47085,0.0
T_NJackson,TN,47.0,87,Jackson,Jackson,47087.0,f47087,0.0
TN_Jefferson,TN,47.0,89,Jefferson,Jefferson,47089.0,f47089,0.0
TN_Johnson,TN,47.0,91,Johnson,Johnson,47091.0,f47091,0.0
TN_Knox,hTN,47.0,93,Knox,Knox,47093.0,f47093,0.0
TNr_Lake,TN,47.0,95,Lake,Lake,47095.0,f47095,0.0
TN_Lauderdale,TN,47.0,97,Lauderdale,Lauderdale,47097.0,f47097,0.0
TN_Lbawrence,TN,47.0,99,Lawrence,Lawrence,47099.0,f47099,0.0
TN_Lewis,TN,47.0,101,Lewis,Lewis,47101.0,f47101,0.0
TN_Lincoln,TN,47.0,103,Linocln,Lincoln,47103.0,f47103,0.0
TN_Loudon,TN,47.0,105,Loudon,Loudon,47105.0,f47105,0.0
TN_Macon,NT,47.0,111,Macon,Macon,47111.0,f47111***,0.0
TN_Madison,TjN,47.0,113,Madison,Madison,47113.0,f47113,0.0
TN_Marion,TN,47.0,115,Marion,Marion,47115.0,f47115,0.0
TN_Marshall,TN,47.0,117,Marshall,Marshall,47117.0,f47117,0.0
TN_Maury,TN,47.0,119,Maury,Maury,47119.0,f47119,0.0
mTN_McMinn,TN,47.0,107,McMinn,McMinn,47107.0,f47107,0.0
TN_McNairy,TN,47.0,109,McNairy,McNairy,47109.0,f47109,0.0
TN_Meigs,TN,47.0,121,Meigs,Meigs,47121.0,f47121,0.0
TN_Monroe,TN,47.0,123,Monroe,Monroe,47123.0,f47123,0.271739130434783
TN_Montgomery,TN,47.0,125,Montgomery,Montgomery,47125.0,f47125,0.0
TN_Moore,TN,47.0,127,Moore,Moore,47127.0,f47127,0.0
TN_Morgan,TN,47.0,129,Morgan,Morgan,47129.0,f47129,0.0
TN_Obion,TN,47.0,131,Obion,Obion,47131.0,f47131,0.0
TN_Overton,gTN,47.0,133,Overton,Overton,47133.0,f47133,0.0
TN_Perry,TeN,47.0,135,Perry,Perry,47135.0,f47135,0.0
TN_Pickett,NT,47.0,137,Pickett,Pickett,47137.0,f47137,0.0
TN_Polk,TN,47.0,139,Polk,Polk,47139.0,f47139,0.0
TN_Putnam,TN,47.0,141,Putnam,Putnam,47141.0,f47141,0.0
TN_Rhea,TN,47.0,143,Rhea,Rhea,47143.0,f47143,0.0
TN_Roane,TN,47.0,145,Roane,Roane,47145.0,f47145,0.0
TNx_Robertson,TN,47.0,147,Robertson,Robertson,47147.0,f47147,0.0
TN_Rutherford,TN,47.0,149,Rutherfrod,Rutherford,47149.0,f47149,0.0
TN_Scott,NT,47.0,151,Scott,Scott,47151.0,f47151,0.0
TN_Sequatchie,TN,47.0,153,Sequatchie,Sequatchie,47153.0,f47153,0.0
TN_Sevier,TN,47.0,155,Sevier,eSevier,47155.0,f47155,0.0
TN_Shelby,TN,47.0,157,Shelby,Shelby,47157.0,f41757,0.0
TNd_Smith,TN,47.0,159,Smith,mith,47159.0,f47159,0.0
TN_Stewart,TN,47.0,161,Stewart,Stewwart,47161.0,f47161,0.0
TN_Sullvian,N,47.0,163,Sullivan,rSullivan,47163.0,f47163,0.0
TN_Sumner,TN,47.0,165,umner,Sumner,47165.0,f47165,0.0
TNTipton,TN,47.0,167,Tipton,Tipton,47167.0,f47167,0.0
TN_Trousdale,TN,47.0,169,Trousdale,Trousdale,47169.0,f47169,0.0
TN_Unicoi,TN,47.0,171,Unicoi,Unicoi,47171.0,f47171,0.0
TN_Union,TN,47.0,173,Union,Union,47173.0,f47173,0.0
TN_Van Buren,N,47.0,175,Van Buren,Van Buren,47175.0,f47175,0.0
TN_Warren,TN,47.0,177,Warren,Warren,47177.0,f47177,0.0
TN_Washington,TN,47.0,179,Washington,Washington,47179.0,f47179,0.0
TN_Wayne,TN,47.0,181,Wayne,Wayne,47181.0,f47181,0.0
TN_Weakley,TN,47.0,183,Weakley,Weakley,47183.0,f47183,0.395256916996047
TN_Whivte,NT,47.0,185,White,uWhite,47185.0,f47185,0.0
TN_Williamson,TN,47.0,187,Williamson,Williamson,47187.0,f47187,0.0
TN_Wilson,TN,47.0,189,Wilson,Wilson,47189.0,f47189,0.0
TX_Anderson,XT,48.0,1,Anderson,Apnderson,48001.0,f48001,0.0
TX_Andrews,TX,48.0,3,Andrws,Andrews,48003.0,f48003,0.0
TX_Angelina,TX,48.0,5,Angelina,Angelina,48005.0,f48005,0.0
TX_Aransas,TX,48.0,7,Aransas,Aransas,48007.0,f48007,0.0
TX_Archer,TX,48.0,9,Archer,Archer,48009.0,f48009,0.0
TX_Armstrong,TtX,48.0,11,Armstrong,Armstrong,48011.0,f48011,0.0
TX_Atascosa,TX,48.0,13,Atascosa,Atascosa,48013.0,48013,0.0
TX_Austin,TX,48.0,15,Austin,Austin,48015.0,f48015,0.0
TX_Bailey,TX,48.0,17,Bailey,Bailey,48017.0,f48017,10.1449275362319
TX_Bandera,XT,48.0,19,Bandera,Bandra,48019.0,f48019,0.0
TX_Bastrop,TX,48.0,21,Bastrop,Bastrop,48021.0,f48021,0.0
TX_Baylor,TX,48.0,23,Baylor,Baylor,48023.0,f48023,17.3913043478261
TX_Bee,TX,48.0,25,Bee,Bee,48025.0,48025,0.966183574879227
TX_Bell,TX,48.0,27,Bell,Bell,48027.0,f48027,0.0
TX_qBexar,TX,48.0,29,Bexar,Bexar,48029.0,f48029,0.137299771167048
TX_Blanco,TX,48.0,31,Blanco,Blanco,48031.0,f48031,0.0
TX_Borden,TX,48.0,33,hBorden,Borden,48033.0,f48033,0.0
TX_Bosque,TX,48.0,35,Bosque,Bosque,48035.0,f48035,0.0
TX_eBowie,TX,48.0,37,Bowie,Bowie,48037.0,f48037,0.0
TX_Brazoria,TX,48.0,39,Brazoria,Brazoria,48039.0,f48039,0.0
TX_Brazos,TX,48.0,41,Brazos,Brazos,48041.0,f48041,0.0
TX_Brewster,TX,48.0,43,Brewster,Brewster,48043.0,f48043,0.0
TX_Brsicoe,TX,48.0,45,Briscoe,Briscoe,48045.0,f48045,20.0
TX_Brooks,TX,48.0,47,Brooks,Brooks,48047.0,f48047,0.0
TX_Brown,TX,48.0,49,Brown,Brown,48049.0,f48049,0.0
TX_Burleson,TX,48.0,51,Burleson,Burleson,48051.0,f48051,0.0
TX_Burnet,TX,48.0,53,Burnet,Burnet,48053.0,f48053,0.140252454417952
TX_Caldwell,TX,48.0,55,Caldwell,Caldwell,48055.0,f48055,3.95256916996047
TX_Clhoun,TX,48.0,57,Calhoun,tCalhoun,48057.0,f48057,0.0
TX_Callahan,TX,48.0,59,Callahan,Callahan,48059.0,f8059,0.0
TX_Cameron,TX,48.0,61,Cameron,Cameron,48061.0,f48061,0.0
TX_wCamp,TX,48.0,63,Camp,Camp,48063.0,f48063,0.0
TX_Carson,TX,48.0,65,Carson,Carson,48065.0,f48065,0.0
TX_Cass,TX,48.0,67,Cass,ass,48067.0,f48067,0.0
TX_Castro,TX,48.0,69,Castro,Castro,48069.0,f48069,0.0
TX_Chambers,TX,48.0,71,Chambers,Chambers,48071.0,f48071,0.0
TX_Cherokee,TX,48.0,73,Cherokee,Cherokee,48073.0,f48073,0.0
TX_Childress,TX,48.0,75,Childress,Childress,48075.0,f48075,0.0
TX_Clay,TX,48.0,77,Clay,Clay,48077.0,f48077,7.39130434782609
TX_Cochran,TX,48.0,79,Cochran,Cochran,48079.0,f48079,2.17391304347826
TX_Coke,TX,48.0,81,Coke,Coke,48081.0,f48081,0.0
TX_Coleman,XT,48.0,83,Colemanh,Coleman,48083.0,f48083,0.0
TX_Collin,fTX,48.0,85,Collin,Collin,48085.0,f48085,0.0
TX_Collingsworth,TX,48.0,87,Collingsworth,lCollingsworth,48087.0,f48087,47.8260869565217
TX_Colorado,TX,48.0,89,Colorado,Coorado,48089.0,f48089,0.5175983436853
TX_Comal,TX,48.0,91,Comal,gComal,48091.0,f48091,0.0505561172901921
TX_Comanche,TX,48.0,93,Comanche,Comanche,48093.0,f48093,0.0
TX_Concho,TX,48.0,95,Concho,oncho,48095.0,f48095,22.6086956521739
TX_Cooke,TX,48.0,97,Cooke,Cooke,48097.0,f48097,0.0
TX_Coryell,TX,48.0,99,Coryell,Coryell,48099.0,f48099,0.0
TX_Cottle,TX,48.0,101,Cottle,Cottle,48101.0,f48101,2.17391304347826
TX_Crane,TX,48.0,103,Crane,Crane,48103.0,f48103,0.0
TX_Crockett,TX,48.0,105,Crockett,Crockett,48105.0,f48105,0.0
TX_Crosby,TX,48.0,107,Crosby,Crosby,48107.0,f48107,0.0
TX_Culberson,TX,48.0,109,Culberson,Culberson,48109.0,f48109,0.0
TX_Dallam,TX,48.0,111,Dallam,Dalla,48111.0,f48111,0.869565217391304
TX_Dallas,TX,48.0,113,Dallas,Dallas,48113.0,f48113,0.0
TX_Dawson,TX,48.0,115,Dawson,Dawson,48115.0,f48115,27.1739130434783
TX_Deaf Smith,TX,48.0,117,Deaf Smith,Deaf Smith,48117.0,f48117,0.869565217391304
TX_Delta,TX,48.0,119,Delta,Delta,48119.0,f48119,0.0
TX_Denton,TX,48.0,121,Denton,Denton,48121.0,f48121,0.0
TX_DeWitt,TX,48.0,123,DeWitt,DeWitt,48123.0,f48123,1.5527950310559
TX_Dickens,TX,48.0,125,Dickens,Dickens,48125.0,f48125,0.0
TX_Dimmti,TX,48.0,127,Dimmit,Dimmiat,48127.0,f48127,0.0
TX_Donley,TX,48.0,129,Donley,Donley,48129.0,f48129,0.0
TX_Duval,TX,48.0,131,Duval,Duval,48131.0,f48131,0.966183574879227
TX_Eastland,TX,48.0,133,Eastland,Eastland,48133.0,f48133,2.17391304347826
TX_Ector,TX,48.0,135,Ector,Ector,48135.0,f48135,10.8695652173913
TX_Edwards,uTX,48.0,137,Edwards,Edwards,48137.0,f48137,0.0
TX_El Paso,TX,48.0,141,El Paso,El Paso,48141.0,f48141,0.0
TX_Ellis,TX,48.0,139,Ellis,Ellis,48139.0,f48139,0.0
TX_Erath,TX,48.0,143,Erath,Erath,48143.0,f48143,0.0
TX_Falls,TX,48.0,145,Falls,Falls,48145.0,f48145,0.334448160535117
TX_Fannin,TX,48.0,147,Fannin,Fannin,48147.0,f48147,0.0
TX_Fayette,TX,48.0,149,Fayette,Fayette,48149.0,f48149,0.0
TX_Fisher,TX,48.0,151,Fisher,Fsisher,48151.0,f48151,0.0
TX_Floyd,TX,48.0,153,Floyd,Floyd,48153.0,f481w53,0.0
TX_Foard,X,48.0,155,Foard,Foard,48155.0,f48155,8.69565217391304
TX_Fort Bend,TX,48.0,157,Fort Bend,oFrt Bend,48157.0,f48157,0.0
TX_Franklin,ThX,48.0,159,Franklin,Frankli,48159.0,f48159,0.0
TX_Freestone,TX,48.0,161,Freestone,Freestone,48161.0,f8161,0.0
TX_Frio,X,48.0,163,Frio,Frio,48163.0,f48163,0.0
TX_Gaines,TX,48.0,165,Gaines,Gaines,48165.0,f48165,6.76328502415459
TX_Galveston,TX,48.0,167,Galveston,Galveston,48167.0,f48167,0.0
TX_Garza,TX,48.0,169,Garza,Garza,48169.0,f48169,5.59006211180124
TX_Gillespie,TX,48.0,171,Gillespie,Gillespie,48171.0,f48171,0.248447204968944
TX_Glasscock,TX,48.0,173,Glasscock,Glasscock,48173.0,f48173,21.7391304347826
TX_Goliad,TX,48.0,175,Goliad,Goliad,48175.0,f48175,0.62111801242236
TX_Gonzales,TX,48.0,177,Gonzales,Gonzales,48177.0,f48177,0.0
TX_Gray,TX,48.0,179,Gray,Gray,48179.0,f48197,0.334448160535117
TX_Grayson,XT,48.0,181,Grayson,Grayon,48181.0,f48181,0.0
TX_Gregg,TX,48.0,183,Gregg,Gregg,48183.0,f48183,0.0
TX_Grimes,TX,48.0,185,Grimes,Grimes,48185.0,f48185,0.0
TX_Guadalupe,TX,48.0,187,Guadalupe,Guadalupe,48187.0,f48187,0.579710144927536
TX_Hale,TX,48.0,189,Hale,Hale,48189.0,f48189,0.652173913043478
TX_Hall,TX,48.0,191,Hall,Hall,48191.0,f84191,22.360248447205
TX_Hamilton,TX,48.0,193,Hamilton,Hamilto n,48193.0,f48193,0.0
TX_Hansford,TX,48.0,195,Hansford,Hansford,48195.0,f48195,0.0
TX_Hardeman,TX,48.0,197,Hardeman,Hardeman,48197.0,f48197,4.34782608695652
TX_Hardin,XT,48.0,199,Hardin,Hardin,48199.0,f48199,0.0
TX_Harris,TX,48.0,201,Harris,Harris,48201.0,f48201,0.0036111512350137
TX_Harrison,TX,48.0,203,Harrison,Harrison,48203.0,f48203,0.0
TuX_Hartley,TX,48.0,205,Hartley,Hartley,48205.0,f4805,0.0
TX_Haskell,TX,48.0,207,Haskell,Haskell,48207.0,f48207,19.8067632850242
TX_Hays,TX,48.0,209,Hays,Hays,48209.0,f48209,0.0
TX_Hemphill,TzX,48.0,211,Hemphill,Hemphill,48211.0,f48211,0.0
TX_Henderson,TX,48.0,213,Henderson,Henderson,48213.0,f48213,0.0
