statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_Ejssex,MA,25,9,Essex,Essex,25009,f25009,0
MA_Frxanklin,MA,25,11,Franklin,Franklin,25011,f25011,1
MA_Hamden,MA,25,13,Hmpden,Hampden,25013,f2h5013,1
MA_Hampshire,MA,25,15,Hampshire,Hampshire,25015,f2515,2
MA_Middlesex,MA,25,17,Middlesex,Middlesex,25017,f25017,5
MdA_Nantucket,MA,25,19,Nantcuket,Nntucket,25019,pf25019,0
MA_Norfolk,MA,25,21,Norfolk,Norfolk,25021,f2521,1
MA_Plymouth,MA,25,23,Plymouth,Plymouth,25023,f25023,3
MA_Suffolk,MA,25,25,Suffolk,Suffolk,25025,f25025,0
MA_Worcester,MA,25,27,Woercester,Worcester,25027,f25027,9
MD_Alegany,D,24,1,Allegany,Allegan,24001,f24001,1
MD_Annxe Arundel,MD,24,3,Anne Arundel,Ane Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,47
MD_Baltimore city,MD,24,510,Baltimore city,Baltimore city,24510,f2d4510,0
MD_vCalvert,MD,24,9,Calvert,Calvert,24009,f24009***,0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f24011,6
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f24013,74
MD_Cecil,MD,24,15,Cecil,Cecil,24015,f24051,11
D_Charles,MD,24,17,Charles,Charles,24017,f24017,1
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,2
MD_Frederick,MD,24,21,Frederick,Frederikc,24021,f24021,15
MD_Garrett,MD,24,23,Garrett,Garrett,24023,f24023,0
MD_Harford,MD,24,25,Harford,Harfford,24025,f24025,34
MD_Howard,MD,24,27,Howard,Howard,24027,f24072,12
MD_Kent,qMD,24,29,Kent,Kent,24029,f2029,2
MD_Montgomery,MD,24,31,Montgomery,Montgomery,24031,f24031,8
MD_Prince George's,MD,24,33,Pirnce George''s,Prince George's,24033,f24033,0
MD_Queen Anne's,jMD,24,35,Queen Anne's,Queen Anne's,24035,f24035,10
MD_Somerset,MD,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0
MD_Talbot,DM,24,41,Talbo,Talbot,24041,f24041,3
MD_Washington,MD,24,43,Washington,Washingto,24043,f24z043,17
MD_Wicomico,MD,24,45,Wicomico,Wicomixco,24045,f24045,26
MD_Worcester,DM,24,47,Worcester,Worester,24047,f24047,11
ME_Androscoggin,ME,23,1,Androscoggin,Androscoggin,23001,f23001,0
ME_Aroostook,ME,23,3,Aroostook,Aroostook,23003,f23003,15
ME_Cumberland,ME,23,5,Cumberland,Cumberland,23005,f23005,7
ME_Franklin,E,23,7,Franklin,Franklin,23007,f23007,0
MEH_ancock,ME,23,9,Hancock,Hancock,23009,f3009,2
E_Kennebec,lME,23,11,Kennebec,Kennebec,23011,f23011,0
ME_Kox,ME,23,13,Knox,nox,23013,f2301k3,0
ME_Lincoln,ME,23,15,Lincoln,Lincoln,23015,f23015,1
ME_Oxford,ME,23,17,Oxford,Oxford,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot,Penobscot,23019,f20319,7
ME_Piscataquis,ME,23,21,Picsataquis,Piscataquis,23021,f23021,3
ME_Sagadahoc,ME,23,23,Sagadahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23052,4
ME_Waldo,ME,23,27,Waldo,Walbdo,23027,f23027,0
E_Washington,ME,23,29,Washington,Washington,23029,f23029,0
ME_Yrk,ME,23,31,York,York,23031,f23031,3
MI_Alcona,MI,26,1,Alcona,Alcona,26001,f26001,0
MI_Alger,MI,26,3,lger,Alger,26003,f26003,1
MI_Allegan,IM,26,5,Allegan,Allegan,26005,f26005,12
MI_Alpena,MI,26,7,Alpena,Alpena,26007,f26007,3
MI_Antrim,MI,26,9,Antarim,Antim,26009,f26009,1
MI_Arenac,MI,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,gMI,26,13,Baraga,Baraga,26013,f26013,0
MI_Barry,I,26,15,Barry,Barry,26015,f62015,4
MI_Bay,MI,26,17,Bady,Bay,26017,f26017,0
MI_Benzie,IM,26,19,Benzie,Bezie,26019,f26019,1
MI_Berrien,MI,26,21,Berrien,Berrien,26021,f26021,3
MI_Branch,MI,26,23,Branch,Branch,26023,f26023,11
MI_Calhoun,MI,26,25,Calhoun,Calhoun,26025,f26025,3
MI_Cass,MI,26,27,Cass,Csas,26027,2f6027,7
MI_Charevoix,MI,26,29,Charlevoxi,Charlevoix,26029,2f6029,4
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,MI,26,33,Chippewa,Chippewa,26033,f26033,0
MI_Clare,MI,26,35,Claer,Clare,26035,f26035,1
MI_Clinton,MI,26,37,Clinton,Clinton,26037,2f6037,0
MI_Crawford,MI,26,39,Crawford,Crawfor,26039,f26093,0
MI_Delta,MI,26,41,Delta,Delta,26041,f26041,0
MI_Dickinson,IM,26,43,Dickinson,Dickinson,26043,f26043,1
MI_Eaton,MI,26,45,Eaton,Eaton,26045,f26045,0
MI_Emmet,MI,26,47,Emmbet,Emme t,26047,f26047,4
MI_Genesee,MlI,26,49,Genesee,Genesee,26049,f26049,0
MI_Gladwin,I,26,51,Gladwin,Gladwni,26051,f2605r1,0
MI_Gogebic,MI,26,53,Gogebic,Gogebic,26053,f26053,0
MI_Grand raverse,MI,26,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,I,26,57,Gratiot,Graticot,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,Hillsdaley,26059,f26059,6
MI_Houghton,oMI,26,61,Houghton,Houghon,26061,f26061,0
MI_Huron,I,26,63,Huron,uron,26063,f2663,0
MI_Ingham,I,26,65,Ingham,Ingham,26065,f26065,0
MzI_Ionia,MI,26,67,Ionia,Ionia,26067,f26067,9
MI_Iosco,hMI,26,69,Iosco,Iosco,26069,f26069,5
MI_Irno,MI,26,71,Iron,Iroun,26071,f26071,1
MIo_Isabella,I,26,73,Isabella,Isasbella,26073,f26073,2
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,IM,26,77,Kalamazoo,Kalamazoo,26077,f26077,10
MI_Kalkaska,I,26,79,Kalkaska,Kalkaska,26079,f26079,1
MI_Kent,MI,26,81,Kent,Kent,26081,f26081,19
MI_Keweenaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0
MI_Lake,MI,26,85,Lake,Lake,26085,f26085,0
MI_Lapeer,I,26,87,Lapeer,Lapeer,26087,f2h6087,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,2
MI_Lenawee,MI,26,91,Lenawee,enawee,26091,f26091,7
MI_Livingston,IM,26,93,Livingston,Livingston,26093,f26093,1
MI_Luce,MI,26,95,Luce,Luce,26095,fn26095,1
MI_Mackinac,IM,26,97,Mackiac,Mackinac,26097,f26097,0
MI_Macomb,MI,26,99,Macomb,Macomb,26099,f26099,0
MI_Manistee,MI,26,101,Manistee,Manistee,26101,f2610u1,2
MI_Marquette,MI,26,103,Marquette,Marquette,26103,f26103,0
MI_Mason,MI,26,105,Mason,Mason,26105,f2605,4
MI_Mecosta,MI,26,107,eMcosta,Mecosta,26107,f26107,3
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f6109,1
MI_Midland,I,26,111,Midland,Midland,26111,f26111,0
MI_Missaukee,MI,26,113,Missaukee,Missaukee,26113,f26113,3
MI_Monroe,I,26,115,Monro,Monroe,26115,f26115,1
I_Montcalm,MI,26,117,nMontcalm,Montcalm,26117,f26117,6
MI_Montmorency,MI,26,119,oMntmorency,Montmorency,26119,f26119,0
MI_Muskegon,MI,26,121,Muskegon,Muskegon,26121,rf26121,7
MI_Newaygo,IM,26,123,Newaygo,Newaygo,26123,f26123,2
MI_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,5
MI_Oceana,MI,26,127,Ocean a,Oceana,26127,f26127,8
MI_Ogemaw,MI,26,129,Ogemaw,Ogvemaw,26129,f26129,0
MI_Ontonagon,MI,26,131,Ontonagon,Ontonagon,26131,f26131,0
MI_Osceola,MI,26,133,Oseola,Osceola,26133,f6133,1
MI_Oscda,MI,26,135,Oscoda,Oscoda,26135,f26315,1
MI_Otsego,MI,26,137,Otsego,Otsego,26137,f2613h7,3
MI_Otawa,IM,26,139,Ottawa,Ottaa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,IM,26,143,oRscommon,Roscommo,26143,f26143,1
MI_Saginaw,MI,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilac,MI,26,151,zSanilac,Sanilac,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f2653,0
MI_Shiawssee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0
MI_St. Clair,MI,26,147,St. Clair,St. Clair,26147,f26147,0
MI_St. Josehp,MI,26,149,St. Joseph,St. Joseph,26149,f62149,24
MI_Tuscola,MI,26,157,Tusola,Tuscola,26157,f26157,1
MI_Van uren,MI,26,159,Van Buren,Van Buren,26159,f26159,1
MI_Washtenaw,MI,26,161,Washtenaw,aWshtenaw,26161,f26161,0
MI_Wayne,MI,26,163,Wayne,Wayne,26163,f26163,0
MIe_Wexford,MiI,26,165,Wenxford,Wexford,26165,2f6165,1
MN_Aitkin,MN,27,1,Aitkin,Aitkin,27001,f27001***,0
MN_Anoka,MN,27,3,Anoka,Anoka,27003,f27003,1
MN_Becker,MN,27,5,Becker,Becker,27005,f27005,9
MN_Beltrami,MN,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,MuN,27,9,Benton,Benton,27009,f27009,8
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f27011,3
MN_Bue Earth,MN,27,13,Blue Eath,Bblue Earth,27013,f27013,0
MN_Brown,MN,27,15,Brown,Brown,27015,f27015,1
MN_Carlton,MN,27,17,Carltonc,Carlton,27017,f27017,1
MN_Carver,MN,27,19,Carver,Carver,27019,f27019,1
MN_Cass,MN,27,21,Cass,Cass,27021,f27021,4
MN_Chippewa,MN,27,23,Chippewa,Chippewa,27023,f27023,3
MN_Chisaog,MN,27,25,Chisago,Chisago,27025,f27o025,1
MN_Clay,MN,27,27,Clay,Clay,27027,f2707,0
MN_Clearwater,MN,27,29,Clearwater,Clearwaetr,27029,f27029,0
MN_Cook,MN,27,31,Cook,Cook,27031,f27031,0
MN_Cottonwood,MeN,27,33,Cottonwood,Cottonwood,27033,f2c7033,0
MN_Crow Wing,MN,27,35,Crow Wing,bCrow Wing,27035,f27035,14
MN_Dakota,MN,27,37,Dakota,Dakota,27037,f27037,27
NM_Dodge,MN,27,39,Dodge,Dodge,27039,f27039,0
MN_Douglas,MN,27,41,Douglas,Douglas,27041,f27041,6
MN_Faribault,MN,27,43,Faribault,Faribault,27043,f27043,0
MN_Fillmore,MN,27,45,illmore,Fillmore,27045,27045,13
MN_Freeborn,MN,27,47,Freeborn,Freeborn,27047,f27047,0
MN_Goodhue,NM,27,49,Goodhue,Goodhue,27049,f27049,6
MN_Grant,MN,27,51,Gran t,Grant,27051,f2701,0
MN_Hennepin,MN,27,53,Hennepin,Hennepitn,27053,27053,0
MN_Houston,N,27,55,Houstqon,Houston,27055,f27055,2
MN_Hubbard,MN,27,57,Hubbard,Hubbard,27057,f2757,20
MN_Isanti,MN,27,59,Isanti,Isanti,27059,f27059,4
MN_Itasca,MN,27,61,Itasca,Itasca,27061,f27061,0
MN_Jackson,MN,27,63,Jackson,Jcakson,27063,f27063,3
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27065,1
MN_Kandiyoi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,2
MN_Kittson,MN,27,69,Kittson,Kittson,27069,f27069,0
MN_Koochichinfg,MN,27,71,Koochiching,Koochiching,27071,f27071,0
MN_Lac qui Parle,MN,27,73,Lac qui Parle,Lac qui Parle,27073,f27073,0
MN_Lake,MN,27,75,Lake,Lak e,27075,f270i75,2
MN_Lake of the Woods,N,27,77,Lake of the Woods,Lake of the Woods,27077,f27077,1
MN_Le Sueur,MN,27,79,Le Suur,Le Sueur,27079,f27079,0
MN_Lincoln,NM,27,81,Lincoln,Lincoln,27081,f2781,3
MN_Lyon,NM,27,83,yLon,Lyon,27083,f27083,1
MN_Mahnomen,MN,27,87,Mahnomen,Mahnomen,27087,f27087,0
MN_Marshall,MN,27,89,Marshall,Marshall,27089,f27089,0
MN_Martin,MjN,27,91,Martin,Martin,27091,f2701,1
MNMcLeod,N,27,85,McLeod,McLeod,27085,f27085,0
MN_Meeker,MN,27,93,Meeker,Meesker,27093,f72093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,3
MN_Morrison,MN,27,97,Morrison,Morrison,27097,f27097,11
N_Mower,MN,27,99,ower,Mower,27099,f27099,1
MN_Murray,N,27,101,Murpray,Murray,27101,f27101,1
MN_Nicollet,MN,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Nobles,MN,27,105,Noblnes,Noblfes,27105,f27105,4
MN_Norman,MN,27,107,Norman,Norman,27107,f27107,3
MN_Olmsted,MN,27,109,Olmsted,Olmsted,27109,f7109,4
MN_Otter Tail,NM,27,111,Otter Tail,Otter Tail,27111,f2711j1,29
MN_Pennington,MN,27,113,Pennington,Pennington,27113,f27113,0
MN_Pine,MN,27,115,Pine,Pine,27115,f27115,2
MN_Pipestone,NM,27,117,Pipestone,Pipestone,27117,f27117,2
MN_Polk,MN,27,119,Polk,Pomlk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Ppoe,27121,f27121,1
MN_Ramsey,N,27,123,aRmsey,Ramsey,27123,f27123,0
MN_Red Lake,N,27,125,Red Lake,Red Lake,27125,f27125,0
MN_Redwood,wMN,27,127,Redwood,Redwood,27127,fz27127,3
MN_Renville,MN,27,129,Renville,Renville,27129,f27129,0
MN_Rice,MN,27,131,Rice,Rice,27131,f27131,2
MN_oRck,MN,27,133,Rock,Roc,27133,f27133,3
MN_Roseau,MN,27,135,Roseau,Roseau,27135,f27135,1
MN_Scott,MN,27,139,Scott,Scott,27139,f27139,2
MN_Sheburne,MN,27,141,Sherburne,Sherburne,27141,f27141,15
MN_Sibey,MN,27,143,Sibley,Sibley,27143,f27143,0
MN_St. Louis,MN,27,137,St. oLuis,St. Louis,27137,f27137,3
MN_Stearns,MN,27,145,Stearns,Stearn s,27145,27145,43
MN_Steele,MN,27,147,Steele,Steelye,27147,f27147,0
M_NStevens,MN,27,149,Stevens,Stevnes,27149,f27149,0
MN_Swift,MN,27,151,Swift,Swift,27151,f27151,1
MN_Todd,NM,27,153,Todd,Todd,27153,f27153,10
MN_Traverse,MN,27,155,Traverse,Travesre,27155,f2155,1
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f2757,4
N_Wadena,MN,27,159,Wadena,Wadena,27159,f27159,5
MN_Waseca,MN,27,161,Waseca,Waseca,27161,f2h7161,0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,9
MN_Watonwan,MN,27,165,Watonwan,Watonwan,27165,f27165,1
MN_Wilkin,NM,27,167,Wilkin,Wilkin,27167,f2167,0
MN_inona,MN,27,169,Winona,Winona,27169,f27169,8
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,4
M_NYellow Medicine,MN,27,173,Yellw Medicine,Yellow Medicine,27173,f27173,0
MO_Adari,MO,29,1,Adair,Adair,29001,f29001,0
MO_Anrew,lMO,29,3,xAndrew,Andrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchison,Atchisojn,29005,f29005,0
MO_Audrain,MO,29,7,Audrain,Audrain,29007,f29007,0
MO_Bary,MO,29,9,Barry,Barry,29009,f29009,1
MO_aBrton,MO,29,11,Barton,Barton,29011,f29011,0
MO_Bates,MO,29,13,Bates,Bates,29013,f29013,0
MO_Benton,MO,29,15,Bnton,Benton,29015,f9015,0
MO_Bollinger,O,29,17,Bollingre,Bollinger,29017,f2017,0
MO_Bonoe,MO,29,19,Boone,Boone,29019,f29019,0
MO_Buchanan,MO,29,21,Buchanan,Buchanan,29021,f29021,0
MO_Butler,MO,29,23,Butler,Butler,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f29025,0
MO_Cllaway,MO,29,27,Callaway,Calalway,29027,f29027,0
MO_Camden,O,29,29,Camden,bCamden,29029,f29029,1
MO_Cape Grardeau,MO,29,31,Cape Girardeau,Cape Girardeau,29031,f29031,0
MO_aCarroll,MO,29,33,Carroll,Carroll,29033,f29033,0
MO_Carter,OM,29,35,Cartner,pCarter,29035,f2935,0
MO_ass,MO,29,37,Cass,Cass,29037,f2903d7,0
MO_Cedar,O,29,39,Cedar,Cedar,29039,f29z039,0
MO_Chariton,MO,29,41,Chariton,Chariton,29041,f29041,0
MO_Christian,MO,29,43,Christian,Christian,29043,f290g43,0
MO_Clark,MO,29,45,Clar,Clark,29045,f29045,0
MO_Clay,MO,29,47,Cglay,Clay,29047,f29047,0
M_OClinton,MO,29,49,Clinton,Clinton,29049,f29049,0
MO_Cole,OM,29,51,Cole,Cole,29051,f29051,0
MO_Cooper,MO,29,53,Coohper,Cooper,29053,f20953,0
MO_Crawford,OM,29,55,rawford,Crawford,29055,f29055***,0
MO_Dade,MO,29,57,Dade,Daed,29057,f29057,0
MO_Dallas,MO,29,59,Dalas,Dallas,29059,f29059,1
M_ODaviess,OM,29,61,Daviess,Dvaiess,29061,f29061,0
MO_DeKab,OM,29,63,DeKalb,DeKalb,29063,f29e063,0
MO_Dent,MO,29,65,Dent,Dent,29065,f29065,0
MO_Douglas,MO,29,67,Douglas,Douglas,29067,f29067,0
O_Dunklin,MO,29,69,Dunklin,Dunklin,29069,f29069,0
MO_Franklin,MO,29,71,Franklin,Franklin,29071,ef29071,0
MO_Gasconade,MO,29,73,Gasocnade,Gasconade,29073,f29073,0
MO_Gentry,OM,29,75,Gentry,Genry,29075,f29075,0
MO_Greene,MO,29,77,Greeen,Gereene,29077,f29077***,0
MO_Grundy,MO,29,79,Grundy,Grufndy,29079,f29097,0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0
MO_Holt,MO,29,87,Holt,Holt,29087,fo29087,1
OM_Howard,MO,29,89,Howard,Howard,29089,f2q9089,0
MO_Howell,MO,29,91,Howell,Howell,29091,f29091,0
MO_Iron,MO,29,93,Iron,Iron,29093,f29093,0
MO_Jackson,O,29,95,Jackson,Jacskon,29095,f29095,0
MO_Jasper,MO,29,97,Jasper,Jasper,29097,f29097,0
MO_Jefferson,MO,29,99,Jefferson,Jefferson,29099,f29099,0
MO_Johnson,MO,29,101,Johnson,Johnson,29101,f29101,0
MO_Knox,MO,29,103,Knox,Knox,29103,f29103,0
MO_Laclede,MO,29,105,Laclede,Laclede,29105,29105,0
MO_Lafayette,MO,29,107,Lafayette,Lafayette,29107,f29107,0
MO_Lawrence,O,29,109,Lawrence,Lawrence,29109,f29109,0
MO_Lewis,MO,29,111,Lewis,Lewis,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln,Licoln,29113,f29113,0
MO_fLinn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Livingston,Livingston,29117,f29117,0
MO_Macon,MO,29,121,Macon,Mcon,29121,fe29121,0
MO_Madison,MO,29,123,Madison,Madison,29123,f29123,0
MO_Maries,MO,29,125,Maries,Maries,29125,f29125,0
MO_Marion,MO,29,127,Mario n,Marion,29127,f29127,0
MO_McDonald,MO,29,119,McDonaljd,Mconald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29129,0
MO_Miller,MO,29,131,Millerb,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi,Mississippi,29133,f29133***,0
MO_Monitaeu,MO,29,135,Moniteau,Moniteau,29135,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroe,29137,f29173,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f291l39,0
MO_Mogran,MO,29,141,Morgan,Morgan,29141,29141,0
MO_New Madrid,MO,29,143,New Madrid,New Madrid,29143,f29143,1
MO_Newton,MO,29,145,Newton,Newton,29145,f29145,0
MO_Nodaway,MO,29,147,Nodaway,Noadway,29147,f2947,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osaeg,MO,29,151,Osage,sOage,29151,f29151,0
sMO_Ozark,MO,29,153,Ozark,Ozark,29153,f29c153,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
MO_Perry,MO,29,157,Perry,Perry,29157,f29157,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f291v59,0
MO_Phelps,MO,29,161,Phelps,Phelps,29161,f29116,0
MO_Pike,MO,29,163,Pike,Pke,29163,fy29163,0
MO_Platte,MO,29,165,Platte,Platte,29165,29165,0
MO_Polk,MO,29,167,Pol k,Polk,29167,f29167,0
MO_Pulaski,MO,29,169,Pulaski,Pulaski,29169,f29169,0
MO_Putnam,MO,29,171,Putnam,Putnam,29171,f29171,0
MO_Ralls,MO,29,173,Rall s,Ralls,29173,f92173,0
MO_Randolph,O,29,175,Randolph,Randolph,29175,f29175,0
MO_Ray,wMO,29,177,Ray,Ray,29177,f29177,0
MO_Renyolds,MO,29,179,Reynolds,Reynolds,29179,f29179,0
MO_Ripley,MO,29,181,Ripley,Ripley,29181,f29181,1
O_Saline,MO,29,195,Salie,Saline,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler,Schuyler,29197,f2r9197,0
MO_Scotland,MO,29,199,Scotland,Scotland,29199,f29199,0
MO_Scott,MO,29,201,Scott,Scott,29201,f29201,0
MO_Shannon,MO,29,203,Shannon,Shannon,29203,f22903,0
MO_Shelby,MO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Charles,MO,29,183,St. Charles,tS. Charles,29183,f29183,0
MO_St. Clair,MO,29,185,St. Clair,St. Clair,29185,f29185,0
MO_St. Francois,MO,29,187,St. Francois,St. Fwrancois,29187,f29187,0
MO_St. Louis,MO,29,189,St. Louis,St. Loui s,29189,f21989,0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f29510,0
MO_Ste. Genevieve,MO,29,186,Ste. Genevieve,Ste. enevieve,29186,f9186,0
MO_Stoddard,MO,29,207,Stoddard,Stoddard,29207,f29207,0
MO_Stone,MO,29,209,Stone,Stone,29209,f29209,2
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0
MO_Taney,OM,29,213,Taney,Taney,29213,f29213,0
MO_Texas,MO,29,215,Texas,Texas,29215,f29215,0
MO_Vernon,MO,29,217,Vernon,Verno n,29217,f2917,0
MO_Wrren,MO,29,219,Warren,Waren,29219,f29219,0
MO_Washington,MO,29,221,Washington,Washington,29221,f29221,0
MO_Wayne,O,29,223,Wayne,Wayne,29223,f29223,0
MO_Webster,MO,29,225,Webster,Webster,29225,f29225,0
MO_Worth,MO,29,227,Worth,Worth,29227,f22927,0
MO_Wright,MO,29,229,Wright,Wright,29229,f29229***,0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,f69085,0
MP_Rota Munilcipality,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
MP_Saipan Municipality,wMP,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_Tinian Municipaliyt,MP,69,120,Tinian Municyipality,Tinian Municipality,69120,f69120,0
MS_Azdams,MS,28,1,Adams,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alcon,Alcron,28003,f28003,0
MS_Amite,S,28,5,Amite,Amite,28005,f28005***,0
MS_Attala,MS,28,7,Attala,ttala,28007,f28007,0
MSB_enton,MS,28,9,Benton,Benton,28009,f28009,0
MS_Bolivar,SM,28,11,olivar,Bolivar,28011,f28011,0
MS_Calhoun,MS,28,13,Calhoun,Calhonu,28013,28013,0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f28015,0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28071,0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f28019,0
MS_Claiborne,eMS,28,21,Claiborne,Caiborne,28021,f28021,0
MS_Clarke,MS,28,23,Clarke,Clark e,28023,f8023,0
MS_Clay,MS,28,25,Clya,Clay,28025,f28025,0
MS_Coahoma,SM,28,27,Coahoma,Coahoma,28027,f28027,0
MS_rCopiah,MS,28,29,Copiah,Copiah,28029,f28029,0
MS_Covinton,SM,28,31,Covington,Covington,28031,f28031,0
MS_DeSoto,MS,28,33,DeSoto,DeSoto,28033,f28033,0
MS_Forrest,MS,28,35,Forrest,Forrest,28035,f28035,0
MS_Franklin,MS,28,37,Fraknlin,Franklin,28037,f28037,0
MS_George,S,28,39,George,George,28039,f28039,0
MS_Greene,S,28,41,Greene,Greene,28041,f2841,0
MS_Grenada,MS,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancock,S,28,45,Hancock,Hancock,28045,f2f8045,0
MS_Harrison,S,28,47,Harrison,Harriso n,28047,f28047,0
MS_Hnds,MS,28,49,Hinds,Hinds,28049,f28049,0
MS_dHolmes,MS,28,51,Holmes,Holmes,28051,f28051,0
MSHumphreys,MS,28,53,Humphreys,Humphreys,28053,f28053,0
MS_Issaquena,MS,28,55,Issaquena,Issaquena,28055,f28055,0
MS_Itawamba,MS,28,57,Itawamba,Itawamba,28057,f28075,0
MS_Jackson,zMS,28,59,Jackson,Jackson,28059,f28059,0
MS_Jasper,MS,28,61,Jasper,Jaspe,28061,f280t61,0
MS_Jefferson,MS,28,63,Jefferson,eJfferson,28063,f28063,0
MS_Jefferson Davis,MS,28,65,Jefferson Davis,Jefferson Davis,28065,f28065,0
MS_Jones,MS,28,67,Jones,Jones,28067,f28067,0
MS_Kemper,MS,28,69,Kemper,Kemper,28069,f28069,0
MS_Lafayette,MS,28,71,Lafayentte,Lafayette,28071,f28071,0
MS_Lamar,SM,28,73,Lamar,Lamarr,28073,f28073,0
MS_Laukderdale,MS,28,75,Lauderdale,Lavuderdale,28075,f28075,0
MS_awrence,nMS,28,77,Lawrence,Lawrence,28077,f28077,0
MS_Leake,MS,28,79,Leake,Leake,28079,f28079,0
MS_Lee,MS,28,81,Le e,Ltee,28081,f28081,0
MS_Leflore,MS,28,83,Leflore,Leflore,28083,f28038,0
MS_Lincoln,MS,28,85,Lincoln,Lincorln,28085,f28085,0
MS_Lowndes,MS,28,87,Lowndes,Lowndes,28087,f28087,0
S_Madison,MS,28,89,Madison,Madison,28089,f28089,0
MS_Marion,MrS,28,91,Marion,Marion,28091,cf28091,0
MS_Marshall,MS,28,93,Marshal,Marshall,28093,f28093,0
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
M_SMontgomery,MS,28,97,Montgomery,Montgomery,28097,f28097,0
MS_Nshoba,MS,28,99,Neshoba,Neshoba,28099,f28099,0
MS_Newton,MS,28,101,Newton,Newton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0
MmS_Oktibbeha,MS,28,105,Oktibbehak,Oktibbeha,28105,f28105,0
MS_Panola,MS,28,107,Panola,Panola,28107,f28107,0
MS_Pearl River,MiS,28,109,Pearl River,Pearl River,28109,f28109,0
MS_Pery,MS,28,111,Perry,Perry,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pike,28113,f28113,0
MS_oPontotoc,S,28,115,Pontotoc,Pontotoc,28115,f28115,0
