indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 4-564 years,6.153,2018,42,45v-64 years,4.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,1999,23,65 years and over,5.0,13.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rac and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2000,24,65 years and over,5.0,15.6,...***
Dath rates for suicide,"Deaths per 100,000 resident popultion, crude",2,"Sex, age and race and Hispanic origin",7,Male :Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2001,25,65 years and over,5.0,18.2,...
Death rates for suicide,"Death per 100,000 resident population, crude",2,"Sex, age an race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2002,26,65 years and over,5.0,14.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2003,27,65 syears and over,5.0,17.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2004,28,65 years and over,5.0,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hsipanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2005,29,65 years and over,5.0,11.2,...***
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hspanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2006,30,65 years and over,5.0,10.6,.r..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2007,31,65 years and over,5.0,12.9,..r.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2008,32,65 years and over,5.0,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race an Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2009,33,65 years and over,5.0,15.5,...
Deaht rates for suicide,"eDaths per 100,000 resident population, crude",2,"Sex, age and arce and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2010,34,65 yeaqrs and over,5.0,15.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2011,35,65 years and over,5.0,13.4,...
Dneath rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latifno: Asian or Pacific Islander: 65 years and over,6.154,2012,36,65 years arnd over,5.0,13.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years andd over,6.154,2013,37,65 years and over,5.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2014,38,65 years and over,5.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic orb Latino: Asian or Pacific Islander: 65 years and over,6.154,2015,39,65 years and over,5.0,12.8,...
Death rates feor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2016,40,65 years and over,5.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2017,41,65 years and over,5.0,12.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.154,2018,42,65 years and over,5.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident populatin, crude",2,"Sex, age and race and Hispanic origin",7,Femvale: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,1999,23,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: merican Indian or Alaska Native: 15-24 years,6.241,2000,24,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2001,25,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: NotH ispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2002,26,15-24 years,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2003,27,15-24 years,2.0,10.0,...
Death rates for suicide,"wDeaths per 100,000 resident population, crude",2,"Sex, age and race and Hspanic origin",7,Female: Not Hispanic or Latirno: American Indian or Alaska Native: 15-24 years,6.241,2004,28,15-2m4 years,2.0,13.5,...
Death rates ofr suicide,"Deaths per 1w00,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2005,29,15-24 years,2.0,12.9,...
Death rates for suicide,"eaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2006,30,15-24 years,2.0,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2007,31,51-24 years,2.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2008,32,15-24 years,2.0,12.3,...***
Death rlates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2009,33,15-24 years,2.0,17.5,...
Death rates for suicide,"Deaths per 100,000 residen population, crude",2,"Sex, age and ace and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2010,34,15-24 years,2.0,16.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2011,35,15-24 years,2.0,12.0,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ag and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2012,36,15-24 kyears,2.0,16.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2013,37,15-24 years,2.0,15.1,..
Death rates for suicide,"Deths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2014,38,15-24 years,2.0,15.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2015,39,15-24 years,2.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indan or Alaska Native: 15-24 years,6.241,2016,40,15-24 years,2.0,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2017,41,15-24 ears,2.0,20.5,.t..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 15-24 years,6.241,2018,42,15-24 years,2.0,16.4,..
Death rats for suicide,"Deaths per 100,000 resident poulation, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,1999,23,25-44 years,3.0,8.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2000,24,25-44 years,3.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident populatin, crude",2,"Sex, age and racbe and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2001,25,25-44 years,3.0,7.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2002,26,25-44 years,3.0,7.1,...***
Death rates for suiicde,"Deaths per 100,000 resident populahtion, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2003,27,25-44 years,3.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2004,28,52-44 years,3.0,12.7,...
Death rates for ysuicide,"Deaths per 100,000 resident population, crude",2,"Sex, age ad race and Hispanic origin",7,Fcemale: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2005,29,25-44 yesars,3.0,9.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2006,30,25-44 years,3.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2007,31,25-44 years***,3.0,9.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2008,32,25-44 byears,3.0,9.8,.u..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2009,33,25-44 years,3.0,11.3,...
Death rates for suicide,"Deaths per 10,000 resident population, crude",2,"Sex, age and race and Hispanic roigin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2010,34,25-4 years,3.0,11.8,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Ameriacan Indian or Alaska Native: 25-44 years,6.242,2011,35,25-44 years,3.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2012,36,25-44 yeras,3.0,10.0,..g.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2013,37,25-44 years,3.0,11.3,...
Death rsates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2014,38,25-44 years,3.0,15.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2015,39,25-44 years,3.0,14.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raec and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2016,40,25-44 years,3.0,17.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanci or Latino: American Indian or Alaska Native: 25-44 years,6.242,2017,41,25-x44 years,3.0,20.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic orrigin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2018,42,25-44 years,3.0,17.2,..
Death rates for suicide,"Deaths per 100,000 residnet population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,1999,23,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2000,24,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2001,25,45-64 years,4.0,4.3,*
Death rates for suicie,"Deaiths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2002,26,45-64 years,4.0,4.3,*
Death raets for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2003,27,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2004,28,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and ispanic origin",7,Female: oNt Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2005,29,45-64 years,4.0,4.3,*
Death rastes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age an race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indizan or Alaska Native: 45-64 years,6.243,2006,30,4-564 years,4.0,4.3,*
Death rates foer suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race ad Hispanic origin",7,Female: Not Hispanic or atino: American Indian or Alaska Native: 45-64 years,6.243,2007,31,45-64 yaers,4.0,4.3,*
Death reates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispani corigin",7,Female: Not Hispanic or Latin: American Indian or Alaska Native: 45-64 years,6.243,2008,32,4564 years,4.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2009,33,45-64 years,4.0,8.2,...
Death rates for suicide,"Deaths per 100,000 residentp opulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2010,34,45-64 years,4.0,8.6,...
Death rates fo suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2011,35,45-64 years,4.0,7.8,...***
Death rates for suicide,"Deaths per 100,000 reisdent population, crude",2,"Sex, age and race and Hispanic porigin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2012,36,45-64years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2013,37,45-64 years,4.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2014,38,45-64 years,4.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"eSx, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2015,39,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2016,40,45-64 years,4.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Aladska Native: 45-64 years,6.243,2017,41,45-64 years,4.0,7.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2018,42,45-64 years,4.0,8.2,..
Death rates for suciide,"Deaths per 100,000 rsident population, crude",2,"Sex, age and race an dHispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,1999,23,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2000,24,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sx, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2001,25,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2002,26,65 years and over,5.0,4.3,*
Death rtaes for suicide,"Deaths per 100,000 residnt population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian ogr Alaska Native: 65 years and over,6.244,2003,27,65 years and over,5.0,4.3,*
Detah rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2004,28,65 years amnd over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2005,29,65 years and ovr,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,emale: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2006,30,65 years and over,5.0,4.3,*
Death rathes for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and arce and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaksa Native: 65 years and over,6.244,2007,31,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 residen population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2008,32,65 years and over,5.0,4.3,*
Death rates forsuicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2009,33,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years adnd over,6.244,2010,34,65 years and over,5.0,4.3,*
Death rates for suicidde,"Deaths per 100,000 residnet population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2011,35,65 yeaers and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2012,36,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, curde",2,"Sx, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2013,37,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2014,38,65 years and over,5.0,4.3,*
Death rate sfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispnic origin",7,Female: Not Hispanic or Latino: American Idian or Alaska Native: 65 years and over,6.244,2015,39,65 years and oer,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2016,40,65 years and over,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resiydent population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2017,41,65 years and over,5.0,4.3,*
Death rates for sicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Ntive: 65 years and over,6.244,2018,42,65 years and ovaer,5.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident ppulation, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,1999,23,15-24 years,2.0,4.1,...
Death ratels for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2000,24,15-42 years,2.0,2.9,...
Deaht rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2001,25,15-24 years,2.0,3.5,...
Death rates for sucicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2002,26,15-24 syears,2.0,4.3,*
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hisapnic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2003,27,15-24 years,2.0,3.2,...***
Death rate sfor suicide,"Deaths per 100,00 0resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispani cor Latino: Asian or Pacific Islander: 15-24 years,6.251,2004,28,15-4 years,2.0,2.6,...
Death rates for suicied,"Deaths per 100,000 resident population, crude",2,"Sx, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2005,29,15-24 years,2.0,3.4,...
Death rates yfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Femae: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2006,30,15-24 years,2.0,3.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2007,31,51-24 years,2.0,3.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2008,32,15-24 years,2.0,3.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2009,33,15-24 years,2.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2010,34,15-24 years,2.0,3.4,..j.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hsipanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2011,35,15-24 years,2.0,3.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2012,36,5-24 years,2.0,5.5,...
Death rates for suicide,"eDaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2013,37,15-24 years,2.0,3.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and racee and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2014,38,15-24 years,2.0,4.3,...
Death rates for suicide,"Deaths per 100,y000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2015,39,15-24 years,2.0,4.9,...
Death rates for suicide,"Deaths per 1000,00 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2016,40,15-24 years,2.0,6.4,...
Death rates for suicide,"Deaths pe r100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islandeyr: 15-24 years,6.251,2017,41,15-24 years,2.0,6.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raceand Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2018,42,15-24 years,2.0,7.0,..
Death rates for suiide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,1999,23,25-44 years,3.0,3.8,..
Death ratse for suicide,"Deaths per 100,000 resident population, tcrude",2,"Sex, age and race and Hispanic origin",7,Female:Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2000,24,25-44 years,3.0,3.2,...***
Death rates for suicide,"Deaths pre 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2001,25,25-44 years,3.0,2.9,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2002,26,25-44 years,3.0,3.4,...
Deth rates for suicide,"Deathks per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino:s Asian or Pacific Islander: 25-44 years,6.252,2003,27,25-44years,3.0,3.4,...
Death rates for uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 yeas,6.252,2004,28,25-44 years,3.0,4.2,..
Death rates for suicide,"Deahs per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origni",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2005,29,25-44 years,3.0,3.2,...
