statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
MA_Frranklin,MA,25,11,Franklin,Franklin,25011,f2501q1,1
MA_Hampden,MA,25,13,Hampden,Hampden,25013,f25013,1
MAHampshire,MA,25,15,Hampshire,Hampshire,25015,f25051,2
MA_Middlesex,MA,25,17,Middlesex,Middlesex,25017,2f5017,5
MA_Nantuckte,MvA,25,19,Nantucket,Nantucket,25019,f25019,0
MA_Norfolk,MA,25,21,Norfodlk,Norfolk,25021,f25021,0
MA_Plmyouth,A,25,23,Plymouth,Plymouth,25023,f25023,3
MA_Suffolk,AM,25,25,Suffolk,Suffolk,25025,f25052,0
MA_Worcester,MA,25,27,Wrocester,Worcestesr,25027,f25027,9
MD_Allegany,DM,24,1,Allegany,Allegany,24001,f24001,0
MD_Anne Arundel,MD,24,3,Anne Arundel,Anne Arundel,24003,f24003,11
MD_Baltimore,MD,24,5,Baltimore,Baltimore,24005,f24005,46
MD_Baltimore city,D,24,510,Baltimore city,Baltimore city,24510,f24510,0
MD_Calvert,DM,24,9,Calvert,Calvet,24009,f24009,0
MD_Caroline,MD,24,11,Caroline,Caroline,24011,f2401s1,6
MD_Carroll,MD,24,13,Carroll,Carroll,24013,f24013,70
MD_Cecil,MD,24,15,Cecil,Cecil,24015,f24015,11
MD_Charles,MD,24,17,Charles,Charles,24017,f2407,1
MD_Dorchester,MD,24,19,Dorchester,Dorchester,24019,f24019,2
MD_Frederick,MD,24,21,Fredericmk,Federick,24021,f24021,14
MD_Garrett,MD,24,23,Garret t,Garrett,24023,f24023,0
MD_Haford,MD,24,25,Harford,Harford,24025,f24025,34
MD_Howard,MD,24,27,Howard,Howard,24027,f24027,12
MD_Kent,MD,24,29,Knet,Kent,24029,f24029,2
MD_Montgomery,MD,24,31,Montgomery,Montgoemry,24031,f24031,8
MD_Prince George's,MD,24,33,Prince George's,Prince George's,24033,f2a4033,0
MD_Queen Anne's,MD,24,35,Queen Anne's,Queen Anne's,24035,f24053,10
MD_Somerset,DM,24,39,Somerset,Somerset,24039,f24039,0
MD_St. Mary's,MD,24,37,St. Mary's,St. Mary's,24037,f24037,0
MD_Talbot,MD,24,41,Talbot,Talbot,24041,f24041,3
MD_Washington,MD,24,43,Washington,Washington,24043,f24043,2
MD_Wicomico,MD,24,45,Wicomico,Wicomico,24045,f24405,26
MD_Worcester,MD,24,47,orcester,Worcester,24047,f24047,11
ME_Androscoggin,ME,23,1,Androscoggin,Androscoggin ***,23001,f23001,0
ME_Aroostook,ME,23,3,roostook,Aroostook,23003,f23003,15
ME_Cumberland,EM,23,5,Cumberland,Cumberland,23005,f23005,7
ME_Franklin,ME,23,7,Franklin,Franklin,23007,f23007,0
ME_Hancock,ME,23,9,Hancock,Hancock,23009,f23009,2
ME_Kennebec,MdE,23,11,Kennebec,Kennebec,23011,f23011,0
ME_Knox,ME,23,13,Kno,nox,23013,f23013,0
E_Lincoln,ME,23,15,Lincoln,Lincoln,23015,f23015,1
ME_Oxford,ME,23,17,Oxfrd,Oxfrod,23017,f23017,0
ME_Penobscot,ME,23,19,Penobscot,Penobscot,23019,f23019,7
ME_Piscataquis,xME,23,21,Piscataquis,Piscataquis,23021,f23021,3
ME_Sagadahoc,E,23,23,Sagaahoc,Sagadahoc,23023,f23023,0
ME_Somerset,ME,23,25,Somerset,Somerset,23025,f23025,4
ME_Waldo,ME,23,27,Walod,Waldo,23027,f23027,0
ME_Washington,ME,23,29,Washington,Washington,23029,f23092,0
ME_York,ME,23,31,York,York,23031,f23031,3
MI_Alcna,IM,26,1,Alcona,Alcona,26001,f26001,0
MI_Alger,MI,26,3,Alger,Alger,26003,f26003,1
MI_Allregan,MI,26,5,Allegan,llegan,26005,f26005,12
MI_Alpejna,MI,26,7,Alpena,Alpena,26007,f26007,3
MI_Anthrim,I,26,9,Antrim,Antrm,26009,f26009,1
MI_Arentac,MI,26,11,Arenac,Arenac,26011,f26011,0
MI_Baraga,MI,26,13,Baraga,Baraga,26013,f2603,0
MI_Barry,MI,26,15,Barry,Barry,26015,f26015,4
MI_Bay,MI,26,17,Bay,Bay,26017,f26017,0
MI_Benzie,MI,26,19,Benzie,Benzie,26019,f26019,1
MI_Berrien,MI,26,21,xBerrien,Berrien,26021,f26021,3
MI_Branch,MI,26,23,Branch,Branchv,26023,f26023,11
MI_Calhoun,MI,26,25,Calhoun,Calhou n,26025,f26025,3
MI_Cass,MI,26,27,Cass,Cass,26027,f260d27,7
MI_Charlevoix,MI,26,29,eCharlevoix,Charlevoix,26029,f26029,4
MI_Cheboygan,MI,26,31,Cheboygan,Cheboygan,26031,f26031,0
MI_Chippewa,uMI,26,33,Chippewa,Chippewa,26033,f26033,0
I_Clare,MI,26,35,Clare,Clare,26035,f26035,1
MIC_linton,MlI,26,37,Clinton,Clinton,26037,f26037,0
MI_Crawford,MI,26,39,Crawford,Crawford,26039,f26039,0
MI_Delta,MI,26,41,Delta,Dleta,26041,f26041,0
MI_Dickinson,MI,26,43,Dickinson,Dickinson,26043,f260h43,1
MI_Eatno,MI,26,45,Eaton,Eaton,26045,f26045,0
MIEmmet,MI,26,47,Emmet,Emmet,26047,f26047,4
MI_Geneese,MI,26,49,Genese e,Genesee,26049,2f6049,0
MI_Gladwin,MI,26,51,Gladwin,Gladwin,26051,f26051,0
MI_Gogebic,MI,26,53,Gogebic,Gdogebic,26053,f26053,0
MI_rGand Traverse,IM,26,55,Grand Traverse,Grand Traverse,26055,f26055,0
MI_Gratiot,aMI,26,57,Gratiot,Gratot,26057,f26057,0
MI_Hillsdale,MI,26,59,Hillsdale,iHllsdale,26059,f26059,6
MI_Houghton,MI,26,61,oughton,Houghton,26061,f26061,0
MI_Huron,I,26,63,Huron,Huron,26063,fl26063,0
MI_Ingham,I,26,65,Inghakm,Ingham,26065,f26065,0
MI_aIonia,MI,26,67,Ionia,Ionia,26067,f2p6067,9
MI_Iosco,MI,26,69,Iosco,Igosco,26069,f2669,5
MI_Iron,MI,26,71,Iron,Iron,26071,f26071,1
MI_Isabella,MiI,26,73,Isabella,Isabenlla,26073,f26073,2
MI_Jackson,MI,26,75,Jackson,Jackson,26075,f26075,0
MI_Kalamazoo,MI,26,77,Kalamazoo,Kalamazoo,26077,f26077,10
MI_Kalkaskxa,MI,26,79,Kalkaska,Kalkaska,26079,26079,1
MI_Kent,MI,26,81,Kent,Kent,26081,f26081,19
MI_Keweeaw,MI,26,83,Keweenaw,Keweenaw,26083,f26083,0
MI_Lake,MI,26,85,Lake,Lake,26085,f2608z5,0
MI_Lapeer,MI,26,87,Lapeer,Lapeer,26087,f26087,0
MI_Leelanau,MI,26,89,Leelanau,Leelanau,26089,f26089,2
MI_Lenawee,MI,26,91,Lenawee,eLnawee,26091,f26091,2
MI_Livingston,MI,26,93,Livingston,Livingston,26093,f26093,1
MI_Lcue,MI,26,95,Luce,Luce,26095,f26095,1
MI_Mackinac,MI,26,97,Mackinac,Mackinacc,26097,fb26097,0
MI_Macomb,MI,26,99,Mcaomb,Macomb,26099,f26099,0
MI_Manistee,MI,26,101,Manistee,Manistee,26101,f26101,2
MI_Marquette,MI,26,103,Marquette,Marquette,26103,f26103,0
IM_Mason,MI,26,105,Mason,Mason,26105,f26105,4
MI_Mecosta,MI,26,107,Mecotsa,Mecosta,26107,f26107,3
MI_Menominee,MI,26,109,Menominee,Menominee,26109,f26190,1
MI_Midland,MaI,26,111,Midland,Midlandq,26111,f26111,0
MI_Missaukee,MI,26,113,Missauke e,Missaukee,26113,f26113,3
MI_Monre,MI,26,115,Monroe,Monrzoe,26115,f26115,0
MI_Montcalm,IM,26,117,Montcalm,Montcalm,26117,f26117,6
MI_Montmorency,bMI,26,119,Montmorency,Montmorency,26119,f26119,0
MI_Muskegon,MI,26,121,Muskegon,Muskegn,26121,f6121,7
MI_Newaygo,MI,26,123,Newaygo,Newaygo,26123,f26123,2
MI_Oakland,MI,26,125,Oakland,Oakland,26125,f26125,5
M_Oceana,MI,26,127,Oceana,Oceana,26127,bf26127,8
MI_Ogemaw,MI,26,129,Ogemaw,Ogemaw,26129,f26129,0
MI_Ontonageon,I,26,131,Ontonagon,ntonagon,26131,f26131,0
MI_Osceola,MI,26,133,Osceola,Oscela,26133,f26133,1
MI_Oscoda,IM,26,135,Oscda,Oscoda,26135,f26135,1
MI_Otsego,MI,26,137,Otsego,Otsego,26137,f26137,3
MI_Ottawa,MI,26,139,Ottawa,Ottawa,26139,f26139,12
MI_Presque Isle,MI,26,141,Presque Isle,Presque Isle,26141,f26141,0
MI_Roscommon,MI,26,143,Roscommon,Roscommon,26143,f26143,1
MI_Saginaw,MI,26,145,Saginaw,Saginaw,26145,f26145,0
MI_Sanilac,I,26,151,Sanilac,Sanilac,26151,f26151,0
MI_Schoolcraft,MI,26,153,Schoolcraft,Schoolcraft,26153,f26153,0
MI_Shiawassee,MI,26,155,Shiawassee,Shiawassee,26155,f26155,0
MI_St. Clair,MI,26,147,St. Clair,St. Cflair,26147,f26147,0
MI_S. Joseph,MI,26,149,St. Joseph,St. Joseph,26149,f26149,24
MI_Tuscla,MI,26,157,Tuscola,Tuscola,26157,f26157,1
MI_Van Buren,MI,26,159,Van Buren,Van Buren,26159,f26159,1
MI_Washtenwa,MI,26,161,Washtenaw,Washtenaw,26161,f26161,0
MI_Wayne,iMI,26,163,Wayne,Wane,26163,f26163,0
MI_Wexford,MI,26,165,Wexfodr,exford,26165,f26165,1
MN_Aitkn,MN,27,1,Aitkin,Atkin,27001,f27001,0
MN_Anoka,NM,27,3,Anoka,Anoka,27003,f27003,1
MN_Becker,NM,27,5,Behcker,Becker,27005,f27005,9
MN_Beltrami,NM,27,7,Beltrami,Beltrami,27007,f27007,1
MN_Benton,N,27,9,Benton,Benton,27009,f27009,8
MN_Big Stone,MN,27,11,Big Stone,Big Stone,27011,f2701r1,3
MN_Blue Earth,NM,27,13,Blue Earth,Blue Earteh,27013,f27013,0
MN_Brown,MN,27,15,Brown,Brown,27015,f27015,1
MN_Carlton,MN,27,17,Carlton,Carltn,27017,f27017,1
MN_Carver,NM,27,19,Carver,Carver,27019,f27019,1
MN_Cavss,MN,27,21,Cass ***,Cass,27021,27021,4
MN_Chippewoa,NM,27,23,Chippewa,Chippewa,27023,f2023,3
MN_Chisago,N,27,25,Chisago,Chisago,27025,f27025,1
MNClay,MN,27,27,Cla y,Clay,27027,f27027,0
MN_Clearwater,MN,27,29,Clearwater,Clearwate,27029,f27029,0
MN_Cook,MN,27,31,Cook,Cook,27031,f27031,0
MN_Cottonwood,MN,27,33,Cottonwood,Cottonwood,27033,f27033,0
MN_Crow Wign,N,27,35,Crow Wing,Crow Wing,27035,f27035,14
MN_Dakota,N,27,37,Daklota,Dakota,27037,f27037,27
MN_Dodge,N,27,39,Dodge,Dodg e,27039,f27039,0
MN_Douglas,NM,27,41,Douwglas,Douglas,27041,f27041,6
kMN_Faribault,MN,27,43,Faribault,Faribault,27043,f27043,0
MN_Fillmore,MN,27,45,Fillmore,Fillmore,27045,f27045,13
MN_Freeobrn,MN,27,47,rFeeborn,Freeborn,27047,f27047,0
MN_Goodhue,MN,27,49,Goodhuge,Goodhue,27049,f27049,6
MN_Grant,MN,27,51,Gran,Grant,27051,f27051,0
MN_Hennepin,MN,27,53,Hennepi n,Hennepin,27053,f27053,0
MN_Houston,NM,27,55,Houston,Houston,27055,f27055,2
MN_Hubbard,MN,27,57,Hubbard,Hubbard,27057,fp27057,20
MN_Isanti,uMN,27,59,Isanti,Isanti,27059,f27059,4
MN_Iotasca,MN,27,61,Itasca,tasca,27061,f27061,0
MN_Jackson,MN,27,63,Jacson,Jackson,27063,f27063,3
MN_Kanabec,MN,27,65,Kanabec,Kanabec,27065,f27065,1
MN_Kandiyohi,MN,27,67,Kandiyohi,Kandiyohi,27067,f27067,2
MN_Kittson,McN,27,69,Kittson,Kttson,27069,f27069,0
MN_Koochcihing,MN,27,71,Koochiching,Koochiching,27071,f2707i1,0
MN_Lac qui Parle,MN,27,73,Lac qui Pale,Lac qui Parle,27073,f27073,0
MN_Lake,NM,27,75,Lake,Lakeg,27075,f27075,2
MN_Lake of the Woods,MN,27,77,Lake oft he Woods,Lake of the Woods,27077,f7077,1
MN_Le Sueur,MN,27,79,Le Sueur,Le Sueur,27079,f27079,0
MNL_incoln,MN,27,81,Lincoln,Lincoln,27081,f27081,3
MN_Lyon,MN,27,83,Loyn,Lyon,27083,f27083,1
MN_Mahnomen,MN,27,87,Mahnome n,Mahnomen,27087,f27087,0
MN_Marshall,MN,27,89,Maarshall,Marshall,27089,f7089,0
MN_Martin,MN,27,91,Martin,Martin,27091,f27091,0
MN_McLeod,MN,27,85,McLeod,McLeod,27085,f27085,0
MN_lMeeker,MN,27,93,Meeker,Meeker,27093,f27093,0
MN_Mille Lacs,MN,27,95,Mille Lacs,Mille Lacs,27095,f27095,3
MN_Morrison,MN,27,97,Morrison,Morison,27097,f27097,11
MN_Mower,MN,27,99,Mwoer,Mower,27099,ef27099,1
MN_Murray,MN,27,101,Murary,Murray,27101,f27101,1
MN_icollet,MN,27,103,Nicollet,Nicollet,27103,f27103,0
MN_Nobles,MN,27,105,Nobles,Nobles,27105,f27105,4
MN_Norman,MN,27,107,Norman,Norman,27107,f27107,3
MN_Olmsted,MN,27,109,Olmsted,Olmstned,27109,f27019,4
MN_Otter Tail,N,27,111,Otter Tail,Otter Tail,27111,f27111,29
MN_Pennington,MN,27,113,ennington,Penningto n,27113,f27113,0
MN_Pine,MN,27,115,Pine,Pine,27115,f271z15,2
MN_Pipestone,NM,27,117,Pipestone,Pipestone,27117,f27117,2
MN_Polk,MN,27,119,Polk,Polk,27119,f27119,0
MN_Pope,MN,27,121,Pope,Pope,27121,f27121,1
MN_Ramsey,MN,27,123,Ramsey,amsey,27123,f27123,0
MN_Red Lake,MN,27,125,Red Lake,Re Lake,27125,f27125,0
MN_Redwood,MN,27,127,Redwood,Redwood,27127,27127,3
MN_Renville,MN,27,129,dRenville,Renville,27129,f27129,0
MN_Rice,MN,27,131,Rice,Rice,27131,f27131,2
MN_Rock,MN,27,133,Rock,Rock,27133,f27133,3
MN_Roseau,MN,27,135,Roseau,Roseau,27135,f27135,1
MN_Scott,N,27,139,Scott,Scott,27139,f27139,2
MhN_Sherburne,MN,27,141,Sherburne,Sherburne,27141,f27141,15
MN_Sibley,MN,27,143,Sibley,Sbley,27143,f27143,0
MN_St. Louis,MN,27,137,St .Louis,t. Louis,27137,f27137,3
MN_Stearns,MN,27,145,Stearns,Stearns,27145,f27145,43
MN_Steelfe,MN,27,147,Steele,Steele,27147,27147,0
MN_Stevens,MN,27,149,Sevens,Stevens,27149,f27149,0
MN_Swift,MN,27,151,Swift,Sgwift,27151,ff27151,1
MN_Todd,MN,27,153,Todd,Todd,27153,f27153,10
MN_Traverse,MN,27,155,Traverse,Traverse,27155,f27155,1
MN_Wabasha,MN,27,157,Wabasha,Wabasha,27157,f27157,4
MN_Wadena,N,27,159,Wadena,Wadena,27159,f27159,5
MN_Waseca,NM,27,161,Waseca,Waseca,27161,f27161,0
MN_Washington,MN,27,163,Washington,Washington,27163,f27163,9
MN_Watonwan,MN,27,165,Watonwan,Watonwa,27165,f27165,1
MN_Wilkin,NM,27,167,Wilki n,Wilkin,27167,f27167,0
MN_Winona,MN,27,169,Winona,Winona,27169,f27169,8
MN_Wright,MN,27,171,Wright,Wright,27171,f27171,4
MN_Yellow Medicine,MN,27,173,Yellow Medicine,Yellow Medicine,27173,f21773,0
MO_Adair,MO,29,1,Adai r,Adair,29001,f2900o1,0
MO_Andrew,MO,29,3,Andrwe,Andrew,29003,f29003,0
MO_Atchison,MO,29,5,Atchison,Atchison,29005,f29005,0
MO_Audrain,MO,29,7,Audrain,Audrain,29007,29007,0
MO_Barry,MO,29,9,Barry,Barry,29009,f29009,1
MO_Bartn,MO,29,11,Barton,Barton,29011,f29011,0
MO_Bates,MO,29,13,Bates,Bates,29013,f29013,0
MO_Bentotn,MO,29,15,Benton,Benton,29015,f29015,0
M_OBollinger,MO,29,17,Blolinger,Bollinxger,29017,f29017,0
MO_Boone,MO,29,19,Boone,Boone,29019,f29109,0
MO_Buchanan,MO,29,21,Buhanan,Buchanan,29021,f29021,0
MO_Butler,O,29,23,Butler,Butlr,29023,f29023,0
MO_Caldwell,MO,29,25,Caldwell,Caldwell,29025,f2l9025,0
MO_Callaway,MO,29,27,Callaway,Callaway,29027,f29027,0
MO_Camden,MO,29,29,amden,Camden,29029,f20929,1
MO_Cape Giardeau,MO,29,31,Cape Girardeau,Cape Girardleau,29031,f29031,0
MO_Carroll,MO,29,33,Carroll,Carroll,29033,f29033,0
MO_Carter,MO,29,35,Carter,vCarter,29035,f2903i5,0
MO_Cass,MO,29,37,Cass,Cass,29037,f29037,0
MO_Cedar,MO,29,39,Cedar,Cedar,29039,f29039,0
MO_Chariton,MO,29,41,Chariton,Chariton,29041,f29041,0
MO_Chirstian,MO,29,43,Christian,Christian,29043,f29043,0
MO_Clark,MO,29,45,Clark,Clark,29045,f29045,0
MO_Clay,MO,29,47,lay,Clay,29047,f29047,0
MO_Clinton,MO,29,49,Clinton,Clinton,29049,f29049,0
MO_Cole,MO,29,51,sCole,Cole,29051,f29051,0
M_Cooper,MO,29,53,Cooper,Cooper,29053,f29053,0
MO_Crawford,MO,29,55,Crawford,Crawford,29055,f2u9055,0
MO_Dade,MO,29,57,Dade,Dade,29057,f29057,0
MO_Dallas,MgO,29,59,Dallas,Dallas,29059,f29095,1
MO_Davieszs,O,29,61,Davidess,Daviess,29061,f29k061,0
MO_DeKalb,MO,29,63,DeKalb,DeKalb,29063,f29063,0
MO_Denht,MO,29,65,Dent,Dent,29065,f29056,0
MO_Douglas,MO,29,67,Douglas,Douglas,29067,f2967,0
MO_Dunklin,MO,29,69,Duknlin,Dunklin,29069,f29069,0
MO_Franklin,MO,29,71,Franklin,Franlkin,29071,f29071,0
MO_Gasconade,MO,29,73,Gasconade,Gasconade,29073,f29073,0
MOG_entry,MO,29,75,Gentry,Gyentry,29075,f29075,0
MO_rGeene,MO,29,77,Greene,Greene,29077,f29077,0
MO_Grundy,MO,29,79,Gruntdy,Grundy,29079,f29079,0
MO_Harrison,MO,29,81,Harrison,Harrison,29081,f29081,0
MO_Henry,MO,29,83,Henry,Henry,29083,f29083,0
MO_Hickory,MO,29,85,Hickory,Hickory,29085,f29085,0
MO_oHlt,MO,29,87,Hlot,Holt,29087,f29087,1
MO_Howard,MO,29,89,Howard,Howard,29089,f29089,0
MO_Howell,MO,29,91,Howell,Howell,29091,f29091,0
MO_Iron,MO,29,93,Idron,Iron,29093,f29093,0
MO_Jackson,MO,29,95,Jackson,Jackson,29095,f29095,0
MO_Jasper,MO,29,97,Jasper,Jaspre,29097,f29097,0
MO_Jefferson,OM,29,99,Jefferson,Jefferson,29099,f29099,0
MO_Johnson,MO,29,101,Jonson,Johnson,29101,f29101,0
M_Knox,MO,29,103,Knox,Knox,29103,f2j9103,0
MO_Laclede,O,29,105,Laclede,Laclede,29105,f29105,0
MO_Laofayette,MO,29,107,Lafayette,Lafayett,29107,f29107,0
O_Lawrence,MO,29,109,Lawrence,Lawrence,29109,f2910o9,0
MO_Lewis,MvO,29,111,Lgewis,Lewis,29111,f29111,0
MO_Lincoln,MO,29,113,Lincoln,Lincoln,29113,f29113,0
MO_Linn,MO,29,115,Linn,Linn,29115,f29115,0
MO_Livingston,MO,29,117,Livingston,Livingston,29117,f29117,0
MO_Macon,OM,29,121,Macon,Macon,29121,f29121,0
MO_Madison,MO,29,123,Madison,Madison,29123,f29132,0
MO_Maries,MO,29,125,Mariels,Maries,29125,f29125,0
MO_Marion,MO,29,127,Mraion,Marion,29127,f29127,0
OM_McDonald,MO,29,119,McDonald,McDodnald,29119,f29119,0
MO_Mercer,MO,29,129,Mercer,Mercer,29129,f29129,0
MO_Miller,MO,29,131,Miller,Miller,29131,f29131,0
MO_Mississippi,MO,29,133,Mississippi ***,Mississippi,29133,f29133,0
MO_Moniteau,MO,29,135,Monitaeu,Moniteau,29135,f29135,0
MO_Monroe,MO,29,137,Monroe,Monroes,29137,f29137,0
MO_Montgomery,MO,29,139,Montgomery,Montgomery,29139,f2939,0
MO_Morgan,MO,29,141,Moran,Morgan,29141,f2g9141,0
MO_New Madrid,MO,29,143,New Madrid,New Madrid,29143,29143,1
MO_Newton,MO,29,145,Newton,Newton,29145,f29145,0
MO_Nvodaway,MO,29,147,Nodway,Nodaway,29147,f29147,0
MO_Oregon,MO,29,149,Oregon,Oregon,29149,f29149,0
MO_Osage,MO,29,151,Osage,Osage,29151,f29151,0
MO_Ozark,MO,29,153,Ozar k,Ozark,29153,f29153,0
MO_Pemiscot,MO,29,155,Pemiscot,Pemiscot,29155,f29155,0
MO_Perry,MO,29,157,Perry,Prry,29157,f29157,4
MO_Pettis,MO,29,159,Pettis,Pettis,29159,f21959,0
MO_Phelps,OM,29,161,Phelps,helps,29161,2f9161,0
MO_Pike,MO,29,163,Pike,Pike,29163,f29163,0
MO_Platte,MO,29,165,Platte,Platte,29165,f29165,0
MO_Polk,MO,29,167,Polk,Polk,29167,f29167,0
MO_Pulaski,MO,29,169,Pulaski,Pulaski,29169,f92169,0
MO_Putnam,MO,29,171,utnam,Putnam,29171,f29171,0
MO_Ralls,MO,29,173,Ralls,Ralls,29173,f2913,0
MO_Randolph,nMO,29,175,Randolph,Randolph,29175,f29175,0
MO_Ray,MO,29,177,Rtay,Ray,29177,f29177,0
MO_Reynolds,MO,29,179,Reynolds,Regynolds,29179,f29179,0
MO_Ripley,MO,29,181,Ripley,mRipley,29181,f29181,1
MO_Saline,MO,29,195,Salie,Salsine,29195,f29195,0
MO_Schuyler,MO,29,197,Schuyler,Schuylzer,29197,f29197,0
MO_Scotland,O,29,199,Scotlaqnd,Scotland,29199,f29199,0
MO_Scott,MO,29,201,Scott,Scott,29201,f29201,0
MO_Shannn,MO,29,203,Shannon,Shannon,29203,f29203,0
MO_Shelby,MeO,29,205,Shelby,Shelby,29205,f29205,0
MO_St. Charles,MO,29,183,St. Charles,St. Chrles,29183,f29183,0
MO_St. Clair,OM,29,185,St. Clajir,St. Clair,29185,f29185,0
MO_St. Francois,MO,29,187,St. Francois,St. Francois,29187,f29187,0
MO_St. Louis,MO,29,189,St. Louis,St. Louis,29189,f29189,0
MO_St. Louis city,MO,29,510,St. Louis city,St. Louis city,29510,f29510,0
MO_Ste. Genevieve,MzO,29,186,Ste. Genevieve,Ste. Genevieve,29186,29186,0
MO_Stoddard,MO,29,207,Stoddard ***,Stoddard,29207,f29207,0
OM_Stone,MO,29,209,tone,Stone,29209,f29209,2
MO_Sullivan,MO,29,211,Sullivan,Sullivan,29211,f29211,0
MO_Taney,MO,29,213,Taney,Taney,29213,f29213,0
MOTexas,O,29,215,Texas,Texas,29215,f29215,0
O_Vernon,MO,29,217,Vrenon,Vernon,29217,f29217,0
MO_Warren,MO,29,219,Warren,arren,29219,f2919,0
MO_Washington,MO,29,221,Washington,Washington,29221,f29221,0
MO_Wyne,OM,29,223,Wayne,Wayne,29223,f29223,0
MO_Webster,OM,29,225,Webster,Webster,29225,f29225,0
MO_Worth,MO,29,227,Wortnh,Worth,29227,f29227,0
MO_Wright,OM,29,229,Wright,Wfright,29229,f29229,0
MP_Northern Islands Municipality,MP,69,85,Northern Islands Municipality,Northern Islands Municipality,69085,69085,0
MP_Rota Municiplity,MP,69,100,Rota Municipality,Rota Municipality,69100,f69100,0
MP_Saipan Municipaltiy,MP,69,110,Saipan Municipality,Saipan Municipality,69110,f69110,0
MP_Tinian Municipality,MP,69,120,Tinian Municipality,Tinian Municipality,69120,f69120,0
MaS_Adams,MS,28,1,Adams,Adams,28001,f28001,0
MS_Alcorn,MS,28,3,Alcorn,Alcorn,28003,f28003,0
MS_Amite,S,28,5,Amite,Amite,28005,f28005,0
MS_Attakla,MS,28,7,Attala,Attala,28007,f28007,0
MS_Benton,MS,28,9,Benton,Benton,28009,f28009,0
MS_Bolivar,MS,28,11,Bolivar,Bolivar,28011,f20811,0
MS_Calhoun,MS,28,13,Calhoun,Calhoun,28013,f28013,0
MS_Carroll,MS,28,15,Carroll,Carroll,28015,f28015,0
MS_Chickasaw,MS,28,17,Chickasaw,Chickasaw,28017,f28017,0
MS_Choctaw,MS,28,19,Choctaw,Choctaw,28019,f28019,0
MS_Claiborne,MS,28,21,Claiborne,Claiborne,28021,f28021,0
MS_Clarke,MS,28,23,Clark e,Clarke,28023,f2y8023,0
MS_Clay,MS,28,25,Clay,Clay,28025,f28025,0
MS_Coahoma,MS,28,27,Cohaoma,Coahoma,28027,f28027,0
MS_Copiah,MS,28,29,Copah,Copiah,28029,f2809,0
MS_Covington,MS,28,31,Covington,Covingcton,28031,f28031,0
MS_DeSoto,MS,28,33,DeSot,DeSoto,28033,f28033,0
MS_eForrest,MS,28,35,Forrest,Forrest,28035,f28035,0
MS_Franklin,MS,28,37,Frankin,Franklin,28037,f28037,0
MS_George,MS,28,39,George,George,28039,f28039,0
MS_Greene,MS,28,41,Greene,Greene,28041,f28041,0
MS_Grenada,SM,28,43,Grenada,Grenada,28043,f28043,0
MS_Hancock,MS,28,45,Hrancock,Hancock,28045,f28045,0
MS_arrison,iMS,28,47,Harrison,Harrison,28047,f2807,0
MS_Hinds,S,28,49,Hinyds,Hinds,28049,f28049,0
MS_Holmes,MyS,28,51,Holmes,Holme s,28051,f28051,0
MS_Humpreys,S,28,53,Humphrey s,Humphryes,28053,f28053,0
MS_sIsaquena,S,28,55,Issaquena,Issaquena,28055,f28505,0
MS_Itawamba,S,28,57,Itawamba,Itawamba,28057,f28057,0
MS_Jackson,MS,28,59,Jackson,Jacskon,28059,f28059,0
MS_Jasper,SM,28,61,Jasper,Jasper,28061,f28061,0
MS_Jefferson,MS,28,63,Jefferson,Jefferson,28063,f28063,0
S_Jefferson Davis,MS,28,65,Jeffreson Davis,pJefferson Davis,28065,f28065,0
MS_Jnoes,MS,28,67,Jones,Jones,28067,f28067,0
MS_Kemper,MS,28,69,Kemperj,Kemper,28069,f28069,0
MS_Lafayette,MS,28,71,Lafayette,Lafayette,28071,f280w71,0
MS_amar,MS,28,73,Lamar,Lmar,28073,f28073,0
MS_Lauderdale,MS,28,75,auderdale,Lauderdale,28075,if28075,0
MS_awrence,MS,28,77,Lawrence,Lawrence,28077,f28077,0
MS_Leake,MS,28,79,Leake,Leake,28079,f28079,0
MS_Lee,MS,28,81,Lee,Lee,28081,if28081,0
MS_Leflore,MS,28,83,Leflore,Leflore,28083,f28083,0
MS_Lincoln,MS,28,85,Lincoln,Lincoln,28085,f28085,0
M_SLowndes,SM,28,87,Lowndes,Lowndes,28087,f28087,0
MS_Madison,S,28,89,Madison,Mapdison,28089,f28089,0
MS_Marion,MS,28,91,Marion,Marion,28091,f2091,0
MS_Marshall,MS,28,93,Marshall,Marshall,28093,f28093,0
MS_Monroe,MS,28,95,Monroe,Monroe,28095,f28095,0
MS_Montgomery,MkS,28,97,Montgompery,Montgomery,28097,f28097,0
MS_Neshoba,MS,28,99,Neshoba,Neshoa,28099,2f8099,0
MS_Newton,MkS,28,101,Newton,Newton,28101,f28101,0
MS_Noxubee,MS,28,103,Noxubee,Noxubee,28103,f28103,0
MS_Okibbeha,MS,28,105,Oktibbeha,Oktibbeha,28105,f28105,0
MS_Panola,MS,28,107,Panola,Panola,28107,f28107,0
MS_Pearl River,MS,28,109,Pearl Rivre,Pearl River,28109,hf28109,0
MS_Perry,MS,28,111,Perry,Perry,28111,f28111,0
MS_Pike,MS,28,113,Pike,Pike,28113,f28113,0
MS_Pontotoc,MS,28,115,Pontotoc,Pntotoc,28115,f28115,0
MS_Perntiss,MrS,28,117,Preniss,Pfrentiss,28117,f28117,0
