fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
6609,6661,0,0,0.152,8535,1,NULL,US 285,US Highway
6643,6662,0,0,0.045,8536,1,NULL,NM 294,State Highway
6647,6663,0,0,0.071,8537,1,NULL,US 70,US Highway
6663,6617,0,0,0.102,8538,1,NULL,NM 467,State Highway
6613,6664,0,0,0.139,8539,1,NULL,NM 32,State Highway
6635,6665,0,0,0.322,8540,1,NULL,NM 236,State Highway
6666,6616,0,0,0.2,8541,1,NULL,NM 20,State Highway
6668,6667,0,0,0.001,8542,1,NULL,NULL,Local Road
6659,6668,0,0,0.028,8543,1,FR2512,FR2044,Local Road
6669,6668,0,0,0.0,8544,1,NULL,NULL,Local Road
6669,6656,0,0,0.032,8545,1,US 60,I 25,Interstate
6670,6669,0,0,0.0,8546,1,NULL,NULL,Local Road
6655,6670,0,0,0.032,8547,1,US 60,I 25,Interstate
6671,6670,0,0,0.001,8548,1,NULL,NULL,Local Road
6671,6655,0,0,0.034,8549,1,FR2519,FR2046,Local Road
6663,6672,0,0,0.017,8550,1,NULL,US 70,US Highway
6665,6673,0,0,0.026,8551,1,NULL,NM 236,State Highway
6675,6672,0,0,0.008,8552,1,NULL,US 70,US Highway
6675,6674,0,0,0.002,8553,1,NULL,US 70,US Highway
6676,6675,0,0,0.001,8554,1,NULL,US 70,US Highway
6676,6674,0,0,0.001,8555,1,SOUTH ABILENE AVE,NM 88,State Highway
6677,6678,0,0,0.009,8556,1,EAST 3RD STREET,NM 88,State Highway
6672,6678,0,0,0.012,8557,1,FL4643,GLOBE/ELBE,Local Road
6679,6665,0,0,0.014,8558,1,FL4639,N AVENUE O,Local Road
6673,6679,0,0,0.011,8559,1,WEST FIR STREET,NM 267,State Highway
6678,6676,0,0,0.009,8560,1,EAST 3RD STREET,NM 88,State Highway
6674,6680,0,0,0.003,8561,1,NULL,US 70,US Highway
6673,6680,0,0,0.003,8562,1,NORTH AVE B,NM 267,State Highway
6681,6676,0,0,0.003,8563,1,NULL,US 70,US Highway
6680,6681,0,0,0.001,8564,1,SOUTH AVE B,NM 267,State Highway
6680,6682,0,0,0.001,8565,1,NULL,US 70,US Highway
6683,6681,0,0,0.001,8566,1,NULL,US 70,US Highway
6682,6683,0,0,0.001,8567,1,FL4636,S AVENUE O,Local Road
6664,6684,0,0,0.034,8568,1,NULL,NM 32,State Highway
6679,6660,0,0,0.292,8569,1,NULL,NM 267,State Highway
6682,6685,0,0,0.005,8570,1,NULL,US 70,US Highway
6686,6683,0,0,0.005,8571,1,NULL,US 70,US Highway
6685,6686,0,0,0.001,8572,1,FL4640,S AVENUE I,Local Road
6678,6687,0,0,0.007,8573,1,FL4643,GLOBE/ELBE,Local Road
6687,6688,0,0,0.008,8574,1,FL4646,UNIVERSITY DR,Local Road
6683,6688,0,0,0.007,8575,1,FL4636,S AVENUE O,Local Road
6686,6689,0,0,0.002,8576,1,FL4640,S AVENUE I,Local Road
6688,6689,0,0,0.009,8577,1,FL4646,UNIVERSITY DR,Local Road
6690,6686,0,0,0.007,8578,1,NULL,US 70,US Highway
6685,6690,0,0,0.008,8579,1,NULL,US 70,US Highway
6689,6691,0,0,0.002,8580,1,FL4646,UNIVERSITY DR,Local Road
6664,6692,0,0,0.065,8581,1,NULL,NM 103,State Highway
6693,6690,0,0,0.001,8582,3,NULL,US 70,US Highway
6693,6679,0,0,0.009,8583,1,FL4639,N AVENUE O,Local Road
6693,6694,0,0,0.001,8584,1,NULL,US 70,US Highway
6695,6677,0,0,0.014,8585,1,FL4644,KILGORE AVE,Local Road
6696,6695,0,0,0.009,8586,1,FL4645,18TH ST,Local Road
6687,6696,0,0,0.007,8587,1,FL4643,GLOBE/ELBE,Local Road
6688,6697,0,0,0.007,8588,1,FL4636,S AVENUE O,Local Road
6696,6697,0,0,0.009,8589,1,FL4645,18TH ST,Local Road
6697,6698,0,0,0.009,8590,1,FL4645,18TH ST,Local Road
6689,6698,0,0,0.007,8591,1,FL4640,S AVENUE I,Local Road
6698,6699,0,0,0.009,8592,1,FL4645,18TH ST,Local Road
6699,6694,0,0,0.006,8593,1,FL4636,S AVENUE O,Local Road
6699,6700,0,0,0.009,8594,1,FL4645,18TH ST,Local Road
6694,6700,0,0,0.011,8595,1,NULL,US 70,US Highway
6701,6653,0,0,0.107,8596,1,NULL,US 60,US Highway
6702,6669,0,0,0.031,8597,1,US 60,I 25,Interstate
6670,6703,0,0,0.032,8598,1,US 60,I 25,Interstate
6668,6704,0,0,0.035,8599,1,FR2512,FR2044,Local Road
6704,6705,0,0,0.001,8600,1,NULL,NM 408,State Highway
6705,6706,0,0,0.0,8601,1,NULL,NM 408,State Highway
6706,6702,0,0,0.003,8602,1,NULL,NULL,Local Road
6706,6707,0,0,0.0,8603,1,NULL,NM 408,State Highway
6707,6702,0,0,0.003,8604,1,US 60,I 25,Interstate
6703,6708,0,0,0.002,8605,1,US 60,I 25,Interstate
6707,6708,0,0,0.0,8606,1,NULL,NM 408,State Highway
6708,6709,0,0,0.0,8607,1,NULL,NM 408,State Highway
6703,6709,0,0,0.002,8608,1,NULL,NULL,Local Road
6709,6710,0,0,0.0,8609,1,NULL,NM 408,State Highway
6710,6671,0,0,0.035,8610,1,FR2519,FR2046,Local Road
6659,6704,0,0,0.09,8611,1,NULL,NM 408,State Highway
6708,6711,0,0,0.002,8612,1,US 60,I 25,Interstate
6709,6711,0,0,0.002,8613,1,NULL,NULL,Local Road
6712,6706,0,0,0.003,8614,1,NULL,NULL,Local Road
6712,6707,0,0,0.003,8615,1,US 60,I 25,Interstate
6713,6710,0,0,0.003,8616,1,FR2517,FR2045,Local Road
6714,6652,0,0,0.124,8617,1,NULL,NM 247,State Highway
6715,6705,0,0,0.007,8618,1,NULL,FR2043,Local Road
6717,6701,0,0,0.13,8619,1,NULL,US 60,US Highway
6719,6718,0,0,0.0,8620,1,NULL,FR2042,Local Road
6719,6712,0,0,0.023,8621,1,US 60,I 25,Interstate
6720,6719,0,0,0.0,8622,1,NULL,FR2042,Local Road
6711,6720,0,0,0.024,8623,1,US 60,I 25,Interstate
6721,6720,0,0,0.001,8624,1,NULL,FR2042,Local Road
6700,6723,0,0,0.075,8625,1,NULL,US 70,US Highway
6722,6724,0,0,0.029,8626,1,NULL,US 60,US Highway
6724,6725,0,0,0.0,8627,1,NULL,NULL,Local Road
6725,6654,0,0,0.165,8628,1,NULL,NM 169,State Highway
6641,6726,0,0,0.13,8629,1,NULL,NM 55,State Highway
6727,6660,0,0,0.121,8630,1,NULL,NM 330,State Highway
6727,6723,0,0,0.228,8631,1,NULL,NM 480,State Highway
6728,6652,0,0,0.159,8632,1,NULL,US 54,US Highway
6729,6716,0,0,0.163,8633,1,NULL,NM 247,State Highway
6661,6731,0,0,0.114,8634,1,NULL,US 285,US Highway
6731,6729,0,0,0.066,8635,1,NULL,NM 247,State Highway
6730,6677,0,0,0.346,8636,1,NULL,NM 88,State Highway
6732,6717,0,0,0.137,8637,1,NULL,US 60,US Highway
6733,6719,0,0,0.03,8638,1,US 60,I 25,Interstate
6720,6734,0,0,0.03,8639,1,US 60,I 25,Interstate
6716,6735,0,0,0.234,8640,1,NULL,NM 247,State Highway
6736,6733,0,0,0.002,8641,1,NULL,NULL,Local Road
6737,6733,0,0,0.002,8642,1,US 60,I 25,Interstate
6736,6737,0,0,0.001,8643,1,NULL,FR2041,Local Road
6737,6738,0,0,0.0,8644,1,NULL,FR2041,Local Road
6734,6738,0,0,0.002,8645,1,US 60,I 25,Interstate
6739,6736,0,0,0.001,8646,1,NULL,FR2041,Local Road
6738,6740,0,0,0.001,8647,1,NULL,FR2041,Local Road
6734,6740,0,0,0.002,8648,1,NULL,NULL,Local Road
6740,6741,0,0,0.001,8649,1,NULL,FR2041,Local Road
6735,6714,0,0,0.236,8650,1,NULL,NM 247,State Highway
6742,6736,0,0,0.002,8651,1,NULL,NULL,Local Road
6742,6737,0,0,0.002,8652,1,US 60,I 25,Interstate
6738,6743,0,0,0.003,8653,1,US 60,I 25,Interstate
6740,6743,0,0,0.003,8654,1,NULL,NULL,Local Road
6747,6732,0,0,0.131,8655,1,NULL,US 60,US Highway
6725,6747,0,0,0.204,8656,1,NULL,US 60,US Highway
6748,6742,0,0,0.018,8657,1,US 60,I 25,Interstate
6749,6748,0,0,0.004,8658,1,NULL,NULL,Local Road
6743,6750,0,0,0.021,8659,1,US 60,I 25,Interstate
6751,6749,0,0,0.003,8660,1,NULL,NULL,Local Road
6751,6748,0,0,0.005,8661,1,NULL,I 25,Interstate
6752,6732,0,0,0.037,8662,1,NULL,NM 52,State Highway
6746,6752,0,0,0.042,8663,1,NULL,NM 166,State Highway
6753,6701,0,0,0.131,8664,1,NULL,NM 12,State Highway
6749,6754,0,0,0.003,8665,1,BL00012,US 60,US Highway
6754,6751,0,0,0.002,8666,1,NULL,I 25,Interstate
6754,6755,0,0,0.0,8667,1,BL00012,US 60,US Highway
6750,6755,0,0,0.003,8668,1,NULL,I 25,Interstate
6731,6756,0,0,0.049,8669,1,NULL,US 285,US Highway
6755,6757,0,0,0.003,8670,1,BL00012,US 60,US Highway
6755,6758,0,0,0.003,8671,1,NULL,I 25,Interstate
6757,6758,0,0,0.003,8672,1,NULL,NULL,Local Road
6759,6744,0,0,0.023,8673,1,FR2508,FR2039,Local Road
6757,6760,0,0,0.0,8674,1,BL00012,US 60,US Highway
6750,6760,0,0,0.006,8675,1,NULL,NULL,Local Road
6761,6759,0,0,0.001,8676,1,NULL,NULL,Local Road
6761,6754,0,0,0.003,8677,1,NULL,I 25,Interstate
6762,6761,0,0,0.0,8678,1,NULL,NULL,Local Road
6758,6762,0,0,0.0,8679,1,NULL,I 25,Interstate
6763,6762,0,0,0.002,8680,1,NULL,NULL,Local Road
6760,6763,0,0,0.001,8681,1,BL00012,US 60,US Highway
6745,6763,0,0,0.021,8682,1,FR2515,FR2040,Local Road
6756,6764,0,0,0.011,8683,1,NULL,US 285,US Highway
6765,6761,0,0,0.013,8684,1,NULL,I 25,Interstate
6766,6759,0,0,0.013,8685,1,FR2508,FR2039,Local Road
6765,6766,0,0,0.0,8686,1,OTERO STREET,NM 439,State Highway
6767,6765,0,0,0.0,8687,1,OTERO STREET,NM 439,State Highway
6762,6767,0,0,0.013,8688,1,NULL,I 25,Interstate
6768,6767,0,0,0.004,8689,1,OTERO STREET,NM 439,State Highway
6768,6763,0,0,0.013,8690,1,US 60; BL00012,CALIFORNIA STREET,Local Road
6769,6770,0,0,0.004,8691,1,FL4859,MANZANARES AVE,Local Road
6770,6765,0,0,0.003,8692,1,NULL,I 25,Interstate
6770,6771,0,0,0.0,8693,1,FL4859,MANZANARES AVE,Local Road
6767,6771,0,0,0.003,8694,1,NULL,I 25,Interstate
6772,6773,0,0,0.005,8695,1,FL4860,FISHER AVE,Local Road
6774,6768,0,0,0.003,8696,1,US 60; BL00012,CALIFORNIA STREET,Local Road
6771,6774,0,0,0.004,8697,1,FL4859,MANZANARES AVE,Local Road
6774,6772,0,0,0.002,8698,1,FL4859,MANZANARES AVE,Local Road
6775,6772,0,0,0.001,8699,1,FL4863,PARK ST,Local Road
6773,6776,0,0,0.001,8700,1,FL4861,GRANT AVE,Local Road
6776,6775,0,0,0.005,8701,1,FL4862,GARFIELD AVE,Local Road
6777,6774,0,0,0.004,8702,1,US 60; BL00012,CALIFORNIA STREET,Local Road
6779,6666,0,0,0.188,8703,1,NULL,NM 20,State Highway
6780,6777,0,0,0.008,8704,1,BL00012,CALIFORNIA STREET,Local Road
6781,6780,0,0,0.0,8705,1,NULL,BL00012,Local Road
6781,6782,0,0,0.002,8706,2,NULL,BL00012,Local Road
6771,6783,0,0,0.015,8707,1,NULL,I 25,Interstate
6782,6784,0,0,0.001,8708,1,NULL,BL00012,Local Road
6783,6782,0,0,0.003,8709,1,NULL,NULL,Local Road
6785,6722,0,0,0.216,8710,1,NULL,US 60,US Highway
6783,6786,0,0,0.002,8711,1,NULL,I 25,Interstate
6784,6786,0,0,0.003,8712,1,NULL,BL00012,Local Road
6787,6770,0,0,0.017,8713,1,NULL,I 25,Interstate
6786,6787,0,0,0.0,8714,1,NULL,BL00012,Local Road
6788,6787,0,0,0.0,8715,1,NULL,I 25,Interstate
6766,6789,0,0,0.026,8716,1,OTERO STREET,NM 439,State Highway
6787,6790,0,0,0.002,8717,1,NULL,BL00012,Local Road
6786,6791,0,0,0.003,8718,1,NULL,I 25,Interstate
6784,6791,0,0,0.005,8719,1,NULL,NULL,Local Road
6790,6788,0,0,0.004,8720,1,NULL,NULL,Local Road
6791,6792,0,0,0.002,8721,1,NULL,I 25,Interstate
6793,6790,0,0,0.004,8722,1,NULL,NULL,Local Road
6793,6788,0,0,0.005,8723,1,NULL,I 25,Interstate
6778,6794,0,0,0.015,8724,1,FR2506,FR2038,Local Road
6684,6795,0,0,0.21,8725,1,NULL,NM 32,State Highway
6777,6785,0,0,0.197,8726,1,NULL,US 60,US Highway
6797,6724,0,0,0.154,8727,1,NULL,NM 107,State Highway
6726,6798,0,0,0.144,8728,1,NULL,NM 55,State Highway
6799,6793,0,0,0.046,8729,1,NULL,I 25,Interstate
6799,6800,0,0,0.0,8730,1,NULL,NM 1,State Highway
6792,6800,0,0,0.046,8731,1,NULL,I 25,Interstate
6800,6801,0,0,0.001,8732,1,NULL,NM 1,State Highway
6801,6780,0,0,0.055,8733,1,NULL,NM 1,State Highway
6764,6802,0,0,0.123,8734,1,NULL,US 285,US Highway
6803,6779,0,0,0.07,8735,1,NULL,NM 20,State Highway
6804,6796,0,0,0.31,8736,1,NULL,NM 235,State Highway
6697,6804,0,0,0.189,8737,1,NULL,NM 206,State Highway
6798,6805,0,0,0.021,8738,1,NULL,NM 55,State Highway
6806,6752,0,0,0.123,8739,1,NULL,NM 52,State Highway
6807,6801,0,0,0.028,8740,1,FR2513,FR2037,Local Road
6808,6753,0,0,0.216,8741,1,NULL,NM 12,State Highway
6809,6728,0,0,0.197,8742,1,NULL,US 54,US Highway
6810,6808,0,0,0.202,8743,1,NULL,NM 12,State Highway
6747,6811,0,0,0.164,8744,1,NULL,NM 168,State Highway
6812,6810,0,0,0.205,8745,1,NULL,NM 12,State Highway
6723,6813,0,0,0.292,8746,1,NULL,US 70,US Highway
6813,6727,0,0,0.18,8747,1,NULL,NM 330,State Highway
6804,6814,0,0,0.044,8748,1,NULL,NM 206,State Highway
6815,6814,0,0,0.041,8749,1,NULL,NM 114,State Highway
6816,6809,0,0,0.016,8750,1,NULL,US 54,US Highway
6817,6815,0,0,0.224,8751,1,NULL,NM 114,State Highway
6813,6817,0,0,0.056,8752,1,NULL,NM 114,State Highway
6800,6818,0,0,0.066,8753,1,NULL,I 25,Interstate
6816,6819,0,0,0.046,8754,1,NULL,NM 462,State Highway
6820,6799,0,0,0.073,8755,1,NULL,I 25,Interstate
6818,6821,0,0,0.008,8756,1,NULL,NULL,Local Road
6818,6822,0,0,0.008,8757,1,NULL,I 25,Interstate
6821,6822,0,0,0.003,8758,1,NULL,NULL,Local Road
6822,6823,0,0,0.001,8759,1,NULL,I 25,Interstate
6823,6821,0,0,0.001,8760,1,NULL,NULL,Local Road
6824,6820,0,0,0.003,8761,1,NULL,I 25,Interstate
6824,6823,0,0,0.0,8762,1,NULL,NULL,Local Road
6825,6799,0,0,0.088,8763,1,NULL,NM 1,State Highway
6825,6826,0,0,0.009,8764,1,NULL,US 380,US Highway
6826,6820,0,0,0.004,8765,1,NULL,NULL,Local Road
6827,6826,0,0,0.001,8766,1,NULL,NULL,Local Road
6827,6824,0,0,0.002,8767,1,NULL,NULL,Local Road
6828,6827,0,0,0.005,8768,1,NULL,NULL,Local Road
6828,6824,0,0,0.004,8769,1,NULL,I 25,Interstate
6829,6816,0,0,0.03,8770,1,NULL,US 54,US Highway
6805,6829,0,0,0.177,8771,1,NULL,NM 55,State Highway
6830,6803,0,0,0.087,8772,1,NULL,NM 20,State Highway
6802,6830,0,0,0.127,8773,1,NULL,US 285,US Highway
6831,6830,0,0,0.005,8774,1,NULL,US 285,US Highway
6832,6825,0,0,0.202,8775,1,NULL,US 380,US Highway
6814,6834,0,0,0.267,8776,1,NULL,NM 114,State Highway
6833,6834,0,0,0.083,8777,1,NULL,NM 321,State Highway
6836,6812,0,0,0.16,8778,1,NULL,NM 12,State Highway
6795,6836,0,0,0.177,8779,1,NULL,NM 32,State Highway
6837,6832,0,0,0.162,8780,1,NULL,US 380,US Highway
6835,6838,0,0,0.16,8781,1,NULL,US 380,US Highway
6838,6837,0,0,0.02,8782,1,NULL,US 380,US Highway
6839,6836,0,0,0.027,8783,1,NULL,NM 12,State Highway
6841,6797,0,0,0.155,8784,1,NULL,NM 107,State Highway
6811,6842,0,0,0.14,8785,1,NULL,NM 168,State Highway
6840,6843,0,0,0.142,8786,1,NULL,US 180,US Highway
6834,6844,0,0,0.029,8787,1,NULL,NM 114,State Highway
6814,6845,0,0,0.088,8788,1,NULL,NM 206,State Highway
6844,6845,0,0,0.209,8789,1,NULL,NM 458,State Highway
6846,6806,0,0,0.164,8790,1,NULL,NM 52,State Highway
6842,6847,0,0,0.024,8791,1,NULL,NM 168,State Highway
6847,6848,0,0,0.0,8792,1,NULL,NULL,Local Road
6846,6849,0,0,0.02,8793,1,NULL,NM 163,State Highway
6832,6850,0,0,0.058,8794,1,NULL,NM 525,State Highway
6851,6813,0,0,0.218,8795,1,NULL,US 70,US Highway
6852,6829,0,0,0.117,8796,1,NULL,US 54,US Highway
6853,6852,0,0,0.009,8797,1,NULL,NM 461,State Highway
6823,6854,0,0,0.142,8798,1,NULL,I 25,Interstate
6855,6835,0,0,0.169,8799,1,NULL,US 380,US Highway
6856,6825,0,0,0.141,8800,1,NULL,NM 1,State Highway
6845,6857,0,0,0.069,8801,1,NULL,NM 206,State Highway
6844,6858,0,0,0.166,8802,1,NULL,NM 114,State Highway
6859,6839,0,0,0.167,8803,1,NULL,NM 12,State Highway
6860,6841,0,0,0.169,8804,1,NULL,NM 107,State Highway
6861,6831,0,0,0.155,8805,1,NULL,US 285,US Highway
6843,6862,0,0,0.183,8806,1,NULL,US 180,US Highway
6854,6863,0,0,0.08,8807,1,NULL,I 25,Interstate
6864,6828,0,0,0.22,8808,1,NULL,I 25,Interstate
6862,6865,0,0,0.01,8809,1,NULL,US 180,US Highway
6865,6859,0,0,0.116,8810,1,NULL,NM 12,State Highway
6867,6855,0,0,0.155,8811,1,NULL,US 380,US Highway
6847,6868,0,0,0.145,8812,1,NULL,NM 168,State Highway
6868,6846,0,0,0.124,8813,1,NULL,NM 52,State Highway
6849,6869,0,0,0.164,8814,1,NULL,NM 163,State Highway
6870,6864,0,0,0.006,8815,1,NULL,NULL,Local Road
6870,6864,0,0,0.006,8816,1,NULL,I 25,Interstate
6863,6871,0,0,0.008,8817,1,NULL,I 25,Interstate
6863,6871,0,0,0.009,8818,1,NULL,NULL,Local Road
6872,6851,0,0,0.164,8819,1,NULL,US 70,US Highway
6873,6856,0,0,0.164,8820,1,NULL,NM 1,State Highway
6871,6875,0,0,0.079,8821,1,NULL,I 25,Interstate
6874,6875,0,0,0.002,8822,1,NULL,NULL,Local Road
6876,6870,0,0,0.08,8823,1,NULL,I 25,Interstate
6875,6876,0,0,0.002,8824,1,NULL,NULL,Local Road
6877,6873,0,0,0.043,8825,1,NULL,NM 1,State Highway
6876,6877,0,0,0.001,8826,1,NULL,NULL,Local Road
6878,6852,0,0,0.128,8827,1,NULL,US 54,US Highway
6878,6866,0,0,0.14,8828,1,NULL,NM 349,State Highway
6869,6880,0,0,0.128,8829,1,NULL,NM 163,State Highway
6881,6859,0,0,0.11,8830,1,NULL,NM 435,State Highway
6875,6883,0,0,0.029,8831,1,NULL,I 25,Interstate
6884,6876,0,0,0.027,8832,1,NULL,I 25,Interstate
6883,6884,0,0,0.002,8833,1,NULL,FR2035,Local Road
6885,6877,0,0,0.028,8834,1,NULL,NM 1,State Highway
6884,6885,0,0,0.001,8835,1,NULL,FR2035,Local Road
6886,6883,0,0,0.007,8836,1,NULL,FR2035,Local Road
6887,6879,0,0,0.202,8837,1,NULL,NM 246,State Highway
6889,6867,0,0,0.191,8838,1,NULL,US 380,US Highway
6890,6884,0,0,0.033,8839,1,NULL,I 25,Interstate
6883,6891,0,0,0.033,8840,1,NULL,I 25,Interstate
6891,6892,0,0,0.004,8841,1,NULL,NULL,Local Road
6892,6860,0,0,0.156,8842,1,NULL,NM 107,State Highway
6891,6893,0,0,0.003,8843,1,NULL,I 25,Interstate
6893,6892,0,0,0.001,8844,1,NULL,NM 107,State Highway
6895,6890,0,0,0.004,8845,1,NULL,I 25,Interstate
6895,6893,0,0,0.0,8846,1,NULL,NM 107,State Highway
6896,6890,0,0,0.004,8847,1,NULL,NULL,Local Road
6896,6895,0,0,0.0,8848,1,NULL,NM 107,State Highway
6857,6897,0,0,0.14,8849,1,NULL,NM 206,State Highway
6897,6894,0,0,0.066,8850,1,NULL,NM 262,State Highway
6898,6885,0,0,0.037,8851,1,NULL,NM 1,State Highway
6898,6896,0,0,0.001,8852,1,NULL,NM 107,State Highway
6897,6888,0,0,0.153,8853,1,NULL,NM 258,State Highway
6893,6899,0,0,0.004,8854,1,NULL,I 25,Interstate
6892,6899,0,0,0.004,8855,1,NULL,NULL,Local Road
6882,6900,0,0,0.165,8856,1,NULL,NM 246,State Highway
6900,6887,0,0,0.033,8857,1,NULL,NM 246,State Highway
6901,6896,0,0,0.004,8858,1,NULL,NULL,Local Road
6901,6895,0,0,0.004,8859,1,NULL,I 25,Interstate
6902,6872,0,0,0.239,8860,1,NULL,US 70,US Highway
6903,6878,0,0,0.049,8861,1,NULL,US 54,US Highway
6903,6889,0,0,0.031,8862,1,NULL,US 380,US Highway
6894,6904,0,0,0.2,8863,1,NULL,NM 262,State Highway
6904,6905,0,0,0.038,8864,1,NULL,NM 262,State Highway
6899,6907,0,0,0.022,8865,1,NULL,I 25,Interstate
6907,6906,0,0,0.001,8866,1,NULL,FR2034,Local Road
6908,6901,0,0,0.022,8867,1,NULL,I 25,Interstate
6908,6907,0,0,0.0,8868,1,NULL,FR2034,Local Road
6909,6898,0,0,0.028,8869,1,NULL,NM 1,State Highway
6909,6908,0,0,0.0,8870,1,NULL,FR2034,Local Road
6879,6910,0,0,0.198,8871,1,NULL,NM 246,State Highway
6880,6911,0,0,0.164,8872,1,NULL,NM 163,State Highway
6912,6909,0,0,0.018,8873,1,NULL,NM 1,State Highway
6912,6908,0,0,0.018,8874,1,NULL,I 25,Interstate
6913,6912,0,0,0.001,8875,1,NULL,NM 1,State Highway
6907,6913,0,0,0.018,8876,1,NULL,I 25,Interstate
6914,6881,0,0,0.161,8877,1,NULL,NM 159,State Highway
6865,6915,0,0,0.174,8878,1,NULL,US 180,US Highway
6916,6868,0,0,0.15,8879,1,NULL,NM 52,State Highway
6917,6861,0,0,0.154,8880,1,NULL,US 285,US Highway
6918,6913,0,0,0.017,8881,1,NULL,NM 1,State Highway
6913,6919,0,0,0.013,8882,1,NULL,I 25,Interstate
6919,6918,0,0,0.007,8883,1,FR2511,FR2033,Local Road
6920,6912,0,0,0.013,8884,1,NULL,I 25,Interstate
6920,6919,0,0,0.0,8885,1,FR2511,FR2033,Local Road
6921,6920,0,0,0.002,8886,1,FR2511,FR2033,Local Road
6903,6922,0,0,0.138,8887,1,NULL,US 380,US Highway
6923,6924,0,0,0.008,8888,1,NULL,NM 159,State Highway
6925,6882,0,0,0.194,8889,1,NULL,NM 246,State Highway
6927,6925,0,0,0.01,8890,1,NULL,NM 246,State Highway
6924,6914,0,0,0.156,8891,1,NULL,NM 159,State Highway
6929,6897,0,0,0.072,8892,1,NULL,NM 206,State Highway
6930,6902,0,0,0.205,8893,1,NULL,US 70,US Highway
6931,6922,0,0,0.053,8894,1,NULL,NM 37,State Highway
6911,6932,0,0,0.135,8895,1,NULL,NM 163,State Highway
6928,6933,0,0,0.042,8896,1,NULL,NM 125,State Highway
6934,6933,0,0,0.065,8897,1,NULL,NM 508,State Highway
6919,6937,0,0,0.07,8898,1,NULL,I 25,Interstate
6937,6935,0,0,0.001,8899,1,NULL,FR2032,Local Road
6938,6920,0,0,0.07,8900,1,NULL,I 25,Interstate
6938,6937,0,0,0.0,8901,1,NULL,FR2032,Local Road
6936,6938,0,0,0.001,8902,1,NULL,FR2032,Local Road
6910,6939,0,0,0.092,8903,1,NULL,NM 246,State Highway
6922,6939,0,0,0.195,8904,1,NULL,US 380,US Highway
6903,6940,0,0,0.178,8905,1,NULL,US 54,US Highway
6941,6923,0,0,0.164,8906,1,NULL,NM 159,State Highway
6939,6942,0,0,0.073,8907,1,NULL,US 380,US Highway
6943,6929,0,0,0.059,8908,1,NULL,NM 206,State Highway
6944,6926,0,0,0.106,8909,1,NULL,NM 368,State Highway
6945,6947,0,0,0.002,8910,1,NULL,NM 59,State Highway
6946,6945,0,0,0.001,8911,1,NULL,NM 59,State Highway
6948,6949,0,0,0.032,8912,1,NULL,NM 59,State Highway
6943,6934,0,0,0.225,8913,1,NULL,NM 508,State Highway
6947,6948,0,0,0.004,8914,1,NULL,NM 59,State Highway
6950,6946,0,0,0.032,8915,1,NULL,NM 59,State Highway
6951,6950,0,0,0.002,8916,1,NULL,NM 59,State Highway
6952,6951,0,0,0.003,8917,1,NULL,NM 59,State Highway
6953,6916,0,0,0.155,8918,1,NULL,NM 52,State Highway
6954,6918,0,0,0.157,8919,1,NULL,NM 1,State Highway
6937,6956,0,0,0.06,8920,1,NULL,I 25,Interstate
6955,6956,0,0,0.0,8921,1,NULL,FR2031,Local Road
6957,6938,0,0,0.06,8922,1,NULL,I 25,Interstate
6956,6957,0,0,0.0,8923,1,NULL,FR2031,Local Road
6957,6958,0,0,0.001,8924,1,NULL,FR2031,Local Road
6959,6953,0,0,0.008,8925,1,NULL,NM 52,State Highway
6960,6954,0,0,0.009,8926,1,NULL,NM 1,State Highway
6959,6952,0,0,0.056,8927,1,NULL,NM 59,State Highway
6956,6961,0,0,0.003,8928,1,NULL,I 25,Interstate
6962,6957,0,0,0.003,8929,1,NULL,I 25,Interstate
6963,6959,0,0,0.008,8930,1,NULL,NM 52,State Highway
6949,6964,0,0,0.047,8931,1,NULL,NM 59,State Highway
6965,6927,0,0,0.224,8932,1,NULL,NM 246,State Highway
6942,6966,0,0,0.148,8933,1,NULL,US 380,US Highway
6915,6967,0,0,0.159,8934,1,NULL,US 180,US Highway
6942,6968,0,0,0.069,8935,1,NULL,NM 214,State Highway
6970,6969,0,0,0.031,8936,1,NULL,NM 59,State Highway
6961,6971,0,0,0.032,8937,1,NULL,I 25,Interstate
6972,6962,0,0,0.032,8938,1,NULL,I 25,Interstate
6973,6930,0,0,0.188,8939,1,NULL,US 70,US Highway
6973,6917,0,0,0.153,8940,1,NULL,US 285,US Highway
6974,6960,0,0,0.03,8941,1,NULL,NM 1,State Highway
6971,6975,0,0,0.003,8942,1,NULL,NULL,Local Road
6975,6974,0,0,0.004,8943,1,NULL,FR2030,Local Road
6971,6977,0,0,0.003,8944,1,NULL,I 25,Interstate
6977,6975,0,0,0.001,8945,1,NULL,FR2030,Local Road
6978,6972,0,0,0.003,8946,1,NULL,I 25,Interstate
6978,6977,0,0,0.0,8947,1,NULL,FR2030,Local Road
6979,6972,0,0,0.003,8948,1,NULL,NULL,Local Road
6979,6978,0,0,0.001,8949,1,NULL,FR2030,Local Road
6976,6979,0,0,0.003,8950,1,NULL,FR2030,Local Road
6980,6979,0,0,0.004,8951,1,NULL,NULL,Local Road
6980,6978,0,0,0.003,8952,1,NULL,I 25,Interstate
6977,6981,0,0,0.004,8953,1,NULL,I 25,Interstate
6975,6981,0,0,0.004,8954,1,NULL,NULL,Local Road
6982,6970,0,0,0.024,8955,1,NULL,NM 59,State Highway
