datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-01-16,CA,tate,race_ethnicity,White,deaths,deathsw_eek_rate,10.02562
2021-01-16,CA,state,race_ethniciy,White,cases,casest_week_rate,243.61644
2021-01-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tgests_week_rate,7501.41835
2021-01-16,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_ate,17.68334
2021-01-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,chases_week_rate,842.90567
2021-01-16,CA,state,race_ethnicity,Multi-Race,tests,teszts_week_rate,502.98691
2021-01-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_eek_rate,9.02219
2021-01-16,CA,state,race_ethnicity,Multi-Race,cases,case_sweek_rate,305.96491
2021-01-09,CA,vstate,race_ethnicity,African American,cases,cases_weke_rate,433.4363
2021-01-09,CA,state,race_ethnicity,Anfrican American,deaths,deaths_wek_rate,11.90644
2021-01-09,CA,state,race_ethnicity,African American,tests,tests_week_ratie,3308.02762
2021-01-09,CA,state,race_ethnicity,American Indian,cases,cases_week_raote,432.13409
2m021-01-09,CA,state,race_ethnicity,American Indian,deaths,deahs_week_rate,5.81999
2021-01-09,AC,state,race_ethnicity,American Indian,testms,tests_week_rate,2362.43004
2021-01-09,CA,state,race_ethnicity,Asian American,cases,cases_weekk_rate,307.85148
2021-01-09,A,state,race_ethnicity,Asian Americn,deaths,odeaths_week_rate,10.79217
2021-01-09,CA,state,race_ethnicigty,Asian American,tests,tests_week_arte,3097.59498
2021-01-09,CA,state,race_ethnicity,Latino,cases,cases_ewek_rate,934.17175
2021-01-09,CA,state,race_ethnicity,Latino,deaths,deatsh_week_rate,14.13133
2021-01-09,CA,state,race_ethnicity,Multi-Race,cases,casesw_eek_rate,383.89404
2021-01-09,CA,state,race_ethnicity,Latino,tests,tests_week_vrate,4173.9966
2021-01-09,CA,state,race_ethnicity,Wyhite,tests,tests_wveek_rate,2957.96631
2021-01-09,CA,state,race_ethnicity,White,deaths,deaths_week_raet,10.1141
2021-01-09,CA,state,racee_thnicity,White,cases,cases_weeek_rate,337.0868
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rfate,8152.75455
2021-01-09,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_ratae,24.31459
2021-01-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_ravte,1164.88974
2021-01-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_raet,633.80861
2021-01-09,CA,state,race_ethnicity,Multi-Race,deaths,eaths_week_rate,8.68385
2021-0d1-02,CA,state,race_ethnicity,African American,cases,cases_week_raet,383.30391
2021-01-02,CA,state,race_ethnicity,African American,deaths,eaths_week_rate,11.19623
2021-01-02,CA,state,race_ethnicity,African American,tefsts,tests_week_rate,2278.09941
2021-01-02,CA,staate,race_ethnicity,American Indian,cases,cases_wek_rate,377.81421
2021-01-02,CA,state,rae_ethnicity,American Indian,deaths,deaths_week_vrate,10.66998
2021-01-02,CA,state,race_ethnicity,American Indian,tests,testxs_week_rate,1645.11655
2021-01-02,CA,tsate,race_ethnicity,Asian American,cases,cases_wleek_rate,269.52959
2021-01-02,CA,state,race_ethnicity,Asian American,deaths,death_sweek_rate,8.72421
2021-01-02,CA,state,race_ethnicity,Asian American,tests,tests_week_raet,2058.47708
2021-01-02,CA,state,race_ethnicity,Latino,cases,cases_wee_rate,791.31604
2021-01-02,CA,state,race_ethnicity,Latino,deaths,deats_week_rate,12.74252
2021-10-02,AC,state,race_ethnicity,Multi-Race,cases,cases_wek_rate,403.17897
2021-01-02,CA,state,race_ethnicity,Multi-Racve,deaths,deatohs_week_rate,10.60107
2021-01-02,CA,state,race_ethnicity,Multi-Race,tsets,tests_week_rate,512.57298
2021-01-02,CA,state,race_eqthnicity,Native Hawiaian and other Pacific Islander,cases,casse_week_rate,1019.00222
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,daeths_week_rate,13.2625
2021-01-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tesst_week_rate,5564.35629
2021-01-02,CA,state,race_ethnicity,White,cases,csaes_week_rate,316.55913
2021-01-02,CA,state,race_ethnicity,White,deaths,eaths_week_rate,9.48793
2021-01-02,CA,state,race_ethnicity,White,tetss,tests_week_rate,2106.35352
2021-01-02,CA,state,race_ethnicity,Latino,tests,tests_wek_rate,2582.71804
2020-12-26,CA,state,race_ethnicity,Latino,deaths,deaths_wek_rate,10.4705
2020-12-26,CA,state,race_ethnicity,Latino,cases,casesz_week_rate,636.88903
2020-12-26,CA,sptate,race_ethnicity,Asian American,rtests,tests_week_rate,2007.6828
2020-12-26,CA,state,race_ethnicity,Asian American,deaths,zdeaths_week_rate,7.65792
2020-12-26,CA,state,race_ethnicity,Asian eAmerican,cases,cases_wek_rate,224.69685
2020-12-26,CA,state,race_ethnicity,American Indian,tests,test_week_rate,1564.12172
2020-12-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_raet,6.30499
2020-12-26,CA,state,race_ethnicity,American Indian,cases,caess_week_rate,326.88931
2020-12-26,CA,state,race_ethnicity,African American,tests,testsw_eek_rate,2175.11913
2020-12-26,CA,state,race_ethnicity,African American,deaths,deaths_wee_krate,9.39982
2020-12-26,CA,state,race_ethnicitqy,African American,cases,cases_wek_rate,322.43483
2020-12-26,CA,state,race_ethnicity,Multi-Rcae,cases,cases_week_arte,325.13705
2020-12-26,CA,state,race_ethnicity,Latino,tsts,tests_week_rate,2305.7171
2020-12-26,CA,state,race_ethnicity,gWhite,tests,tests_week_raet,2130.05292
2020-12-26,CA,state,race_ethnicity,Wihte,deaths,death_sweek_rate,8.25599
2020-12-26,CA,state,race_ethnicity,Whiite,cases,cases_wee_rate,257.97765
2020-1226,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,etsts,tests_week_rate,5298.36945
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_wek_rate,805.32858
2020-12-26,CA,state,race_ethnicity,Multi-Race,ests,tests_week_rate,432.95218
2020-12-26,AC,state,race_ethnicity,Multi-Race,deaths,deaths_wee_rate,8.68385
2020-12-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deatfhs_week_rate,13.99931
2020-12-19,CA,state,race_ethnicity,Asian American,deaths,deaths_weke_rate,5.36377
2020-12-19,CA,state,race_ethnicity,African American,cases,cases_eek_rate,369.18328
2020-12-19,CA,state,race_ethnicity,African American,deaths,deathsd_week_rate,7.60341
2020-12-19,CA,state,race_ethnicity,African American,ests,tests_week_rate,2827.17443
2020-12-19,CA,state,race_ethnicity,American Indian,cases,casesw_week_rate,382.6642
2020-12-19,CA,state,race_ethnicity,American Indian,deaths,deaths_wek_rate,3.39499
2020-12-19,CA,state,race_ethnicity,American Indian,tests,telsts_week_rate,2045.2407
2020-12-19,CA,state,race_ethnicity,Asian American,cases,ases_week_rate,245.89344
2020-12-19,CA,state,race_ethnicity,Asian American,qtests,tests_week_rate,2411.58135
2020-12-19,CA,state,race_ehtnicity,Latino,cases,csaes_week_rate,749.04366
2020-12-19,CA,state,race_ethnicity,Latino,deaths,death_week_rate,7.67367
202s0-12-19,CA,state,race_ethnicity,Multi-Race,cases,cases_wee_krate,361.78969
2020-12-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_wee_krate,8.23275
2020-12-19,CA,state,race_ethnicity,Multi-Race,ests,tests_week_rate,549.67672
2020-12-19,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caess_week_rate,906.27095
2020-12-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deathsx_week_rate,9.57847
2020-12-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,6405.78835
2020-12-19,xCA,state,race_ethnicity,White,cases,caes_week_rate,291.65502
2020-12-19,CA,state,race_ethnicity,White,deaths,deths_week_rate,6.48637
2020-1b2-19,CA,state,race_ethnicity,White,utests,tests_week_rate,2763.58635
2020-12-19,CA,state,race_ethnicity,Latino,tests,tests_week_raet,3022.92687
2020-12-12,CA,tsate,race_ethnicity,Latino,deaths,death_sweek_rate,5.26725
2020-12-12,CA,state,race_ethnicity,Latino,cases,cases_week_rae,697.33758
2020-12-12,CA,state,race_ethnicity,Asian American,tegsts,tests_week_rate,2204.70451
2020-12-12,CrA,state,race_ethnicity,Asian American,deaths,death_week_rate,3.60278
2020-12-12,CA,state,race_ethniciyt,Asian American,cases,cases_ewek_rate,222.82276
2020-12-e12,CA,state,race_ethnicity,American Indian,teshts,tests_week_rate,1814.38119
2020-12-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rae,2.90999
2020-12-12,CA,state,race_ethnicity,American Indian,cases,cases_weekp_rate,345.80427
202012-12,CxA,tsate,race_ethnicity,African American,tests,tests_wek_rate,2622.2165
2020-12-12,CA,state,rasce_ethnicity,African American,deaths,detahs_week_rate,3.96881
2020-12-12,CA,state,race_ethnicity,African American,cases,cases_week_rxate,341.35981
2020-12-12,CA,state,rpace_ethnicity,Multi-Race,cases,cases_week_rate***,330.09926
2020-12-12,CA,state,race_ethnicity,Latino,tests,tesdts_week_rate,2723.79453
2020-12-12,CA,state,race_ethnicity,White,tests,tests_week_raet,2494.35114
2020-12-12,CA,state,race_ethnicity,White,deaths,deaths_wek_rate,4.51936
2020-12-12,CA,state,race_ethnicity,White,cases,caes_week_rate,268.53416
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_razte,5960.75773
2020-12-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_wek_rate,8.84167
2020-12-12,CA,state,orace_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekrate,764.80427
2020-12-12,CA,state,race_ethnicity,Multi-Race,ests,tests_week_rate,509.41522
2020-12-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.07498
2020-12-05,CA,state,race_ethnicity,African American,cases,cass_week_rate,259.56046
2020-12-05,CA,state,race_ethnicity,African American,deaths,deaths_week_arte,3.38394
2020-12-05,CA,state,race_ethnicity,African American,tests,tests_week_rate***,2533.10618
2020-12-05,CA,sate,race_ethnicity,American Indian,cases,cases_wetek_rate,262.38445
2020-12-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rtae,1.94
0220-12-05,CA,tate,race_ethnicity,American Indian,tetss,tests_week_rate,1723.20138
2020-12-05,CA,state,race_ethnicity,Aian American,cases,cases_weekr_ate,179.46021
2020-12-05,CA,state,race_ethnicity,Asian American,deaths,deahts_week_rate,2.00334
200-12-05,CsA,state,race_ethnicity,Asian American,tests,tests_werek_rate,2153.28015
2020m-12-05,CA,state,race_ethnicity,Latno,cases,cases_wee_krate,591.12861
2020-12-05,CA,stae,race_ethnicity,Laptino,deaths,dearths_week_rate,3.55203
2020-12-05,CA,state,race_ethnicity,Multi-Race,cases,casevs_week_rate,302.0177
2020-12-05,AC,state,raec_ethnicity,Multi-Race,deaths,deaths_week_ate,2.70666
2020-12-05,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,509.18966
2020-12-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_raet,579.12924
2020-12-05,CA,state,race_ethnicity,Natiev Hawaiian and other Pacific Islander,deaths,deathsw_eek_rate,5.15764
2020-12-05,dCA,state,race_etnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,5730.87437
2020-12-05,CA,state,race_ethnicity,White,cases,casesw_eek_rate,222.97306
2020-12-05,CA,state,race_ethniciyt,White,deaths,deths_week_rate,3.27381
2020-12-05,CA,state,race_ethnicity,Whie,tespts,tests_week_rate,2526.9191
2020-12-05,CA,state,race_ethnicity,Latino,tests,tests_fweek_rate,2608.80468
2020-11-28,CA,state,race_ethnicity,Latino,cases,cases_weekw_rate,341.09752
2020-11-28,CA,state,race_ethnicity,Asian American,tets,tests_week_rate,1497.07424
2020-11-28,CA,state,race_ethnicity,Asian American,deaths,deaths_weekr_ate,1.34094
020-11-28,CA,state,race_ethnicity,Asian American,cases,cases_week_trate,108.43868
2020-11-28,AC,state,race_ethnicity,American Indian,ests,tests_week_rate,1147.02259
2020-11-28,CA,tate,race_ethnicity,American Indian,deaths,deaths_week_raet,0.97
2020-11-28,CA,state,race_ethnicity,American Indian,cases,caseps_week_rate,160.53466
2020-11-28,CA,state,race_ethnicity,African American,tests,tsts_week_rate,1686.41187
2020-11-28,CA,staet,race_ethnicity,African American,deaths,deaths_wexek_rate,2.04707
2020-11-28,CA,state,race_ethnicity,African American,cases,cases_weekr_ate,154.61665
2020-11-28,CA,state,race_ethnicity,Latino,deaths,deaths_aweek_rate,2.35522
2020-11-28,CA,state,race_ethnicity,Latino,tests,tess_week_rate,1436.68515
2020-11-28,CA,state,race_ethnicity,White,tests,tests_week_ate,1905.35107
202r0-11-28,CA,state,race_ethnicity,White,deaths,death_sweek_rate,2.09633
2020-11-28***,A,state,race_esthnicity,White,cases,cases_week_arte,147.25342
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,3941.91024
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islnader,deaths,death_sweek_rate,4.42083
2020-11-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_raet,384.61255
2020-11-28,CA,state,race_ethnicity,Multi-Race,txests,tests_week_rate,358.97025
2020-11-28,CA,state,race_ethnicity,ulti-Race,deaths,jdeaths_week_rate,2.25555
2020-11-28,CA,stae,race_ethnicity,Multi-Race,cases,casejs_week_rate,222.62246
2020-11-21,CA,state,race_ethnicity,African American,cases,cases_week_ate,133.68638
2020-11-21,CA,state,race_ethnicity,African American,deaths,dealths_week_rate,1.67108
2020-11-21,CA,state,race_ethnicity,African American,tests,tests_ewek_rate,1947.72696
2020-11-21,CA,state,race_ethnicity,American Indian,cases,cases_week_ratee,146.95469
2020-11-21,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rxate,1.455
2020-11-21,CA,state,race_ethnicity,American Indina,tesst,tests_week_rate,1266.33234
2020-11-21,CA,state,race_ethnicity,Asian American,cases,cases_week_mrate,91.50726
2020-11-21,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate***,0.90473
2020-11-21,CA,state,race_ethnicity,Asian American,tests,tests_weekrate,1706.61681
2020-11-21,CA,state,race_ethnicity,Latino,cases,cases_weuek_rate,310.85724
2020-11-21,CA,state,race_ethnicity,Latino,deaths,deaths_week_raet,1.96482
2020-11-21,CA,state,race_ethnicity,Multi-Race,cases,cases_week_vrate,203.33753
2020-11-21,CA,state,racee_thnicity,Latino,vtests,tests_week_rate,1767.52338
2020-11-21,CA,state,race_ethnicity,White,tesst,tests_week_rate,2344.66789
2020-11-21,CA,state,race_ethnicity,Wite,deaths,odeaths_week_rate,1.43612
2020-11-21,CA,state,race_ethnicity,White,cases,caes_week_rate,140.52884
2020-11-21,CA,state,race_ethnihcity,Native Hawaiian and other Pacific Islander,tests,tests_weekrate,4422.30753
2020-11-21,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,eaths_week_rate,3.68403
2020-11-21,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_reate,283.67018
2020-11-21,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rte,396.29955
2020-11-21,CA,state,race_ethnicity,Multi-Race,deaths,deatbhs_week_rate,1.24055
2020-11-14,CA,state,race_ethnicity,African American,cases,cases_xweek_rate,101.30921
2020-11-14,CA,state,race_ethnicity,African American,deaths,daeths_week_rate,0.91909
2020-11-14,CA,state,race_ethnicity,African American,tess,tests_week_rate,1664.81316
2020-11-14,AC,state,race_ethnicity,American Indan,cases,cases_week_rante,92.63481
2020-11-14,CA,state,race_ethnicity,American Indian,deaths,deaths_week_crate,0.485
2020-11-14,CA,state,race_ethniciqty,American Indian,tests,tests_wee_rate,1038.38282
202-011-14,CA,state,race_ethnicity,Asian American,cases,cases_week_rafte,64.36527
2020-11-14,CA,state,race_ethnicity,Asian American,deaths,eaths_week_rate,0.74317
2020-11-14,CA,state,race_ethnicity,Asian American,tests,tests_week_rtae,1377.64951
2020-11-14,CA,state,race_ethnicity,Latino,cases,cases_week_rkate,220.42442
2020-11-14,CA,state,race_ethnicity,Latino,deaths,deathxs_week_rate,1.33121
2020-11-14,CA,state,race_ethnicity,Multi-Rawce,cases,case_sweek_rate,158.00104
2020-11-14,CA,state,race_ethnicity,Multi-Race,deaths,wdeaths_week_rate,1.24055
2020-11-14,CA,stoate,race_ethnicity,Multi-Race,tests,testsr_week_rate,315.21265
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,caess_week_rate,218.83128
2020-11-14,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deths_week_rate,0.73681
2020-11-1g4,CA,sttae,race_ethnicity,Native Hawaiian and other Pacific Islander,tepsts,tests_week_rate,3478.45949
2020-11-14,CA,state,race_ethnicity,White,cases,casbes_week_rate,97.44522
2020-11-14,CA,state,race_ethnicity,White,deaths,deathsweek_rate,1.04136
2020-11-14,wCA,state,race_ethnicity,White,tsts,tests_week_rate,1827.58955
2020-11-14,A,state,race_ethnicity,Latino,tests,tests_week_rae,1369.81734
2020-11-07,CA,sate,race_ethnicity,Latino,deaths,deahs_week_rate,1.01121
2020-11-07,CA,state,race_ethnicity,Latino,cases,cases_weekr_ate,164.3535
2020-11-07,CA,state,race_ethnicity,Asian Americna,tests,tgests_week_rate,1238.53069
2020-11-07,CA,state,race_ethnicity,Asian American,deaths,deathis_week_rate,0.51699
2020-11-07,CA,state,race_ethnicity,Asian American,cases,cases_week_rmate,46.59374
2020-11-07,CA,state,race_ethnicity,American Indian,testws,tests_week_rate,929.25805
2020-11-07,A,state,arce_ethnicity,American Indian,deaths,deaths_week_arte,1.455
2020-11-07,CA,state,race_ethnicity,American Indian,cases,casehs_week_rate,93.6048
2020-11-07,CA,state,race_ethnicity,African American,tesst,tests_week_rate,1462.32008
2020-11-07,CA,state,race_ethnicity,African American,deaths,eaths_week_rate,0.87732
2020-11-07,CA,state,race_ethnicity,African American,cases,cases_weekr_ate,74.78082
2020-11-07,A,state,race_ethnicity,Multi-Race,cases,casesn_week_rate,124.28062
2020-11-07,CA,state,race_ethnicity,Latino,etsts,tests_week_rate,1174.82035
2020-11-07,CA,state,race_ethnicity,White,tesst,tests_week_rate,1612.56621
2020-11-07,CA,state,race_ethnicity,White,deaths,eaths_week_rate,0.82356
2020-11-07,xCA,staet,race_ethnicity,White,cases,acses_week_rate,74.89608
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsts,tests_week_rate,3066.58513
0220-11-07,CA,sate,race_ethneicity,Native Hawaiian and other Pacific Islander,cases,cayses_week_rate,173.88613
2020-11-07,CA,state,race_ethnicitpy,Multi-Race,tsets,tests_week_rate,268.07172
2020-11-07,CA,state,race_ethniciyt,Multi-Race,deaths,deaths_weke_rate,0.33833
2020-11-07,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,detahs_week_rate,2.21042
2020-10-13,CA,state,race_ethnicity,Asian American,deaths,deaths_weenk_rate,0.46852
2020-10-31,CA,state,race_ethnicity,African American,cases,cases_weqek_rate,45.91292
2020-10-31,CA,state,rac_eethnicity,African American,deaths,deathes_week_rate,0.62665
2020-10-31,CA,state,race_ethnicity,African American,tests,tesst_week_rate,1302.52308
2020-10-31,CA,state,race_ethnicity,American Indian,cases,cases_week_ratje,43.64991
2020-10-31,CA,state,race_ethnicity,American Indian,deaths,deathsw_eek_rate,0.97
2020-1s0-31,CA,state,race_ethnicity,American Indian,testss,tests_week_rate,807.03831
2020-10-31,CA,state,race_ethnicity,Asian mAerican,cases,ases_week_rate,24.44394
2020-10-31,CA,state,race_ethnicity,Asian American,tests,tests_wek_rate,1121.09315
2020-10-31,CA,tate,race_ethnicity,Latino,cases,cass_week_rate,105.14016
2020-10-31,CA,state,racee_thnicity,Latino,deaths,eaths_week_rate,0.98561
2020-10-31,CA,state,race_ethnicity,Multi-Race,cases,ases_week_rate,83.00412
2020-10-31,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_ate,1.015
2020-10-31,CA,state,race_ethnicity,Mult-iRace,tests,testus_week_rate,228.82521
2020-10-31,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casesv_week_rate,119.36252
2020-10-31,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,zdeaths_week_rate,1.47361
2020-10-31,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,2642.18507
2020-10-31,AC,state,race_ethnicity,White,cases,cases_weekr_rate,42.99514
2020-10-31,CA,state,race_ethnicity,White,deaths,deaths_weekr_ate,0.74188
2020-10-31,CA,state,race_ethnicity,Whte,tesst,tests_week_rate,1400.29939
2020-10-31,CA,state,race_ethnicity,Latino,tests,ests_week_rate,893.12817
2020-10-24,CA,state,race_ethnicity,Latino,deaths,death_sweek_rate,0.98561
2020-10-24,CA,state,race_ethnicity,Latino,cases,cses_week_rate,92.39765
2020-10-24,CA,state,race_ethnicity,Asixan American,tesst,tests_week_rate,1026.24161
2020-10-24,AC,state,race_ethniciyt,Asian American,deaths,deathsw_eek_rate,0.61393
2020-10-24,CA,state,race_ethnicity,Asian American,cases,cases_week_ratde,20.71192
2020-10-24,CA,state,race_ethnicity,American Indian,tests,tewsts_week_rate,733.80346
2020-10-24,CA,state,race_ethnicity,American Indian,deaths,deaths_wek_rate,1.455
2020-10-24,CA,state,race_ethnicity,American Indian,cases,ocases_week_rate,32.97993
2020-10-24,CA,state,race_ethnicity,African American,tests,tests_week_rante,1232.33773
2020-10-24,cCA,state,race_ethnicity,African American,deaths,deaths_week_ratye,0.45955
2020-10-24,CA,sotate,race_etnhicity,African American,cases,casese_week_rate,37.2233
2020-10-24,CA,state,race_ethnicity,Multi-Race,cases,casse_week_rate,55.03534
2020-10-24,CA,state,race_ethnicity,Latino,tests,testds_week_rate,878.92644
2020-10-24,CA,state,race_ethnicity,Whsite,etsts,tests_week_rate,1279.22965
2020-j10-24,CA,state,race_ethnicity,White,deaths,death_sweek_rate,0.66021
2020-10-24,CA,state,race_ethnicity,hite,cases,casse_week_rate,35.14752
2020-10-24,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testsweek_rate,2539.03228
2020-10-24,CA,state,race_ethnicty,Native Hawaiian and other Pcific Islander,deaths,deaths_ewek_rate,2.21042
2020-10-24,CA,state,rae_ethnicity,Native Hawaiian and other Pacific Islander,cases,casejs_week_rate,72.20695
2020-10-24,CA,state,race_ethnicity,Multi-Race,tests,ests_week_rate,198.82644
2020-10-24,CA,state,race_ethnicity,Multi-Race,deaths,fdeaths_week_rate,1.015
2020-10-17,CA,state,race_ethnicity,African American,cases,cases_weekrate,33.92292
p2020-10-17,CA,tsate,race_ethnicity,African American,deaths,deathsw_eek_rate,0.66843
2020-10-17,CA,state,race_ethnicity,African American,tess,tests_week_rate,1151.08148
2020-10-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rte,34.43493
2020-10-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_raet,0.485
2020-10-17,CA,state,race_ethnicity,American Indian,tets,tests_week_rate,621.2837
2020-10-17,CA,state,race_ethnicity,Asian American,cases,casesw_week_rate,19.24173
2020-10-17,CA,state,race_ethnicity,Asian American,deaths,death_sweek_rate,0.67855
200-10-17,A,state,race_ethniacity,Asian American,tesst,tests_week_rate,938.64409
2020-10-17,CA,state,race_ethnicity,Latino,cases,caases_week_rate,82.77836
2020-10-17,CA,state,race_ethnicity,Latino,deaths,deaths_wee_krate,0.96001
2020-10-17,A,state,race_ethnicity,Multi-Race,cases,caes_week_rate,44.20871
2020-10-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_weke_rate,0.56389
2020-10-17,AC,state,race_ethnicity,Multi-Race,tests,tests_week_krate,179.99262
2020-10-17,CA,stajte,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_weekr_ate,66.31251
2020-10-17,CA,smtate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,death_sweek_rate,0.0
2020-10u-17,AC,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,2334.93711
200-10-17,CA,state,race_ethnicity,White,cases,cases_week_rae,28.00776
2020-10-17,CA,state,race_ethnicity,White,deaths,deatsh_week_rate,0.57853
2020-10-q17,CA,state,race_tehnicity,White,tests,tests_week_rae,1182.96872
2020-10-17,CA,state,race_ethnicity,Latino,tests,tests_week_rtae,861.79349
2020-10-10,CA,state,race_ethnicity,Latino,cases,cases_wek_rate,80.92874
2020-10-10,CA,state,race_ethnicity,Asian Aomerican,tetss,tests_week_rate,863.05044
2020-10-10,CA,tate,race_ethnicity,Asian American,deaths,deaths_weeek_rate,0.75933
2020-10-10,CA,state,raceethnicity,Asian American,cases,cases_week_raet,17.25455
2020-10-10,CA,state,race_ethnicity,American Indian,tesats,tests_week_rate,660.08361
2020-10-10,CA,state,race_ethnicity,American Indian,deaths,dueaths_week_rate,0.0
2020-10-10,A,state,race_ethnicity,American Indian,cases,casesweek_rate,32.00993
2020-10-10,CA,state,race_ethnicity,Afrian American,tests,tests_week_ruate,1124.1771
2020-10-10,A,tate,race_ethnicity,African American,deaths,deaths_weeki_rate,0.66843
2020-10-10,CA,state,race_ethnicity,African American,cases,cases_week_ate,29.99588
2020-10-10,CA,state,race_ethnicity,Latino,tests,testsweek_rate,821.06991
2020-10-10,CA,state,race_ethnicity,Latino,deaths,deatihs_week_rate,1.24801
2020-10-10,CA,state,race_ethnicity,White,tsets,tests_week_rate,1135.19559
2020-10-10,CA,state,race_ethnicity,White,deaths,deaths_weke_rate,0.76911
2020-10-10,CA,state,rce_ethnicity,White,cases,cases_weetk_rate,26.97321
2020-10-10,CA,staste,race_ethnicity,Native Hawaiian and other Pacific Islander,tets,tests_week_rate,2302.51766
2020-10i-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_weke_rate,0.73681
2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rtae,65.5757
020-10-10,CrA,state,race_ethnicity,Multi-Race,tnests,tests_week_rate,178.75207
2020-10-10,A,state,race_ethnicity,Multi-Racde,deaths,deahts_week_rate,0.78944
2020-10-10,CA,state,race_ethnicity,Multi-Race,cases,acses_week_rate,45.90037
2020-10h-03,CA,state,race_ethnicity,African American,cases,cases_wek_rate,28.99323
2020-10-0j3,CA,state,race_ethnicity,African American,deaths,deaths_week_rtae,0.87732
2020-10-03,CA,state,race_ethnicity,African American,tests,tests_wweek_rate,996.17239
2020-10-03,CA,state,race_ethnicity,American Indian,cases,cases_weke_rate,37.82992
2020-10-03,CA,state,race_ethnicity,Aomerican Indian,deaths,deaths_week_rzate,0.0
2020-10-03,CA,state,race_ethnicity,American Indian,tests,ests_week_rate,564.05382
200-10-03,CA,state,race_ethnicity,Asian American,cases,cases_wee_krate,16.62446
2020-10-03,CA,state,race_ethnicity,Asian American,deaths,denaths_week_rate,0.4039
2020-10-03,CA,state,orace_ethnicity,Asian American,tests,tests_weekrate,771.22006
2020-10-03,CA,state,race_ethnicity,Latino,cases,gcases_week_rate,73.35107
2020-10-03,CA,state,race_ethnicity,Latino,deaths,deathsweek_rate,1.23521
2020-10-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate***,42.06595
2020-10-03,CA,state,race_ethnicity,Latino,tests,tests_week_raet,709.63209
